Date,Open,High,Low,Close,Adj Close,Volume
1991-09-04,4.125000,4.625000,4.125000,4.125000,2.436041,1214800
1991-09-05,4.125000,4.312500,4.125000,4.125000,2.436041,666400
1991-09-06,4.125000,4.187500,4.000000,4.000000,2.362222,496000
1991-09-09,4.000000,4.218750,4.000000,4.000000,2.362222,47200
1991-09-10,4.000000,4.187500,4.000000,4.187500,2.472951,136400
1991-09-11,4.187500,4.187500,4.000000,4.187500,2.472951,25200
1991-09-12,4.187500,4.250000,4.062500,4.250000,2.509861,109600
1991-09-13,4.250000,4.250000,4.250000,4.250000,2.509861,0
1991-09-16,4.250000,4.250000,4.250000,4.250000,2.509861,0
1991-09-17,4.250000,4.312500,4.125000,4.125000,2.436041,6000
1991-09-18,4.187500,4.312500,4.187500,4.187500,2.472951,10000
1991-09-19,4.125000,4.125000,4.125000,4.125000,2.436041,800
1991-09-20,4.125000,4.125000,4.125000,4.125000,2.436041,3200
1991-09-23,4.125000,4.312500,4.125000,4.250000,2.509861,19200
1991-09-24,4.250000,4.281250,4.125000,4.187500,2.472951,159200
1991-09-25,4.187500,4.281250,4.125000,4.281250,2.528315,170800
1991-09-26,4.281250,4.312500,4.062500,4.062500,2.399132,177200
1991-09-27,4.156250,4.250000,4.156250,4.250000,2.509861,60400
1991-09-30,4.250000,4.250000,4.250000,4.250000,2.509861,0
1991-10-01,4.218750,4.218750,4.062500,4.062500,2.399132,128800
1991-10-02,4.062500,4.187500,4.062500,4.187500,2.472951,35600
1991-10-03,4.125000,4.125000,4.125000,4.125000,2.436041,4000
1991-10-04,4.125000,4.125000,4.125000,4.125000,2.436041,10400
1991-10-07,4.250000,4.250000,4.250000,4.250000,2.509861,2400
1991-10-08,4.218750,4.218750,4.125000,4.218750,2.491406,36800
1991-10-09,4.218750,4.250000,4.000000,4.093750,2.417587,440000
1991-10-10,4.062500,4.062500,4.000000,4.000000,2.362222,42000
1991-10-11,4.062500,4.093750,4.062500,4.093750,2.417587,40000
1991-10-14,4.093750,4.187500,4.062500,4.187500,2.472951,81200
1991-10-15,4.187500,4.187500,4.187500,4.187500,2.472951,0
1991-10-16,4.125000,4.125000,4.000000,4.062500,2.399132,240000
