Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,20.000000,20.020000,20.000000,20.000000,10.399837,218400
2013-06-27,20.000000,20.030001,20.000000,20.000000,10.399837,71200
2013-06-28,20.000000,20.030001,20.000000,20.000000,10.399837,78200
2013-07-01,20.020000,20.020000,20.010000,20.010000,10.405038,3200
2013-07-02,20.030001,20.030001,20.010000,20.010000,10.405038,3100
2013-07-03,20.030001,20.030001,20.000000,20.010000,10.405038,4200
2013-07-05,20.049999,20.049999,20.000000,20.030001,10.415432,9400
2013-07-08,20.030001,20.030001,20.000000,20.010000,10.405038,39900
2013-07-09,20.010000,20.010000,20.000000,20.000000,10.399837,8100
2013-07-10,20.010000,20.020000,20.000000,20.000000,10.399837,3100
2013-07-11,20.000000,20.010000,20.000000,20.000000,10.399837,11800
2013-07-12,20.000000,20.010000,20.000000,20.000000,10.399837,3900
2013-07-15,20.000000,20.010000,20.000000,20.000000,10.399837,6900
2013-07-16,20.000000,20.010000,20.000000,20.000000,10.399837,9500
2013-07-17,20.000000,20.010000,20.000000,20.000000,10.399837,19400
2013-07-18,20.000000,20.000000,19.980000,20.000000,10.399837,47600
2013-07-19,20.010000,20.010000,20.010000,20.010000,10.405038,2000
2013-07-22,20.000000,20.010000,20.000000,20.000000,10.399837,7200
2013-07-23,20.010000,20.370001,20.010000,20.290001,10.550633,32700
2013-07-24,20.370001,20.400000,20.020000,20.299999,10.555836,36800
2013-07-25,20.200001,20.209999,20.000000,20.000000,10.399837,40200
2013-07-26,20.000000,20.010000,20.000000,20.000000,10.399837,15500
2013-07-29,20.000000,20.010000,20.000000,20.000000,10.399837,256000
2013-07-30,20.000000,20.020000,20.000000,20.000000,10.399837,63100
2013-07-31,20.020000,20.100000,20.000000,20.030001,10.415432,33700
2013-08-01,20.030001,20.100000,20.000000,20.049999,10.425840,19400
2013-08-02,20.250000,20.350000,20.030001,20.049999,10.425840,66400
2013-08-05,20.100000,20.180000,20.010000,20.100000,10.451835,48300
2013-08-06,20.000000,20.200001,20.000000,20.070000,10.436234,64000
2013-08-07,20.110001,20.110001,20.000000,20.000000,10.399837,36700
2013-08-08,20.000000,20.040001,20.000000,20.000000,10.399837,9200
2013-08-09,20.000000,20.010000,19.840000,19.980000,10.389435,67500
2013-08-12,19.940001,19.940001,19.650000,19.790001,10.290640,31300
2013-08-13,19.879999,19.879999,19.430000,19.670000,10.228241,63800
2013-08-14,20.000000,20.250000,19.900000,19.980000,10.389435,56300
2013-08-15,19.740000,19.740000,19.330000,19.350000,10.130289,44300
2013-08-16,19.260000,19.379999,18.809999,18.850000,9.868524,32500
2013-08-19,18.620001,19.000000,18.620001,18.950001,9.920878,55500
2013-08-20,18.840000,18.840000,18.350000,18.360001,9.611996,26800
2013-08-21,18.320000,18.670000,17.150000,17.430000,9.125115,49600
2013-08-22,17.030001,17.870001,17.030001,17.330000,9.072761,21400
2013-08-23,17.450001,17.639999,17.180000,17.410000,9.114641,14200
2013-08-26,17.830000,17.969999,17.260000,17.299999,9.057052,19800
2013-08-27,17.120001,17.480000,17.049999,17.350000,9.083231,11100
2013-08-28,17.100000,17.629999,17.010000,17.280001,9.046584,21400
2013-08-29,17.799999,17.889999,17.110001,17.299999,9.057052,20600
2013-08-30,17.209999,17.750000,17.170000,17.370001,9.093705,33200
