Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,0.000000,10.000000,10.000000,10.000000,1.196667,708200
1989-02-21,0.000000,10.000000,10.000000,10.000000,1.196667,41700
1989-02-22,0.000000,10.000000,10.000000,10.000000,1.196667,69400
1989-02-23,0.000000,10.000000,10.000000,10.000000,1.196667,13400
1989-02-24,0.000000,10.000000,10.000000,10.000000,1.196667,66000
1989-02-27,0.000000,10.000000,10.000000,10.000000,1.196667,78600
1989-02-28,0.000000,10.000000,10.000000,10.000000,1.196667,40000
1989-03-01,0.000000,10.000000,10.000000,10.000000,1.196667,48000
1989-03-02,0.000000,10.000000,10.000000,10.000000,1.196667,60000
1989-03-03,0.000000,10.000000,10.000000,10.000000,1.196667,68000
1989-03-06,0.000000,10.000000,10.000000,10.000000,1.196667,83700
1989-03-07,0.000000,10.000000,9.875000,9.875000,1.181708,536900
1989-03-08,0.000000,10.000000,9.875000,9.875000,1.181708,36200
1989-03-09,0.000000,10.000000,9.875000,9.875000,1.181708,48400
1989-03-10,0.000000,9.875000,9.875000,9.875000,1.181708,800100
1989-03-13,0.000000,9.875000,9.875000,9.875000,1.181708,207600
1989-03-14,0.000000,10.000000,9.875000,9.875000,1.181708,68300
1989-03-15,0.000000,10.000000,9.875000,9.875000,1.181708,120300
1989-03-16,0.000000,10.000000,9.875000,9.875000,1.181708,156800
1989-03-17,0.000000,10.000000,9.875000,9.875000,1.181708,45100
1989-03-20,0.000000,10.000000,9.875000,9.875000,1.181708,115800
1989-03-21,0.000000,10.000000,9.875000,9.875000,1.181708,92300
1989-03-22,0.000000,10.000000,9.750000,9.750000,1.166749,109400
1989-03-23,0.000000,9.875000,9.750000,9.750000,1.166749,131100
1989-03-27,0.000000,9.875000,9.750000,9.750000,1.166749,83500
1989-03-28,0.000000,9.875000,9.750000,9.750000,1.166749,63500
1989-03-29,0.000000,9.875000,9.750000,9.750000,1.166749,79300
1989-03-30,0.000000,9.875000,9.750000,9.750000,1.166749,92900
1989-03-31,0.000000,9.875000,9.750000,9.750000,1.166749,42300
1989-04-03,0.000000,9.875000,9.750000,9.875000,1.181708,94300
1989-04-04,0.000000,9.875000,9.875000,9.875000,1.181708,93800
1989-04-05,0.000000,10.000000,9.875000,10.000000,1.196667,111900
1989-04-06,0.000000,10.000000,9.875000,9.875000,1.181708,140300
1989-04-07,0.000000,10.000000,9.875000,10.000000,1.196667,79000
1989-04-10,0.000000,10.125000,9.875000,10.125000,1.211624,100800
1989-04-11,0.000000,10.125000,10.000000,10.000000,1.196667,99500
1989-04-12,0.000000,10.125000,10.000000,10.125000,1.211624,129500
1989-04-13,0.000000,10.125000,10.000000,10.000000,1.196667,184600
1989-04-14,0.000000,10.000000,9.875000,10.000000,1.200267,185300
1989-04-17,0.000000,10.125000,10.000000,10.125000,1.215270,141400
1989-04-18,0.000000,10.125000,10.000000,10.125000,1.215270,176900
1989-04-19,0.000000,10.125000,9.875000,9.875000,1.185264,116800
