Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,10.180000,10.190000,10.140000,10.140000,8.278139,37200
2017-08-01,10.180000,10.190000,10.120000,10.190000,8.318957,28800
2017-08-02,10.110000,10.170000,10.090000,10.100000,8.245481,62600
2017-08-03,10.120000,10.190000,10.100000,10.190000,8.318957,33900
2017-08-04,10.176000,10.186000,10.170000,10.170000,8.302628,7700
2017-08-07,10.167000,10.167000,10.070000,10.100000,8.245481,44600
2017-08-08,10.100000,10.120000,10.100000,10.100000,8.245481,12100
2017-08-09,10.080000,10.120000,10.040000,10.040000,8.196499,38500
2017-08-10,10.060000,10.066000,10.000000,10.020000,8.180171,30000
2017-08-11,10.000000,10.030000,9.970000,9.990000,8.194115,60700
2017-08-14,10.010000,10.020000,9.970000,9.974000,8.180992,56500
2017-08-15,9.980000,10.000000,9.970000,10.000000,8.202317,27100
2017-08-16,10.030000,10.090000,10.000000,10.010000,8.210519,66900
2017-08-17,10.010000,10.060000,10.000000,10.040000,8.235126,17700
2017-08-18,10.020000,10.030000,10.010000,10.010000,8.210519,11300
2017-08-21,10.027000,10.040000,10.000000,10.020000,8.218723,30000
2017-08-22,10.030000,10.070000,10.017000,10.020000,8.218723,44200
2017-08-23,10.027000,10.040000,10.010000,10.020000,8.218723,20800
2017-08-24,10.040000,10.040000,10.000000,10.010000,8.210519,26200
2017-08-25,10.000000,10.006000,9.970000,9.980000,8.185914,21300
2017-08-28,9.990000,10.030000,9.830000,9.930000,8.144901,166300
2017-08-29,9.880000,9.910000,9.810000,9.870000,8.095690,87800
2017-08-30,9.850000,9.930000,9.820000,9.860000,8.087485,87800
2017-08-31,9.880000,9.930000,9.850000,9.880000,8.103888,35100
2017-09-01,9.930000,9.939000,9.760000,9.821000,8.055496,69200
2017-09-05,9.890000,9.940000,9.830000,9.830000,8.062877,67400
2017-09-06,9.840000,9.940000,9.840000,9.930000,8.144901,37100
2017-09-07,9.920000,10.000000,9.918000,9.930000,8.144901,36500
2017-09-08,10.000000,10.000000,9.840000,9.930000,8.144901,58600
2017-09-11,9.860000,10.010000,9.860000,9.980000,8.185914,38100
2017-09-12,9.970000,9.970000,9.890000,9.900000,8.120294,57000
2017-09-13,9.900000,9.920000,9.850000,9.900000,8.120294,53000
2017-09-14,9.880000,9.930000,9.820000,9.900000,8.159028,51300
2017-09-15,9.850000,9.901000,9.830000,9.850000,8.117823,60800
2017-09-18,9.950000,9.957000,9.850000,9.900000,8.159028,27900
2017-09-19,9.920000,9.920000,9.800000,9.820000,8.093097,115900
2017-09-20,9.840000,9.860000,9.800000,9.800000,8.076617,97400
2017-09-21,9.850000,9.960000,9.850000,9.940000,8.191994,77200
2017-09-22,9.930000,9.970000,9.850000,9.930000,8.183753,37700
2017-09-25,9.920000,9.930000,9.810000,9.887000,8.148314,49500
2017-09-26,9.900000,9.970000,9.888000,9.950000,8.200236,40900
2017-09-27,9.960000,9.980000,9.850000,9.860000,8.126064,59700
2017-09-28,9.880000,9.890000,9.850000,9.870000,8.134304,37500
2017-09-29,9.900000,9.930000,9.800000,9.850000,8.117823,106100
2017-10-02,9.880000,9.910000,9.830000,9.870000,8.134304,66200
2017-10-03,9.890000,9.910000,9.860000,9.870000,8.134304,67700
2017-10-04,9.890000,9.940000,9.870000,9.940000,8.191994,48600
2017-10-05,9.950000,9.990000,9.900000,9.940000,8.191994,24200
2017-10-06,9.900000,10.010000,9.900000,10.005000,8.245564,29300
2017-10-09,9.950000,10.050000,9.950000,10.044000,8.277706,35300
2017-10-10,10.040000,10.060000,9.970000,10.030000,8.266165,61900
2017-10-11,10.030000,10.090000,9.960000,9.980000,8.224961,61500
2017-10-12,10.018000,10.070000,9.950000,10.060000,8.330121,65100
2017-10-13,10.060000,10.100000,10.020000,10.020000,8.296999,49600
2017-10-16,10.020000,10.041000,10.010000,10.030000,8.305279,42300
2017-10-17,10.010000,10.060000,10.000000,10.000000,8.280437,58400
2017-10-18,10.010000,10.050000,9.950000,9.970000,8.255598,43700
2017-10-19,9.940000,10.060000,9.940000,9.980000,8.263878,60100
2017-10-20,9.990000,10.000000,9.980000,9.990000,8.272158,23700
2017-10-23,10.000000,10.000000,9.900000,9.950000,8.239038,87600
2017-10-24,9.960000,9.980000,9.920000,9.920000,8.214195,18000
2017-10-25,9.960000,9.960000,9.900000,9.910000,8.205914,74800
2017-10-26,9.930000,9.930000,9.860000,9.860000,8.164515,52200
2017-10-27,9.928000,9.960000,9.900000,9.900000,8.197633,45100
2017-10-30,10.000000,10.010000,9.900000,9.930000,8.222476,70900
2017-10-31,9.940000,10.010000,9.930000,9.990000,8.272158,66700
2017-11-01,9.950000,10.020000,9.950000,10.020000,8.296999,42700
2017-11-02,10.030000,10.080000,9.980000,10.080000,8.346685,49400
2017-11-03,9.990000,10.050000,9.980000,10.010000,8.288719,35900
2017-11-06,10.080000,10.080000,10.030000,10.080000,8.346685,14000
2017-11-07,10.100000,10.100000,10.010000,10.017000,8.294516,21100
2017-11-08,10.040000,10.050000,9.980000,9.990000,8.272158,32000
2017-11-09,9.990000,9.992000,9.860000,9.950000,8.239038,54200
2017-11-10,9.960000,10.000000,9.930000,9.985000,8.268019,58200
2017-11-13,9.969000,9.980000,9.960000,9.966000,8.252284,20100
2017-11-14,9.909000,9.966000,9.870000,9.910000,8.244800,12100
2017-11-15,9.906000,9.920000,9.860000,9.860000,8.203201,45300
2017-11-16,9.860000,9.860000,9.710000,9.710000,8.078406,123500
2017-11-17,9.710000,9.800000,9.710000,9.760000,8.120004,54000
2017-11-20,9.800000,9.820000,9.720000,9.720000,8.086725,44500
2017-11-21,9.750000,9.960000,9.680000,9.940000,8.269755,78900
2017-11-22,9.930000,9.930000,9.810000,9.850000,8.194884,30600
2017-11-24,9.820000,9.840000,9.820000,9.820000,8.169919,12400
2017-11-27,9.811000,9.850000,9.800000,9.840000,8.186560,37200
2017-11-28,9.900000,9.910000,9.870000,9.880000,8.219837,26100
2017-11-29,9.980000,9.980000,9.750000,9.760000,8.120004,52600
2017-11-30,9.750000,9.813000,9.700000,9.810000,8.161599,66100
2017-12-01,9.850000,9.930000,9.850000,9.930000,8.261435,43300
2017-12-04,10.070000,10.070000,9.850000,9.880000,8.219837,30100
2017-12-05,9.900000,9.920000,9.780000,9.830000,8.178243,51300
2017-12-06,9.820000,9.900000,9.820000,9.900000,8.236481,36700
2017-12-07,9.938000,9.970000,9.938000,9.970000,8.294716,20700
2017-12-08,10.001000,10.040000,9.970000,10.040000,8.352953,46600
2017-12-11,10.011000,10.011000,9.956000,9.956000,8.283069,26300
2017-12-12,9.950000,9.970000,9.920000,9.920000,8.253118,23200
2017-12-13,9.970000,9.970000,9.900000,9.930000,8.261435,17400
2017-12-14,9.970000,9.970000,9.680000,9.760000,8.158617,121000
2017-12-15,9.760000,9.780000,9.730000,9.740000,8.141900,53000
2017-12-18,9.746000,9.746000,9.660000,9.670000,8.083386,72400
2017-12-19,9.710000,9.710000,9.550000,9.601000,8.025705,204100
2017-12-20,9.593000,9.980000,9.500000,9.700000,8.108461,92300
2017-12-21,9.750000,9.780000,9.580000,9.630000,8.049951,97500
2017-12-22,9.660000,9.684000,9.600000,9.660000,8.075026,75000
2017-12-26,9.580000,9.650000,9.510000,9.630000,8.049951,93000
2017-12-27,9.670000,9.698000,9.600000,9.640000,8.058309,109000
2017-12-28,9.611000,9.660000,9.510000,9.579000,8.007318,315000
2017-12-29,9.590000,9.590000,9.440000,9.490000,7.932919,756100
2018-01-02,9.460000,9.630000,9.460000,9.580000,8.008149,92500
2018-01-03,9.630000,9.660000,9.590000,9.630000,8.049951,111000
2018-01-04,9.640000,9.660000,9.580000,9.620000,8.041593,71400
2018-01-05,9.640000,9.700000,9.640000,9.670000,8.083386,101400
2018-01-08,9.660000,9.690000,9.640000,9.640000,8.058309,178700
2018-01-09,9.640000,9.710000,9.610000,9.611000,8.034067,115300
2018-01-10,9.600000,9.610000,9.540000,9.590000,8.016511,179900
2018-01-11,9.530000,9.580000,9.530000,9.580000,8.047591,53600
2018-01-12,9.570000,9.610000,9.530000,9.530000,8.005589,74700
2018-01-16,9.570000,9.586000,9.510000,9.510000,7.988792,58200
2018-01-17,9.550000,9.550000,9.510000,9.520000,7.997191,38600
2018-01-18,9.450000,9.540000,9.450000,9.490000,7.971990,118500
2018-01-19,9.490000,9.496000,9.450000,9.460000,7.946789,136300
2018-01-22,9.430000,9.550000,9.430000,9.490000,7.971990,123800
2018-01-23,9.530000,9.540000,9.480000,9.480000,7.963587,46000
2018-01-24,9.470000,9.550000,9.470000,9.510000,7.988792,132700
2018-01-25,9.501000,9.590000,9.470000,9.590000,8.055995,72600
2018-01-26,9.620000,9.630000,9.610000,9.630000,8.089599,55400
2018-01-29,9.621000,9.640000,9.500000,9.500000,7.980392,63800
2018-01-30,9.440000,9.503000,9.440000,9.470000,7.955189,123000
2018-01-31,9.480000,9.530000,9.480000,9.510000,7.988792,51300
2018-02-01,9.460000,9.550000,9.460000,9.500000,7.980392,42900
2018-02-02,9.520000,9.530000,9.430000,9.430000,7.921587,45500
2018-02-05,9.500000,9.500000,9.300000,9.310000,7.820783,97500
2018-02-06,9.300000,9.430000,9.300000,9.360000,7.862784,83100
2018-02-07,9.500000,9.539000,9.345000,9.420000,7.913186,99500
2018-02-08,9.426000,9.426000,9.330000,9.341000,7.846823,55400
2018-02-09,9.400000,9.400000,9.300000,9.350000,7.854383,70900
2018-02-12,9.370000,9.444000,9.350000,9.410000,7.904786,34300
2018-02-13,9.410000,9.410000,9.350000,9.407000,7.902266,27600
2018-02-14,9.480000,9.480000,9.290000,9.350000,7.893825,73500
2018-02-15,9.311000,9.350000,9.310000,9.320000,7.868495,63000
2018-02-16,9.300000,9.322000,9.260000,9.300000,7.851612,102900
2018-02-20,9.340000,9.340000,9.301000,9.330000,7.876937,20000
2018-02-21,9.320000,9.350000,9.320000,9.340000,7.885381,35300
2018-02-22,9.340000,9.350000,9.330000,9.350000,7.893825,71300
2018-02-23,9.350000,9.360000,9.338000,9.350000,7.893825,64700
2018-02-26,9.350000,9.350000,9.321000,9.350000,7.893825,62800
2018-02-27,9.350000,9.359000,9.310000,9.310000,7.860051,42300
2018-02-28,9.330000,9.370000,9.290000,9.310000,7.860051,73600
2018-03-01,9.340000,9.340000,9.295000,9.320000,7.868495,25300
2018-03-02,9.340000,9.340000,9.300000,9.329000,7.876095,44100
2018-03-05,9.314000,9.340000,9.310000,9.330000,7.876937,23600
2018-03-06,9.350000,9.370000,9.324000,9.360000,7.902266,65400
2018-03-07,9.380000,9.450000,9.380000,9.445000,7.974029,49400
2018-03-08,9.460000,9.500000,9.369000,9.410000,7.944481,108700
2018-03-09,9.470000,9.470000,9.440000,9.470000,7.995136,42800
2018-03-12,9.470000,9.470000,9.417000,9.420000,7.952923,27200
2018-03-13,9.450000,9.450000,9.330000,9.350000,7.893825,90300
2018-03-14,9.390000,9.400000,9.350000,9.400000,7.976131,48400
2018-03-15,9.389000,9.420000,9.370000,9.420000,7.993103,55200
2018-03-16,9.440000,9.460000,9.400000,9.420000,7.993103,87600
2018-03-19,9.430000,9.430000,9.363000,9.400000,7.976131,79200
2018-03-20,9.424000,9.450000,9.310000,9.350000,7.933705,112400
2018-03-21,9.390000,9.420000,9.380000,9.420000,7.993103,158000
2018-03-22,9.430000,9.450000,9.360000,9.420000,7.993103,90200
2018-03-23,9.425000,9.450000,9.410000,9.450000,8.018557,62500
2018-03-26,9.430000,9.436000,9.340000,9.370000,7.950674,104400
2018-03-27,9.390000,9.440000,9.380000,9.400000,7.976131,73200
2018-03-28,9.430000,9.550000,9.416000,9.530000,8.086437,195500
2018-03-29,9.522000,9.620000,9.511000,9.620000,8.162808,262100
2018-04-02,9.670000,9.670000,9.320000,9.400000,7.976131,64500
2018-04-03,9.400000,9.635000,9.400000,9.560000,8.111896,57900
2018-04-04,9.660000,9.730000,9.470000,9.490000,8.052499,66800
2018-04-05,9.530000,9.580000,9.516000,9.550000,8.103411,28900
2018-04-06,9.559000,9.630000,9.500000,9.594000,8.140746,54200
2018-04-09,9.670000,9.680000,9.530000,9.560000,8.111896,47200
2018-04-10,9.550000,9.640000,9.430000,9.490000,8.052499,71100
2018-04-11,9.510000,9.540000,9.440000,9.480000,8.044013,56700
2018-04-12,9.490000,9.500000,9.420000,9.465000,8.071302,68200
2018-04-13,9.420000,9.459000,9.410000,9.420000,8.032928,28900
2018-04-16,9.420000,9.490000,9.420000,9.460000,8.067035,36500
2018-04-17,9.480000,9.540000,9.460000,9.520000,8.118201,46100
2018-04-18,9.513000,9.540000,9.511000,9.540000,8.135257,38300
2018-04-19,9.500000,9.590000,9.500000,9.580000,8.169370,34300
2018-04-20,9.580000,9.620000,9.500000,9.500000,8.101148,56800
2018-04-23,9.535000,9.640000,9.500000,9.520000,8.118201,70900
2018-04-24,9.550000,9.570000,9.520000,9.560000,8.152316,23000
2018-04-25,9.520000,9.540000,9.455000,9.470000,8.075565,53400
2018-04-26,9.450000,9.610000,9.450000,9.570000,8.160838,52000
2018-04-27,9.480000,9.500000,9.470000,9.490000,8.092620,27300
2018-04-30,9.510000,9.560000,9.500000,9.540000,8.135257,58100
2018-05-01,9.640000,9.640000,9.500000,9.550000,8.143787,63700
2018-05-02,9.600000,9.600000,9.530000,9.540000,8.135257,44000
2018-05-03,9.490000,9.560000,9.470000,9.530000,8.126728,92600
2018-05-04,9.580000,9.580000,9.520000,9.520000,8.118201,46800
2018-05-07,9.550000,9.570000,9.510000,9.520000,8.118201,50200
2018-05-08,9.560000,9.560000,9.420000,9.440000,8.049981,56500
2018-05-09,9.441000,9.590000,9.441000,9.560000,8.152316,65100
2018-05-10,9.540000,9.640000,9.540000,9.590000,8.177895,66000
2018-05-11,9.640000,9.640000,9.590000,9.620000,8.203480,22400
2018-05-14,9.573000,9.580000,9.550000,9.570000,8.200907,39700
2018-05-15,9.560000,9.560000,9.450000,9.480000,8.123783,60900
2018-05-16,9.490000,9.520000,9.480000,9.480000,8.123783,49500
2018-05-17,9.480000,9.510000,9.470000,9.480000,8.123783,30600
2018-05-18,9.480000,9.521000,9.470000,9.510000,8.149489,28000
2018-05-21,9.480000,9.517000,9.440000,9.440000,8.089502,38200
2018-05-22,9.440000,9.470000,9.350000,9.400000,8.055225,169600
2018-05-23,9.420000,9.422000,9.350000,9.400000,8.055225,140500
2018-05-24,9.420000,9.420000,9.350000,9.390000,8.046659,62300
2018-05-25,9.410000,9.410000,9.360000,9.360000,8.020948,35900
2018-05-29,9.380000,9.380000,9.310000,9.320000,7.986669,55300
2018-05-30,9.360000,9.380000,9.310000,9.330000,7.995241,74900
2018-05-31,9.380000,9.380000,9.300000,9.320000,7.986669,91100
2018-06-01,9.370000,9.370000,9.310000,9.350000,8.012380,50600
2018-06-04,9.370000,9.370000,9.320000,9.330000,7.995241,43700
2018-06-05,9.320000,9.350000,9.310000,9.320000,7.986669,34000
2018-06-06,9.330000,9.370000,9.320000,9.340000,8.003812,28500
2018-06-07,9.390000,9.400000,9.340000,9.340000,8.003812,48500
2018-06-08,9.380000,9.390000,9.350000,9.360000,8.020948,15600
2018-06-11,9.390000,9.390000,9.300000,9.310000,7.978103,62000
2018-06-12,9.320000,9.370000,9.320000,9.330000,7.995241,55500
2018-06-13,9.370000,9.411000,9.340000,9.400000,8.055225,59600
2018-06-14,9.380000,9.380000,9.350000,9.370000,8.069868,45600
2018-06-15,9.360000,9.420000,9.360000,9.420000,8.112930,53200
2018-06-18,9.403000,9.403000,9.380000,9.390000,8.087094,28600
2018-06-19,9.390000,9.400000,9.329000,9.330000,8.035418,71300
2018-06-20,9.360000,9.380000,9.330000,9.340000,8.044032,67200
2018-06-21,9.340000,9.410000,9.340000,9.340000,8.044032,56700
2018-06-22,9.410000,9.410000,9.320000,9.350000,8.052643,81600
2018-06-25,9.360000,9.390000,9.270000,9.280000,7.992355,112400
2018-06-26,9.300000,9.330000,9.300000,9.310000,8.018193,66500
2018-06-27,9.330000,9.380000,9.310000,9.380000,8.078480,40600
2018-06-28,9.400000,9.400000,9.363000,9.400000,8.095704,26400
2018-06-29,9.420000,9.440000,9.380000,9.440000,8.130154,72000
2018-07-02,9.570000,9.570000,9.440000,9.540000,8.216278,50100
2018-07-03,9.550000,9.550000,9.510000,9.530000,8.207666,15300
2018-07-05,9.550000,9.600000,9.550000,9.590000,8.259344,25800
2018-07-06,9.550000,9.600000,9.500000,9.560000,8.233506,18200
2018-07-09,9.600000,9.600000,9.551000,9.580000,8.250730,28100
2018-07-10,9.500000,9.540000,9.460000,9.490000,8.173218,94000
2018-07-11,9.520000,9.594000,9.491000,9.540000,8.216278,18000
2018-07-12,9.500000,9.600000,9.500000,9.600000,8.308890,27700
2018-07-13,9.560000,9.570000,9.310000,9.460000,8.187717,19900
2018-07-16,9.370000,9.449000,9.370000,9.430000,8.161754,51200
2018-07-17,9.440000,9.440000,9.390000,9.400000,8.135788,41200
2018-07-18,9.448000,9.448000,9.390000,9.440000,8.170406,33000
2018-07-19,9.440000,9.490000,9.430000,9.440000,8.170406,37400
2018-07-20,9.440000,9.480000,9.430000,9.480000,8.205028,34700
2018-07-23,9.407000,9.550000,9.407000,9.550000,8.265615,57500
2018-07-24,9.530000,9.580000,9.470000,9.470000,8.196374,69100
2018-07-25,9.420000,9.460000,9.380000,9.380000,8.118477,69500
2018-07-26,9.480000,9.480000,9.370000,9.420000,8.153095,49800
2018-07-27,9.410000,9.410000,9.381000,9.400000,8.135788,29200
2018-07-30,9.430000,9.430000,9.380000,9.420000,8.153095,61700
2018-07-31,9.400000,9.460000,9.400000,9.450000,8.179063,53500
2018-08-01,9.540000,9.540000,9.460000,9.500000,8.222339,29100
2018-08-02,9.490000,9.510000,9.360000,9.420000,8.153095,70200
2018-08-03,9.400000,9.430000,9.360000,9.420000,8.153095,68800
2018-08-06,9.422000,9.450000,9.414000,9.440000,8.170406,50600
2018-08-07,9.427000,9.427000,9.370000,9.370000,8.109823,72600
2018-08-08,9.400000,9.414000,9.390000,9.408000,8.142710,32100
2018-08-09,9.430000,9.460000,9.420000,9.460000,8.187717,45200
2018-08-10,9.480000,9.500000,9.451000,9.470000,8.196374,22700
2018-08-13,9.464000,9.475000,9.430000,9.465000,8.192044,42100
2018-08-14,9.370000,9.490000,9.370000,9.470000,8.237276,30200
2018-08-15,9.480000,9.640000,9.440000,9.620000,8.367751,149900
2018-08-16,9.600000,9.640000,9.550000,9.640000,8.385149,42100
2018-08-17,9.640000,9.640000,9.520000,9.520000,8.280767,38800
2018-08-20,9.544000,9.630000,9.530000,9.630000,8.376448,25900
2018-08-21,9.570000,9.640000,9.550000,9.550000,8.306864,51400
2018-08-22,9.590000,9.590000,9.520000,9.530000,8.289466,30300
2018-08-23,9.590000,9.630000,9.550000,9.550000,8.306864,39500
2018-08-24,9.640000,9.640000,9.530000,9.600000,8.350357,66100
2018-08-27,9.620000,9.640000,9.600000,9.620000,8.367751,38000
2018-08-28,9.640000,9.670000,9.570000,9.620000,8.367751,70200
2018-08-29,9.620000,9.620000,9.500000,9.500000,8.263372,93100
2018-08-30,9.560000,9.560000,9.490000,9.527000,8.286857,35800
2018-08-31,9.500000,9.560000,9.500000,9.560000,8.315560,35100
2018-09-04,9.590000,9.590000,9.540000,9.590000,8.341657,42800
2018-09-05,9.580000,9.600000,9.560000,9.580000,8.332957,20200
2018-09-06,9.590000,9.730000,9.575000,9.640000,8.385149,55700
2018-09-07,9.645000,9.670000,9.600000,9.650000,8.393845,18400
2018-09-10,9.610000,9.830000,9.560000,9.770000,8.498225,76200
2018-09-11,9.750000,9.750000,9.600000,9.600000,8.350357,28500
2018-09-12,9.680000,9.680000,9.550000,9.590000,8.341657,51700
2018-09-13,9.580000,9.590000,9.540000,9.580000,8.373997,29700
2018-09-14,9.580000,9.651000,9.580000,9.651000,8.436061,10500
2018-09-17,9.610000,9.610000,9.500000,9.550000,8.347776,61600
2018-09-18,9.550000,9.560000,9.530000,9.560000,8.356515,23100
2018-09-19,9.535000,9.550000,9.520000,9.550000,8.347776,29100
2018-09-20,9.580000,9.590000,9.500000,9.510000,8.312811,62200
2018-09-21,9.552000,9.720000,9.510000,9.510000,8.312811,44600
2018-09-24,9.522000,9.590000,9.500000,9.590000,8.382738,28400
2018-09-25,9.650000,9.670000,9.590000,9.640000,8.426447,38000
2018-09-26,9.740000,9.740000,9.670000,9.730000,8.505116,41600
2018-09-27,9.740000,9.740000,9.650000,9.650000,8.435185,17000
2018-09-28,9.716000,9.730000,9.550000,9.550000,8.347776,38000
2018-10-01,9.660000,9.660000,9.490000,9.520000,8.321550,58800
2018-10-02,9.490000,9.520000,9.490000,9.490000,8.295328,56300
2018-10-03,9.500000,9.550000,9.460000,9.475000,8.282217,42500
2018-10-04,9.464000,9.464000,9.320000,9.330000,8.155471,58700
2018-10-05,9.380000,9.380000,9.320000,9.320000,8.146729,26700
2018-10-08,9.350000,9.409000,9.337000,9.370000,8.190434,53200
2018-10-09,9.420000,9.420000,9.357000,9.380000,8.199175,37700
2018-10-10,9.363000,9.430000,9.360000,9.360000,8.181693,37800
2018-10-11,9.360000,9.480000,9.330000,9.350000,8.172951,96400
2018-10-12,9.410000,9.410000,9.265000,9.300000,8.170319,74800
2018-10-15,9.300000,9.350000,9.300000,9.340000,8.205460,51800
2018-10-16,9.330000,9.380000,9.321000,9.360000,8.223028,34300
2018-10-17,9.380000,9.430000,9.340000,9.340000,8.205460,37700
2018-10-18,9.318000,9.377000,9.250000,9.300000,8.170319,58500
2018-10-19,9.294000,9.320000,9.240000,9.266000,8.140445,73100
2018-10-22,9.260000,9.340000,9.250000,9.300000,8.170319,49400
2018-10-23,9.250000,9.340000,9.250000,9.280000,8.152742,36700
2018-10-24,9.330000,9.330000,9.280000,9.320000,8.187888,49700
