Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.937500,0.937500,0.937500,0.937500,0.193307,1600
1973-02-22,0.937500,0.937500,0.937500,0.937500,0.193307,16000
1973-02-23,0.937500,0.937500,0.937500,0.937500,0.193307,0
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.190086,17600
1973-02-27,0.906250,0.906250,0.906250,0.906250,0.186864,22400
1973-02-28,0.906250,0.906250,0.906250,0.906250,0.186864,17600
1973-03-01,0.898438,0.898438,0.898438,0.898438,0.185253,11200
1973-03-02,0.875000,0.875000,0.875000,0.875000,0.180420,4800
1973-03-05,0.890625,0.890625,0.890625,0.890625,0.183642,25600
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.183642,0
1973-03-07,0.882813,0.882813,0.882813,0.882813,0.182031,9600
1973-03-08,0.898438,0.898438,0.898438,0.898438,0.185253,1600
1973-03-09,0.890625,0.890625,0.890625,0.890625,0.183642,11200
1973-03-12,0.914063,0.914063,0.914063,0.914063,0.188475,12800
1973-03-13,0.906250,0.906250,0.906250,0.906250,0.186864,32000
1973-03-14,0.906250,0.906250,0.906250,0.906250,0.186864,4800
1973-03-15,0.890625,0.890625,0.890625,0.890625,0.183642,8000
1973-03-16,0.835938,0.835938,0.835938,0.835938,0.172366,16000
1973-03-19,0.812500,0.812500,0.812500,0.812500,0.167533,4800
1973-03-20,0.812500,0.812500,0.812500,0.812500,0.167533,3200
1973-03-21,0.796875,0.796875,0.796875,0.796875,0.164311,3200
1973-03-22,0.718750,0.718750,0.718750,0.718750,0.148202,25600
1973-03-23,0.750000,0.750000,0.750000,0.750000,0.154646,41600
1973-03-26,0.750000,0.750000,0.750000,0.750000,0.154646,0
1973-03-27,0.789063,0.789063,0.789063,0.789063,0.162700,11200
1973-03-28,0.812500,0.812500,0.812500,0.812500,0.167533,6400
1973-03-29,0.828125,0.828125,0.828125,0.828125,0.170755,8000
1973-03-30,0.828125,0.828125,0.828125,0.828125,0.170755,6400
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.170755,12800
1973-04-03,0.796875,0.796875,0.796875,0.796875,0.164311,12800
1973-04-04,0.796875,0.796875,0.796875,0.796875,0.164311,0
