Date,Open,High,Low,Close,Adj Close,Volume
1991-10-17,15.000000,15.000000,15.000000,15.000000,3.037104,16200
1991-10-18,15.000000,15.000000,15.000000,15.000000,3.037104,3300
1991-10-21,15.000000,15.000000,15.000000,15.000000,3.037104,1000
1991-10-22,15.000000,15.000000,15.000000,15.000000,3.037104,600
1991-10-23,15.000000,15.000000,15.000000,15.000000,3.037104,2100
1991-10-24,15.125000,15.125000,15.000000,15.000000,3.037104,2800
1991-10-25,15.000000,15.125000,15.000000,15.125000,3.062412,2500
1991-10-28,15.000000,15.125000,15.000000,15.125000,3.062412,3200
1991-10-29,15.000000,15.125000,15.000000,15.125000,3.062412,900
1991-10-30,15.000000,15.125000,15.000000,15.000000,3.037104,2800
1991-10-31,15.125000,15.125000,15.125000,15.125000,3.062412,1100
1991-11-01,15.125000,15.125000,15.125000,15.125000,3.062412,100
1991-11-04,15.000000,15.125000,15.000000,15.125000,3.062412,2800
1991-11-05,15.125000,15.125000,15.000000,15.000000,3.037104,3900
1991-11-06,15.125000,15.125000,15.125000,15.125000,3.062412,4100
1991-11-07,15.000000,15.125000,15.000000,15.125000,3.062412,2400
1991-11-08,15.000000,15.250000,15.000000,15.250000,3.087718,800
1991-11-11,15.000000,15.125000,14.875000,15.000000,3.037104,10300
1991-11-12,15.000000,15.125000,14.875000,15.000000,3.037104,4300
1991-11-13,15.000000,15.000000,14.875000,14.875000,3.011794,11000
1991-11-14,15.000000,15.000000,14.875000,14.875000,3.011794,2400
1991-11-15,15.000000,15.125000,14.875000,14.875000,3.011794,8100
1991-11-18,15.000000,15.000000,14.875000,14.875000,3.011794,9100
1991-11-19,15.000000,15.000000,14.875000,15.000000,3.037104,14300
1991-11-20,15.000000,15.125000,14.875000,15.000000,3.037104,14900
1991-11-21,14.875000,15.000000,14.625000,14.875000,3.011794,20600
1991-11-22,14.875000,14.875000,14.500000,14.500000,2.935865,5600
1991-11-25,14.500000,14.750000,14.500000,14.750000,2.986484,1900
1991-11-26,14.625000,14.750000,14.625000,14.750000,2.986484,3700
1991-11-27,14.750000,14.750000,14.750000,14.750000,2.986484,2900
1991-11-29,14.750000,14.750000,14.750000,14.750000,2.986484,0
1991-12-02,14.625000,14.750000,14.625000,14.750000,2.986484,1700
1991-12-03,14.750000,14.875000,14.750000,14.875000,3.011794,3500
1991-12-04,14.750000,14.750000,14.750000,14.750000,2.986484,600
1991-12-05,14.750000,14.750000,14.750000,14.750000,2.986484,3500
1991-12-06,14.875000,14.875000,14.750000,14.750000,2.986484,5100
1991-12-09,14.750000,14.750000,14.750000,14.750000,2.986484,7800
1991-12-10,14.750000,14.750000,14.750000,14.750000,2.986484,0
1991-12-11,14.750000,15.000000,14.750000,15.000000,3.037104,4500
