Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,25.049999,25.110001,25.049999,25.110001,24.044233,300
2018-09-13,25.230000,25.230000,25.230000,25.230000,24.159136,100
2018-09-14,25.230000,25.230000,25.230000,25.230000,24.159136,0
2018-09-17,25.230000,25.230000,25.230000,25.230000,24.159136,0
2018-09-18,25.330000,25.430000,25.330000,25.430000,24.350649,500
2018-09-19,25.379999,25.379999,25.379999,25.379999,24.302771,100
2018-09-20,25.379999,25.379999,25.379999,25.379999,24.302771,0
2018-09-21,25.379999,25.379999,25.379999,25.379999,24.302771,0
2018-09-24,25.379999,25.379999,25.379999,25.379999,24.302771,0
2018-09-25,25.379999,25.379999,25.379999,25.379999,24.302771,0
2018-09-26,25.379999,25.379999,25.379999,25.379999,24.302771,0
2018-09-27,25.379999,25.379999,25.379999,25.379999,24.302771,0
2018-09-28,25.379999,25.379999,25.379999,25.379999,24.302771,0
2018-10-01,25.379999,25.379999,25.379999,25.379999,24.302771,0
2018-10-02,25.500000,25.500000,25.500000,25.500000,24.417679,100
2018-10-03,25.500000,25.500000,25.500000,25.500000,24.417679,0
2018-10-04,25.500000,25.500000,25.500000,25.500000,24.417679,0
2018-10-05,25.500000,25.500000,25.500000,25.500000,24.417679,0
2018-10-08,25.500000,25.500000,25.500000,25.500000,24.417679,0
2018-10-09,25.500000,25.500000,25.500000,25.500000,24.417679,0
2018-10-10,25.500000,25.500000,25.500000,25.500000,24.417679,0
2018-10-11,24.170000,24.200001,23.900000,24.200001,23.172855,1400
2018-10-12,24.200001,24.200001,24.200001,24.200001,23.172855,0
2018-10-15,24.200001,24.320000,24.190001,24.320000,23.287762,600
2018-10-16,24.500000,24.500000,24.500000,24.500000,23.460127,300
2018-10-17,24.500000,24.500000,24.500000,24.500000,23.460127,0
2018-10-18,24.500000,24.500000,24.500000,24.500000,23.460127,0
2018-10-19,24.500000,24.500000,24.500000,24.500000,23.460127,0
2018-10-22,24.500000,24.500000,24.500000,24.500000,23.460127,0
2018-10-23,24.000000,24.000000,23.750000,23.750000,22.741957,200
2018-10-24,23.750000,23.750000,23.750000,23.750000,22.741957,0
2018-10-25,23.830000,23.830000,23.830000,23.830000,22.818558,200
2018-10-26,23.830000,23.830000,23.830000,23.830000,22.818558,100
2018-10-29,23.830000,23.830000,23.830000,23.830000,22.818558,100
2018-10-30,23.830000,23.830000,23.830000,23.830000,22.818558,0
2018-10-31,23.830000,23.830000,23.830000,23.830000,22.818558,0
2018-11-01,23.830000,23.830000,23.830000,23.830000,22.818558,0
2018-11-02,23.830000,23.830000,23.830000,23.830000,22.818558,0
2018-11-05,24.049999,24.049999,24.049999,24.049999,23.029222,300
2018-11-06,24.049999,24.049999,24.049999,24.049999,23.029222,0
2018-11-07,24.379999,24.510000,24.379999,24.500000,23.460127,600
2018-11-08,24.500000,24.500000,24.500000,24.500000,23.460127,0
2018-11-09,24.500000,24.500000,24.500000,24.500000,23.460127,0
2018-11-12,24.500000,24.500000,24.500000,24.500000,23.460127,0
2018-11-13,24.500000,24.500000,24.500000,24.500000,23.460127,0
2018-11-14,23.950001,23.950001,23.950001,23.950001,22.933470,100
2018-11-15,23.950001,23.950001,23.950001,23.950001,22.933470,0
2018-11-16,23.950001,23.950001,23.950001,23.950001,22.933470,0
2018-11-19,23.950001,23.950001,23.950001,23.950001,22.933470,100
2018-11-20,23.400000,23.400000,23.400000,23.400000,22.406809,100
2018-11-21,23.400000,23.400000,23.400000,23.400000,22.406809,0
2018-11-23,23.400000,23.400000,23.400000,23.400000,22.406809,0
2018-11-26,23.400000,23.400000,23.400000,23.400000,22.406809,0
2018-11-27,23.400000,23.400000,23.400000,23.400000,22.406809,0
2018-11-28,23.400000,23.400000,23.400000,23.400000,22.406809,0
2018-11-29,23.400000,23.400000,23.400000,23.400000,22.406809,0
2018-11-30,23.400000,23.400000,23.400000,23.400000,22.406809,0
2018-12-03,23.400000,23.400000,23.400000,23.400000,22.406809,0
2018-12-04,23.400000,23.400000,23.400000,23.400000,22.406809,0
2018-12-06,23.650000,23.650000,23.400000,23.490000,22.492989,1000
2018-12-07,23.490000,23.490000,23.490000,23.490000,22.492989,0
2018-12-10,23.490000,23.490000,23.490000,23.490000,22.492989,0
2018-12-11,23.490000,23.490000,23.490000,23.490000,22.492989,0
2018-12-12,23.490000,23.490000,23.490000,23.490000,22.492989,0
2018-12-13,23.490000,23.490000,23.490000,23.490000,22.492989,0
2018-12-14,23.490000,23.490000,23.490000,23.490000,22.492989,0
2018-12-17,22.900000,22.900000,22.650000,22.650000,21.688643,300
2018-12-18,22.650000,22.650000,22.650000,22.650000,21.688643,0
2018-12-19,22.650000,22.650000,22.650000,22.650000,21.688643,100
2018-12-20,22.650000,22.650000,22.650000,22.650000,21.688643,100
2018-12-21,22.650000,22.650000,22.650000,22.650000,21.688643,100
2018-12-24,22.650000,22.650000,22.650000,22.650000,21.842943,100
2018-12-26,22.650000,22.650000,22.650000,22.650000,21.842943,100
2018-12-27,22.650000,22.650000,22.650000,22.650000,21.842943,100
2018-12-28,22.650000,22.650000,22.650000,22.650000,21.842943,0
2018-12-31,21.820000,21.820000,21.820000,21.820000,21.042515,100
2019-01-02,21.820000,21.820000,21.820000,21.820000,21.042515,0
2019-01-03,21.650000,21.650000,21.650000,21.650000,20.878574,100
2019-01-04,21.650000,21.650000,21.650000,21.650000,20.878574,0
2019-01-07,22.150000,22.150000,22.150000,22.150000,21.360760,100
2019-01-08,22.150000,22.150000,22.150000,22.150000,21.360760,0
2019-01-09,22.650000,22.650000,22.650000,22.650000,21.842943,100
2019-01-10,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-01-11,22.650000,22.650000,22.650000,22.650000,21.842943,100
2019-01-14,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-01-15,22.650000,22.650000,22.650000,22.650000,21.842943,200
2019-01-16,22.650000,22.650000,22.650000,22.650000,21.842943,100
2019-01-17,22.650000,22.650000,22.650000,22.650000,21.842943,100
2019-01-18,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-01-22,22.650000,22.650000,22.650000,22.650000,21.842943,100
2019-01-23,22.650000,22.650000,22.650000,22.650000,21.842943,100
2019-01-24,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-01-25,22.650000,22.650000,22.650000,22.650000,21.842943,100
2019-01-28,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-01-29,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-01-30,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-01-31,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-02-01,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-02-04,22.650000,22.650000,22.650000,22.650000,21.842943,100
2019-02-05,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-02-06,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-02-07,22.650000,22.650000,22.650000,22.650000,21.842943,0
2019-02-08,23.450001,23.450001,23.450001,23.450001,22.614439,200
2019-02-11,23.450001,23.450001,23.450001,23.450001,22.614439,0
2019-02-12,23.450001,23.450001,23.450001,23.450001,22.614439,0
2019-02-13,23.450001,23.450001,23.450001,23.450001,22.614439,0
2019-02-14,23.450001,23.450001,23.450001,23.450001,22.614439,0
2019-02-15,23.450001,23.450001,23.450001,23.450001,22.614439,0
2019-02-19,24.270000,24.270000,24.270000,24.270000,23.405220,100
2019-02-20,24.260000,24.299999,24.260000,24.299999,23.434151,400
2019-02-21,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-02-22,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-02-25,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-02-26,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-02-27,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-02-28,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-03-01,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-03-04,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-03-05,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-03-06,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-03-07,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-03-08,24.299999,24.299999,24.299999,24.299999,23.434151,0
2019-03-11,24.049999,24.049999,24.049999,24.049999,23.193058,500
2019-03-12,24.049999,24.049999,24.049999,24.049999,23.193058,0
2019-03-13,24.049999,24.049999,24.049999,24.049999,23.193058,0
2019-03-14,24.049999,24.049999,24.049999,24.049999,23.193058,0
2019-03-15,24.049999,24.049999,24.049999,24.049999,23.193058,100
2019-03-18,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-03-19,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-03-20,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-03-21,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-03-22,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-03-25,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-03-26,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-03-27,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-03-28,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-03-29,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-01,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-02,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-03,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-04,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-05,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-08,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-09,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-10,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-11,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-12,24.049999,24.049999,24.049999,24.049999,23.301571,0
2019-04-15,24.900000,25.000000,24.900000,24.980000,24.202631,800
2019-04-16,25.090000,25.100000,25.090000,25.100000,24.318901,1000
2019-04-17,25.010000,25.010000,25.010000,25.010000,24.231699,100
2019-04-18,25.010000,25.010000,25.010000,25.010000,24.231699,0
2019-04-22,25.010000,25.010000,25.010000,25.010000,24.231699,0
2019-04-23,25.010000,25.010000,25.010000,25.010000,24.231699,0
2019-04-24,25.010000,25.010000,25.010000,25.010000,24.231699,0
2019-04-25,25.010000,25.010000,25.010000,25.010000,24.231699,0
2019-04-26,25.010000,25.010000,25.010000,25.010000,24.231699,0
2019-04-29,25.010000,25.010000,25.010000,25.010000,24.231699,0
2019-04-30,25.129999,25.129999,25.129999,25.129999,24.347965,100
2019-05-01,25.200001,25.340000,25.200001,25.340000,24.551430,1700
2019-05-02,25.100000,25.120001,24.920000,25.000000,24.222008,48400
2019-05-03,25.190001,25.270000,25.190001,25.270000,24.483608,600
2019-05-06,24.780001,25.070000,24.780001,25.070000,24.289833,1600
2019-05-07,24.889999,24.889999,24.889999,24.889999,24.115433,100
2019-05-08,24.860001,24.860001,24.860001,24.860001,24.086369,100
2019-05-09,24.520000,24.520000,24.520000,24.520000,23.756950,400
2019-05-10,24.629999,24.740000,24.629999,24.740000,23.970102,3900
2019-05-13,24.370001,24.389999,24.110001,24.280001,23.524416,45700
2019-05-14,24.280001,24.280001,24.280001,24.280001,23.524416,0
2019-05-15,24.420000,24.420000,24.420000,24.420000,23.660059,100
2019-05-16,24.420000,24.420000,24.420000,24.420000,23.660059,100
2019-05-17,24.420000,24.420000,24.420000,24.420000,23.660059,0
2019-05-20,24.430000,24.459999,24.430000,24.459999,23.698814,1000
2019-05-21,24.620001,24.620001,24.620001,24.620001,23.853836,200
2019-05-22,24.620001,24.620001,24.620001,24.620001,23.853836,0
2019-05-23,24.299999,24.299999,24.150000,24.150000,23.398464,500
2019-05-24,24.240000,24.320000,24.240000,24.299999,23.543795,300
2019-05-28,24.320000,24.320000,24.010000,24.010000,23.262821,34300
2019-05-29,23.830000,23.830000,23.830000,23.830000,23.088421,100
2019-05-30,23.990000,23.990000,23.820000,23.820000,23.078732,500
2019-05-31,23.590000,23.590000,23.590000,23.590000,22.855890,100
2019-06-03,23.590000,23.590000,23.590000,23.590000,22.855890,0
2019-06-04,23.590000,23.590000,23.590000,23.590000,22.855890,0
2019-06-05,24.250000,24.250000,24.250000,24.250000,23.495350,100
2019-06-06,24.250000,24.250000,24.250000,24.250000,23.495350,100
2019-06-07,24.250000,24.250000,24.250000,24.250000,23.495350,0
2019-06-10,24.930000,24.940001,24.809999,24.809999,24.037926,10500
2019-06-11,24.809999,24.809999,24.809999,24.809999,24.037926,100
2019-06-12,24.790001,24.799999,24.790001,24.799999,24.028234,200
2019-06-13,24.879999,24.889999,24.860001,24.860001,24.086369,2100
2019-06-14,24.860001,24.860001,24.860001,24.860001,24.086369,100
2019-06-17,24.940001,24.940001,24.940001,24.940001,24.163877,400
2019-06-18,25.170000,25.170000,25.139999,25.139999,24.357655,200
2019-06-19,25.139999,25.139999,25.139999,25.139999,24.357655,300
2019-06-20,25.139999,25.139999,25.139999,25.139999,24.357655,0
2019-06-21,25.459999,25.459999,25.459999,25.459999,24.667696,100
2019-06-24,25.330000,25.330000,25.170000,25.170000,24.505108,2300
2019-06-25,25.100000,25.100000,25.030001,25.030001,24.368807,600
2019-06-26,25.049999,25.049999,25.030001,25.040001,24.378544,300
2019-06-27,25.100000,25.100000,25.100000,25.100000,24.436958,100
2019-06-28,25.100000,25.100000,25.100000,25.100000,24.436958,0
2019-07-01,25.490000,25.490000,25.389999,25.389999,24.719296,800
2019-07-02,25.360001,25.370001,25.360001,25.370001,24.699825,300
2019-07-03,25.370001,25.370001,25.370001,25.370001,24.699825,0
2019-07-05,25.430000,25.510000,25.430000,25.490000,24.816654,4305600
2019-07-08,25.440001,25.459999,25.430000,25.459999,24.787447,28600
2019-07-09,25.410000,25.410000,25.400000,25.400000,24.729033,7800
2019-07-10,25.600000,25.600000,25.510000,25.590000,24.914011,15200
2019-07-11,25.629999,25.629999,25.540001,25.540001,24.865335,3700
2019-07-12,25.740000,25.750000,25.740000,25.750000,25.069788,5400
2019-07-15,25.820000,25.820000,25.770000,25.820000,25.137938,8500
2019-07-16,25.840000,25.840000,25.770000,25.790001,25.108730,7600
2019-07-17,25.850000,25.850000,25.570000,25.570000,24.894539,10600
2019-07-18,25.490000,25.639999,25.459999,25.600000,24.923748,7300
2019-07-19,25.629999,25.670000,25.530001,25.530001,24.855598,8600
2019-07-22,25.590000,25.590000,25.510000,25.549999,24.875069,7900
2019-07-23,25.629999,25.740000,25.600000,25.740000,25.060049,22400
2019-07-24,25.780001,25.959999,25.770000,25.959999,25.274239,6000
2019-07-25,25.790001,25.790001,25.700001,25.740000,25.060049,12100
2019-07-26,25.900000,25.900000,25.870001,25.889999,25.206087,3700
2019-07-29,25.879999,25.910000,25.879999,25.900000,25.215822,10000
2019-07-30,25.830000,25.879999,25.820000,25.879999,25.196350,3900
2019-07-31,25.930000,25.940001,25.620001,25.709999,25.030844,13500
2019-08-01,25.790001,25.850000,25.320000,25.330000,24.660879,7100
2019-08-02,25.000000,25.160000,25.000000,25.150000,24.485638,43800
2019-08-05,24.600000,24.600000,24.320000,24.379999,23.735975,12300
2019-08-06,24.389999,24.629999,24.389999,24.580000,23.930693,12200
2019-08-07,24.350000,24.709999,24.350000,24.709999,24.057257,15000
2019-08-08,25.020000,25.049999,25.020000,25.049999,24.388277,6600
2019-08-09,24.809999,25.000000,24.760000,25.000000,24.339598,6300
2019-08-12,24.780001,24.780001,24.540001,24.610001,23.959902,7900
2019-08-13,25.170000,25.170000,25.010000,25.020000,24.359070,6400
