Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,34.610001,34.869999,34.220001,34.369999,14.006128,44600
2012-02-02,34.279999,34.740002,33.799999,33.970001,13.843125,86600
2012-02-03,34.049999,34.310001,33.810001,34.310001,13.981677,34700
2012-02-06,34.070000,34.520000,34.000000,34.200001,13.936854,49900
2012-02-07,34.009998,34.430000,34.000000,34.180000,13.928704,18200
2012-02-08,34.020000,34.200001,33.910000,34.000000,14.031878,26400
2012-02-09,34.110001,34.110001,33.730000,33.910000,13.994731,31900
2012-02-10,33.900002,34.799999,33.900002,34.689999,14.316643,52400
2012-02-13,34.820000,35.549999,34.520000,35.160000,14.510614,55500
2012-02-14,35.270000,36.150002,35.060001,35.430000,14.622043,94000
2012-02-15,36.160000,36.509998,35.860001,36.279999,14.972840,154100
2012-02-16,36.450001,36.779999,36.070000,36.500000,15.063634,45000
2012-02-17,36.849998,37.959999,36.180000,37.470001,15.463956,74000
2012-02-21,38.889999,38.900002,36.410000,36.590000,15.100775,122700
2012-02-22,36.119999,37.020000,35.000000,36.299999,14.981094,318400
2012-02-23,36.169998,37.450001,35.110001,37.180000,15.344269,51100
2012-02-24,37.490002,38.189999,37.209999,37.869999,15.629036,52300
2012-02-27,38.000000,38.400002,36.490002,37.250000,15.373157,143300
2012-02-28,37.060001,37.599998,36.490002,37.320000,15.402049,60300
2012-02-29,37.570000,38.250000,36.700001,37.200001,15.352529,122500
2012-03-01,37.599998,38.119999,37.119999,38.119999,15.732211,54000
2012-03-02,38.290001,39.049999,37.990002,38.720001,15.979830,46900
2012-03-05,38.610001,38.669998,37.669998,38.669998,15.959194,35600
2012-03-06,38.419998,38.419998,36.750000,37.349998,15.414429,83000
2012-03-07,37.150002,37.779999,35.810001,37.770000,15.587768,46400
2012-03-08,37.869999,37.959999,36.610001,37.320000,15.402049,96000
2012-03-09,37.790001,38.299999,36.970001,38.279999,15.798243,27200
2012-03-12,38.299999,38.500000,37.110001,37.889999,15.637292,168800
2012-03-13,38.080002,38.080002,36.029999,37.049999,15.290618,265500
2012-03-14,37.290001,37.290001,36.520000,36.849998,15.208075,50600
2012-03-15,36.689999,37.080002,36.480000,36.689999,15.142044,62400
2012-03-16,36.490002,37.040001,36.169998,36.630001,15.117285,56800
2012-03-19,36.810001,37.009998,36.389999,36.889999,15.224586,62400
2012-03-20,36.990002,37.090000,36.320000,36.720001,15.154431,28800
2012-03-21,36.590000,36.939999,36.259998,36.570000,15.092522,45700
2012-03-22,36.570000,37.820000,36.200001,36.700001,15.146174,43100
2012-03-23,36.950001,37.270000,36.310001,36.950001,15.249349,50400
2012-03-26,36.930000,37.560001,36.820000,37.560001,15.501094,54600
2012-03-27,37.599998,37.750000,36.900002,37.250000,15.373157,28700
2012-03-28,37.330002,37.389999,36.200001,36.799999,15.187447,42300
2012-03-29,36.500000,36.950001,36.450001,36.700001,15.146174,16500
2012-03-30,36.770000,37.830002,36.509998,37.119999,15.319513,82300
2012-04-02,36.900002,37.689999,36.900002,37.689999,15.554749,27600
2012-04-03,37.790001,37.799999,37.290001,37.480000,15.468081,29100
2012-04-04,37.520000,37.779999,36.939999,37.700001,15.558874,38100
2012-04-05,37.520000,37.860001,37.099998,37.840000,15.616656,19500
2012-04-09,37.410000,37.410000,36.919998,37.119999,15.319513,43700
2012-04-10,36.919998,36.950001,35.570000,36.160000,14.923312,71700
2012-04-11,36.279999,36.639999,36.020000,36.200001,14.939822,77800
2012-04-12,36.599998,36.599998,36.160000,36.400002,15.022367,33900
2012-04-13,36.299999,36.400002,35.810001,36.389999,15.018233,22700
2012-04-16,36.599998,36.599998,35.660000,36.000000,14.857279,30000
2012-04-17,37.459999,37.459999,35.599998,36.119999,14.906805,84500
2012-04-18,35.740002,36.360001,35.740002,36.119999,14.906805,46400
2012-04-19,36.090000,36.500000,36.000000,36.500000,15.063634,21200
2012-04-20,36.500000,36.720001,36.009998,36.189999,14.935693,22800
2012-04-23,36.049999,36.130001,35.619999,35.849998,14.795378,50200
2012-04-24,35.840000,36.160000,35.549999,35.959999,14.840774,44600
2012-04-25,35.930000,36.820000,35.619999,36.820000,15.195696,40800
2012-04-26,36.590000,36.590000,35.509998,35.919998,14.824262,91200
2012-04-27,35.660000,35.660000,33.349998,34.450001,14.217594,343400
2012-04-30,34.029999,35.080002,34.000000,35.029999,14.456960,57200
2012-05-01,34.980000,35.740002,34.900002,35.500000,14.650931,46000
2012-05-02,35.599998,35.599998,34.160000,34.610001,14.283625,141000
2012-05-03,34.610001,34.610001,32.700001,33.160000,13.685208,105100
2012-05-04,33.279999,33.320000,32.910000,33.090000,13.656322,37800
2012-05-07,32.520000,32.840000,31.190001,31.650000,13.234000,235000
2012-05-08,31.400000,31.400000,29.469999,31.070000,12.991486,182100
2012-05-09,30.540001,30.799999,30.000000,30.799999,12.878585,125900
2012-05-10,30.750000,31.500000,30.750000,31.000000,12.962214,41000
2012-05-11,31.209999,32.279999,30.469999,31.750000,13.275816,46100
2012-05-14,32.029999,32.770000,31.230000,32.080002,13.413800,48000
2012-05-15,31.700001,32.759998,31.570000,32.360001,13.530878,44200
2012-05-16,32.240002,32.400002,31.930000,32.279999,13.497426,20000
2012-05-17,32.009998,32.340000,30.860001,31.850000,13.317628,81400
2012-05-18,31.350000,31.770000,30.250000,31.280001,13.079292,96000
2012-05-21,31.330000,32.299999,30.740000,32.240002,13.480702,45600
2012-05-22,32.400002,32.400002,31.670000,32.070000,13.409617,23700
2012-05-23,32.520000,32.520000,30.830000,32.060001,13.405440,46800
2012-05-24,31.900000,32.689999,31.559999,31.870001,13.325994,41900
2012-05-25,31.730000,31.940001,30.910000,31.580000,13.204732,61000
2012-05-29,31.860001,32.549999,31.600000,32.340000,13.522513,23300
2012-05-30,32.299999,32.459999,31.410000,31.900000,13.338536,27200
2012-05-31,32.009998,32.009998,30.570000,31.790001,13.292542,103000
2012-06-01,31.270000,31.770000,29.530001,30.360001,12.694606,81800
2012-06-04,30.200001,31.219999,28.330000,29.000000,12.125939,112000
2012-06-05,28.670000,29.660000,28.670000,29.420000,12.301560,73700
2012-06-06,29.610001,30.830000,29.480000,30.170000,12.615161,29000
2012-06-07,30.840000,30.900000,29.070000,29.530001,12.347551,27400
2012-06-08,29.520000,30.719999,29.520000,29.830000,12.472993,26800
2012-06-11,29.870001,29.950001,28.860001,28.940001,12.100856,33500
2012-06-12,28.010000,29.150000,28.010000,28.690001,11.996322,68400
2012-06-13,28.450001,29.570000,28.280001,29.540001,12.351735,54500
2012-06-14,29.820000,30.030001,28.969999,29.700001,12.418637,46000
2012-06-15,29.580000,30.309999,29.580000,30.280001,12.661155,62200
2012-06-18,30.420000,30.420000,30.020000,30.150000,12.606799,36700
2012-06-19,30.330000,31.330000,30.240000,31.100000,13.004027,69700
2012-06-20,31.170000,31.450001,30.209999,30.490000,12.748965,30100
2012-06-21,30.440001,30.889999,29.379999,29.500000,12.335011,46700
2012-06-22,29.930000,29.930000,28.360001,29.379999,12.284832,28800
2012-06-25,28.879999,29.850000,28.450001,29.459999,12.318282,27500
2012-06-26,29.450001,29.780001,28.830000,29.490000,12.330828,28800
2012-06-27,29.400000,30.299999,29.040001,29.730000,12.431180,223600
2012-06-28,29.760000,31.850000,29.750000,31.590000,13.208911,55400
2012-06-29,32.000000,32.889999,32.000000,32.400002,13.547606,77000
2012-07-02,32.320000,32.820000,31.680000,32.820000,13.723218,49400
2012-07-03,32.730000,33.560001,32.549999,33.240002,13.898835,27200
2012-07-05,33.389999,33.700001,32.680000,33.279999,13.915565,54000
2012-07-06,33.119999,35.000000,32.709999,34.860001,14.576219,84200
2012-07-09,35.000000,35.000000,32.900002,33.639999,14.066092,175600
2012-07-10,33.599998,33.599998,31.940001,32.150002,13.443069,88100
2012-07-11,30.820000,33.540001,30.799999,32.349998,13.526695,4582500
2012-07-12,31.730000,32.200001,31.000000,31.940001,13.355262,602600
2012-07-13,31.900000,32.299999,31.530001,32.160000,13.447249,297300
2012-07-16,31.820000,32.250000,31.209999,32.200001,13.463977,242000
2012-07-17,32.000000,32.230000,31.320000,32.070000,13.409617,198100
2012-07-18,31.900000,32.169998,31.900000,32.099998,13.422165,225000
2012-07-19,32.090000,32.169998,31.320000,31.900000,13.338536,290800
2012-07-20,31.600000,32.490002,31.500000,32.490002,13.585238,142500
2012-07-23,31.910000,32.500000,31.389999,32.490002,13.585238,136500
2012-07-24,32.320000,32.380001,31.559999,32.009998,13.384529,156500
2012-07-25,31.830000,32.150002,31.639999,32.150002,13.443069,101700
2012-07-26,32.349998,32.400002,31.629999,32.020000,13.388713,157800
2012-07-27,32.189999,32.400002,31.879999,32.150002,13.443069,100100
2012-07-30,32.270000,32.380001,32.119999,32.320000,13.514153,46200
2012-07-31,32.380001,32.380001,31.809999,32.169998,13.451432,67000
2012-08-01,31.670000,32.080002,31.309999,31.879999,13.515021,100400
2012-08-02,31.469999,31.660000,26.430000,30.850000,13.078371,258000
2012-08-03,31.080000,31.459999,30.709999,31.200001,13.226748,94000
2012-08-06,31.049999,31.290001,30.820000,31.200001,13.226748,30900
2012-08-07,31.160000,31.250000,30.959999,31.000000,13.141959,32600
2012-08-08,31.180000,31.330000,30.700001,30.790001,13.052937,61900
2012-08-09,30.530001,30.900000,30.400000,30.799999,13.057174,43800
2012-08-10,30.520000,31.350000,30.350000,31.320000,13.277619,42600
2012-08-13,31.440001,31.440001,30.969999,31.020000,13.150439,49700
2012-08-14,30.959999,31.320000,30.930000,31.209999,13.230983,49900
2012-08-15,31.250000,31.250000,30.920000,31.190001,13.222509,55500
2012-08-16,31.100000,31.620001,30.910000,31.250000,13.247944,47100
2012-08-17,31.040001,31.450001,31.040001,31.320000,13.277619,50000
2012-08-20,31.200001,31.420000,30.610001,31.420000,13.320013,22300
2012-08-21,31.309999,32.110001,31.160000,31.680000,13.430238,97600
2012-08-22,31.620001,31.620001,30.510000,31.309999,13.273380,125800
2012-08-23,31.110001,31.450001,30.709999,30.959999,13.125004,117400
2012-08-24,30.680000,30.680000,30.150000,30.559999,12.955428,97900
2012-08-27,30.719999,31.379999,30.620001,31.270000,13.256423,158000
2012-08-28,31.389999,31.650000,31.170000,31.650000,13.417519,65500
2012-08-29,31.459999,31.879999,31.379999,31.520000,13.362407,42600
2012-08-30,31.459999,31.920000,30.910000,31.620001,13.404800,41300
2012-08-31,31.760000,31.850000,31.530001,31.820000,13.489587,53500
2012-09-04,31.850000,31.850000,31.400000,31.709999,13.442955,53100
2012-09-05,31.559999,31.870001,31.299999,31.330000,13.281859,75100
2012-09-06,31.160000,31.580000,30.700001,31.160000,13.209789,88100
2012-09-07,31.090000,31.170000,30.500000,30.629999,12.985104,50900
2012-09-10,30.270000,31.490000,30.270000,30.790001,13.052937,81400
2012-09-11,30.600000,31.559999,30.340000,31.309999,13.273380,141100
2012-09-12,31.190001,31.299999,30.400000,30.440001,12.904559,129700
2012-09-13,30.160000,31.450001,30.160000,31.420000,13.320013,79900
2012-09-14,31.600000,32.799999,31.480000,32.230000,13.663400,164800
2012-09-17,32.529999,33.000000,32.400002,32.720001,13.871132,125100
2012-09-18,32.900002,33.000000,32.330002,33.000000,13.989828,114700
2012-09-19,33.470001,33.720001,32.410000,32.700001,13.862654,134600
2012-09-20,32.310001,32.799999,32.029999,32.240002,13.667638,60700
2012-09-21,32.540001,32.669998,32.090000,32.230000,13.663400,55600
2012-09-24,32.009998,33.160000,31.540001,32.660000,13.845690,78600
2012-09-25,33.000000,33.000000,32.250000,32.270000,13.680354,67700
2012-09-26,32.200001,32.200001,31.600000,31.980000,13.557419,51000
2012-09-27,32.599998,32.599998,31.709999,31.969999,13.553177,42800
2012-09-28,31.969999,32.380001,31.950001,32.040001,13.582855,37200
2012-10-01,32.110001,32.650002,32.020000,32.060001,13.591332,101700
2012-10-02,31.889999,32.299999,31.889999,32.299999,13.693070,39200
2012-10-03,32.630001,32.630001,32.049999,32.250000,13.671879,35000
2012-10-04,32.730000,32.730000,32.209999,32.439999,13.752424,23500
2012-10-05,32.450001,33.020000,32.320000,32.730000,13.875365,30000
2012-10-08,32.599998,32.770000,32.500000,32.580002,13.811777,21400
2012-10-09,32.330002,32.660000,31.610001,31.760000,13.464149,65900
2012-10-10,31.500000,31.750000,31.139999,31.260000,13.252185,91800
2012-10-11,31.900000,31.900000,30.830000,31.020000,13.150439,56800
2012-10-12,30.889999,31.520000,30.840000,31.350000,13.290335,26800
2012-10-15,31.230000,31.540001,30.799999,30.940001,13.116526,31500
2012-10-16,30.750000,30.990000,30.330000,30.510000,12.934233,61500
2012-10-17,30.600000,31.120001,30.410000,30.809999,13.061409,66300
2012-10-18,30.629999,30.870001,30.590000,30.799999,13.057174,21300
2012-10-19,30.840000,31.790001,30.790001,31.680000,13.430238,36700
2012-10-22,31.350000,31.969999,31.330000,31.760000,13.464149,66300
2012-10-23,31.389999,31.750000,30.520000,31.120001,13.192836,48500
2012-10-24,31.139999,31.370001,30.510000,30.750000,13.035980,61200
2012-10-25,30.690001,31.129999,30.610001,30.799999,13.057174,41600
2012-10-26,31.120001,31.700001,31.040001,31.469999,13.341207,36800
2012-10-31,31.350000,31.350000,30.150000,30.260000,13.024845,31300
2012-11-01,30.580000,32.099998,30.370001,32.099998,13.816835,91700
2012-11-02,30.760000,30.879999,30.299999,30.299999,13.042062,1990800
2012-11-05,30.389999,30.490000,29.690001,30.280001,13.033455,266700
2012-11-06,30.500000,30.500000,29.900000,30.250000,13.020540,151300
