Date,Open,High,Low,Close,Adj Close,Volume
1985-02-04,0.552300,0.581370,0.552300,0.552300,0.367927,50400
1985-02-05,0.552300,0.610440,0.552300,0.552300,0.367927,18400
1985-02-06,0.581370,0.654060,0.581370,0.581370,0.387293,65600
1985-02-07,0.581370,0.610440,0.581370,0.581370,0.387293,40000
1985-02-08,0.581370,0.610440,0.581370,0.581370,0.387293,25600
1985-02-11,0.581370,0.654060,0.581370,0.581370,0.387293,29600
1985-02-12,0.581370,0.610440,0.581370,0.581370,0.387293,34400
1985-02-13,0.000000,0.703125,0.625000,0.625000,0.416357,19200
1985-02-14,0.000000,0.703125,0.625000,0.625000,0.416357,65600
1985-02-15,0.000000,0.703125,0.625000,0.625000,0.416357,31200
1985-02-19,0.000000,0.625000,0.625000,0.625000,0.416357,8800
1985-02-20,0.000000,0.625000,0.625000,0.625000,0.416357,40000
1985-02-21,0.000000,0.625000,0.625000,0.625000,0.416357,28800
1985-02-22,0.000000,0.625000,0.546875,0.546875,0.364313,65600
1985-02-25,0.000000,0.625000,0.546875,0.546875,0.364313,53600
1985-02-26,0.000000,0.625000,0.546875,0.546875,0.364313,28800
1985-02-27,0.000000,0.625000,0.546875,0.546875,0.364313,15200
1985-02-28,0.000000,0.625000,0.546875,0.546875,0.364313,34400
1985-03-01,0.000000,0.625000,0.546875,0.546875,0.364313,64000
1985-03-04,0.000000,0.625000,0.625000,0.625000,0.416357,8000
1985-03-05,0.000000,0.625000,0.546875,0.546875,0.364313,19200
1985-03-06,0.000000,0.625000,0.546875,0.546875,0.364313,71200
1985-03-07,0.000000,0.625000,0.546875,0.546875,0.364313,50400
1985-03-08,0.000000,0.546875,0.546875,0.546875,0.364313,252000
1985-03-11,0.000000,0.546875,0.546875,0.546875,0.364313,55200
1985-03-12,0.000000,0.546875,0.546875,0.546875,0.364313,86400
1985-03-13,0.000000,0.625000,0.546875,0.546875,0.364313,16000
1985-03-14,0.000000,0.625000,0.546875,0.546875,0.364313,8000
1985-03-15,0.000000,0.625000,0.546875,0.546875,0.364313,8800
1985-03-18,0.000000,0.625000,0.625000,0.625000,0.416357,58400
1985-03-19,0.000000,0.703125,0.703125,0.703125,0.468402,149600
1985-03-20,0.000000,0.703125,0.625000,0.625000,0.416357,58400
1985-03-21,0.000000,0.703125,0.625000,0.625000,0.416357,46400
1985-03-22,0.000000,0.703125,0.703125,0.703125,0.468402,25600
1985-03-25,0.000000,0.703125,0.625000,0.625000,0.416357,47200
1985-03-26,0.000000,0.703125,0.625000,0.625000,0.416357,25600
1985-03-27,0.000000,0.703125,0.625000,0.625000,0.416357,7200
1985-03-28,0.000000,0.703125,0.625000,0.625000,0.416357,45600
1985-03-29,0.000000,0.703125,0.625000,0.625000,0.416357,19200
1985-04-01,0.000000,0.703125,0.625000,0.625000,0.416357,54400
1985-04-02,0.000000,0.625000,0.625000,0.625000,0.416357,76000
1985-04-03,0.000000,0.625000,0.625000,0.625000,0.416357,12800
1985-04-04,0.000000,0.625000,0.625000,0.625000,0.416357,76000
1985-04-08,0.625000,0.625000,0.625000,0.625000,0.416357,0
1985-04-09,0.000000,0.625000,0.546875,0.546875,0.364313,18400
1985-04-10,0.000000,0.625000,0.546875,0.546875,0.364313,12800
1985-04-11,0.000000,0.625000,0.546875,0.546875,0.364313,30400
1985-04-12,0.000000,0.625000,0.546875,0.546875,0.364313,28000
1985-04-15,0.000000,0.625000,0.546875,0.546875,0.364313,41600
1985-04-16,0.000000,0.625000,0.625000,0.625000,0.416357,16000
1985-04-17,0.000000,0.625000,0.625000,0.625000,0.416357,41600
1985-04-18,0.000000,0.625000,0.546875,0.625000,0.416357,3200
1985-04-19,0.000000,0.703125,0.625000,0.703125,0.468402,7200
1985-04-22,0.000000,0.625000,0.625000,0.625000,0.416357,51200
1985-04-23,0.000000,0.625000,0.625000,0.625000,0.416357,36800
1985-04-24,0.000000,0.625000,0.546875,0.625000,0.416357,24000
1985-04-25,0.000000,0.625000,0.546875,0.625000,0.416357,73600
1985-04-26,0.000000,0.625000,0.546875,0.546875,0.364313,9600
1985-04-29,0.000000,0.625000,0.546875,0.625000,0.416357,420000
1985-04-30,0.000000,0.625000,0.625000,0.625000,0.416357,28000
1985-05-01,0.000000,0.625000,0.625000,0.625000,0.416357,12000
1985-05-02,0.000000,0.625000,0.546875,0.625000,0.416357,12000
1985-05-03,0.000000,0.625000,0.625000,0.625000,0.416357,38400
1985-05-06,0.000000,0.625000,0.546875,0.546875,0.364313,79200
1985-05-07,0.000000,0.625000,0.546875,0.625000,0.416357,12800
1985-05-08,0.000000,0.625000,0.546875,0.546875,0.364313,17600
1985-05-09,0.000000,0.625000,0.546875,0.625000,0.416357,102400
1985-05-10,0.000000,0.625000,0.546875,0.625000,0.416357,69600
1985-05-13,0.000000,0.625000,0.546875,0.625000,0.416357,19200
1985-05-14,0.000000,0.625000,0.625000,0.625000,0.416357,293600
1985-05-15,0.000000,0.625000,0.625000,0.625000,0.416357,21600
1985-05-16,0.000000,0.625000,0.625000,0.625000,0.416357,36800
1985-05-17,0.000000,0.625000,0.625000,0.625000,0.416357,51200
1985-05-20,0.000000,0.703125,0.625000,0.625000,0.416357,57600
1985-05-21,0.000000,0.703125,0.625000,0.625000,0.416357,136000
1985-05-22,0.000000,0.703125,0.625000,0.625000,0.416357,20000
1985-05-23,0.000000,0.625000,0.625000,0.625000,0.416357,20800
1985-05-24,0.000000,0.625000,0.625000,0.625000,0.416357,81600
1985-05-28,0.000000,0.625000,0.625000,0.625000,0.416357,16000
1985-05-29,0.000000,0.625000,0.625000,0.625000,0.416357,5600
1985-05-30,0.000000,0.625000,0.625000,0.625000,0.416357,1600
1985-05-31,0.000000,0.625000,0.625000,0.625000,0.416357,192800
1985-06-03,0.000000,0.625000,0.625000,0.625000,0.416357,34400
1985-06-04,0.000000,0.625000,0.625000,0.625000,0.416357,54400
1985-06-05,0.000000,0.625000,0.625000,0.625000,0.416357,11200
1985-06-06,0.000000,0.625000,0.625000,0.625000,0.416357,16000
1985-06-07,0.000000,0.625000,0.625000,0.625000,0.416357,44800
1985-06-10,0.000000,0.625000,0.625000,0.625000,0.416357,33600
1985-06-11,0.000000,0.625000,0.625000,0.625000,0.416357,136800
