Date,Open,High,Low,Close,Adj Close,Volume
1975-02-07,0.000000,5.500000,4.000000,4.000000,2.458573,1500
1975-02-10,0.000000,5.500000,4.000000,4.000000,2.458573,100
1975-02-11,0.000000,5.500000,4.000000,4.000000,2.458573,0
1975-02-12,0.000000,5.500000,4.000000,4.000000,2.458573,0
1975-02-13,0.000000,5.500000,4.000000,4.000000,2.458573,500
1975-02-14,0.000000,5.000000,3.500000,3.500000,2.151252,100
1975-02-18,0.000000,5.000000,3.500000,3.500000,2.151252,100
1975-02-19,0.000000,5.000000,3.500000,3.500000,2.151252,100
1975-02-20,0.000000,5.000000,3.500000,3.500000,2.151252,0
1975-02-21,0.000000,5.000000,3.500000,3.500000,2.151252,0
1975-02-24,0.000000,5.000000,3.500000,3.500000,2.151252,0
1975-02-25,0.000000,5.000000,3.500000,3.500000,2.151252,0
1975-02-26,0.000000,5.000000,3.500000,3.500000,2.151252,0
1975-02-27,0.000000,5.000000,3.500000,3.500000,2.151252,0
1975-02-28,0.000000,5.000000,3.500000,3.500000,2.151252,100
1975-03-03,0.000000,4.500000,3.500000,3.500000,2.151252,0
1975-03-04,0.000000,4.500000,3.500000,3.500000,2.151252,500
1975-03-05,0.000000,4.500000,3.500000,3.500000,2.151252,200
1975-03-06,0.000000,4.500000,3.500000,3.500000,2.151252,0
1975-03-07,0.000000,5.000000,4.000000,4.000000,2.458573,300
1975-03-10,0.000000,5.000000,4.000000,4.000000,2.458573,400
1975-03-11,0.000000,5.000000,4.000000,4.000000,2.458573,300
1975-03-12,0.000000,5.000000,4.000000,4.000000,2.458573,300
1975-03-13,0.000000,4.500000,3.500000,3.500000,2.151252,400
1975-03-14,0.000000,4.500000,3.750000,3.750000,2.304913,500
1975-03-17,0.000000,4.500000,3.750000,3.750000,2.304913,0
1975-03-18,0.000000,4.500000,3.750000,3.750000,2.304913,500
1975-03-19,0.000000,4.500000,3.750000,3.750000,2.304913,300
1975-03-20,0.000000,4.500000,3.750000,3.750000,2.304913,300
