Date,Open,High,Low,Close,Adj Close,Volume
1986-09-24,0.000000,5.625000,5.312500,5.312500,4.560568,426500
1986-09-25,0.000000,5.416667,5.000000,5.208333,4.471144,539000
1986-09-26,0.000000,5.416667,5.000000,5.416667,4.649990,233500
1986-09-29,0.000000,5.416667,5.208333,5.416667,4.649990,29700
1986-09-30,0.000000,5.520833,5.208333,5.416667,4.649990,108900
1986-10-01,0.000000,5.520833,5.416667,5.416667,4.649990,16600
1986-10-02,0.000000,5.520833,5.416667,5.416667,4.649990,8000
1986-10-03,0.000000,5.520833,5.416667,5.416667,4.649990,36000
1986-10-06,0.000000,5.520833,5.416667,5.520833,4.739413,40300
1986-10-07,0.000000,5.520833,5.416667,5.520833,4.739413,20100
1986-10-08,0.000000,5.729167,5.416667,5.729167,4.918259,19600
1986-10-09,0.000000,6.250000,5.833333,5.937500,5.097105,22300
1986-10-10,0.000000,6.562500,6.041667,6.354167,5.454797,57600
1986-10-13,0.000000,6.458333,6.354167,6.354167,5.454797,10300
1986-10-14,0.000000,6.562500,6.354167,6.354167,5.454797,114500
1986-10-15,0.000000,6.354167,6.041667,6.250000,5.365374,47100
1986-10-16,0.000000,6.250000,6.145833,6.250000,5.365374,4100
1986-10-17,0.000000,6.354167,6.145833,6.354167,5.454797,39300
1986-10-20,0.000000,6.458333,6.250000,6.458333,5.544220,8200
1986-10-21,0.000000,6.458333,6.458333,6.458333,5.544220,7200
1986-10-22,0.000000,6.458333,6.250000,6.250000,5.365374,4400
1986-10-23,0.000000,6.458333,6.250000,6.458333,5.544220,107800
1986-10-24,0.000000,6.458333,6.354167,6.458333,5.544220,20900
1986-10-27,0.000000,6.458333,6.458333,6.458333,5.544220,31700
1986-10-28,0.000000,6.770833,6.458333,6.770833,5.812487,20600
1986-10-29,0.000000,6.979167,6.666667,6.979167,5.991333,55400
1986-10-30,0.000000,7.187500,6.979167,7.187500,6.170179,14900
1986-10-31,0.000000,7.291667,6.979167,7.291667,6.259602,6800
1986-11-03,0.000000,7.500000,7.291667,7.500000,6.438448,7700
1986-11-04,0.000000,7.604167,7.291667,7.604167,6.527870,21600
1986-11-05,0.000000,7.812500,7.395833,7.604167,6.527870,88800
1986-11-06,0.000000,7.916667,7.708333,7.812500,6.706717,42900
1986-11-07,0.000000,7.916667,7.708333,7.916667,6.796140,13700
1986-11-10,0.000000,7.916667,7.812500,7.812500,6.706717,5700
1986-11-11,0.000000,8.020833,7.812500,8.020833,6.885563,38000
1986-11-12,0.000000,8.229167,7.812500,8.229167,7.064408,26700
1986-11-13,0.000000,8.437500,8.229167,8.229167,7.064408,18300
1986-11-14,0.000000,8.437500,8.125000,8.229167,7.064408,37200
