Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,20.010000,20.010000,20.000000,20.010000,4.730086,49300
2003-12-05,20.010000,20.010000,20.000000,20.010000,4.730086,52000
2003-12-08,20.010000,20.010000,20.000000,20.010000,4.730086,33500
2003-12-09,20.010000,20.010000,20.000000,20.010000,4.730086,53200
2003-12-10,20.000000,20.010000,20.000000,20.010000,4.730086,33000
2003-12-11,20.000000,20.010000,20.000000,20.010000,4.730086,28000
2003-12-12,20.020000,20.070000,20.010000,20.070000,4.744269,17500
2003-12-15,20.080000,20.080000,20.000000,20.030001,4.734815,42900
2003-12-16,20.030001,20.059999,20.020000,20.049999,4.739544,28400
2003-12-17,20.040001,20.139999,20.020000,20.139999,4.760816,36000
2003-12-18,20.139999,20.170000,20.059999,20.150000,4.763180,55800
2003-12-19,20.180000,20.240000,20.150000,20.219999,4.779727,51800
2003-12-22,20.219999,20.240000,20.110001,20.160000,4.765546,27900
2003-12-23,20.230000,20.250000,20.170000,20.190001,4.772634,20400
2003-12-24,20.180000,20.250000,20.139999,20.240000,4.784458,15100
2003-12-26,20.160000,20.250000,20.139999,20.200001,4.775000,18500
2003-12-29,20.230000,20.230000,20.120001,20.150000,4.763180,30300
2003-12-30,20.150000,20.190001,20.010000,20.100000,4.751361,44500
2003-12-31,20.100000,20.219999,20.100000,20.180000,4.770274,26800
2004-01-02,20.160000,20.180000,20.010000,20.030001,4.734815,38800
2004-01-05,20.030001,20.150000,20.000000,20.070000,4.744269,123700
2004-01-06,20.070000,20.120001,20.010000,20.049999,4.739544,57500
2004-01-07,20.000000,20.080000,20.000000,20.000000,4.727725,91900
2004-01-08,20.020000,20.160000,20.000000,20.100000,4.751361,70400
2004-01-09,20.110001,20.110001,20.000000,20.040001,4.737180,137600
2004-01-12,20.049999,20.059999,20.000000,20.049999,4.739544,150000
2004-01-13,20.049999,20.200001,20.020000,20.180000,4.770274,59600
2004-01-14,20.120001,20.219999,20.110001,20.190001,4.772634,76900
2004-01-15,20.139999,20.200001,20.049999,20.120001,4.756088,101100
2004-01-16,20.070000,20.120001,20.000000,20.100000,4.751361,64400
2004-01-20,20.070000,20.100000,20.010000,20.059999,4.741907,48900
2004-01-21,20.080000,20.090000,20.010000,20.049999,4.739544,73300
2004-01-22,20.070000,20.129999,20.070000,20.080000,4.746635,57200
2004-01-23,20.139999,20.209999,20.090000,20.160000,4.765546,69700
2004-01-26,20.150000,20.200001,20.059999,20.110001,4.753726,103800
2004-01-27,20.100000,20.250000,20.049999,20.250000,4.786820,83900
2004-01-28,20.250000,20.250000,20.049999,20.090000,4.748995,63300
2004-01-29,20.100000,20.219999,20.000000,20.000000,4.727725,135900
2004-01-30,20.020000,20.049999,19.950001,20.030001,4.734815,60200
2004-02-02,20.040001,20.090000,19.799999,20.020000,4.732453,74600
2004-02-03,20.059999,20.059999,19.900000,19.900000,4.704084,44100
2004-02-04,19.900000,19.990000,19.820000,19.920000,4.708812,79300
2004-02-05,19.889999,19.940001,19.780001,19.920000,4.708812,35900
2004-02-06,19.920000,19.920000,19.760000,19.790001,4.678082,86800
2004-02-09,19.799999,19.940001,19.760000,19.940001,4.713540,69400
2004-02-10,19.940001,20.110001,19.850000,20.020000,4.732453,92800
2004-02-11,20.000000,20.260000,19.910000,20.000000,4.727725,73100
2004-02-12,20.049999,20.190001,20.049999,20.150000,4.763180,47200
2004-02-13,20.000000,20.049999,19.860001,20.000000,4.763180,48000
2004-02-17,20.000000,20.000000,19.900000,20.000000,4.763180,25400
2004-02-18,19.950001,20.000000,19.879999,19.980000,4.758420,25000
2004-02-19,19.879999,19.950001,19.850000,19.889999,4.736984,32000
2004-02-20,19.850000,19.860001,19.559999,19.620001,4.672682,53900
2004-02-23,19.600000,19.700001,19.559999,19.650000,4.679824,42600
2004-02-24,19.580000,19.680000,18.700001,19.120001,4.553602,149400
2004-02-25,18.969999,19.379999,18.969999,19.260000,4.586943,56700
2004-02-26,19.219999,19.350000,19.040001,19.350000,4.608376,61700
2004-02-27,19.580000,19.580000,19.299999,19.299999,4.596469,40500
2004-03-01,19.270000,19.639999,19.270000,19.629999,4.675063,38400
2004-03-02,19.600000,19.750000,19.549999,19.750000,4.703640,29600
2004-03-03,19.700001,19.750000,19.150000,19.370001,4.613143,109700
2004-03-04,19.330000,19.540001,19.330000,19.459999,4.634573,29900
2004-03-05,19.400000,19.600000,19.299999,19.490000,4.641717,77500
2004-03-08,19.500000,19.600000,19.469999,19.580000,4.663155,69400
2004-03-09,19.400000,19.680000,19.400000,19.590000,4.665532,45700
2004-03-10,19.570000,19.780001,19.520000,19.650000,4.679824,64800
2004-03-11,19.730000,19.940001,19.660000,19.889999,4.736984,54000
2004-03-12,19.750000,19.820000,19.700001,19.799999,4.751379,43600
2004-03-15,19.820000,19.889999,19.430000,19.459999,4.669792,47300
2004-03-16,19.500000,19.730000,19.469999,19.610001,4.705786,42700
2004-03-17,19.549999,19.629999,19.500000,19.500000,4.679390,68700
2004-03-18,19.500000,19.600000,19.299999,19.480000,4.674591,35700
2004-03-19,19.480000,19.549999,19.320000,19.450001,4.667394,33200
2004-03-22,19.400000,19.440001,19.200001,19.270000,4.624199,37200
2004-03-23,19.200001,19.389999,19.200001,19.299999,4.631398,52500
2004-03-24,19.250000,19.430000,19.160000,19.430000,4.662596,42300
2004-03-25,19.360001,19.410000,19.270000,19.299999,4.631398,78700
2004-03-26,19.379999,19.440001,19.350000,19.440001,4.664991,38900
2004-03-29,19.379999,19.520000,19.330000,19.370001,4.648194,32600
2004-03-30,19.350000,19.600000,19.320000,19.570000,4.696187,25700
2004-03-31,19.600000,19.850000,19.600000,19.600000,4.703385,53300
2004-04-01,19.580000,19.840000,19.580000,19.830000,4.758578,34600
2004-04-02,19.620001,19.820000,19.559999,19.620001,4.708187,45200
2004-04-05,19.620001,19.650000,19.410000,19.410000,4.657794,29800
2004-04-06,19.450001,19.450001,18.950001,19.080000,4.578605,54100
2004-04-07,19.010000,19.280001,18.900000,19.240000,4.617001,33200
2004-04-08,19.280001,19.340000,19.150000,19.200001,4.607400,34900
2004-04-12,19.200001,19.400000,19.120001,19.120001,4.588203,34200
2004-04-13,19.120001,19.200001,18.299999,18.950001,4.547410,110600
2004-04-14,18.650000,18.650000,18.150000,18.200001,4.367433,88100
2004-04-15,18.200001,18.650000,17.700001,17.940001,4.305039,124500
2004-04-16,17.930000,18.799999,17.889999,18.750000,4.537349,97900
2004-04-19,18.620001,18.750000,18.350000,18.389999,4.450234,43600
2004-04-20,18.299999,18.370001,17.719999,17.889999,4.329236,44200
2004-04-21,17.750000,17.790001,17.520000,17.590000,4.256639,91000
2004-04-22,17.530001,17.680000,16.900000,17.350000,4.198561,164400
