Date,Open,High,Low,Close,Adj Close,Volume
1999-03-03,5.512963,5.578593,5.512963,5.578593,3.623377,17400
1999-03-04,5.381702,5.512963,5.381702,5.512963,3.580748,8400
1999-03-05,5.381702,5.381702,5.381702,5.381702,3.495492,38400
1999-03-08,5.512963,5.512963,5.512963,5.512963,3.580748,5400
1999-03-09,5.512963,5.512963,5.512963,5.512963,3.580748,0
1999-03-10,5.512963,5.512963,5.512963,5.512963,3.580748,3000
1999-03-11,5.316072,5.316072,5.316072,5.316072,3.452863,2400
1999-03-12,5.512963,5.512963,5.512963,5.512963,3.580748,3600
1999-03-15,5.512963,5.512963,5.512963,5.512963,3.580748,0
1999-03-16,5.512963,5.512963,5.512963,5.512963,3.580748,0
1999-03-17,5.512963,5.512963,5.512963,5.512963,3.580748,0
1999-03-18,5.512963,5.512963,5.512963,5.512963,3.580748,0
1999-03-19,5.316072,5.316072,5.316072,5.316072,3.452863,600
1999-03-22,5.316072,5.316072,5.316072,5.316072,3.452863,1800
1999-03-23,5.316072,5.316072,5.316072,5.316072,3.452863,0
1999-03-24,5.316072,5.316072,5.316072,5.316072,3.452863,0
1999-03-25,5.316072,5.316072,5.316072,5.316072,3.452863,0
1999-03-26,5.381702,5.381702,5.381702,5.381702,3.495492,1200
1999-03-29,5.381702,5.381702,5.381702,5.381702,3.495492,0
1999-03-30,5.381702,5.447332,5.381702,5.447332,3.538120,2400
1999-03-31,5.381702,5.381702,5.381702,5.381702,3.495492,3000
1999-04-01,5.381702,5.381702,5.381702,5.381702,3.495492,0
1999-04-05,5.316072,5.316072,5.316072,5.316072,3.452863,4800
1999-04-06,5.316072,5.316072,5.316072,5.316072,3.452863,600
1999-04-07,5.316072,5.316072,5.316072,5.316072,3.452863,7200
1999-04-08,5.381702,5.381702,5.381702,5.381702,3.495492,13200
1999-04-09,5.381702,5.381702,5.316072,5.316072,3.452863,3600
1999-04-12,5.316072,5.316072,5.316072,5.316072,3.452863,0
1999-04-13,5.316072,5.512963,5.316072,5.512963,3.580748,6600
1999-04-14,5.512963,5.512963,5.512963,5.512963,3.597879,0
1999-04-15,5.480148,5.480148,5.480148,5.480148,3.576464,0
1999-04-16,5.480148,5.480148,5.480148,5.480148,3.576464,0
1999-04-19,5.316072,5.316072,5.316072,5.316072,3.469382,1200
1999-04-20,5.316072,5.316072,5.316072,5.316072,3.469382,1200
1999-04-21,5.316072,5.316072,5.316072,5.316072,3.469382,0
1999-04-22,5.316072,5.316072,5.316072,5.316072,3.469382,0
1999-04-23,5.316072,5.316072,5.316072,5.316072,3.469382,0
1999-04-26,5.480148,5.480148,5.480148,5.480148,3.576464,1200
1999-04-27,5.316072,5.316072,5.250441,5.250441,3.426553,3000
1999-04-28,5.250441,5.250441,5.250441,5.250441,3.426553,2400
1999-04-29,5.381702,5.381702,5.250441,5.316072,3.469382,16800
1999-04-30,5.348886,5.348886,5.348886,5.348886,3.490799,9000
1999-05-03,5.250441,5.381702,5.250441,5.381702,3.512216,15600
1999-05-04,5.381702,5.381702,5.381702,5.381702,3.512216,3000
1999-05-05,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-05-06,5.381702,5.381702,5.381702,5.381702,3.512216,600
1999-05-07,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-05-10,5.381702,5.381702,5.381702,5.381702,3.512216,6000
1999-05-11,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-05-12,5.316072,5.316072,5.316072,5.316072,3.469382,1200
1999-05-13,5.316072,5.316072,5.316072,5.316072,3.469382,0
1999-05-14,5.316072,5.316072,5.316072,5.316072,3.469382,1200
1999-05-17,5.316072,5.316072,5.316072,5.316072,3.469382,3000
1999-05-18,5.316072,5.316072,5.316072,5.316072,3.469382,1200
1999-05-19,5.316072,5.316072,5.316072,5.316072,3.469382,0
1999-05-20,5.316072,5.316072,5.316072,5.316072,3.469382,0
1999-05-21,5.316072,5.381702,5.316072,5.381702,3.512216,9600
1999-05-24,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-05-25,5.250441,5.250441,5.119180,5.119180,3.340888,18000
1999-05-26,5.381702,5.381702,5.381702,5.381702,3.512216,1200
1999-05-27,5.250441,5.250441,5.250441,5.250441,3.426553,1200
1999-05-28,5.348886,5.381702,5.316072,5.316072,3.469382,15600
1999-06-01,5.316072,5.381702,5.316072,5.316072,3.469382,4200
1999-06-02,5.381702,5.381702,5.381702,5.381702,3.512216,18600
1999-06-03,5.316072,5.316072,5.316072,5.316072,3.469382,6000
1999-06-04,5.381702,5.381702,5.381702,5.381702,3.512216,3000
1999-06-07,5.283256,5.283256,5.283256,5.283256,3.447969,3600
1999-06-08,5.381702,5.381702,5.381702,5.381702,3.512216,3000
1999-06-09,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-06-10,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-06-11,5.283256,5.316072,5.283256,5.316072,3.469382,4800
1999-06-14,5.316072,5.316072,5.316072,5.316072,3.469382,0
1999-06-15,5.283256,5.283256,5.283256,5.283256,3.447969,3000
1999-06-16,5.381702,5.381702,5.381702,5.381702,3.512216,7800
1999-06-17,5.381702,5.480148,5.381702,5.480148,3.576464,7800
1999-06-18,5.480148,5.480148,5.480148,5.480148,3.576464,0
1999-06-21,5.480148,5.480148,5.480148,5.480148,3.576464,0
1999-06-22,5.381702,5.381702,5.381702,5.381702,3.512216,27000
1999-06-23,5.381702,5.381702,5.381702,5.381702,3.512216,600
1999-06-24,5.447332,5.447332,5.447332,5.447332,3.555048,6000
1999-06-25,5.381702,5.381702,5.381702,5.381702,3.512216,1200
1999-06-28,5.381702,5.381702,5.381702,5.381702,3.512216,600
1999-06-29,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-06-30,5.381702,5.381702,5.381702,5.381702,3.512216,1200
1999-07-01,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-07-02,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-07-06,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-07-07,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-07-08,5.381702,5.381702,5.381702,5.381702,3.512216,0
1999-07-09,5.414517,5.512963,5.414517,5.447332,3.555048,18000
1999-07-12,5.447332,5.447332,5.447332,5.447332,3.555048,0
1999-07-13,5.447332,5.447332,5.447332,5.447332,3.555048,0
1999-07-14,5.447332,5.447332,5.447332,5.447332,3.572262,1200
1999-07-15,5.414517,5.414517,5.414517,5.414517,3.550742,0
1999-07-16,5.512963,5.578593,5.512963,5.578593,3.658340,5400
1999-07-19,5.578593,5.578593,5.578593,5.578593,3.658340,0
1999-07-20,5.578593,5.578593,5.578593,5.578593,3.658340,0
1999-07-21,5.512963,5.512963,5.512963,5.512963,3.615300,3000
1999-07-22,5.512963,5.512963,5.512963,5.512963,3.615300,0
1999-07-23,5.644224,5.644224,5.644224,5.644224,3.701379,3000
1999-07-26,5.512963,5.512963,5.512963,5.512963,3.615300,600
1999-07-27,5.512963,5.512963,5.512963,5.512963,3.615300,0
1999-07-28,5.644224,5.644224,5.644224,5.644224,3.701379,2400
1999-07-29,5.775485,5.775485,5.775485,5.775485,3.787458,3000
1999-07-30,5.906746,5.906746,5.644224,5.775485,3.787458,12600
1999-08-02,5.841115,5.841115,5.841115,5.841115,3.830497,1800
1999-08-03,6.038007,6.038007,6.038007,6.038007,3.959616,1800
1999-08-04,6.038007,6.038007,6.038007,6.038007,3.959616,600
1999-08-05,6.038007,6.038007,6.038007,6.038007,3.959616,0
1999-08-06,6.038007,6.038007,6.038007,6.038007,3.959616,0
1999-08-09,5.775485,5.906746,5.775485,5.906746,3.873537,59500
1999-08-10,5.906746,5.906746,5.906746,5.906746,3.873537,0
1999-08-11,5.906746,5.906746,5.906746,5.906746,3.873537,0
1999-08-12,5.906746,5.906746,5.906746,5.906746,3.873537,0
1999-08-13,5.906746,5.906746,5.906746,5.906746,3.873537,0
1999-08-16,5.906746,5.906746,5.906746,5.906746,3.873537,28800
1999-08-17,6.169268,6.169268,6.038007,6.038007,3.959616,6000
1999-08-18,6.038007,6.169268,6.038007,6.169268,4.045694,8400
1999-08-19,6.169268,6.169268,6.169268,6.169268,4.045694,0
1999-08-20,6.169268,6.169268,6.169268,6.169268,4.045694,0
1999-08-23,6.169268,6.169268,6.169268,6.169268,4.045694,600
1999-08-24,6.169268,6.169268,6.038007,6.169268,4.045694,4200
1999-08-25,5.972376,6.038007,5.906746,6.038007,3.959616,30000
1999-08-26,6.038007,6.038007,6.038007,6.038007,3.959616,1200
1999-08-27,6.038007,6.038007,6.038007,6.038007,3.959616,0
1999-08-30,6.038007,6.038007,5.906746,5.906746,3.873537,3600
1999-08-31,5.923153,6.038007,5.923153,6.038007,3.959616,2400
1999-09-01,6.038007,6.038007,6.038007,6.038007,3.959616,0
1999-09-02,6.070822,6.070822,6.070822,6.070822,3.981134,1200
1999-09-03,6.070822,6.070822,6.070822,6.070822,3.981134,0
1999-09-07,6.070822,6.070822,6.038007,6.038007,3.959616,15000
1999-09-08,6.103638,6.136453,6.103638,6.136453,4.024173,7200
1999-09-09,6.136453,6.136453,6.136453,6.136453,4.024173,0
1999-09-10,6.070822,6.300529,6.070822,6.300529,4.131772,6000
1999-09-13,6.366159,6.366159,6.366159,6.366159,4.174812,1200
1999-09-14,6.366159,6.366159,6.366159,6.366159,4.174812,0
1999-09-15,6.267714,6.366159,6.267714,6.366159,4.174812,8400
1999-09-16,6.366159,6.366159,6.366159,6.366159,4.174812,0
1999-09-17,6.366159,6.366159,6.366159,6.366159,4.174812,0
1999-09-20,6.366159,6.366159,6.366159,6.366159,4.174812,0
1999-09-21,6.366159,6.366159,6.366159,6.366159,4.174812,0
1999-09-22,6.234899,6.366159,6.202083,6.366159,4.174812,22000
1999-09-23,6.366159,6.366159,6.202083,6.366159,4.174812,8400
1999-09-24,6.366159,6.366159,6.366159,6.366159,4.174812,0
1999-09-27,6.366159,6.366159,6.366159,6.366159,4.174812,0
1999-09-28,6.366159,6.366159,6.366159,6.366159,4.174812,0
1999-09-29,6.366159,6.366159,6.366159,6.366159,4.174812,0
1999-09-30,6.366159,6.366159,6.366159,6.366159,4.174812,1200
1999-10-01,6.366159,6.366159,6.366159,6.366159,4.174812,0
1999-10-04,6.694312,6.694312,6.694312,6.694312,4.390008,1600
1999-10-05,6.300529,7.088095,6.300529,7.088095,4.648245,3400
1999-10-06,6.694312,7.088095,6.694312,6.694312,4.390008,12400
1999-10-07,7.088095,7.088095,6.694312,6.694312,4.390008,3800
1999-10-08,6.940426,6.940426,6.940426,6.940426,4.551407,1000
1999-10-11,6.792758,6.989649,6.792758,6.989649,4.583683,5000
1999-10-12,7.137318,7.137318,6.989649,6.989649,4.583683,2200
1999-10-13,6.989649,7.088095,6.891203,6.989649,4.604434,16800
1999-10-14,6.989649,7.088095,6.989649,7.088095,4.669288,4600
1999-10-15,7.186541,7.186541,7.186541,7.186541,4.734138,200
1999-10-18,6.891203,7.088095,6.891203,7.088095,4.669288,7000
1999-10-19,7.088095,7.088095,7.088095,7.088095,4.669288,2000
1999-10-20,7.088095,7.088095,6.891203,6.989649,4.604434,14800
1999-10-21,6.989649,6.989649,6.989649,6.989649,4.604434,12400
1999-10-22,6.989649,6.989649,6.989649,6.989649,4.604434,0
1999-10-25,7.284986,7.284986,7.284986,7.284986,4.798990,6400
1999-10-26,7.284986,7.284986,7.284986,7.284986,4.798990,0
1999-10-27,7.481878,7.481878,7.481878,7.481878,4.928692,200
1999-10-28,7.088095,7.481878,7.088095,7.186541,4.734138,8800
1999-10-29,7.432655,7.531101,7.432655,7.531101,4.961119,8400
1999-11-01,7.531101,7.531101,7.531101,7.531101,4.961119,0
1999-11-02,7.531101,7.531101,7.531101,7.531101,4.961119,0
1999-11-03,7.678770,7.678770,7.481878,7.678770,5.058394,4400
1999-11-04,7.875661,7.875661,7.678770,7.875661,5.188097,1800
1999-11-05,8.269444,8.269444,7.875661,7.875661,5.188097,600
1999-11-08,8.269444,8.269444,8.269444,8.269444,5.447500,1200
1999-11-09,8.269444,8.269444,8.269444,8.269444,5.447500,600
1999-11-10,8.269444,8.269444,8.269444,8.269444,5.447500,0
1999-11-11,8.269444,8.269444,8.269444,8.269444,5.447500,0
1999-11-12,8.466336,8.663227,8.466336,8.663227,5.706906,1400
1999-11-15,7.924884,7.924884,7.875661,7.875661,5.188097,3000
1999-11-16,7.875661,8.269444,7.875661,7.875661,5.188097,2000
1999-11-17,7.875661,8.367890,7.875661,8.367890,5.512352,37400
1999-11-18,8.269444,8.269444,8.072553,8.269444,5.447500,1800
1999-11-19,8.466336,8.466336,8.466336,8.466336,5.577205,1000
1999-11-22,8.072553,8.663227,8.072553,8.072553,5.317799,6600
1999-11-23,8.663227,8.663227,8.663227,8.663227,5.706906,800
1999-11-24,8.072553,8.466336,8.072553,8.269444,5.447500,17000
1999-11-26,8.269444,8.269444,8.269444,8.269444,5.447500,0
1999-11-29,8.269444,8.269444,8.269444,8.269444,5.447500,0
1999-11-30,8.663227,8.663227,8.269444,8.663227,5.706906,4000
1999-12-01,8.663227,8.663227,8.663227,8.663227,5.706906,0
1999-12-02,8.663227,8.663227,8.663227,8.663227,5.706906,0
1999-12-03,8.614004,8.614004,8.170999,8.367890,5.512352,3800
1999-12-06,8.367890,8.367890,8.367890,8.367890,5.512352,0
1999-12-07,8.195610,8.195610,8.195610,8.195610,5.398864,6200
1999-12-08,8.269444,8.417113,8.269444,8.417113,5.544777,8400
1999-12-09,8.417113,8.417113,8.195610,8.195610,5.398864,7800
1999-12-10,8.195610,8.195610,8.195610,8.195610,5.398864,0
1999-12-13,8.195610,8.195610,8.195610,8.195610,5.398864,400
1999-12-14,8.466336,8.466336,8.466336,8.466336,5.577205,1400
1999-12-15,8.466336,8.466336,8.466336,8.466336,5.577205,0
1999-12-16,8.220222,8.220222,8.220222,8.220222,5.415075,400
1999-12-17,8.220222,8.269444,8.220222,8.269444,5.447500,16400
1999-12-20,8.367890,8.367890,8.170999,8.367890,5.512352,6200
1999-12-21,8.367890,8.367890,8.367890,8.367890,5.512352,2800
1999-12-22,8.367890,8.367890,8.367890,8.367890,5.512352,0
1999-12-23,8.170999,8.170999,8.170999,8.170999,5.382650,1800
1999-12-27,8.269444,8.367890,8.269444,8.269444,5.447500,15200
1999-12-28,8.269444,8.269444,8.269444,8.269444,5.447500,0
