Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,9.000000,9.000000,8.650000,8.990000,3.796216,7300
2012-03-06,8.690000,8.690000,8.170000,8.210000,3.466846,49200
2012-03-07,8.210000,8.610000,8.210000,8.610000,3.635754,2100
2012-03-08,8.580000,8.610000,8.580000,8.600000,3.631531,5500
2012-03-09,8.410000,8.600000,8.400000,8.600000,3.631531,1600
2012-03-12,8.600000,9.000000,8.600000,9.000000,3.800439,4300
2012-03-13,9.000000,9.250000,9.000000,9.250000,3.906008,5000
2012-03-14,8.830000,8.850000,8.830000,8.850000,3.737099,1500
2012-03-15,9.480000,9.490000,8.650000,9.200000,3.884892,6800
2012-03-16,9.020000,9.020000,9.000000,9.000000,3.800439,10300
2012-03-19,9.000000,9.000000,9.000000,9.000000,3.800439,0
2012-03-20,9.000000,9.000000,9.000000,9.000000,3.800439,0
2012-03-21,9.000000,9.000000,9.000000,9.000000,3.800439,2500
2012-03-22,8.600000,8.750000,8.600000,8.650000,3.652645,17100
2012-03-23,8.600000,8.600000,8.580000,8.600000,3.631531,5500
2012-03-26,8.750000,8.760000,8.430000,8.430000,3.559745,10300
2012-03-27,8.500000,8.500000,8.500000,8.500000,3.589304,700
2012-03-28,8.540000,8.540000,8.450000,8.450000,3.568190,6500
2012-03-29,8.400000,8.510000,8.300000,8.350000,3.525964,17300
2012-03-30,8.370000,8.370000,8.370000,8.370000,3.534409,200
2012-04-02,8.400000,8.400000,8.400000,8.400000,3.547076,700
2012-04-03,8.450000,8.450000,8.400000,8.400000,3.547076,1200
2012-04-04,8.400000,8.400000,8.400000,8.400000,3.547076,0
2012-04-05,8.700000,8.700000,8.700000,8.700000,3.673758,100
2012-04-09,8.600000,8.950000,8.600000,8.950000,3.779326,1700
2012-04-10,8.950000,8.950000,8.950000,8.950000,3.779326,0
2012-04-11,8.950000,8.950000,8.950000,8.950000,3.779326,0
2012-04-12,8.950000,8.950000,8.950000,8.950000,3.779326,0
2012-04-13,8.950000,8.950000,8.950000,8.950000,3.779326,0
2012-04-16,8.950000,8.950000,8.950000,8.950000,3.779326,0
2012-04-17,8.950000,8.950000,8.950000,8.950000,3.779326,0
2012-04-18,8.800000,8.950000,8.800000,8.910000,3.762436,1600
2012-04-19,8.910000,8.910000,8.910000,8.910000,3.762436,0
2012-04-20,8.900000,8.900000,8.900000,8.900000,3.758212,900
2012-04-23,8.900000,8.900000,8.900000,8.900000,3.758212,0
2012-04-24,8.640000,8.650000,8.640000,8.650000,3.652645,300
2012-04-25,8.990000,8.990000,8.950000,8.950000,3.779326,500
2012-04-26,8.950000,8.950000,8.950000,8.950000,3.779326,0
