Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,18.980698,19.028151,18.942738,18.980698,6.586040,353500
2011-01-28,19.009169,19.161015,19.009169,19.075602,6.618970,16500
2011-01-31,19.161015,19.293880,19.161015,19.170506,6.651904,7700
2011-02-01,19.170506,19.170506,18.990189,19.075602,6.618970,10700
2011-02-02,19.028151,19.047131,18.980698,19.028151,6.602506,12700
2011-02-03,19.047131,19.217957,19.047131,19.217957,6.668365,3100
2011-02-04,19.265409,19.379293,19.265409,19.360313,6.717765,5000
2011-02-07,19.360313,19.360313,19.028151,19.123055,6.635440,10900
2011-02-08,19.056622,19.255919,18.990189,19.009169,6.595922,34900
2011-02-09,19.028151,19.075602,18.999680,19.037642,6.605802,7300
2011-02-10,19.075602,19.104073,19.018660,19.028151,6.602506,2300
2011-02-11,18.933247,19.056622,18.933247,19.028151,6.602506,48400
2011-02-14,19.018660,19.037642,18.990189,19.018660,6.599212,10300
2011-02-15,19.009169,19.255919,18.999680,19.189486,6.658487,5700
2011-02-16,19.075602,19.198977,19.066113,19.066113,6.615681,4700
2011-02-17,19.047131,19.047131,18.990189,19.028151,6.602506,2500
2011-02-18,18.990189,18.999680,18.980698,18.980698,6.586040,4300
2011-02-22,18.980698,18.980698,18.980698,18.980698,6.586040,12700
2011-02-23,18.923756,19.018660,18.895285,18.999680,6.592631,25500
2011-02-24,18.980698,19.009169,18.980698,19.009169,6.595922,2500
2011-02-25,18.980698,18.999680,18.980698,18.980698,6.586040,8800
2011-02-28,18.980698,18.980698,18.980698,18.980698,6.586040,10900
2011-03-01,19.009169,19.009169,18.980698,18.980698,6.586040,5500
2011-03-02,18.980698,19.113564,18.980698,18.980698,6.586040,16100
2011-03-03,19.028151,19.142035,18.990189,18.990189,6.589333,18000
2011-03-04,19.018660,19.094584,18.980698,19.094584,6.625559,17000
2011-03-07,18.980698,19.028151,18.980698,19.018660,6.599212,14200
2011-03-08,18.980698,18.990189,18.980698,18.980698,6.586040,42700
2011-03-09,18.980698,19.009169,18.980698,18.980698,6.586040,51700
2011-03-10,18.999680,19.066113,18.980698,19.066113,6.615681,13700
2011-03-11,19.009169,19.066113,18.999680,19.056622,6.612385,9100
2011-03-14,18.980698,18.980698,18.639046,18.695988,6.487253,27500
2011-03-15,18.620066,18.620066,18.382807,18.477711,6.411512,96300
2011-03-16,18.506182,18.506182,18.136057,18.297394,6.348945,32800
2011-03-17,18.259432,18.449240,17.879818,18.126568,6.289672,42100
2011-03-18,18.098097,18.667517,18.079115,18.506182,6.421391,32100
2011-03-21,18.601084,18.601084,18.230961,18.240452,6.329185,15400
2011-03-22,18.202490,18.335354,18.050644,18.136057,6.292965,18600
2011-03-23,18.221470,18.335354,18.136057,18.183510,6.309429,11500
2011-03-24,18.164528,18.411278,18.164528,18.354336,6.368701,28300
2011-03-25,18.439749,18.544142,18.335354,18.373316,6.375286,38900
2011-03-28,18.420769,18.420769,18.221470,18.230961,6.325895,17100
2011-03-29,18.240452,18.392298,18.079115,18.136057,6.292965,43000
2011-03-30,18.202490,18.278412,17.955740,18.126568,6.289672,34200
2011-03-31,18.174019,18.249941,18.088606,18.136057,6.292965,16300
2011-04-01,18.192999,18.192999,18.126568,18.155039,6.299551,9600
2011-04-04,18.145548,18.174019,17.993702,18.031664,6.256741,11300
2011-04-05,18.126568,18.496691,18.098097,18.496691,6.418097,24500
2011-04-06,18.496691,18.544142,18.297394,18.439749,6.398339,20200
2011-04-07,18.382807,18.477711,18.088606,18.354336,6.368701,10600
2011-04-08,18.401787,18.449240,18.240452,18.354336,6.368701,15400
2011-04-11,18.363827,18.449240,18.192999,18.249941,6.332477,13700
2011-04-12,18.297394,18.316374,18.249941,18.278412,6.342360,5700
2011-04-13,18.230961,18.268923,18.155039,18.155039,6.342360,17900
2011-04-14,18.060135,18.202490,18.060135,18.079115,6.315836,29200
2011-04-15,18.079115,18.145548,17.908289,18.145548,6.339043,15800
2011-04-18,18.268923,18.287903,17.936760,18.079115,6.315836,18900
2011-04-19,18.107586,18.297394,18.107586,18.230961,6.368880,35400
2011-04-20,18.221470,18.278412,18.069626,18.155039,6.342360,40700
2011-04-21,18.259432,18.401787,18.164528,18.401787,6.428558,25000
2011-04-25,18.411278,18.420769,18.174019,18.174019,6.348989,38900
2011-04-26,18.268923,18.335354,18.079115,18.259432,6.378828,38200
2011-04-27,18.354336,18.411278,18.268923,18.411278,6.431874,9000
2011-04-28,18.401787,18.506182,18.401787,18.506182,6.465027,14900
2011-04-29,18.496691,18.515671,18.373316,18.506182,6.465027,27400
2011-05-02,18.496691,18.658026,18.430258,18.648537,6.514758,12600
2011-05-03,18.677008,18.743441,18.477711,18.506182,6.465027,22100
2011-05-04,18.544142,18.601084,18.392298,18.582104,6.491550,26300
2011-05-05,18.601084,18.667517,18.392298,18.553633,6.481605,16800
2011-05-06,18.572613,18.591595,18.344845,18.506182,6.465027,45700
2011-05-09,18.534653,18.705479,18.525162,18.705479,6.534653,18900
2011-05-10,18.781401,18.809872,18.667517,18.743441,6.547912,16000
2011-05-11,18.620066,18.743441,18.525162,18.695988,6.531336,46100
2011-05-12,18.582104,18.686499,18.496691,18.686499,6.571386,27900
2011-05-13,18.667517,18.771912,18.534653,18.724459,6.584733,16300
2011-05-16,18.572613,18.743441,18.515671,18.515671,6.511309,17700
2011-05-17,18.534653,18.677008,18.515671,18.525162,6.514646,23500
2011-05-18,18.553633,18.686499,18.506182,18.677008,6.568046,16800
2011-05-19,18.677008,18.809872,18.582104,18.781401,6.604757,36000
2011-05-20,18.781401,18.828854,18.629555,18.695988,6.574722,23300
2011-05-23,18.724459,18.724459,18.506182,18.534653,6.517987,18100
2011-05-24,18.506182,18.591595,18.335354,18.458729,6.491282,33400
2011-05-25,18.468220,18.553633,18.420769,18.468220,6.494625,12900
2011-05-26,18.534653,18.553633,18.401787,18.544142,6.521323,40000
2011-05-27,18.515671,18.591595,18.487200,18.591595,6.538010,10700
2011-05-31,18.686499,18.781401,18.572613,18.743441,6.591408,49200
2011-06-01,18.686499,18.762421,18.563124,18.648537,6.558032,43200
2011-06-02,18.762421,18.809872,18.629555,18.809872,6.614769,30900
2011-06-03,18.800383,18.828854,18.752930,18.828854,6.621444,19200
2011-06-06,18.828854,18.828854,18.705479,18.781401,6.604757,35800
2011-06-07,18.819363,18.838343,18.677008,18.800383,6.611428,60700
2011-06-08,18.762421,18.923756,18.629555,18.923756,6.654820,39500
2011-06-09,18.895285,18.895285,18.752930,18.762421,6.598082,25100
2011-06-10,18.762421,18.885796,18.743441,18.800383,6.611428,37900
2011-06-13,18.714970,18.866814,18.714970,18.781401,6.648383,8600
2011-06-14,18.933247,18.933247,18.591595,18.714970,6.624870,10300
2011-06-15,18.733950,18.733950,18.420769,18.468220,6.537522,37800
2011-06-16,18.420769,18.449240,18.278412,18.411278,6.517369,34700
2011-06-17,18.430258,18.847834,18.430258,18.847834,6.671901,19000
2011-06-20,18.733950,18.743441,18.648537,18.686499,6.614789,30500
2011-06-21,18.677008,18.724459,18.506182,18.563124,6.571117,54700
