Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.275391,0.259766,0.259766,0.005941,620800
1980-03-18,0.000000,0.261719,0.257813,0.257813,0.005897,390400
1980-03-19,0.000000,0.261719,0.257813,0.259766,0.005941,70400
1980-03-20,0.000000,0.261719,0.257813,0.259766,0.005941,51200
1980-03-21,0.000000,0.255859,0.255859,0.255859,0.005852,38400
1980-03-24,0.000000,0.255859,0.255859,0.255859,0.005852,6400
1980-03-25,0.000000,0.253906,0.253906,0.253906,0.005807,19200
1980-03-26,0.000000,0.255859,0.253906,0.253906,0.005807,102400
1980-03-27,0.000000,0.251953,0.242188,0.242188,0.005539,256000
1980-03-28,0.000000,0.248047,0.242188,0.248047,0.005673,57600
1980-03-31,0.000000,0.253906,0.250000,0.253906,0.005807,96000
1980-04-01,0.000000,0.259766,0.253906,0.259766,0.005941,460800
1980-04-02,0.000000,0.261719,0.257813,0.261719,0.005986,51200
1980-04-03,0.000000,0.259766,0.255859,0.259766,0.005941,729600
1980-04-07,0.000000,0.255859,0.250000,0.250000,0.005718,160000
1980-04-08,0.000000,0.250000,0.250000,0.250000,0.005718,19200
1980-04-09,0.000000,0.255859,0.250000,0.250000,0.005718,268800
1980-04-10,0.000000,0.253906,0.250000,0.250000,0.005718,32000
1980-04-11,0.000000,0.250000,0.244141,0.244141,0.005584,96000
1980-04-14,0.000000,0.242188,0.236328,0.238281,0.005450,153600
1980-04-15,0.000000,0.246094,0.238281,0.246094,0.005629,198400
1980-04-16,0.000000,0.248047,0.232422,0.232422,0.005316,153600
1980-04-17,0.000000,0.228516,0.226563,0.228516,0.005227,76800
1980-04-18,0.000000,0.228516,0.226563,0.226563,0.005182,51200
1980-04-21,0.000000,0.226563,0.222656,0.222656,0.005093,51200
1980-04-22,0.000000,0.224609,0.220703,0.224609,0.005137,115200
1980-04-23,0.000000,0.230469,0.226563,0.230469,0.005271,160000
1980-04-24,0.000000,0.230469,0.226563,0.230469,0.005271,25600
1980-04-25,0.000000,0.230469,0.226563,0.230469,0.005271,140800
1980-04-28,0.000000,0.240234,0.234375,0.240234,0.005495,230400
1980-04-29,0.000000,0.236328,0.234375,0.234375,0.005361,102400
1980-04-30,0.000000,0.238281,0.236328,0.238281,0.005450,38400
1980-05-01,0.000000,0.240234,0.238281,0.238281,0.005450,44800
1980-05-02,0.000000,0.240234,0.234375,0.240234,0.005495,83200
1980-05-05,0.000000,0.240234,0.236328,0.240234,0.005495,25600
1980-05-06,0.000000,0.248047,0.242188,0.248047,0.005673,198400
1980-05-07,0.000000,0.248047,0.246094,0.248047,0.005673,38400
1980-05-08,0.000000,0.246094,0.246094,0.246094,0.005629,12800
1980-05-09,0.000000,0.248047,0.244141,0.244141,0.005584,76800
1980-05-12,0.000000,0.248047,0.248047,0.248047,0.005673,160000
1980-05-13,0.000000,0.244141,0.244141,0.244141,0.005584,32000
1980-05-14,0.000000,0.246094,0.242188,0.244141,0.005584,140800
1980-05-15,0.000000,0.240234,0.234375,0.234375,0.005361,121600
1980-05-16,0.000000,0.236328,0.234375,0.236328,0.005405,25600
1980-05-19,0.000000,0.240234,0.236328,0.236328,0.005405,179200
1980-05-20,0.000000,0.238281,0.234375,0.236328,0.005405,70400
1980-05-21,0.236328,0.236328,0.236328,0.236328,0.005405,0
1980-05-22,0.000000,0.236328,0.234375,0.234375,0.005361,128000
1980-05-23,0.000000,0.238281,0.232422,0.238281,0.005450,166400
1980-05-27,0.000000,0.240234,0.230469,0.234375,0.005361,153600
1980-05-28,0.000000,0.234375,0.228516,0.232422,0.005316,96000
1980-05-29,0.000000,0.234375,0.228516,0.230469,0.005271,121600
1980-05-30,0.000000,0.228516,0.228516,0.228516,0.005227,102400
1980-06-02,0.000000,0.228516,0.226563,0.226563,0.005182,12800
1980-06-03,0.000000,0.226563,0.222656,0.226563,0.005182,268800
1980-06-04,0.000000,0.226563,0.226563,0.226563,0.005182,44800
1980-06-05,0.000000,0.226563,0.226563,0.226563,0.005182,230400
1980-06-06,0.000000,0.230469,0.228516,0.230469,0.005271,102400
1980-06-09,0.000000,0.228516,0.226563,0.226563,0.005182,32000
1980-06-10,0.000000,0.230469,0.222656,0.222656,0.005093,76800
1980-06-11,0.000000,0.226563,0.212891,0.212891,0.004869,198400
1980-06-12,0.000000,0.216797,0.212891,0.214844,0.004914,864000
1980-06-13,0.000000,0.222656,0.218750,0.218750,0.005003,96000
1980-06-16,0.000000,0.222656,0.218750,0.218750,0.005003,44800
1980-06-17,0.000000,0.218750,0.218750,0.218750,0.005003,19200
1980-06-18,0.000000,0.218750,0.214844,0.218750,0.005003,166400
1980-06-19,0.000000,0.218750,0.214844,0.216797,0.004959,38400
1980-06-20,0.000000,0.212891,0.210938,0.212891,0.004869,140800
1980-06-23,0.000000,0.212891,0.208984,0.212891,0.004869,121600
1980-06-24,0.000000,0.212891,0.210938,0.212891,0.004869,51200
