Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,20.090000,20.250000,20.090000,20.250000,18.249132,8700
2014-07-24,20.240000,20.299999,20.219999,20.250000,18.249132,24500
2014-07-25,20.670000,20.670000,20.080000,20.090000,18.104939,11000
2014-07-28,20.000000,20.090000,19.990000,20.059999,18.077908,11100
2014-07-29,20.209999,20.209999,20.000000,20.000000,18.023834,11900
2014-07-30,20.020000,20.020000,19.820000,19.900000,17.933710,32000
2014-07-31,19.799999,19.799999,19.559999,19.559999,17.627312,10500
2014-08-01,19.510000,19.580000,19.379999,19.483999,17.558819,116300
2014-08-04,19.750000,19.750000,19.450001,19.570000,17.636320,11600
2014-08-05,19.559999,19.559999,19.290001,19.368999,17.455181,7300
2014-08-06,19.320000,19.320000,19.219999,19.270000,17.365967,3600
2014-08-07,19.320000,19.340000,19.190001,19.200001,17.302881,8800
2014-08-08,19.190001,19.290001,19.180000,19.290001,17.383989,1600
2014-08-11,19.474001,19.490000,19.447001,19.450001,17.528181,9500
2014-08-12,19.530001,19.530001,19.389999,19.450001,17.528181,9800
2014-08-13,19.760000,19.760000,19.450001,19.530001,17.600277,3600
2014-08-14,19.629999,19.650000,19.610001,19.650000,17.708418,16700
2014-08-15,19.709999,19.709999,19.480000,19.620001,17.681379,4500
2014-08-18,19.840000,19.840000,19.690001,19.820000,17.861618,4600
2014-08-19,19.816999,19.840000,19.750000,19.780001,17.825573,7100
2014-08-20,19.780001,19.780001,19.730000,19.760000,17.807549,600
2014-08-21,19.770000,19.780001,19.760000,19.760000,17.807549,1400
2014-08-22,19.830000,19.830000,19.750000,19.750000,17.798532,2700
2014-08-25,19.850000,19.930000,19.837999,19.913000,17.945433,31900
2014-08-26,19.990000,19.990000,19.889999,19.910000,17.942728,17700
2014-08-27,19.910000,19.990999,19.910000,19.959999,17.987785,4800
2014-08-28,19.930000,19.930000,19.830000,19.889999,17.924700,13700
2014-08-29,19.840000,19.879999,19.809999,19.879999,17.915695,9500
