Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,18.110001,18.549999,18.010000,18.540001,4.488762,165100
2007-08-02,18.610001,18.650000,18.219999,18.400000,4.454869,239500
2007-08-03,18.350000,18.740000,18.250000,18.389999,4.452447,152200
2007-08-06,17.940001,18.290001,17.580000,18.250000,4.418552,340200
2007-08-07,18.260000,18.440001,18.000000,18.250000,4.418552,231900
2007-08-08,18.350000,18.700001,18.250000,18.400000,4.454869,199300
2007-08-09,18.129999,18.700001,18.100000,18.590000,4.500868,271500
2007-08-10,18.110001,18.250000,17.540001,18.020000,4.362864,222900
2007-08-13,18.299999,18.299999,17.500000,17.570000,4.290102,181900
2007-08-14,17.570000,17.690001,16.350000,16.620001,4.058139,452500
2007-08-15,16.350000,16.490000,14.720000,15.450000,3.772458,697700
2007-08-16,14.050000,15.590000,14.000000,15.590000,3.806641,1214500
2007-08-17,16.150000,17.299999,15.600000,16.900000,4.126507,582900
2007-08-20,16.850000,17.320000,16.629999,17.090000,4.172899,355800
2007-08-21,17.110001,17.379999,16.850000,17.070000,4.168017,279000
2007-08-22,17.440001,17.459999,16.940001,17.440001,4.258358,396700
2007-08-23,17.440001,17.639999,17.250000,17.360001,4.238827,282800
2007-08-24,17.400000,17.760000,17.150000,17.750000,4.334054,227600
2007-08-27,17.980000,18.000000,17.600000,17.930000,4.378004,272400
2007-08-28,18.000000,18.040001,17.150000,17.180000,4.194877,285400
2007-08-29,17.040001,17.530001,17.040001,17.309999,4.226618,242900
2007-08-30,17.299999,17.540001,17.240000,17.540001,4.282778,197300
2007-08-31,17.540001,17.860001,17.370001,17.799999,4.346260,153800
2007-09-04,17.700001,18.430000,17.350000,18.170000,4.436605,286300
2007-09-05,17.900000,18.299999,17.850000,18.240000,4.453696,248500
2007-09-06,17.990000,18.490000,17.990000,18.270000,4.461023,203900
2007-09-07,18.000000,18.379999,17.750000,18.080000,4.414630,193500
2007-09-10,18.020000,18.379999,17.719999,17.780001,4.341378,226600
2007-09-11,17.809999,18.299999,17.570000,18.180000,4.439048,247200
2007-09-12,17.760000,18.000000,17.510000,17.870001,4.400144,295500
2007-09-13,17.809999,18.000000,17.770000,17.780001,4.377982,172800
2007-09-14,17.629999,17.780001,17.500000,17.559999,4.323813,233800
2007-09-17,17.510000,17.700001,17.010000,17.110001,4.213009,326600
2007-09-18,17.100000,17.490000,16.900000,17.340000,4.269641,340800
2007-09-19,17.490000,17.820000,17.270000,17.350000,4.272104,404900
2007-09-20,17.360001,17.650000,17.360001,17.440001,4.294264,212100
2007-09-21,17.389999,17.530001,17.299999,17.420000,4.289338,254900
2007-09-24,17.590000,17.590000,17.170000,17.450001,4.296726,334400
2007-09-25,17.400000,17.450001,17.139999,17.370001,4.277030,274300
2007-09-26,17.370001,17.490000,17.209999,17.260000,4.249941,329600
2007-09-27,17.260000,17.490000,17.209999,17.420000,4.289338,284200
2007-09-28,17.490000,17.690001,17.440001,17.580000,4.328736,249900
2007-10-01,17.600000,18.010000,17.520000,18.000000,4.432151,272600
2007-10-02,18.010000,18.100000,17.850000,18.000000,4.432151,241100
2007-10-03,17.770000,18.180000,17.760000,17.959999,4.422304,258600
2007-10-04,18.080000,18.190001,17.990000,18.170000,4.474013,245700
2007-10-05,18.190001,18.580000,18.150000,18.540001,4.565118,390100
2007-10-08,18.549999,18.700001,18.430000,18.570000,4.572505,371500
2007-10-09,18.469999,18.799999,18.350000,18.750000,4.616828,372100
2007-10-10,18.790001,18.860001,18.590000,18.730000,4.611901,250100
2007-10-11,18.740000,18.740000,18.200001,18.290001,4.540405,254800
2007-10-12,18.150000,18.340000,17.959999,18.120001,4.498206,265200
2007-10-15,18.010000,18.400000,17.870001,17.980000,4.463451,243300
2007-10-16,17.680000,17.809999,17.629999,17.680000,4.388978,263000
2007-10-17,17.680000,17.870001,17.520000,17.770000,4.411320,243800
2007-10-18,17.740000,17.750000,17.580000,17.620001,4.374082,240300
2007-10-19,17.580000,17.670000,17.270000,17.330000,4.302092,283000
2007-10-22,17.350000,17.350000,16.910000,17.230000,4.277267,343900
2007-10-23,17.260000,17.450001,16.940001,17.320000,4.299609,385800
2007-10-24,17.190001,17.270000,16.799999,17.080000,4.240031,383500
2007-10-25,17.090000,17.270000,16.870001,17.000000,4.220169,368600
2007-10-26,17.190001,17.480000,17.129999,17.389999,4.316988,340100
2007-10-29,17.490000,17.490000,17.160000,17.420000,4.324434,443500
2007-10-30,17.400000,17.610001,17.400000,17.500000,4.344292,374400
2007-10-31,17.590000,17.930000,17.520000,17.760000,4.408837,472700
2007-11-01,17.520000,17.799999,17.459999,17.600000,4.369117,232500
2007-11-02,17.709999,17.719999,17.280001,17.570000,4.361670,283900
2007-11-05,20.000000,20.000000,17.100000,17.500000,4.344292,305700
2007-11-06,17.450001,17.540001,17.240000,17.299999,4.294644,338000
2007-11-07,17.250000,17.299999,17.100000,17.240000,4.279749,303100
2007-11-08,17.120001,17.430000,16.850000,17.320000,4.299609,376100
2007-11-09,16.910000,17.209999,16.879999,17.040001,4.230098,347000
2007-11-12,17.049999,17.110001,16.700001,16.760000,4.160592,304500
2007-11-13,16.549999,16.780001,16.500000,16.590000,4.156083,412000
2007-11-14,16.660000,16.940001,16.500000,16.549999,4.146060,443700
2007-11-15,16.500000,16.530001,16.040001,16.200001,4.058379,446700
2007-11-16,16.030001,16.360001,16.020000,16.309999,4.085934,351300
2007-11-19,16.190001,16.200001,15.880000,16.049999,4.020803,440800
2007-11-20,16.200001,16.200001,15.690000,15.780000,3.953163,477800
2007-11-21,15.510000,15.900000,15.510000,15.640000,3.918092,491000
2007-11-23,15.880000,16.010000,15.770000,15.900000,3.983226,147200
2007-11-26,15.920000,16.020000,15.560000,15.660000,3.923103,621500
2007-11-27,15.770000,16.010000,15.670000,15.980000,4.003266,652700
2007-11-28,15.980000,16.450001,15.980000,16.400000,4.108483,744700
2007-11-29,16.400000,16.700001,16.180000,16.559999,4.148566,555200
2007-11-30,16.889999,16.900000,16.590000,16.629999,4.166102,566700
2007-12-03,16.809999,16.900000,16.610001,16.650000,4.171112,532800
2007-12-04,16.719999,16.959999,16.520000,16.870001,4.226228,598900
2007-12-05,16.959999,17.190001,16.910000,17.139999,4.293869,575900
2007-12-06,17.180000,17.299999,17.020000,17.250000,4.321425,587300
2007-12-07,17.209999,17.580000,17.150000,17.559999,4.399086,543000
2007-12-10,17.520000,17.650000,17.290001,17.350000,4.346476,620500
2007-12-11,17.290001,17.360001,17.000000,17.100000,4.283846,602100
2007-12-12,17.240000,17.450001,16.790001,16.900000,4.233742,643800
2007-12-13,16.959999,16.959999,16.459999,16.780001,4.203680,605800
2007-12-14,16.740000,16.809999,16.500000,16.700001,4.183640,554200
2007-12-17,16.700001,16.700001,16.059999,16.280001,4.078421,558400
2007-12-18,16.309999,16.340000,15.720000,15.870000,4.013179,871000
2007-12-19,15.950000,16.030001,15.600000,15.600000,3.944902,975200
2007-12-20,15.770000,15.830000,15.410000,15.720000,3.975247,969300
2007-12-21,15.760000,16.000000,15.600000,15.980000,4.040996,1020400
2007-12-24,16.629999,17.049999,16.200001,16.719999,4.228128,816700
2007-12-26,16.490000,17.040001,16.490000,16.950001,4.325614,872000
2007-12-27,16.940001,16.940001,16.610001,16.650000,4.249052,809700
2007-12-28,16.690001,16.740000,16.400000,16.450001,4.198011,1003600
2007-12-31,16.530001,16.809999,16.320000,16.809999,4.289885,1265400
2008-01-02,16.780001,17.100000,16.629999,17.070000,4.356236,343800
2008-01-03,17.100000,17.500000,16.750000,17.500000,4.465969,353800
2008-01-04,17.469999,17.469999,17.110001,17.200001,4.389410,306900
2008-01-07,17.420000,17.459999,17.049999,17.129999,4.371547,379800
2008-01-08,17.180000,17.469999,17.100000,17.110001,4.366443,284000
2008-01-09,17.280001,17.280001,16.959999,17.120001,4.368995,297800
2008-01-10,17.139999,17.570000,17.070000,17.570000,4.483835,309500
2008-01-11,17.480000,17.480000,17.290001,17.360001,4.430241,355000
2008-01-14,17.450001,17.700001,17.430000,17.690001,4.514459,317200
2008-01-15,17.510000,17.690001,17.389999,17.590000,4.488939,322100
2008-01-16,17.450001,17.520000,17.200001,17.450001,4.453213,243400
2008-01-17,17.450001,17.450001,16.360001,16.360001,4.175046,384100
2008-01-18,16.420000,16.549999,15.860000,16.080000,4.103589,314600
2008-01-22,14.700000,15.770000,14.500000,15.500000,3.955575,564600
2008-01-23,15.350000,16.389999,15.180000,16.200001,4.134211,336800
2008-01-24,16.490000,16.570000,16.160000,16.420000,4.190356,249100
2008-01-25,16.680000,16.719999,16.010000,16.190001,4.131662,244300
2008-01-28,16.120001,16.360001,16.000000,16.180000,4.129107,265400
2008-01-29,16.309999,16.740000,16.260000,16.430000,4.192907,321100
2008-01-30,16.870001,16.870001,16.330000,16.620001,4.241395,256100
2008-01-31,16.600000,17.200001,16.549999,16.940001,4.323061,312100
2008-02-01,17.139999,17.290001,17.059999,17.129999,4.371547,220200
2008-02-04,17.090000,17.330000,16.719999,16.820000,4.292435,246400
2008-02-05,16.580000,16.780001,16.320000,16.400000,4.185251,200800
2008-02-06,16.500000,16.799999,16.400000,16.400000,4.185251,171800
2008-02-07,16.410000,16.950001,16.260000,16.660000,4.251604,209900
2008-02-08,16.580000,16.900000,16.580000,16.590000,4.233740,191300
2008-02-11,16.620001,16.879999,16.559999,16.639999,4.246500,201900
2008-02-12,16.770000,16.879999,16.600000,16.670000,4.254155,207400
2008-02-13,16.600000,16.650000,16.340000,16.549999,4.262398,239500
2008-02-14,16.430000,16.430000,15.920000,16.049999,4.133625,360500
2008-02-15,15.860000,16.070000,15.700000,15.990000,4.118170,291800
2008-02-19,16.049999,16.320000,15.940000,16.180000,4.167105,214900
2008-02-20,16.000000,16.299999,15.890000,16.129999,4.154226,215500
2008-02-21,16.059999,16.240000,15.860000,16.100000,4.146501,219100
2008-02-22,16.200001,16.200001,15.920000,16.150000,4.159378,186500
2008-02-25,16.250000,16.340000,16.040001,16.230000,4.179983,285700
2008-02-26,16.250000,16.420000,16.100000,16.280001,4.192862,367800
2008-02-27,16.260000,16.480000,16.110001,16.400000,4.223764,320700
2008-02-28,16.240000,16.459999,16.240000,16.370001,4.216040,148800
2008-02-29,16.370001,16.469999,16.100000,16.389999,4.221191,252300
2008-03-03,16.379999,16.379999,16.150000,16.280001,4.192862,210300
2008-03-04,16.240000,16.350000,16.040001,16.340000,4.208314,215900
2008-03-05,16.389999,16.750000,16.320000,16.680000,4.295879,295500
2008-03-06,16.709999,16.750000,16.410000,16.629999,4.283002,203700
2008-03-07,16.450001,16.650000,16.049999,16.400000,4.223764,206200
2008-03-10,16.420000,16.500000,15.700000,15.840000,4.079540,253800
2008-03-11,16.480000,16.480000,15.890000,16.389999,4.221191,258100
2008-03-12,16.250000,16.260000,15.910000,15.940000,4.143723,241800
2008-03-13,15.790000,15.820000,15.420000,15.820000,4.112524,270400
2008-03-14,16.010000,16.010000,15.470000,15.600000,4.055339,179800
2008-03-17,15.300000,15.300000,14.730000,14.960000,3.888965,296600
2008-03-18,15.040000,15.420000,15.010000,15.380000,3.998147,261700
2008-03-19,15.440000,15.450000,14.840000,14.890000,3.870765,279000
2008-03-20,14.800000,15.270000,14.800000,15.250000,3.964354,216700
2008-03-24,15.410000,15.730000,15.270000,15.580000,4.050138,216100
2008-03-25,15.570000,15.610000,15.220000,15.600000,4.055339,216300
2008-03-26,15.600000,15.810000,15.430000,15.680000,4.076133,179600
2008-03-27,15.670000,15.720000,15.510000,15.590000,4.052738,145500
2008-03-28,15.590000,15.900000,15.500000,15.580000,4.050138,166400
2008-03-31,15.710000,15.770000,15.430000,15.530000,4.037140,255200
2008-04-01,15.730000,16.139999,15.700000,16.059999,4.174916,178700
2008-04-02,16.260000,16.260000,15.900000,16.200001,4.211311,234900
2008-04-03,16.120001,16.559999,16.030001,16.480000,4.284100,214800
2008-04-04,16.480000,16.680000,16.170000,16.450001,4.276300,206800
2008-04-07,16.600000,16.709999,16.400000,16.570000,4.307497,199600
2008-04-08,16.559999,16.600000,16.260000,16.370001,4.255505,165000
2008-04-09,16.340000,16.389999,16.020000,16.200001,4.211311,236200
2008-04-10,16.209999,16.299999,16.049999,16.160000,4.200913,231600
2008-04-11,15.900000,16.000000,15.800000,15.880000,4.167324,173300
2008-04-14,15.880000,15.920000,15.650000,15.690000,4.117462,226000
2008-04-15,15.890000,15.910000,15.700000,15.890000,4.169948,207700
2008-04-16,15.920000,16.240000,15.920000,16.219999,4.256549,215200
2008-04-17,16.200001,16.360001,16.049999,16.309999,4.280165,240400
2008-04-18,16.530001,16.600000,16.299999,16.340000,4.288039,259300
2008-04-21,16.260000,16.520000,16.260000,16.469999,4.322154,176700
2008-04-22,16.490000,16.490000,16.219999,16.270000,4.269668,174100
2008-04-23,16.379999,16.459999,16.270000,16.389999,4.301160,190900
2008-04-24,16.480000,16.480000,16.260000,16.410000,4.306406,234400
2008-04-25,16.530001,16.530001,16.360001,16.520000,4.335276,177700
2008-04-28,16.629999,16.629999,16.420000,16.610001,4.358895,200600
2008-04-29,16.540001,16.620001,16.370001,16.540001,4.340523,218500
2008-04-30,16.610001,16.700001,16.500000,16.600000,4.356270,240300
2008-05-01,16.670000,16.900000,16.459999,16.750000,4.395634,271100
2008-05-02,16.850000,16.950001,16.719999,16.830000,4.416626,239200
2008-05-05,16.790001,16.959999,16.700001,16.900000,4.434995,222600
2008-05-06,16.900000,16.969999,16.770000,16.910000,4.437623,248500
2008-05-07,16.950001,16.959999,16.680000,16.799999,4.408754,282600
2008-05-08,16.870001,17.000000,16.750000,17.000000,4.461240,168400
2008-05-09,16.969999,16.990000,16.730000,16.990000,4.458617,175300
2008-05-12,17.480000,17.480000,16.910000,17.059999,4.476985,210600
2008-05-13,17.059999,17.070000,16.760000,16.879999,4.469572,224900
2008-05-14,16.889999,17.020000,16.840000,16.930000,4.482812,160800
2008-05-15,16.969999,17.059999,16.910000,17.000000,4.501345,175300
2008-05-16,16.959999,17.070000,16.809999,17.000000,4.501345,249000
2008-05-19,17.000000,17.090000,16.920000,16.969999,4.493401,243800
2008-05-20,16.950001,17.000000,16.809999,17.000000,4.501345,208200
2008-05-21,16.990000,16.990000,16.770000,16.809999,4.451035,220900
2008-05-22,16.940001,16.990000,16.840000,16.959999,4.490755,168800
2008-05-23,16.940001,16.940001,16.770000,16.870001,4.466924,155300
2008-05-27,16.950001,17.070000,16.900000,17.020000,4.506642,250900
2008-05-28,17.049999,17.059999,16.950001,17.000000,4.501345,182200
2008-05-29,17.020000,17.100000,16.950001,17.010000,4.503993,208800
2008-05-30,17.070000,17.100000,16.879999,17.080000,4.522528,228800
2008-06-02,17.070000,17.129999,17.020000,17.070000,4.519880,185200
2008-06-03,17.090000,17.400000,17.049999,17.160000,4.543711,352300
2008-06-04,17.160000,17.469999,17.120001,17.290001,4.578134,267900
2008-06-05,17.290001,17.459999,17.280001,17.450001,4.620499,244900
2008-06-06,17.440001,17.450001,17.129999,17.170000,4.546360,296700
2008-06-09,17.209999,17.290001,17.059999,17.190001,4.551658,149700
2008-06-10,17.049999,17.209999,17.049999,17.100000,4.527822,155200
2008-06-11,17.170000,17.170000,16.950001,16.990000,4.498700,183300
2008-06-12,16.980000,16.990000,16.540001,16.620001,4.440453,195100
2008-06-13,16.620001,16.650000,16.270000,16.500000,4.408392,216500
2008-06-16,16.500000,16.650000,16.450001,16.510000,4.411061,138400
2008-06-17,16.520000,16.670000,16.490000,16.620001,4.440453,197800
2008-06-18,16.549999,16.549999,16.180000,16.290001,4.352287,202500
2008-06-19,16.230000,16.320000,16.000000,16.049999,4.288163,365900
2008-06-20,15.930000,16.160000,15.730000,16.160000,4.317551,275500
2008-06-23,16.209999,16.209999,15.750000,15.860000,4.237400,272300
2008-06-24,15.970000,15.970000,15.470000,15.550000,4.154576,313900
2008-06-25,15.590000,15.880000,15.590000,15.780000,4.216026,235300
2008-06-26,15.610000,15.720000,15.340000,15.470000,4.133204,250900
2008-06-27,15.500000,15.560000,15.060000,15.180000,4.055723,262300
2008-06-30,15.240000,15.450000,15.240000,15.290000,4.085110,222600
2008-07-01,15.100000,15.370000,15.070000,15.250000,4.074422,308500
2008-07-02,15.300000,15.370000,15.050000,15.240000,4.071748,227300
2008-07-03,15.230000,15.280000,14.890000,15.010000,4.010303,171500
2008-07-07,15.030000,15.090000,14.790000,14.880000,3.975569,324000
2008-07-08,14.820000,14.960000,14.700000,14.960000,3.996941,257000
2008-07-09,15.000000,15.040000,14.600000,14.640000,3.911447,281700
2008-07-10,14.600000,14.790000,14.580000,14.780000,3.948849,256600
2008-07-11,14.580000,14.760000,14.160000,14.450000,3.860684,405400
2008-07-14,14.450000,14.530000,13.750000,14.030000,3.748469,425500
2008-07-15,13.730000,13.900000,13.200000,13.610000,3.636257,616400
2008-07-16,13.610000,14.220000,13.610000,14.220000,3.799232,474300
2008-07-17,14.480000,14.770000,14.410000,14.650000,3.914118,375200
2008-07-18,14.680000,14.850000,14.610000,14.840000,3.964884,164800
2008-07-21,14.960000,14.980000,14.740000,14.900000,3.980913,240100
2008-07-22,14.830000,14.880000,14.670000,14.870000,3.972898,222700
2008-07-23,14.980000,15.070000,14.720000,14.880000,3.975569,290800
2008-07-24,14.990000,14.990000,14.460000,14.620000,3.906102,278900
2008-07-25,14.780000,14.790000,14.450000,14.640000,3.911447,240300
2008-07-28,14.690000,14.690000,14.200000,14.360000,3.836637,190400
2008-07-29,14.400000,14.700000,14.390000,14.640000,3.911447,209600
2008-07-30,14.800000,14.830000,14.500000,14.670000,3.919460,240600
2008-07-31,14.690000,14.750000,14.510000,14.570000,3.892745,156900
2008-08-01,14.880000,15.030000,14.580000,14.980000,4.002286,638900
2008-08-04,15.100000,15.120000,14.760000,14.940000,3.991599,333700
2008-08-05,15.030000,15.500000,15.000000,15.320000,4.093126,295400
2008-08-06,15.300000,15.440000,15.130000,15.300000,4.087783,238500
2008-08-07,15.230000,15.340000,15.030000,15.160000,4.050377,195600
2008-08-08,15.240000,15.280000,15.030000,15.160000,4.050377,226400
2008-08-11,15.160000,15.250000,14.940000,15.010000,4.010303,223800
2008-08-12,14.990000,15.120000,14.810000,14.960000,3.996941,180000
2008-08-13,14.970000,14.970000,14.650000,14.730000,3.935493,247700
2008-08-14,14.720000,14.930000,14.500000,14.570000,3.892745,252400
2008-08-15,14.560000,14.610000,14.320000,14.340000,3.831295,119700
2008-08-18,14.420000,14.420000,14.090000,14.210000,3.796561,182500
2008-08-19,14.020000,14.100000,13.750000,13.840000,3.697705,284400
2008-08-20,13.920000,14.160000,13.850000,13.950000,3.727093,188200
2008-08-21,13.950000,14.100000,13.800000,13.950000,3.727093,166300
2008-08-22,14.000000,14.150000,13.900000,14.000000,3.740454,241800
2008-08-25,14.070000,14.070000,13.630000,13.720000,3.665645,239300
2008-08-26,13.830000,13.930000,13.530000,13.660000,3.649615,292600
2008-08-27,13.750000,13.990000,13.530000,13.710000,3.662974,305600
2008-08-28,13.820000,13.940000,13.800000,13.930000,3.721750,215700
2008-08-29,13.930000,13.980000,13.850000,13.960000,3.729765,146900
2008-09-02,14.050000,14.100000,13.870000,13.900000,3.713737,239300
2008-09-03,13.940000,13.990000,13.750000,13.980000,3.735111,244400
2008-09-04,13.970000,13.970000,13.460000,13.550000,3.620227,250600
2008-09-05,13.560000,13.560000,13.210000,13.420000,3.585494,238300
2008-09-08,13.740000,13.750000,13.320000,13.500000,3.606865,175700
2008-09-09,13.560000,13.560000,12.960000,12.970000,3.465263,244000
2008-09-10,13.050000,13.080000,12.460000,12.560000,3.355722,377100
2008-09-11,12.300000,12.300000,11.640000,12.000000,3.326614,541500
2008-09-12,11.970000,12.120000,11.890000,11.950000,3.312752,392600
2008-09-15,11.420000,11.550000,11.030000,11.160000,3.093751,470200
2008-09-16,10.370000,10.910000,10.350000,10.760000,2.982865,830700
2008-09-17,10.500000,10.720000,9.370000,10.050000,2.786038,937800
2008-09-18,9.870000,10.500000,9.540000,10.500000,2.910788,759100
2008-09-19,12.450000,12.450000,11.020000,11.650000,3.229588,650800
2008-09-22,11.720000,11.720000,11.170000,11.270000,3.124245,315900
2008-09-23,11.570000,11.570000,10.830000,11.120000,3.082662,376000
2008-09-24,11.070000,11.190000,10.830000,10.910000,3.024447,340300
2008-09-25,10.910000,11.340000,10.910000,11.210000,3.107612,386900
2008-09-26,10.890000,11.350000,10.810000,11.290000,3.129789,361900
2008-09-29,10.990000,10.990000,9.580000,9.930000,2.752773,451500
2008-09-30,10.370000,10.900000,10.050000,10.750000,2.980091,457100
2008-10-01,10.560000,11.220000,10.470000,11.050000,3.063257,513900
2008-10-02,10.720000,10.790000,10.460000,10.740000,2.977319,471300
2008-10-03,10.810000,10.930000,10.380000,10.600000,2.938509,407700
2008-10-06,9.830000,10.130000,8.460000,10.070000,2.791583,1099600
2008-10-07,10.140000,10.140000,8.850000,9.400000,2.605847,783700
2008-10-08,8.580000,8.970000,7.740000,8.300000,2.300908,926800
2008-10-09,8.500000,8.520000,7.400000,7.600000,2.106855,919800
2008-10-10,6.250000,7.160000,5.850000,7.080000,1.962702,1341300
2008-10-13,7.980000,8.660000,7.750000,8.630000,2.392390,152000
2008-10-14,9.140000,9.550000,8.900000,9.100000,2.522682,536100
2008-10-15,9.000000,9.000000,8.180000,8.230000,2.281501,377500
2008-10-16,8.220000,8.500000,7.900000,8.470000,2.348036,344200
2008-10-17,8.080000,9.060000,8.080000,8.920000,2.472783,412700
2008-10-20,9.520000,9.520000,8.990000,9.180000,2.544859,342800
2008-10-21,9.040000,9.230000,8.670000,8.680000,2.406251,406000
2008-10-22,8.450000,8.500000,7.930000,8.250000,2.287047,293100
2008-10-23,8.150000,8.300000,7.920000,8.210000,2.275958,322200
2008-10-24,7.370000,8.100000,7.340000,7.900000,2.190022,384500
2008-10-27,7.560000,8.130000,7.520000,7.810000,2.165071,377400
2008-10-28,7.920000,8.320000,7.880000,8.320000,2.306451,399600
2008-10-29,8.110000,8.530000,7.850000,8.270000,2.292591,504000
2008-10-30,8.340000,8.720000,8.340000,8.720000,2.417340,266000
2008-10-31,8.670000,9.210000,8.640000,9.090000,2.519911,271800
2008-11-03,9.120000,9.200000,8.930000,9.030000,2.503277,190500
2008-11-04,9.210000,9.660000,9.160000,9.540000,2.644658,299700
2008-11-05,9.660000,9.660000,9.140000,9.300000,2.578126,246900
2008-11-06,9.300000,9.300000,8.560000,8.880000,2.461694,288400
2008-11-07,8.760000,9.040000,8.520000,8.930000,2.475555,326300
2008-11-10,8.830000,9.080000,8.510000,8.640000,2.395162,225500
2008-11-11,8.400000,8.450000,8.180000,8.450000,2.342491,326900
2008-11-12,8.250000,8.360000,7.940000,8.030000,2.226060,266800
2008-11-13,7.930000,8.380000,7.500000,8.140000,2.256553,435800
2008-11-14,7.880000,8.460000,7.880000,8.330000,2.309225,409100
2008-11-17,8.230000,8.230000,7.610000,7.840000,2.173388,347100
2008-11-18,7.680000,7.880000,7.360000,7.610000,2.109628,364200
2008-11-19,7.340000,7.550000,7.000000,7.050000,1.954386,430500
2008-11-20,6.670000,6.800000,6.200000,6.270000,1.738156,574100
2008-11-21,6.320000,6.700000,6.150000,6.570000,1.821321,531400
2008-11-24,6.700000,7.450000,6.700000,7.100000,1.968246,496700
2008-11-25,7.340000,7.440000,7.110000,7.350000,2.037551,399500
2008-11-26,7.260000,7.860000,7.200000,7.820000,2.167844,425000
2008-11-28,7.630000,8.460000,7.630000,8.070000,2.237148,149900
2008-12-01,7.750000,7.800000,7.520000,7.530000,2.087451,355700
2008-12-02,7.710000,7.840000,7.500000,7.630000,2.115173,351900
2008-12-03,7.360000,7.840000,7.360000,7.830000,2.170615,285100
2008-12-04,7.750000,7.840000,7.560000,7.640000,2.117945,281600
2008-12-05,7.500000,7.860000,7.410000,7.840000,2.173388,388300
2008-12-08,8.040000,8.220000,7.790000,8.030000,2.226060,283100
2008-12-09,7.820000,8.090000,7.540000,7.860000,2.178932,396900
2008-12-10,7.810000,8.050000,7.810000,7.940000,2.201110,267100
2008-12-11,7.820000,8.040000,7.490000,7.700000,2.134577,323000
2008-12-12,7.450000,7.880000,7.440000,7.740000,2.145666,298300
2008-12-15,7.770000,7.920000,7.650000,7.760000,2.151210,352800
2008-12-16,7.860000,8.290000,7.840000,8.160000,2.262098,526700
2008-12-17,8.220000,8.440000,8.100000,8.300000,2.300908,507100
2008-12-18,7.860000,8.180000,7.750000,8.010000,2.349303,691800
2008-12-19,8.010000,8.250000,7.910000,7.970000,2.337570,417000
