Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,20.000000,20.010000,20.000000,20.010000,8.651550,372800
2010-10-28,20.010000,20.010000,20.000000,20.010000,8.651550,35600
2010-10-29,20.010000,20.010000,20.000000,20.010000,8.651550,44900
2010-11-01,20.010000,20.020000,20.000000,20.020000,8.655869,68100
2010-11-02,20.020000,20.020000,20.000000,20.010000,8.651550,33500
2010-11-03,20.020000,20.030001,20.000000,20.020000,8.655869,21400
2010-11-04,20.030001,20.049999,20.000000,20.010000,8.651550,34000
2010-11-05,20.010000,20.010000,20.000000,20.000000,8.647233,31300
2010-11-08,20.020000,20.020000,20.000000,20.000000,8.647233,40500
2010-11-09,20.010000,20.010000,20.000000,20.000000,8.647233,29400
2010-11-10,20.000000,20.010000,20.000000,20.010000,8.651550,16800
2010-11-11,20.000000,20.010000,20.000000,20.000000,8.647233,13500
2010-11-12,20.000000,20.010000,20.000000,20.010000,8.651550,21000
2010-11-15,20.020000,20.020000,20.000000,20.000000,8.647233,15000
2010-11-16,20.000000,20.010000,20.000000,20.000000,8.647233,43000
2010-11-17,20.010000,20.010000,20.000000,20.000000,8.647233,52100
2010-11-18,20.000000,20.010000,20.000000,20.000000,8.647233,46700
2010-11-19,20.000000,20.010000,20.000000,20.000000,8.647233,15100
2010-11-22,20.000000,20.010000,20.000000,20.000000,8.647233,17700
2010-11-23,20.010000,20.010000,20.000000,20.000000,8.647233,25600
2010-11-24,19.980000,20.010000,19.920000,20.000000,8.647233,36300
2010-11-26,20.000000,20.000000,20.000000,20.000000,8.647233,0
2010-11-29,20.000000,20.010000,19.990000,20.000000,8.647233,786600
2010-11-30,20.000000,20.010000,20.000000,20.000000,8.647233,96000
2010-12-01,20.000000,20.010000,20.000000,20.000000,8.647233,139600
2010-12-02,20.000000,20.010000,20.000000,20.000000,8.647233,107800
2010-12-03,20.010000,20.030001,20.000000,20.000000,8.647233,61700
2010-12-06,20.000000,20.010000,20.000000,20.000000,8.647233,42800
2010-12-07,20.000000,20.010000,20.000000,20.000000,8.647233,85100
2010-12-08,20.000000,20.010000,20.000000,20.000000,8.647233,126500
2010-12-09,20.000000,20.020000,20.000000,20.000000,8.647233,106700
2010-12-10,20.000000,20.020000,19.360001,19.639999,8.491580,304800
2010-12-13,19.620001,19.620001,19.049999,19.100000,8.258101,132800
2010-12-14,19.250000,19.250000,18.770000,18.870001,8.158655,128500
2010-12-15,18.750000,19.020000,18.420000,18.629999,8.118134,167700
2010-12-16,18.580000,18.580000,17.940001,18.400000,8.017913,188300
2010-12-17,18.400000,19.000000,18.260000,19.000000,8.279361,161000
2010-12-20,18.850000,18.850000,18.160000,18.480000,8.052768,142100
2010-12-21,18.500000,18.500000,18.070000,18.100000,7.887184,170900
2010-12-22,18.000000,18.500000,18.000000,18.180000,7.922048,192000
2010-12-23,18.200001,18.379999,18.200001,18.250000,7.952544,135800
2010-12-27,18.400000,18.520000,18.200001,18.280001,7.965618,110200
2010-12-28,18.299999,18.459999,18.110001,18.110001,7.891544,170400
2010-12-29,18.150000,18.340000,18.070000,18.170000,7.917684,141600
2010-12-30,17.950001,18.200001,17.950001,18.150000,7.908972,138100
2010-12-31,18.120001,18.270000,18.110001,18.270000,7.961259,175100
2011-01-03,18.340000,18.480000,18.230000,18.270000,7.961259,90400
2011-01-04,18.309999,18.540001,18.290001,18.490000,8.057129,47400
2011-01-05,18.520000,18.600000,18.320000,18.500000,8.061484,68600
2011-01-06,18.559999,18.559999,18.420000,18.559999,8.087628,60100
2011-01-07,18.530001,18.760000,18.480000,18.760000,8.174781,78000
2011-01-10,18.709999,18.790001,18.650000,18.719999,8.157354,50600
2011-01-11,18.690001,18.719999,18.650000,18.709999,8.152996,50200
2011-01-12,18.730000,18.790001,18.690001,18.740000,8.166065,43000
2011-01-13,18.770000,18.940001,18.709999,18.940001,8.253217,71600
2011-01-14,18.940001,19.180000,18.910000,19.170000,8.353438,66500
2011-01-18,19.180000,19.180000,19.059999,19.150000,8.344727,66900
2011-01-19,18.990000,19.090000,18.940001,19.080000,8.378542,56400
2011-01-20,19.110001,19.120001,18.740000,19.000000,8.343409,92100
2011-01-21,18.980000,19.139999,18.950001,19.100000,8.387325,70300
2011-01-24,19.129999,19.129999,18.600000,18.959999,8.325847,91900
2011-01-25,18.990000,19.070000,18.809999,19.000000,8.343409,98000
2011-01-26,18.969999,18.990000,18.650000,18.900000,8.299499,85500
2011-01-27,18.940001,19.040001,18.910000,18.990000,8.339020,32600
2011-01-28,19.049999,19.049999,18.709999,18.760000,8.238020,43000
2011-01-31,18.900000,18.969999,18.670000,18.950001,8.321450,60400
2011-02-01,18.809999,19.059999,18.809999,19.000000,8.343409,64100
2011-02-02,18.969999,19.160000,18.860001,19.129999,8.400497,45300
2011-02-03,19.070000,19.160000,19.010000,19.150000,8.409277,29500
2011-02-04,19.120001,19.160000,18.959999,19.160000,8.413673,34900
2011-02-07,19.190001,19.190001,19.090000,19.150000,8.409277,35700
2011-02-08,19.190001,19.230000,19.129999,19.180000,8.422453,49700
2011-02-09,19.180000,19.190001,19.110001,19.180000,8.422453,33500
