Date,Open,High,Low,Close,Adj Close,Volume
1988-01-22,4.937500,5.125000,4.937500,5.000000,0.757441,27600
1988-01-25,5.000000,5.125000,5.000000,5.125000,0.776377,19800
1988-01-26,5.062500,5.125000,5.000000,5.000000,0.757441,16200
1988-01-27,5.125000,5.125000,5.062500,5.062500,0.766909,33000
1988-01-28,5.062500,5.125000,5.000000,5.000000,0.757441,40600
1988-01-29,5.000000,5.062500,4.937500,5.000000,0.757441,38400
1988-02-01,5.000000,5.125000,5.000000,5.062500,0.766909,32000
1988-02-02,5.000000,5.062500,4.937500,5.000000,0.757441,19400
1988-02-03,5.000000,5.062500,5.000000,5.000000,0.757441,31800
1988-02-04,5.000000,5.125000,4.937500,5.125000,0.776377,35600
1988-02-05,5.125000,5.125000,4.937500,5.125000,0.776377,88000
1988-02-08,5.062500,5.062500,4.937500,5.000000,0.757441,10800
1988-02-09,4.937500,5.125000,4.937500,5.062500,0.766909,68800
1988-02-10,5.000000,5.062500,5.000000,5.062500,0.766909,10800
1988-02-11,5.062500,5.062500,4.937500,5.000000,0.757441,30800
1988-02-12,5.062500,5.062500,5.000000,5.000000,0.757441,14200
1988-02-16,5.062500,5.062500,5.000000,5.000000,0.757441,13800
1988-02-17,5.062500,5.125000,4.937500,5.000000,0.757441,29800
1988-02-18,5.000000,5.062500,4.937500,4.937500,0.747973,24400
1988-02-19,5.000000,5.062500,4.937500,4.937500,0.747973,64800
1988-02-22,5.062500,5.187500,5.062500,5.187500,0.785845,88200
1988-02-23,5.187500,5.312500,5.125000,5.312500,0.804780,70600
1988-02-24,5.312500,5.687500,5.312500,5.562500,0.842652,136200
1988-02-25,5.625000,5.937500,5.625000,5.812500,0.880525,145200
1988-02-26,5.937500,6.250000,5.875000,6.125000,0.927864,151400
1988-02-29,5.937500,6.000000,5.812500,5.937500,0.899460,144400
1988-03-01,5.750000,5.812500,5.562500,5.687500,0.861588,104000
1988-03-02,5.750000,5.875000,5.750000,5.875000,0.889993,57000
1988-03-03,5.875000,5.937500,5.750000,5.875000,0.889993,38600
1988-03-04,5.875000,5.937500,5.750000,5.875000,0.889993,46600
1988-03-07,5.812500,5.875000,5.687500,5.812500,0.880525,45400
1988-03-08,5.812500,5.875000,5.687500,5.812500,0.880525,53800
1988-03-09,5.812500,5.812500,5.687500,5.687500,0.861588,20200
1988-03-10,5.687500,5.812500,5.625000,5.687500,0.861588,65400
1988-03-11,5.750000,5.875000,5.625000,5.750000,0.871056,22800
1988-03-14,5.687500,5.812500,5.562500,5.750000,0.871056,50600
1988-03-15,5.687500,5.687500,5.437500,5.500000,0.833184,73000
1988-03-16,5.562500,5.625000,5.437500,5.500000,0.833184,55600
1988-03-17,5.562500,5.562500,5.375000,5.437500,0.823717,70800
1988-03-18,5.500000,5.625000,5.437500,5.437500,0.823717,99800
1988-03-21,5.312500,5.437500,5.312500,5.437500,0.823717,22400
1988-03-22,5.437500,5.437500,5.312500,5.437500,0.823717,56200
1988-03-23,5.437500,5.500000,5.375000,5.437500,0.823717,8000
1988-03-24,5.375000,5.500000,5.312500,5.375000,0.814248,42400
1988-03-25,5.562500,5.562500,5.437500,5.562500,0.842652,36400
1988-03-28,5.562500,5.562500,5.437500,5.437500,0.823717,24200
1988-03-29,5.437500,5.437500,5.375000,5.375000,0.814248,25000
1988-03-30,5.375000,5.500000,5.312500,5.375000,0.814248,32800
1988-03-31,5.375000,5.437500,5.250000,5.312500,0.804780,24200
1988-04-04,5.437500,5.437500,5.250000,5.312500,0.804780,27400
1988-04-05,5.375000,5.375000,5.312500,5.375000,0.814248,33800
1988-04-06,5.312500,5.437500,5.250000,5.437500,0.823717,9800
1988-04-07,5.437500,5.500000,5.312500,5.312500,0.804780,47200
1988-04-08,5.312500,5.375000,5.312500,5.375000,0.814248,33800
1988-04-11,5.375000,5.375000,5.250000,5.375000,0.814248,20400
1988-04-12,5.437500,5.437500,5.312500,5.312500,0.804780,10200
1988-04-13,5.312500,5.375000,5.250000,5.250000,0.795313,14400
1988-04-14,5.250000,5.312500,5.250000,5.312500,0.804780,42600
1988-04-15,5.312500,5.375000,5.312500,5.312500,0.804780,33800
1988-04-18,5.375000,5.500000,5.375000,5.500000,0.833184,56600
1988-04-19,5.500000,5.500000,5.375000,5.437500,0.823717,36800
1988-04-20,5.437500,5.625000,5.437500,5.500000,0.833184,78200
1988-04-21,5.562500,5.687500,5.562500,5.625000,0.852120,56000
1988-04-22,5.562500,5.625000,5.437500,5.500000,0.833184,39800
1988-04-25,5.562500,5.562500,5.500000,5.500000,0.833184,19200
1988-04-26,5.500000,5.562500,5.437500,5.437500,0.823717,38600
1988-04-27,5.375000,5.437500,5.375000,5.375000,0.814248,33800
1988-04-28,5.312500,5.437500,5.312500,5.437500,0.823717,16600
1988-04-29,5.437500,5.437500,5.312500,5.375000,0.814248,7000
1988-05-02,5.437500,5.500000,5.375000,5.375000,0.814248,45800
1988-05-03,5.375000,5.437500,5.375000,5.375000,0.814248,12400
1988-05-04,5.437500,5.437500,5.375000,5.375000,0.814248,14400
1988-05-05,5.375000,5.437500,5.250000,5.250000,0.795313,44200
1988-05-06,5.250000,5.312500,5.250000,5.312500,0.804780,10600
1988-05-09,5.250000,5.312500,5.187500,5.187500,0.785845,46800
1988-05-10,5.187500,5.187500,5.062500,5.125000,0.776377,11400
1988-05-11,5.125000,5.125000,5.000000,5.062500,0.766909,36200
1988-05-12,5.062500,5.125000,5.000000,5.062500,0.766909,23200
1988-05-13,5.062500,5.125000,5.062500,5.125000,0.776377,24200
1988-05-16,5.125000,5.125000,5.062500,5.062500,0.766909,33400
1988-05-17,5.125000,5.125000,5.000000,5.000000,0.757441,31400
1988-05-18,5.000000,5.062500,4.937500,5.000000,0.757441,19200
1988-05-19,5.000000,5.000000,4.875000,4.875000,0.738505,23600
1988-05-20,4.937500,5.000000,4.875000,4.937500,0.747973,18800
1988-05-23,4.875000,4.937500,4.875000,4.937500,0.747973,10400
1988-05-24,4.875000,5.000000,4.875000,5.000000,0.757441,16000
1988-05-25,5.062500,5.062500,4.875000,4.875000,0.738505,16400
1988-05-26,4.937500,5.000000,4.937500,5.000000,0.757441,18200
1988-05-27,4.937500,4.937500,4.812500,4.812500,0.729037,34800
1988-05-31,4.875000,5.125000,4.875000,5.125000,0.776377,37200
1988-06-01,5.187500,5.187500,5.125000,5.187500,0.785845,23600
1988-06-02,5.125000,5.250000,5.125000,5.187500,0.785845,36800
1988-06-03,5.125000,5.187500,5.125000,5.125000,0.776377,57200
1988-06-06,5.250000,5.312500,5.250000,5.312500,0.804780,19600
1988-06-07,5.250000,5.312500,5.250000,5.250000,0.795313,35200
1988-06-08,5.312500,5.312500,5.125000,5.312500,0.804780,43600
1988-06-09,5.312500,5.375000,5.187500,5.250000,0.795313,40600
1988-06-10,5.187500,5.250000,5.125000,5.125000,0.776377,32400
1988-06-13,5.187500,5.312500,5.187500,5.312500,0.804780,15400
1988-06-14,5.312500,5.375000,5.250000,5.375000,0.814248,61000
1988-06-15,5.312500,5.375000,5.187500,5.312500,0.804780,117800
1988-06-16,5.375000,5.375000,5.187500,5.250000,0.795313,74000
1988-06-17,5.312500,5.375000,5.187500,5.187500,0.785845,29400
1988-06-20,5.250000,5.312500,5.187500,5.250000,0.795313,21200
1988-06-21,5.187500,5.250000,5.187500,5.187500,0.785845,26000
1988-06-22,5.250000,5.312500,5.187500,5.187500,0.785845,31400
1988-06-23,5.187500,5.250000,5.125000,5.125000,0.776377,43000
1988-06-24,5.125000,5.250000,5.125000,5.250000,0.795313,27000
1988-06-27,5.250000,5.250000,5.187500,5.187500,0.785845,26000
1988-06-28,5.187500,5.187500,5.062500,5.125000,0.776377,13600
1988-06-29,5.062500,5.125000,4.937500,5.000000,0.757441,35000
1988-06-30,5.000000,5.062500,4.937500,5.062500,0.766909,21400
1988-07-01,5.062500,5.062500,4.937500,5.062500,0.766909,20600
1988-07-05,5.062500,5.125000,4.937500,5.000000,0.757441,24800
1988-07-06,5.125000,5.125000,5.000000,5.000000,0.757441,32200
1988-07-07,5.062500,5.125000,5.000000,5.062500,0.766909,20400
1988-07-08,5.125000,5.125000,4.937500,5.000000,0.757441,39200
1988-07-11,5.000000,5.125000,5.000000,5.125000,0.776377,16000
1988-07-12,5.062500,5.125000,5.000000,5.000000,0.757441,39600
1988-07-13,5.062500,5.062500,4.937500,5.000000,0.757441,36600
1988-07-14,5.000000,5.062500,4.937500,5.000000,0.757441,18000
1988-07-15,5.000000,5.000000,4.937500,5.000000,0.757441,22000
1988-07-18,4.937500,5.000000,4.875000,4.937500,0.747973,18000
1988-07-19,4.937500,5.000000,4.937500,5.000000,0.757441,18400
1988-07-20,4.937500,5.000000,4.875000,4.875000,0.738505,17000
1988-07-21,4.875000,4.937500,4.812500,4.812500,0.729037,32800
1988-07-22,4.812500,4.937500,4.812500,4.937500,0.747973,16200
1988-07-25,4.937500,4.937500,4.812500,4.812500,0.729037,19600
1988-07-26,4.750000,4.875000,4.750000,4.812500,0.729037,23600
1988-07-27,4.875000,4.937500,4.812500,4.812500,0.729037,15600
1988-07-28,4.812500,4.812500,4.625000,4.750000,0.719568,35800
1988-07-29,4.687500,4.750000,4.625000,4.625000,0.700632,46800
1988-08-01,4.625000,4.937500,4.625000,4.875000,0.738505,86400
1988-08-02,4.937500,4.937500,4.750000,4.750000,0.719568,31400
1988-08-03,4.750000,4.812500,4.687500,4.812500,0.729037,28800
1988-08-04,4.812500,4.875000,4.687500,4.812500,0.729037,10800
1988-08-05,4.750000,4.812500,4.750000,4.750000,0.719568,13400
1988-08-08,4.750000,4.812500,4.625000,4.750000,0.719568,34000
1988-08-09,4.687500,4.812500,4.687500,4.812500,0.729037,41200
1988-08-10,4.687500,4.687500,4.625000,4.625000,0.700632,31400
1988-08-11,4.625000,4.687500,4.562500,4.562500,0.691164,36800
1988-08-12,4.500000,4.562500,4.437500,4.562500,0.691164,46400
1988-08-15,4.500000,4.562500,4.500000,4.500000,0.681697,23800
1988-08-16,4.500000,4.562500,4.437500,4.562500,0.691164,26800
1988-08-17,4.562500,4.687500,4.500000,4.625000,0.700632,39000
1988-08-18,4.500000,4.562500,4.375000,4.437500,0.672229,32600
1988-08-19,4.437500,4.500000,4.437500,4.500000,0.681697,8400
1988-08-22,4.500000,4.500000,4.437500,4.437500,0.672229,23000
1988-08-23,4.437500,4.500000,4.437500,4.437500,0.672229,14600
1988-08-24,4.500000,4.500000,4.437500,4.437500,0.672229,23600
1988-08-25,4.437500,4.500000,4.375000,4.375000,0.662760,35400
1988-08-26,4.437500,4.437500,4.312500,4.437500,0.672229,38400
1988-08-29,4.437500,4.500000,4.375000,4.500000,0.681697,47600
1988-08-30,4.500000,4.562500,4.437500,4.562500,0.691164,64000
1988-08-31,4.500000,4.562500,4.500000,4.562500,0.691164,24600
1988-09-01,4.562500,4.562500,4.500000,4.562500,0.691164,21200
1988-09-02,4.500000,4.625000,4.500000,4.625000,0.700632,42600
1988-09-06,4.687500,4.750000,4.625000,4.687500,0.710101,27000
1988-09-07,4.687500,4.812500,4.687500,4.812500,0.729037,36800
1988-09-08,4.812500,4.812500,4.750000,4.812500,0.729037,14800
1988-09-09,4.812500,4.812500,4.625000,4.750000,0.719568,96400
1988-09-12,4.750000,4.750000,4.625000,4.625000,0.700632,28800
1988-09-13,4.625000,4.687500,4.625000,4.625000,0.700632,23200
1988-09-14,4.687500,4.687500,4.625000,4.687500,0.710101,25600
1988-09-15,4.625000,4.750000,4.625000,4.750000,0.719953,41600
1988-09-16,4.750000,4.812500,4.687500,4.750000,0.719953,45600
1988-09-19,4.750000,4.812500,4.750000,4.812500,0.729426,14200
1988-09-20,4.750000,4.937500,4.750000,4.875000,0.738899,21800
1988-09-21,4.875000,4.875000,4.750000,4.875000,0.738899,48000
1988-09-22,4.937500,4.937500,4.812500,4.812500,0.729426,17200
1988-09-23,4.812500,4.937500,4.812500,4.875000,0.738899,16000
1988-09-26,4.875000,4.875000,4.812500,4.875000,0.738899,36000
1988-09-27,4.812500,4.875000,4.812500,4.812500,0.729426,6400
1988-09-28,4.875000,4.875000,4.812500,4.812500,0.729426,20000
1988-09-29,4.812500,4.875000,4.812500,4.812500,0.729426,35800
1988-09-30,4.875000,4.875000,4.812500,4.812500,0.729426,16800
1988-10-03,4.812500,4.875000,4.812500,4.875000,0.738899,44000
1988-10-04,4.875000,4.875000,4.812500,4.812500,0.729426,63400
1988-10-05,4.812500,4.875000,4.812500,4.875000,0.738899,36200
1988-10-06,4.812500,4.875000,4.812500,4.812500,0.729426,54000
1988-10-07,4.812500,4.875000,4.812500,4.812500,0.729426,17000
1988-10-10,4.875000,4.875000,4.812500,4.875000,0.738899,39400
1988-10-11,4.812500,4.875000,4.812500,4.875000,0.738899,35600
1988-10-12,4.875000,4.875000,4.812500,4.812500,0.729426,63800
1988-10-13,4.812500,4.875000,4.812500,4.812500,0.729426,13200
1988-10-14,4.812500,4.875000,4.812500,4.812500,0.729426,20400
1988-10-17,4.812500,4.875000,4.812500,4.812500,0.729426,71200
1988-10-18,4.812500,4.875000,4.812500,4.812500,0.729426,98200
1988-10-19,4.875000,4.937500,4.812500,4.812500,0.729426,46400
1988-10-20,4.812500,4.937500,4.812500,4.812500,0.729426,57800
1988-10-21,4.812500,4.875000,4.812500,4.812500,0.729426,31200
1988-10-24,4.812500,4.875000,4.812500,4.812500,0.729426,33600
1988-10-25,4.812500,4.875000,4.812500,4.875000,0.738899,18200
1988-10-26,4.875000,4.875000,4.812500,4.812500,0.729426,17800
1988-10-27,4.875000,4.875000,4.812500,4.875000,0.738899,207400
1988-10-28,4.875000,4.875000,4.812500,4.812500,0.729426,11000
1988-10-31,4.875000,4.875000,4.812500,4.812500,0.729426,32000
1988-11-01,4.812500,4.875000,4.812500,4.812500,0.729426,77000
1988-11-02,4.812500,4.875000,4.812500,4.812500,0.729426,65400
1988-11-03,4.875000,4.875000,4.750000,4.750000,0.719953,74000
1988-11-04,4.750000,4.812500,4.750000,4.812500,0.729426,24000
1988-11-07,4.750000,4.812500,4.687500,4.750000,0.719953,35400
1988-11-08,4.687500,4.875000,4.687500,4.875000,0.738899,87400
1988-11-09,4.875000,4.875000,4.812500,4.812500,0.729426,34800
1988-11-10,4.812500,4.937500,4.812500,4.937500,0.748372,22400
1988-11-11,4.875000,5.000000,4.875000,4.937500,0.748372,58400
1988-11-14,5.000000,5.000000,4.875000,5.000000,0.757845,25600
1988-11-15,4.875000,4.937500,4.875000,4.875000,0.738899,29600
1988-11-16,4.937500,4.937500,4.812500,4.812500,0.729426,47600
1988-11-17,4.812500,5.187500,4.812500,5.125000,0.776791,142400
1988-11-18,5.062500,5.062500,4.812500,4.937500,0.748372,217400
1988-11-21,4.812500,4.875000,4.625000,4.625000,0.701006,111600
1988-11-22,4.625000,4.687500,4.562500,4.687500,0.710479,161400
1988-11-23,4.750000,4.812500,4.687500,4.687500,0.710479,38200
1988-11-25,4.687500,4.812500,4.687500,4.750000,0.719953,11800
1988-11-28,4.812500,5.000000,4.812500,4.875000,0.738899,42600
1988-11-29,4.875000,4.937500,4.812500,4.812500,0.729426,15800
1988-11-30,4.812500,4.937500,4.812500,4.812500,0.729426,48200
1988-12-01,4.812500,4.875000,4.687500,4.687500,0.710479,52200
1988-12-02,4.562500,4.687500,4.562500,4.687500,0.710479,59800
1988-12-05,4.625000,4.750000,4.625000,4.687500,0.710479,41600
1988-12-06,4.687500,4.750000,4.687500,4.687500,0.710479,45600
1988-12-07,4.750000,4.875000,4.750000,4.812500,0.729426,73200
1988-12-08,4.750000,4.812500,4.750000,4.750000,0.719953,26800
1988-12-09,4.812500,4.812500,4.750000,4.750000,0.719953,30200
1988-12-12,4.750000,4.750000,4.687500,4.687500,0.710479,123200
1988-12-13,4.687500,4.750000,4.687500,4.750000,0.719953,36200
1988-12-14,4.687500,4.812500,4.687500,4.750000,0.719953,38200
1988-12-15,4.750000,4.812500,4.750000,4.812500,0.729426,48000
1988-12-16,4.812500,4.875000,4.812500,4.812500,0.729426,57000
1988-12-19,4.812500,4.812500,4.750000,4.750000,0.719953,41600
1988-12-20,4.750000,4.812500,4.750000,4.750000,0.719953,27400
1988-12-21,4.750000,4.812500,4.687500,4.750000,0.719953,76200
1988-12-22,4.687500,4.875000,4.687500,4.812500,0.729426,85600
1988-12-23,4.812500,4.875000,4.812500,4.812500,0.729426,29600
1988-12-27,4.812500,4.875000,4.812500,4.875000,0.738899,22400
1988-12-28,4.812500,4.875000,4.812500,4.812500,0.729426,29800
1988-12-29,4.812500,4.875000,4.750000,4.750000,0.719953,79400
1988-12-30,4.750000,4.812500,4.750000,4.750000,0.719953,63800
1989-01-03,4.812500,4.812500,4.750000,4.812500,0.729426,16400
1989-01-04,4.750000,4.812500,4.750000,4.750000,0.719953,25800
1989-01-05,4.875000,4.937500,4.875000,4.875000,0.738899,63000
1989-01-06,4.875000,4.875000,4.812500,4.875000,0.738899,62600
1989-01-09,4.937500,4.937500,4.875000,4.875000,0.738899,40200
1989-01-10,4.937500,4.937500,4.875000,4.937500,0.748372,34400
1989-01-11,4.875000,4.937500,4.875000,4.875000,0.738899,38600
1989-01-12,5.000000,5.062500,4.937500,5.000000,0.757845,205000
1989-01-13,5.062500,5.062500,4.937500,5.000000,0.757845,15200
1989-01-16,5.000000,5.000000,4.937500,4.937500,0.748372,40200
1989-01-17,4.937500,4.937500,4.937500,4.937500,0.748372,9600
1989-01-18,4.937500,5.000000,4.937500,4.937500,0.748372,65000
1989-01-19,5.000000,5.000000,4.937500,4.937500,0.748372,27800
1989-01-20,4.937500,5.000000,4.937500,5.000000,0.757845,20400
1989-01-23,5.000000,5.000000,4.875000,4.875000,0.738899,22800
1989-01-24,4.937500,4.937500,4.812500,4.812500,0.729426,34000
1989-01-25,4.750000,4.875000,4.750000,4.750000,0.719953,18600
1989-01-26,4.750000,4.812500,4.750000,4.750000,0.719953,16400
1989-01-27,4.750000,4.812500,4.750000,4.750000,0.719953,35600
1989-01-30,4.812500,4.812500,4.687500,4.812500,0.729426,25600
1989-01-31,4.750000,4.812500,4.750000,4.812500,0.729426,13600
1989-02-01,4.750000,4.812500,4.750000,4.750000,0.719953,75600
1989-02-02,4.750000,4.812500,4.750000,4.750000,0.719953,87000
1989-02-03,4.750000,4.875000,4.750000,4.875000,0.738899,18600
1989-02-06,4.812500,4.812500,4.750000,4.812500,0.729426,63800
1989-02-07,4.750000,4.812500,4.750000,4.750000,0.719953,96000
1989-02-08,4.750000,4.812500,4.687500,4.750000,0.719953,40800
1989-02-09,4.687500,4.812500,4.687500,4.750000,0.719953,20200
1989-02-10,4.750000,4.812500,4.750000,4.750000,0.719953,11200
1989-02-13,4.750000,4.812500,4.750000,4.750000,0.719953,29000
1989-02-14,4.750000,4.812500,4.750000,4.812500,0.729426,21400
1989-02-15,4.750000,4.812500,4.750000,4.750000,0.719953,41200
1989-02-16,4.750000,4.812500,4.750000,4.750000,0.719953,21000
1989-02-17,4.750000,4.875000,4.750000,4.875000,0.738899,57600
1989-02-21,4.812500,4.875000,4.812500,4.875000,0.738899,32600
1989-02-22,4.812500,4.875000,4.812500,4.812500,0.729426,7600
1989-02-23,4.812500,4.875000,4.750000,4.812500,0.729426,27400
1989-02-24,4.812500,4.812500,4.625000,4.625000,0.701006,100000
1989-02-27,4.562500,4.625000,4.437500,4.500000,0.682060,77000
1989-02-28,4.562500,4.562500,4.500000,4.562500,0.691533,14000
1989-03-01,4.562500,4.562500,4.562500,4.562500,0.691533,14200
1989-03-02,4.500000,4.625000,4.437500,4.500000,0.682060,115400
1989-03-03,4.500000,4.562500,4.500000,4.562500,0.691533,35200
1989-03-06,4.562500,4.687500,4.562500,4.687500,0.710479,28200
1989-03-07,4.625000,4.687500,4.625000,4.625000,0.701006,25200
1989-03-08,4.625000,4.625000,4.562500,4.562500,0.691533,23200
1989-03-09,4.625000,4.625000,4.562500,4.625000,0.701006,19400
1989-03-10,4.750000,4.750000,4.625000,4.687500,0.710479,39000
1989-03-13,4.625000,4.625000,4.562500,4.625000,0.701006,32000
1989-03-14,4.687500,4.687500,4.562500,4.562500,0.691533,32800
1989-03-15,4.625000,4.625000,4.562500,4.562500,0.691533,42200
