Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,11.000000,11.500000,8.750000,11.187500,8.020463,79400
2000-08-03,11.375000,11.812500,11.000000,11.000000,7.886042,24700
2000-08-04,11.250000,11.250000,10.375000,11.000000,7.886042,16400
2000-08-07,11.250000,11.500000,10.937500,10.937500,7.841238,10300
2000-08-08,11.000000,11.000000,10.000000,10.187500,7.303555,19300
2000-08-09,10.125000,10.250000,9.562500,10.250000,7.348357,25900
2000-08-10,10.062500,10.125000,9.187500,9.375000,6.721059,35900
2000-08-11,9.125000,9.250000,8.750000,9.125000,6.541831,27400
2000-08-14,9.250000,9.375000,8.875000,9.062500,6.497023,50600
2000-08-15,9.000000,9.000000,8.625000,9.000000,6.452216,41100
2000-08-16,9.125000,9.500000,8.812500,8.875000,6.362603,53500
2000-08-17,8.781250,9.000000,8.687500,9.000000,6.452216,37000
2000-08-18,9.000000,9.437500,8.625000,9.000000,6.452216,43800
2000-08-21,9.125000,9.375000,8.937500,9.000000,6.452216,11100
2000-08-22,8.937500,8.937500,8.625000,8.687500,6.228181,10900
2000-08-23,8.687500,9.125000,8.687500,8.937500,6.407408,11100
2000-08-24,8.921875,9.125000,8.625000,9.125000,6.541831,14400
2000-08-25,9.000000,9.000000,8.812500,8.812500,6.317796,13400
2000-08-28,8.875000,8.875000,8.500000,8.625000,6.183374,35000
2000-08-29,8.625000,8.625000,8.000000,8.062500,5.780112,34400
2000-08-30,8.125000,8.375000,7.500000,8.000000,5.735305,31600
2000-08-31,7.875000,7.875000,7.250000,7.375000,5.287233,156300
2000-09-01,7.375000,7.750000,7.125000,7.250000,5.197618,48000
2000-09-05,7.125000,7.500000,7.000000,7.250000,5.197618,57200
2000-09-06,7.250000,7.250000,6.437500,6.937500,4.973585,47400
2000-09-07,6.500000,6.750000,6.500000,6.562500,4.704741,74100
2000-09-08,6.500000,6.500000,5.343750,5.625000,4.032635,349000
2000-09-11,5.625000,5.625000,5.000000,5.000000,3.584565,319600
2000-09-12,5.312500,6.687500,5.062500,6.421875,4.603927,1465500
2000-09-13,6.625000,7.875000,6.562500,7.437500,5.332041,205000
2000-09-14,7.406250,7.437500,6.125000,7.125000,5.108005,127500
2000-09-15,6.906250,7.250000,6.750000,7.187500,5.152812,41300
2000-09-18,7.093750,7.187500,6.750000,6.781250,4.861567,20500
2000-09-19,6.937500,7.250000,6.875000,7.250000,5.197618,42200
2000-09-20,7.031250,7.171875,6.687500,6.875000,4.928777,30100
2000-09-21,7.000000,7.000000,6.500000,6.500000,4.659934,69600
2000-09-22,6.250000,6.500000,6.156250,6.250000,4.480706,51100
2000-09-25,6.281250,6.312500,6.250000,6.281250,4.503111,27400
2000-09-26,6.562500,6.625000,6.250000,6.375000,4.570321,49000
2000-09-27,6.312500,6.625000,6.187500,6.625000,4.749547,36600
2000-09-28,6.625000,7.187500,6.250000,7.125000,5.108005,95600
