Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,9.888889,11.166667,9.888889,11.111111,5.297697,39600
1997-10-09,11.111111,11.222222,11.111111,11.222222,5.350677,1300
1997-10-10,11.222222,11.333333,11.222222,11.333333,5.403651,18900
1997-10-13,11.388889,11.500000,11.388889,11.500000,5.483119,2200
1997-10-14,11.555555,11.722222,11.555555,11.722222,5.589070,3600
1997-10-15,11.777778,12.000000,11.777778,12.000000,5.721514,3100
1997-10-16,12.083333,12.555555,12.083333,12.500000,5.959909,10800
1997-10-17,12.611111,12.777778,12.611111,12.777778,6.092352,6700
1997-10-20,12.944445,13.111111,12.888889,12.972222,6.185062,18900
1997-10-21,12.944445,13.277778,12.944445,13.000000,6.235693,15700
1997-10-22,12.888889,13.222222,12.888889,13.222222,6.342285,16600
1997-10-23,13.000000,13.013889,12.888889,12.944445,6.209046,4500
1997-10-24,13.055555,13.055555,13.055555,13.055555,6.262346,900
1997-10-27,13.111111,13.166667,13.111111,13.111111,6.288992,2200
1997-10-28,12.888889,13.111111,12.888889,13.111111,6.288992,11200
1997-10-29,13.000000,13.000000,13.000000,13.000000,6.235693,2200
1997-10-30,12.944445,13.000000,12.944445,13.000000,6.235693,1800
1997-10-31,12.944445,13.055555,12.944445,13.000000,6.235693,2200
1997-11-03,13.111111,13.166667,13.111111,13.166667,6.315639,2700
1997-11-04,13.111111,13.111111,13.111111,13.111111,6.288992,2700
1997-11-05,13.111111,13.111111,13.111111,13.111111,6.288992,6700
1997-11-06,13.111111,13.111111,13.111111,13.111111,6.288992,2700
1997-11-07,13.222222,13.388889,13.222222,13.388889,6.422232,5800
1997-11-10,13.333333,13.444445,13.333333,13.444445,6.448881,4000
1997-11-11,13.444445,13.444445,13.444445,13.444445,6.448881,400
1997-11-12,13.500000,13.500000,13.277778,13.500000,6.475531,11200
1997-11-13,13.388889,13.388889,13.166667,13.222222,6.342285,8500
1997-11-14,13.277778,13.444445,13.277778,13.361111,6.408907,2700
1997-11-17,13.416667,13.416667,13.333333,13.333333,6.395586,2200
1997-11-18,13.444445,13.444445,13.388889,13.388889,6.422232,1300
1997-11-19,13.166667,13.222222,13.111111,13.222222,6.342285,7600
1997-11-20,13.222222,13.222222,13.222222,13.222222,6.342285,0
1997-11-21,13.222222,13.277778,13.222222,13.277778,6.368937,7600
1997-11-24,13.166667,13.166667,13.166667,13.166667,6.315639,2200
1997-11-25,13.222222,13.222222,13.222222,13.222222,6.342285,6700
1997-11-26,13.222222,13.222222,13.111111,13.111111,6.288992,10300
1997-11-28,13.111111,13.111111,13.111111,13.111111,6.288992,0
1997-12-01,13.111111,13.111111,13.111111,13.111111,6.288992,0
1997-12-02,13.000000,13.055555,13.000000,13.055555,6.262346,900
1997-12-03,13.055555,13.055555,13.000000,13.000000,6.235693,900
1997-12-04,12.444445,12.555555,12.388889,12.555555,6.022507,27900
1997-12-05,12.555555,13.000000,12.555555,13.000000,6.235693,6700
1997-12-08,13.000000,13.000000,13.000000,13.000000,6.235693,0
1997-12-09,13.000000,13.000000,13.000000,13.000000,6.235693,0
1997-12-10,13.000000,13.000000,13.000000,13.000000,6.235693,0
1997-12-11,12.888889,12.944445,12.888889,12.888889,6.182401,3100
1997-12-12,12.944445,12.944445,12.944445,12.944445,6.209046,6700
1997-12-15,12.861111,12.861111,12.861111,12.861111,6.169073,900
1997-12-16,12.861111,12.861111,12.861111,12.861111,6.169073,0
1997-12-17,12.888889,12.888889,12.888889,12.888889,6.182401,900
1997-12-18,12.944445,13.111111,12.944445,13.111111,6.288992,9400
1997-12-19,13.111111,13.111111,12.722222,12.722222,6.102452,6300
1997-12-22,12.833333,13.055555,12.833333,13.055555,6.262346,6300
1997-12-23,13.055555,13.055555,13.055555,13.055555,6.262346,0
1997-12-24,13.055555,13.055555,13.055555,13.055555,6.262346,0
1997-12-26,13.055555,13.055555,13.055555,13.055555,6.262346,0
1997-12-29,13.027778,13.027778,13.027778,13.027778,6.249020,900
1997-12-30,12.944445,12.944445,12.944445,12.944445,6.209046,400
1997-12-31,13.000000,13.111111,13.000000,13.013889,6.242358,7200
1998-01-02,12.944445,12.944445,12.944445,12.944445,6.209046,900
1998-01-05,13.055555,13.111111,13.055555,13.111111,6.288992,1300
1998-01-06,13.111111,13.111111,13.111111,13.111111,6.288992,0
1998-01-07,13.222222,13.222222,13.222222,13.222222,6.342285,400
1998-01-08,13.111111,13.111111,12.944445,12.944445,6.209046,4500
1998-01-09,12.833333,12.888889,12.833333,12.888889,6.182401,1300
1998-01-12,12.555555,12.555555,12.222222,12.333333,5.915915,12600
1998-01-13,12.277778,12.277778,12.277778,12.277778,5.889266,900
1998-01-14,12.333333,12.333333,12.333333,12.333333,5.915915,900
1998-01-15,12.277778,12.430555,12.277778,12.430555,5.962548,7200
1998-01-16,12.388889,12.944445,12.388889,12.833333,6.155748,16600
1998-01-20,13.027778,13.027778,13.027778,13.027778,6.249020,400
1998-01-21,12.944445,13.222222,12.888889,13.222222,6.342285,16200
1998-01-22,13.055555,13.055555,13.055555,13.055555,6.304727,4500
1998-01-23,13.055555,13.055555,13.055555,13.055555,6.304727,0
1998-01-26,13.166667,13.166667,13.111111,13.111111,6.331556,1300
1998-01-27,13.166667,13.166667,13.055555,13.055555,6.304727,2200
1998-01-28,13.055555,13.055555,13.055555,13.055555,6.304727,0
1998-01-29,12.833333,12.833333,12.833333,12.833333,6.197412,9400
1998-01-30,12.888889,12.888889,12.888889,12.888889,6.224241,400
1998-02-02,12.888889,12.888889,12.888889,12.888889,6.224241,0
1998-02-03,12.888889,12.888889,12.888889,12.888889,6.224241,0
1998-02-04,12.888889,12.888889,12.888889,12.888889,6.224241,0
1998-02-05,13.000000,13.000000,13.000000,13.000000,6.277896,400
1998-02-06,13.000000,13.000000,13.000000,13.000000,6.277896,0
1998-02-09,13.111111,13.194445,13.111111,13.194445,6.371799,2700
1998-02-10,13.166667,13.277778,13.166667,13.277778,6.412042,900
1998-02-11,13.277778,13.277778,13.277778,13.277778,6.412042,0
1998-02-12,13.166667,13.166667,13.166667,13.166667,6.358386,400
1998-02-13,13.277778,13.333333,13.277778,13.333333,6.438871,1300
