Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,14.950000,15.000000,14.850000,15.000000,9.965599,648100
2013-04-29,14.990000,15.000000,14.950000,15.000000,9.965599,75200
2013-04-30,15.000000,15.000000,14.930000,15.000000,9.965599,206700
2013-05-01,14.990000,15.050000,14.980000,15.010000,9.972244,54200
2013-05-02,15.000000,15.040000,14.990000,15.040000,9.992173,28800
2013-05-03,15.020000,15.040000,15.000000,15.040000,9.992173,12200
2013-05-06,15.040000,15.040000,15.000000,15.030000,9.985527,31100
2013-05-07,15.010000,15.010000,15.000000,15.000000,9.965599,11700
2013-05-08,15.010000,15.040000,15.010000,15.030000,9.985527,13900
2013-05-09,15.010000,15.050000,15.000000,15.040000,9.992173,21300
2013-05-10,15.040000,15.040000,15.010000,15.040000,9.992173,4800
2013-05-13,15.030000,15.040000,15.000000,15.000000,9.965599,15300
2013-05-14,15.010000,15.050000,15.000000,15.030000,9.985527,13800
2013-05-15,15.040000,15.050000,15.010000,15.040000,9.992173,19300
2013-05-16,15.030000,15.050000,15.030000,15.050000,9.998817,4600
2013-05-17,15.010000,15.050000,15.010000,15.030000,9.985527,6600
2013-05-20,15.020000,15.040000,15.000000,15.000000,9.965599,7500
2013-05-21,15.020000,15.020000,15.000000,15.000000,9.965599,6700
2013-05-22,15.000000,15.010000,14.970000,15.000000,9.965599,66900
2013-05-23,15.010000,15.020000,15.000000,15.000000,9.965599,15800
2013-05-24,15.000000,15.000000,15.000000,15.000000,9.965599,300
2013-05-28,15.000000,15.040000,15.000000,15.040000,9.992173,7100
2013-05-29,15.020000,15.100000,15.000000,15.070000,10.012101,13400
2013-05-30,15.090000,15.150000,15.010000,15.020000,9.978889,7500
2013-05-31,15.010000,15.010000,15.000000,15.000000,9.965599,2800
2013-06-03,15.000000,15.000000,14.500000,14.750000,9.799501,281300
2013-06-04,14.700000,14.990000,14.600000,14.710000,9.772925,48200
2013-06-05,14.720000,14.720000,14.600000,14.600000,9.699851,14300
2013-06-06,14.600000,14.900000,14.600000,14.850000,9.865942,19500
2013-06-07,14.750000,15.000000,14.700000,15.000000,9.965599,70800
2013-06-10,14.950000,14.950000,14.600000,14.610000,9.706491,27300
2013-06-11,14.650000,14.800000,14.500000,14.760000,9.806147,33900
2013-06-12,14.750000,14.750000,14.110000,14.220000,9.447388,37000
2013-06-13,14.160000,14.390000,13.870000,14.120000,9.380950,25400
2013-06-14,14.070000,14.240000,13.930000,14.010000,9.307868,11800
2013-06-17,14.150000,14.150000,13.020000,13.200000,8.769729,47200
2013-06-18,13.300000,13.300000,12.500000,12.580000,8.357816,115200
2013-06-19,12.660000,12.660000,11.890000,12.150000,8.072133,223600
2013-06-20,12.150000,12.250000,11.730000,11.980000,7.959191,122500
2013-06-21,11.850000,12.110000,11.620000,11.780000,7.826314,36300
2013-06-24,11.520000,11.990000,11.520000,11.760000,7.813030,97200
2013-06-25,11.910000,12.450000,11.520000,12.360000,8.211650,88500
2013-06-26,12.280000,12.600000,12.180000,12.350000,8.205013,47200
2013-06-27,12.660000,13.190000,12.350000,13.140000,8.729866,96200
2013-06-28,12.880000,13.000000,12.500000,12.690000,8.430892,45000
2013-07-01,12.850000,12.850000,12.700000,12.840000,8.530557,20300
2013-07-02,12.580000,12.760000,12.450000,12.570000,8.351170,40200
2013-07-03,12.630000,12.800000,12.260000,12.590000,8.364451,15100
2013-07-05,12.900000,12.940000,12.000000,12.000000,7.972479,37400
2013-07-08,11.880000,12.180000,11.840000,11.900000,7.906042,84400
2013-07-09,11.900000,11.920000,11.690000,11.920000,7.919330,39500
2013-07-10,11.800000,12.100000,11.710000,11.740000,7.799737,52800
2013-07-11,11.860000,12.060000,11.780000,11.980000,7.959191,50000
2013-07-12,11.850000,12.460000,11.810000,12.120000,8.052206,52000
2013-07-15,12.270000,12.380000,11.750000,11.870000,7.886113,39600
2013-07-16,11.860000,11.910000,11.410000,11.560000,7.721133,95000
2013-07-17,11.530000,11.790000,11.410000,11.570000,7.727811,113400
2013-07-18,11.610000,11.770000,11.030000,11.350000,7.580872,98000
2013-07-19,11.490000,11.580000,11.090000,11.360000,7.587549,114700
2013-07-22,11.410000,11.440000,11.060000,11.310000,7.554153,85400
2013-07-23,11.180000,12.040000,11.160000,11.950000,7.981623,92900
2013-07-24,11.970000,11.990000,11.540000,11.600000,7.747849,30700
2013-07-25,11.600000,11.910000,11.100000,11.500000,7.681056,75400
2013-07-26,11.370000,11.530000,11.280000,11.410000,7.620945,81800
2013-07-29,11.600000,11.600000,10.550000,11.020000,7.360456,67200
2013-07-30,11.040000,11.070000,10.580000,10.790000,7.206835,200700
2013-07-31,10.780000,10.840000,10.560000,10.740000,7.173439,104600
2013-08-01,10.870000,10.880000,10.560000,10.710000,7.153400,50900
2013-08-02,10.690000,11.330000,10.690000,11.250000,7.514078,140600
2013-08-05,10.830000,11.110000,10.740000,11.010000,7.353781,93700
2013-08-06,11.090000,11.090000,10.770000,10.850000,7.246910,60500
2013-08-07,10.810000,11.210000,10.800000,10.930000,7.300345,48700
2013-08-08,10.930000,10.980000,10.670000,10.670000,7.126686,65900
2013-08-09,10.670000,10.870000,10.620000,10.850000,7.246910,58700
2013-08-12,10.850000,11.150000,10.760000,10.900000,7.280307,57400
2013-08-13,11.040000,11.040000,10.630000,10.790000,7.206835,82600
2013-08-14,10.960000,10.970000,10.570000,10.640000,7.106650,100200
2013-08-15,10.680000,10.860000,10.480000,10.550000,7.088506,101600
2013-08-16,10.590000,10.590000,10.060000,10.160000,6.826469,111500
2013-08-19,10.100000,10.470000,10.010000,10.030000,6.739121,125400
2013-08-20,10.260000,10.430000,9.780000,10.040000,6.745842,187400
2013-08-21,10.170000,10.240000,9.970000,10.150000,6.819748,89500
2013-08-22,10.050000,10.480000,10.050000,10.400000,6.987722,113300
2013-08-23,10.280000,10.690000,10.280000,10.690000,7.182574,66400
2013-08-26,10.720000,10.740000,10.500000,10.620000,7.135541,73100
2013-08-27,10.630000,10.640000,10.160000,10.250000,6.886940,123200
2013-08-28,10.330000,10.440000,10.080000,10.140000,6.813028,86600
2013-08-29,10.050000,10.200000,9.980000,10.060000,6.759277,70300
2013-08-30,10.060000,10.150000,9.910000,10.150000,6.819748,55200
2013-09-03,10.240000,10.240000,9.850000,10.150000,6.819748,80000
2013-09-04,10.110000,10.510000,10.000000,10.110000,6.792871,69500
2013-09-05,10.120000,10.400000,10.010000,10.030000,6.739121,50500
2013-09-06,10.110000,10.360000,10.050000,10.240000,6.880220,69100
2013-09-09,10.180000,10.460000,10.080000,10.460000,7.028038,65700
2013-09-10,10.360000,10.490000,10.250000,10.490000,7.048197,53700
2013-09-11,10.480000,10.680000,10.360000,10.580000,7.108665,50700
2013-09-12,10.530000,10.620000,10.170000,10.360000,6.960845,69400
2013-09-13,10.570000,10.620000,10.210000,10.430000,7.050756,78500
2013-09-16,10.670000,10.690000,10.380000,10.500000,7.098079,64500
2013-09-17,10.450000,10.660000,10.310000,10.410000,7.037234,88400
2013-09-18,10.560000,10.560000,10.320000,10.490000,7.091318,85400
2013-09-19,10.600000,10.950000,10.600000,10.900000,7.368476,75600
2013-09-20,10.830000,10.950000,10.710000,10.770000,7.280598,49400
2013-09-23,10.850000,10.860000,10.520000,10.540000,7.125116,79400
2013-09-24,10.520000,10.730000,10.390000,10.680000,7.219759,54100
2013-09-25,10.560000,10.800000,10.520000,10.630000,7.185956,112900
2013-09-26,10.690000,10.690000,10.510000,10.690000,7.226515,43300
2013-09-27,10.520000,10.770000,10.510000,10.610000,7.172438,69100
2013-09-30,10.560000,10.620000,10.340000,10.430000,7.050756,97500
2013-10-01,10.480000,10.550000,10.430000,10.480000,7.084553,40500
2013-10-02,10.430000,10.650000,10.400000,10.470000,7.077799,72400
2013-10-03,10.460000,10.550000,10.450000,10.460000,7.071037,24000
2013-10-04,10.440000,10.540000,10.350000,10.430000,7.050756,15400
2013-10-07,10.460000,10.460000,10.280000,10.320000,6.976393,53700
2013-10-08,10.280000,10.370000,10.200000,10.250000,6.929072,141800
2013-10-09,10.280000,10.400000,10.220000,10.300000,6.962877,79500
2013-10-10,10.430000,10.430000,10.190000,10.240000,6.922315,59500
2013-10-11,10.310000,10.310000,10.150000,10.180000,6.881756,53300
2013-10-14,10.110000,10.210000,10.060000,10.100000,6.827676,78300
2013-10-15,10.060000,10.130000,10.030000,10.040000,6.787113,87600
2013-10-16,9.950000,10.090000,9.910000,10.050000,6.836775,127500
2013-10-17,10.060000,10.260000,10.020000,10.210000,6.945618,93700
2013-10-18,10.260000,10.320000,10.180000,10.230000,6.959223,144100
2013-10-21,10.330000,10.330000,10.180000,10.270000,6.986434,98500
2013-10-22,10.320000,10.450000,10.320000,10.430000,7.095279,143700
2013-10-23,10.450000,10.820000,10.440000,10.570000,7.190518,176400
2013-10-24,10.660000,10.710000,10.470000,10.630000,7.231338,185200
2013-10-25,10.690000,10.720000,10.550000,10.610000,7.217729,101100
2013-10-28,10.620000,10.670000,10.450000,10.520000,7.156504,152700
2013-10-29,10.480000,10.570000,10.480000,10.490000,7.136099,108000
2013-10-30,10.430000,10.560000,10.430000,10.500000,7.142898,153800
2013-10-31,10.540000,10.580000,10.440000,10.490000,7.136099,98300
2013-11-01,10.550000,10.560000,10.430000,10.540000,7.170107,142100
2013-11-04,10.550000,10.720000,10.540000,10.570000,7.190518,141300
2013-11-05,10.620000,10.710000,10.550000,10.600000,7.210925,151800
2013-11-06,10.570000,10.650000,10.500000,10.540000,7.170107,86500
2013-11-07,10.510000,10.590000,10.480000,10.530000,7.163306,68100
2013-11-08,10.570000,10.570000,10.330000,10.360000,7.047658,135400
2013-11-11,10.440000,10.450000,10.350000,10.400000,7.074870,70700
2013-11-12,10.400000,10.620000,10.280000,10.600000,7.210925,193100
2013-11-13,10.580000,10.600000,10.400000,10.430000,7.095279,84400
2013-11-14,10.480000,10.500000,10.320000,10.380000,7.061264,103500
2013-11-15,10.310000,10.600000,10.300000,10.590000,7.248116,203500
2013-11-18,10.600000,10.630000,10.510000,10.560000,7.227583,129800
2013-11-19,10.590000,10.590000,10.450000,10.480000,7.172825,120600
2013-11-20,10.540000,10.560000,10.330000,10.330000,7.070161,116600
2013-11-21,10.250000,10.320000,10.150000,10.170000,6.960653,233500
2013-11-22,10.190000,10.240000,10.110000,10.110000,6.919589,128000
2013-11-25,10.040000,10.330000,9.970000,10.010000,6.851145,333100
2013-11-26,10.130000,10.180000,10.090000,10.110000,6.919589,184300
2013-11-27,10.080000,10.220000,10.050000,10.110000,6.919589,137900
2013-11-29,10.160000,10.170000,10.090000,10.100000,6.912744,26600
2013-12-02,10.150000,10.180000,10.050000,10.090000,6.905900,183000
2013-12-03,10.050000,10.250000,10.050000,10.120000,6.926434,208700
2013-12-04,10.100000,10.100000,9.980000,10.090000,6.905900,177700
2013-12-05,10.010000,10.090000,9.980000,10.020000,6.857989,284900
2013-12-06,10.090000,10.090000,9.990000,10.020000,6.857989,116600
2013-12-09,9.980000,10.110000,9.980000,10.050000,6.878524,156000
2013-12-10,10.080000,10.130000,10.070000,10.130000,6.933276,119900
2013-12-11,10.050000,10.160000,10.050000,10.160000,6.953807,77500
2013-12-12,10.190000,10.290000,10.130000,10.230000,7.001720,177200
2013-12-13,10.150000,10.320000,10.150000,10.260000,7.065768,230700
2013-12-16,10.240000,10.340000,10.150000,10.150000,6.990010,186700
2013-12-17,10.160000,10.350000,10.130000,10.330000,7.113973,252700
2013-12-18,10.290000,10.420000,10.230000,10.350000,7.127748,204900
2013-12-19,10.640000,10.640000,10.270000,10.320000,7.107085,195700
2013-12-20,10.320000,10.460000,10.310000,10.370000,7.141518,200600
2013-12-23,10.420000,10.490000,10.320000,10.380000,7.148407,409400
2013-12-24,10.340000,10.380000,10.280000,10.380000,7.148407,128400
2013-12-26,10.300000,10.460000,10.280000,10.460000,7.203498,255500
2013-12-27,10.470000,10.500000,10.340000,10.480000,7.217270,164000
2013-12-30,10.380000,10.420000,10.270000,10.320000,7.107085,363300
2013-12-31,10.340000,10.370000,10.180000,10.350000,7.127748,332600
2014-01-02,10.360000,10.470000,10.200000,10.470000,7.210386,83600
2014-01-03,10.500000,10.500000,10.360000,10.500000,7.231048,77200
2014-01-06,10.520000,10.580000,10.500000,10.530000,7.251706,88600
2014-01-07,10.540000,10.580000,10.450000,10.540000,7.258592,88300
2014-01-08,10.570000,10.570000,10.470000,10.500000,7.231048,103300
2014-01-09,10.460000,10.560000,10.450000,10.560000,7.272364,109800
2014-01-10,10.520000,10.700000,10.520000,10.680000,7.355004,77800
2014-01-13,10.720000,10.750000,10.670000,10.710000,7.375669,42900
2014-01-14,10.730000,10.780000,10.720000,10.770000,7.416990,47400
2014-01-15,10.640000,10.730000,10.640000,10.730000,7.432920,84800
2014-01-16,10.770000,10.780000,10.680000,10.760000,7.453701,100600
2014-01-17,10.760000,10.830000,10.760000,10.830000,7.502193,51900
2014-01-21,10.830000,10.840000,10.740000,10.810000,7.488340,39600
2014-01-22,10.840000,10.840000,10.770000,10.770000,7.460629,63800
2014-01-23,10.770000,10.890000,10.770000,10.850000,7.516051,97300
2014-01-24,10.880000,10.910000,10.800000,10.840000,7.509121,111600
