Date,Open,High,Low,Close,Adj Close,Volume
1997-11-12,5.812500,5.812500,5.593750,5.781250,4.589020,893200
1997-11-13,5.781250,6.187500,5.781250,5.906250,4.688242,507600
1997-11-14,5.875000,6.031250,5.812500,5.968750,4.737854,500400
1997-11-17,6.000000,6.000000,5.781250,5.781250,4.589020,106600
1997-11-18,5.812500,5.812500,5.562500,5.625000,4.464993,91600
1997-11-19,5.656250,5.656250,5.062500,5.375000,4.266549,281400
1997-11-20,5.437500,5.531250,5.375000,5.500000,4.365772,147000
1997-11-21,5.500000,5.562500,5.468750,5.500000,4.365772,61600
1997-11-24,5.500000,5.562500,5.437500,5.468750,4.340964,29200
1997-11-25,5.562500,5.562500,5.125000,5.125000,4.068104,95400
1997-11-26,5.031250,5.312500,4.781250,5.281250,4.192131,144400
1997-11-28,5.218750,5.250000,5.156250,5.250000,4.167325,19800
1997-12-01,5.218750,5.218750,5.156250,5.156250,4.092908,20200
1997-12-02,5.156250,5.250000,5.093750,5.093750,4.043299,55400
1997-12-03,5.062500,5.125000,5.000000,5.062500,4.018494,77400
1997-12-04,5.125000,5.437500,5.125000,5.312500,4.216938,51200
1997-12-05,5.281250,5.375000,5.218750,5.281250,4.192131,60600
1997-12-08,5.281250,5.718750,5.250000,5.562500,4.415381,57400
1997-12-09,5.312500,5.437500,5.312500,5.406250,4.291355,39000
1997-12-10,5.375000,5.500000,5.375000,5.500000,4.365772,141600
1997-12-11,5.500000,5.500000,5.343750,5.406250,4.291355,140600
1997-12-12,5.437500,5.468750,5.406250,5.437500,4.316160,61200
1997-12-15,5.625000,5.718750,5.375000,5.437500,4.316160,129200
1997-12-16,5.468750,5.468750,5.250000,5.375000,4.266549,58200
1997-12-17,5.375000,5.437500,5.343750,5.375000,4.266549,53600
1997-12-18,5.312500,5.312500,5.187500,5.187500,4.117716,27000
1997-12-19,5.156250,5.187500,4.750000,5.062500,4.018494,173000
1997-12-22,5.062500,5.093750,5.031250,5.031250,3.993687,23200
1997-12-23,5.062500,5.062500,4.687500,4.875000,3.869662,54200
1997-12-24,4.843750,4.875000,4.687500,4.750000,3.770439,123000
1997-12-26,4.750000,4.750000,4.750000,4.750000,3.770439,13600
1997-12-29,4.750000,4.875000,4.750000,4.875000,3.869662,103800
1997-12-30,4.875000,4.968750,4.812500,4.875000,3.869662,83000
1997-12-31,4.906250,5.000000,4.812500,4.812500,3.820050,131400
1998-01-02,4.843750,4.875000,4.843750,4.875000,3.869662,18000
1998-01-05,4.937500,5.250000,4.937500,5.250000,4.167325,130200
1998-01-06,5.375000,5.375000,5.031250,5.125000,4.068104,48200
1998-01-07,5.250000,5.500000,5.250000,5.437500,4.316160,134600
1998-01-08,5.875000,5.968750,5.656250,5.656250,4.489799,181000
1998-01-09,5.656250,5.781250,5.500000,5.687500,4.514602,69600
1998-01-12,5.562500,5.750000,5.437500,5.750000,4.564215,108000
1998-01-13,5.812500,6.000000,5.750000,6.000000,4.762660,98600
1998-01-14,6.000000,6.500000,5.812500,6.375000,5.060324,665200
1998-01-15,6.312500,6.312500,6.062500,6.250000,4.961103,151000
1998-01-16,6.187500,6.187500,6.062500,6.125000,4.861882,96000
1998-01-20,6.062500,6.062500,5.937500,5.937500,4.713048,42600
1998-01-21,6.000000,6.000000,5.718750,5.875000,4.663436,43400
1998-01-22,5.937500,6.000000,5.750000,6.000000,4.762660,90200
1998-01-23,5.937500,5.937500,5.812500,5.812500,4.613825,23600
1998-01-26,5.812500,5.812500,5.750000,5.812500,4.613825,17400
1998-01-27,5.812500,5.937500,5.812500,5.937500,4.713048,51200
1998-01-28,5.875000,6.062500,5.875000,6.031250,4.787465,177000
1998-01-29,6.000000,6.250000,5.968750,6.093750,4.837076,208800
1998-01-30,6.031250,6.031250,5.906250,5.906250,4.688242,54000
1998-02-02,5.968750,6.093750,5.968750,6.000000,4.762660,49800
1998-02-03,6.062500,6.156250,5.968750,6.000000,4.762660,69400
1998-02-04,6.000000,6.000000,5.875000,5.906250,4.688242,53000
1998-02-05,5.968750,6.000000,5.906250,6.000000,4.762660,219200
1998-02-06,6.000000,6.000000,5.906250,5.906250,4.688242,12200
1998-02-09,5.968750,6.125000,5.968750,6.031250,4.787465,115000
1998-02-10,6.062500,6.125000,6.000000,6.000000,4.762660,47800
1998-02-11,6.031250,6.062500,5.937500,5.937500,4.713048,74000
1998-02-12,5.937500,6.000000,5.937500,6.000000,4.762660,14800
1998-02-13,6.000000,6.000000,5.437500,5.500000,4.365772,95200
1998-02-17,5.531250,5.718750,5.500000,5.562500,4.415381,93200
