Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,19.969999,20.090000,19.959999,20.000000,10.464624,514500
2014-03-28,20.219999,20.219999,20.000000,20.000000,10.464624,121500
2014-03-31,20.150000,20.299999,20.000000,20.200001,10.569268,63500
2014-04-01,20.299999,20.299999,20.000000,20.000000,10.464624,125000
2014-04-02,20.010000,20.030001,19.980000,20.020000,10.475086,81300
2014-04-03,20.000000,20.200001,20.000000,20.059999,10.496015,112500
2014-04-04,20.150000,20.150000,20.000000,20.000000,10.464624,68300
2014-04-07,20.030001,20.110001,20.000000,20.000000,10.464624,62500
2014-04-08,20.020000,20.120001,20.000000,20.000000,10.464624,69200
2014-04-09,20.040001,20.040001,20.000000,20.000000,10.464624,28700
2014-04-10,20.030001,20.030001,19.990000,20.000000,10.464624,66100
2014-04-11,20.000000,20.110001,19.990000,20.000000,10.464624,75500
2014-04-14,20.000000,20.070000,19.990000,20.000000,10.464624,72200
2014-04-15,20.020000,20.020000,19.990000,20.010000,10.469857,48800
2014-04-16,20.040001,20.090000,20.010000,20.080000,10.506478,28100
2014-04-17,20.090000,20.240000,20.049999,20.120001,10.527411,54200
2014-04-21,20.450001,20.450001,20.129999,20.240000,10.590196,43300
2014-04-22,20.280001,20.290001,20.059999,20.150000,10.543111,94700
2014-04-23,20.200001,20.200001,20.100000,20.150000,10.543111,23400
2014-04-24,20.170000,20.190001,20.020000,20.049999,10.490785,15400
2014-04-25,20.020000,20.020000,19.980000,20.000000,10.464624,123300
2014-04-28,20.000000,20.129999,19.990000,20.010000,10.469857,72500
2014-04-29,20.010000,20.090000,19.990000,20.000000,10.464624,60700
2014-04-30,20.080000,20.080000,19.990000,20.049999,10.490785,80100
2014-05-01,20.080000,20.750000,20.080000,20.299999,10.621592,160700
2014-05-02,20.469999,20.469999,20.120001,20.260000,10.600663,29600
2014-05-05,20.250000,20.320000,20.160000,20.320000,10.632062,39400
2014-05-06,20.000000,20.000000,19.540001,19.730000,10.323349,240000
2014-05-07,19.700001,19.870001,19.700001,19.870001,10.396607,87300
2014-05-08,19.889999,19.889999,19.590000,19.799999,10.359976,144100
2014-05-09,19.879999,20.000000,19.559999,20.000000,10.464624,281700
2014-05-12,19.910000,19.910000,19.480000,19.480000,10.192544,115100
2014-05-13,19.450001,19.450001,19.129999,19.170000,10.030338,86500
2014-05-14,19.190001,19.379999,19.070000,19.260000,10.077435,58800
2014-05-15,19.219999,19.290001,19.200001,19.250000,10.072199,75700
2014-05-16,19.260000,19.400000,19.129999,19.209999,10.051270,47400
2014-05-19,19.219999,19.780001,19.190001,19.680000,10.297189,174500
2014-05-20,19.570000,19.770000,19.350000,19.480000,10.192544,90900
2014-05-21,19.629999,19.709999,19.240000,19.250000,10.072199,113500
2014-05-22,19.299999,19.299999,19.170000,19.170000,10.030338,54300
2014-05-23,19.590000,19.590000,19.280001,19.350000,10.124524,92700
2014-05-27,19.350000,19.530001,19.070000,19.100000,9.993715,105400
2014-05-28,19.110001,19.240000,18.860001,19.020000,9.951860,169100
2014-05-29,19.000000,19.270000,18.900000,19.250000,10.072199,122900
2014-05-30,19.100000,19.250000,19.020000,19.200001,10.046039,90100
2014-06-02,19.000000,19.299999,19.000000,19.299999,10.151237,81800
2014-06-03,19.270000,19.370001,19.139999,19.290001,10.145974,46100
2014-06-04,19.200001,19.639999,19.150000,19.590000,10.303762,108100
2014-06-05,19.670000,19.670000,19.299999,19.459999,10.235390,64900
2014-06-06,19.600000,19.600000,19.190001,19.280001,10.140714,85700
2014-06-09,19.340000,19.490000,19.219999,19.280001,10.140714,46400
2014-06-10,19.219999,19.340000,19.200001,19.340000,10.172270,60200
2014-06-11,19.250000,19.480000,19.219999,19.250000,10.124934,70200
2014-06-12,19.260000,19.309999,19.070000,19.139999,10.067079,45700
2014-06-13,19.049999,19.400000,19.049999,19.250000,10.124934,49500
2014-06-16,19.320000,19.459999,19.170000,19.200001,10.098634,85200
2014-06-17,19.180000,19.379999,19.180000,19.240000,10.119676,79900
2014-06-18,19.299999,19.530001,19.150000,19.379999,10.193310,128200
2014-06-19,19.290001,19.450001,19.280001,19.280001,10.140714,46300
2014-06-20,19.450001,19.459999,19.350000,19.379999,10.193310,54400
2014-06-23,19.320000,19.500000,19.320000,19.450001,10.230128,106900
2014-06-24,19.469999,19.500000,19.180000,19.240000,10.119676,140200
2014-06-25,19.340000,19.340000,19.010000,19.110001,10.051299,129100
2014-06-26,19.100000,19.320000,19.049999,19.250000,10.124934,79000
2014-06-27,19.469999,19.469999,19.250000,19.309999,10.156493,42200
2014-06-30,19.430000,19.590000,19.360001,19.520000,10.266946,141400
2014-07-01,19.809999,19.990000,19.680000,19.700001,10.414977,93200
2014-07-02,19.590000,20.000000,19.590000,19.719999,10.425551,49900
2014-07-03,19.700001,19.850000,19.430000,19.490000,10.303958,23300
2014-07-07,19.400000,19.570000,19.290001,19.480000,10.298667,62800
2014-07-08,19.700001,19.700001,19.360001,19.500000,10.309241,95200
2014-07-09,19.850000,19.980000,19.540001,19.870001,10.504856,111000
2014-07-10,19.870001,19.900000,19.420000,19.570000,10.346246,79100
2014-07-11,19.700001,19.950001,19.570000,19.860001,10.499567,66200
2014-07-14,19.870001,19.969999,19.650000,19.799999,10.467839,53300
2014-07-15,19.879999,19.900000,19.610001,19.650000,10.388543,40100
2014-07-16,19.740000,19.889999,19.639999,19.690001,10.409692,71000
2014-07-17,19.590000,19.900000,19.590000,19.700001,10.414977,50900
2014-07-18,19.850000,19.990000,19.530001,19.709999,10.420262,38800
2014-07-21,19.879999,20.000000,19.700001,19.870001,10.504856,99200
2014-07-22,19.900000,19.990000,19.650000,19.780001,10.457272,51500
2014-07-23,19.959999,19.959999,19.719999,19.730000,10.430837,73900
2014-07-24,19.750000,19.750000,19.500000,19.680000,10.404402,110200
2014-07-25,19.700001,19.700001,19.420000,19.490000,10.303958,83700
2014-07-28,19.490000,19.629999,19.270000,19.480000,10.298667,100000
2014-07-29,19.530001,19.639999,19.350000,19.480000,10.298667,98600
2014-07-30,19.660000,19.660000,19.280001,19.379999,10.245800,71000
2014-07-31,19.219999,19.600000,18.709999,19.410000,10.261661,123700
2014-08-01,19.209999,19.250000,19.080000,19.150000,10.176635,19500
2014-08-04,19.160000,19.280001,18.809999,18.900000,10.043779,66000
2014-08-05,18.850000,18.850000,18.320000,18.320000,9.735559,105800
2014-08-06,18.400000,18.510000,18.080000,18.299999,9.724930,104200
2014-08-07,18.260000,18.430000,18.160000,18.160000,9.650532,67400
2014-08-08,18.200001,18.480000,18.170000,18.389999,9.772756,81000
