Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,25.469999,25.469999,25.429001,25.429001,19.326336,597100
2014-05-02,25.400000,25.400000,25.400000,25.400000,19.304293,600
2014-05-05,25.959999,26.070000,25.959999,26.065001,19.809706,1700
2014-05-06,25.969999,26.070000,25.879999,25.879999,19.669102,1700
2014-05-07,25.850000,25.941999,25.834999,25.870001,19.661505,5300
2014-05-08,25.959999,25.959999,25.900000,25.900000,19.684301,1500
2014-05-09,25.780001,25.820000,25.780001,25.809999,19.615904,2200
2014-05-12,25.480000,25.549999,25.480000,25.510000,19.387897,2000
2014-05-13,25.969999,25.990000,25.930000,25.950001,19.722301,1800
2014-05-14,26.240000,26.350000,26.000000,26.000000,19.760303,1300
2014-05-15,25.650000,25.709000,25.639999,25.709000,19.539141,2800
2014-05-16,25.549999,25.590000,25.540001,25.590000,19.448698,1100
2014-05-19,24.400000,24.420000,24.240000,24.299999,18.468281,8800
2014-05-20,23.690001,23.690001,23.219999,23.410000,17.791874,9000
2014-05-21,24.010000,24.290001,24.010000,24.120001,18.331484,11600
2014-05-22,24.480000,24.480000,24.299999,24.309999,18.475885,3600
2014-05-23,24.240000,24.379999,24.230000,24.330000,18.491083,5200
2014-05-27,25.500000,25.511999,25.059999,25.309999,19.235897,17500
2014-05-28,24.650000,24.799999,24.340000,24.610001,18.703890,16000
2014-05-29,25.990000,26.080000,25.559999,25.559999,19.425901,823300
2014-05-30,25.820000,26.100000,25.700001,25.790001,19.600704,755500
2014-06-02,26.780001,26.780001,26.250000,26.250000,19.950304,12100
2014-06-03,26.049999,26.049999,25.863001,26.038000,19.819386,59100
2014-06-04,25.780001,25.780001,25.500000,25.625000,19.505018,141800
2014-06-05,26.059999,26.059999,25.780001,25.950001,19.752399,77000
2014-06-06,26.080000,26.340000,25.830000,26.340000,20.049257,98300
2014-06-09,24.940001,24.940001,24.549999,24.900000,18.953171,139500
2014-06-10,24.459999,24.469999,24.250000,24.320000,18.511692,63600
2014-06-11,24.330000,24.340000,24.100000,24.100000,18.344233,9300
2014-06-12,24.469999,24.780001,24.410000,24.459999,18.618256,11400
2014-06-13,24.990000,24.990000,24.452999,24.870001,18.930334,13700
2014-06-16,23.410000,23.410000,22.850000,23.056000,17.549572,137900
2014-06-17,22.600000,22.879999,22.580000,22.740000,17.309038,85400
2014-06-18,22.549999,23.209999,22.549999,23.180000,17.643957,64000
2014-06-19,23.320000,23.544001,23.209999,23.209999,17.666790,69700
2014-06-20,23.100000,23.368999,23.100000,23.129999,17.605894,7600
2014-06-23,22.660000,22.660000,22.040001,22.198000,16.896484,50300
2014-06-24,21.350000,21.490000,20.930000,21.233999,16.162714,139300
2014-06-25,22.219999,22.219999,21.860001,21.870001,16.646822,47800
2014-06-26,22.230000,22.230000,21.840000,21.879999,16.654430,22700
2014-06-27,22.090000,22.090000,21.850000,21.889999,16.662045,14700
2014-06-30,21.209999,21.290001,20.790001,20.850000,15.870428,133700
2014-07-01,21.510000,21.510000,20.945000,21.000000,15.984602,115400
2014-07-02,21.770000,22.500000,21.770000,22.430000,17.073078,77900
2014-07-03,22.480000,22.500000,22.299999,22.430000,17.073078,202400
2014-07-07,22.750000,23.165001,22.750000,22.840000,17.385157,103300
2014-07-08,22.870001,22.889999,22.563999,22.563999,17.175074,39300
2014-07-09,22.910000,22.920000,22.850000,22.889999,17.423218,8200
2014-07-10,22.632000,23.118999,22.632000,22.879999,17.415604,33800
2014-07-11,22.980000,23.139999,22.980000,23.139999,17.613508,1300
2014-07-14,23.420000,23.420000,23.080000,23.209999,17.666790,15700
2014-07-15,23.500000,23.700001,23.490000,23.620001,17.978870,38800
2014-07-16,24.055000,24.055000,23.799999,23.950001,18.230059,21500
