Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,9.500000,11.500000,9.000000,9.330000,9.034497,19000
2014-11-04,8.750000,9.100000,8.750000,9.000000,8.714948,2400
2014-11-05,8.990000,9.275000,8.990000,9.275000,8.981237,4200
2014-11-06,9.500000,9.500000,9.275000,9.275000,8.981237,6000
2014-11-07,9.500000,9.500000,9.475000,9.500000,9.199112,3400
2014-11-10,9.500000,10.000000,9.435500,10.000000,9.683275,5000
2014-11-11,9.500000,9.500000,9.250000,9.250000,8.957030,4600
2014-11-12,9.250500,9.255000,9.250000,9.250000,8.957030,6400
2014-11-13,9.250500,9.250500,9.250000,9.250000,8.957030,3000
2014-11-14,9.250000,9.500000,9.250000,9.472500,9.172482,6000
2014-11-17,9.500000,9.500000,9.310000,9.310000,9.015129,4200
2014-11-18,9.500000,9.500000,9.325000,9.325000,9.029654,2400
2014-11-19,9.325000,9.325000,9.250000,9.250000,8.957030,7000
2014-11-20,9.215000,9.240000,9.215000,9.220000,8.927979,2400
2014-11-21,9.200000,9.200000,9.199500,9.199500,8.908131,2200
2014-11-24,9.125000,9.125500,9.072000,9.090500,8.802582,27800
2014-11-25,9.000000,9.500000,9.000000,9.075000,8.787572,29600
2014-11-26,9.000000,9.491000,9.000000,9.491000,9.190397,1200
2014-11-28,9.200000,9.200000,9.200000,9.200000,8.908612,2000
2014-12-01,9.125000,9.375000,9.040500,9.375000,9.078071,39000
2014-12-02,9.340000,9.400000,9.315000,9.400000,9.102279,3600
2014-12-03,9.375000,9.500000,9.350000,9.390000,9.092596,16200
2014-12-04,9.335000,9.500000,9.335000,9.500000,9.199112,5400
2014-12-05,9.475000,9.475000,9.475000,9.475000,9.174903,200
2014-12-08,9.450000,9.450000,9.450000,9.450000,9.150695,200
2014-12-09,9.250000,9.450000,9.050000,9.425000,9.126487,17400
2014-12-10,9.450000,9.450000,9.275000,9.417000,9.118740,3800
2014-12-11,9.450000,9.450000,9.275000,9.445000,9.145853,20200
2014-12-12,9.449500,9.450000,9.275000,9.400000,9.102279,14800
2014-12-15,9.400000,9.400000,9.275000,9.375000,9.078071,6800
2014-12-16,9.375000,9.395000,9.275000,9.275000,8.981237,9600
2014-12-17,9.375000,9.375000,9.300000,9.325000,9.029654,3800
2014-12-18,9.325000,9.325000,9.250000,9.250000,8.957030,3600
2014-12-19,9.300000,9.300000,9.130000,9.250000,8.957030,6400
2014-12-22,9.245000,9.245000,9.105000,9.175000,8.884405,2200
2014-12-23,9.250000,9.250000,9.000000,9.000000,8.714948,20400
2014-12-24,9.055000,9.075000,8.925000,8.925000,8.642323,187000
2014-12-26,8.955000,9.000000,8.900000,9.000000,8.714948,83000
2014-12-29,8.995000,9.040000,8.910000,9.015000,8.729473,6400
2014-12-30,8.974500,9.050000,8.950000,9.050000,8.763365,3800
2014-12-31,8.955000,9.070000,8.955000,9.070000,8.782731,12000
2015-01-02,8.987500,9.070000,8.975000,9.070000,8.782731,21200
2015-01-05,8.970000,9.090000,8.950000,8.980000,8.695581,28400
2015-01-06,8.970000,9.075000,8.880000,8.900000,8.618114,35800
2015-01-07,8.915000,9.025000,8.900000,8.950000,8.666533,30400
2015-01-08,8.930000,9.025000,8.930000,8.950000,8.666533,29600
2015-01-09,8.950000,8.965000,8.935000,8.940000,8.656847,20200
2015-01-12,8.950000,9.015000,8.945000,8.960000,8.676214,21800
2015-01-13,8.990000,8.990000,8.935000,8.940000,8.656847,18200
2015-01-14,8.880000,8.960000,8.880000,8.935000,8.652006,5800
2015-01-15,8.905500,8.975000,8.905000,8.905000,8.622955,34400
2015-01-16,8.933000,8.985000,8.850000,8.910000,8.627798,32600
2015-01-20,8.989500,8.989500,8.845000,8.989500,8.704782,1600
2015-01-21,8.870000,8.895000,8.845000,8.875000,8.593907,2200
2015-01-22,8.911000,8.945000,8.910000,8.910000,8.627798,2000
2015-01-23,8.916500,8.946000,8.916500,8.946000,8.662660,6000
2015-01-26,8.950000,8.950000,8.925000,8.925000,8.642323,9600
2015-01-27,8.912500,8.912500,8.910000,8.910000,8.627798,2800
2015-01-28,8.910000,8.913000,8.910000,8.910000,8.627798,4000
2015-01-29,8.910000,8.945000,8.910000,8.945000,8.661690,6000
2015-01-30,8.925500,8.936000,8.910000,8.910000,8.627798,17400
2015-02-02,8.890000,8.920000,8.890000,8.920000,8.637483,6200
2015-02-03,8.940000,8.950000,8.915000,8.950000,8.666533,41400
2015-02-04,8.960000,8.960000,8.905000,8.960000,8.676214,11200
2015-02-05,9.000000,9.050000,8.975000,9.050000,8.763365,35600
2015-02-06,9.125000,9.125000,9.035000,9.075000,8.787572,37800
2015-02-09,8.955000,9.160000,8.955000,8.980000,8.695581,1400
2015-02-10,9.045000,9.045000,8.947500,8.980000,8.695581,41200
2015-02-11,9.030000,9.035000,8.985000,9.035000,8.748838,12400
2015-02-12,9.045000,9.045000,9.000000,9.000000,8.714948,11000
2015-02-13,9.000000,9.000000,9.000000,9.000000,8.714948,0
2015-02-17,8.905000,8.905000,8.880000,8.880000,8.598749,2600
2015-02-18,8.950500,8.968500,8.906500,8.906500,8.624410,19400
2015-02-19,8.900000,9.030000,8.890000,8.925000,8.642323,8800
2015-02-20,8.950000,8.955000,8.900000,8.945000,8.661690,30200
2015-02-23,8.945000,9.225000,8.875000,8.890000,8.608432,169600
2015-02-24,9.000000,9.000000,8.949000,8.965000,8.681056,17200
2015-02-25,9.000000,9.000000,8.810000,8.885000,8.603591,10200
2015-02-26,8.980000,8.980000,8.875000,8.975000,8.690740,12200
2015-02-27,8.780000,8.980000,8.780000,8.970000,8.685898,3200
2015-03-02,8.980000,8.980000,8.795000,8.900000,8.618114,1600
2015-03-03,8.910000,8.975000,8.910000,8.925000,8.642323,5000
2015-03-04,8.825000,8.925000,8.810000,8.900000,8.618114,2600
2015-03-05,8.835000,8.915000,8.792500,8.800000,8.521282,8000
