Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,25.000000,25.200001,24.959999,25.049999,17.187014,19500
2016-04-26,25.049999,25.290001,25.049999,25.200001,17.289928,19900
2016-04-27,25.799999,25.799999,25.100000,25.350000,17.392845,15600
2016-04-28,25.330000,25.450001,25.190001,25.450001,17.461456,7600
2016-04-29,25.379999,25.590000,25.379999,25.590000,17.557512,1300
2016-05-02,25.471001,25.568001,25.200001,25.549999,17.530066,9900
2016-05-03,25.229000,25.440001,25.219999,25.370001,17.406567,10800
2016-05-04,25.420000,26.270000,25.389999,26.270000,18.024063,5600
2016-05-05,26.270000,26.270000,26.270000,26.270000,18.024063,0
2016-05-06,25.705999,25.705999,25.705999,25.705999,17.637098,2000
2016-05-09,25.660000,25.730000,25.600000,25.600000,17.564371,3000
2016-05-10,25.680000,25.950001,25.600000,25.870001,17.749622,7000
2016-05-11,25.799999,25.799999,25.700001,25.799999,17.701591,9100
2016-05-12,25.900000,25.900000,25.639999,25.900000,17.770203,1000
2016-05-13,25.900000,26.680000,25.900000,26.350000,18.078953,7500
2016-05-16,26.059999,26.219999,25.750000,26.049999,17.873121,10300
2016-05-17,26.049999,26.049999,26.049999,26.049999,17.873121,0
2016-05-18,25.940001,25.940001,25.700001,25.709999,17.639841,5800
2016-05-19,25.700001,25.700001,25.600000,25.600000,17.564371,700
2016-05-20,25.650000,25.860001,25.650000,25.860001,17.742762,4200
2016-05-23,25.860001,26.049999,25.700001,25.700001,17.632984,8800
2016-05-24,25.629999,25.629999,25.620001,25.620001,17.578096,400
2016-05-25,26.000000,26.049999,25.520000,25.520000,17.509483,1900
2016-05-26,25.520000,25.520000,25.520000,25.520000,17.509483,0
2016-05-27,25.520000,25.520000,25.520000,25.520000,17.509483,0
2016-05-31,25.750000,25.750000,25.697001,25.750000,17.667286,1500
2016-06-01,25.750000,25.750000,25.750000,25.750000,17.667286,0
2016-06-02,25.750000,25.872000,25.723000,25.872000,17.750996,2700
2016-06-03,26.000000,26.035000,25.530001,25.530001,17.516346,3600
2016-06-06,25.530001,25.530001,25.530001,25.530001,17.516346,0
2016-06-07,26.049999,26.049999,25.740000,25.850000,17.735899,400
2016-06-08,25.740000,26.049999,25.740000,26.049999,17.873121,1300
2016-06-09,25.750000,25.750000,25.469999,25.520000,17.509483,6300
2016-06-10,25.520000,25.520000,25.520000,25.520000,17.509483,0
2016-06-13,25.780001,25.780001,25.760000,25.760000,17.674152,400
2016-06-14,26.011999,26.011999,26.011999,26.011999,17.847050,100
2016-06-15,26.011999,26.011999,26.011999,26.011999,17.847050,0
2016-06-16,26.000000,26.000000,25.950001,25.950001,17.804510,200
2016-06-17,25.950001,25.950001,25.950001,25.950001,17.804510,0
2016-06-20,25.900000,25.900000,25.900000,25.900000,17.770203,200
2016-06-21,25.900000,25.900000,25.900000,25.900000,17.770203,0
2016-06-22,25.900000,25.900000,25.900000,25.900000,17.770203,3200
2016-06-23,26.000000,26.000000,26.000000,26.000000,17.838818,300
2016-06-24,25.799999,25.799999,25.799999,25.799999,17.701591,1000
2016-06-27,25.799999,25.799999,25.799999,25.799999,17.701591,0
2016-06-28,25.850000,25.851000,25.809999,25.809999,17.708456,2800
2016-06-29,25.809999,25.809999,25.809999,25.809999,17.708456,0
2016-06-30,25.809999,25.882000,25.809999,25.882000,17.757856,400
2016-07-01,25.882000,25.882000,25.882000,25.882000,17.757856,0
2016-07-05,25.990000,25.990000,25.969999,25.980000,17.825096,900
2016-07-06,25.980000,25.980000,25.980000,25.980000,17.825096,0
2016-07-07,25.968000,25.969000,25.968000,25.969000,17.817547,500
2016-07-08,25.969000,25.969000,25.969000,25.969000,17.817547,100
2016-07-11,25.966000,25.966000,25.850000,25.950001,17.804510,10300
2016-07-12,25.950001,25.950001,25.950001,25.950001,17.804510,0
2016-07-13,25.950001,25.950001,25.950001,25.950001,17.804510,0
2016-07-14,25.820000,28.400000,25.820000,26.850000,18.422007,17600
2016-07-15,26.250000,26.250000,25.920000,25.920000,17.783930,10000
2016-07-18,25.920000,25.920000,25.920000,25.920000,17.783930,0
2016-07-19,25.840000,26.150000,25.840000,26.139999,17.934872,2700
2016-07-20,26.020000,26.049000,26.000000,26.000000,17.838818,1300
2016-07-21,25.889999,25.950001,25.620001,25.700001,17.632984,14400
2016-07-22,25.700001,25.700001,25.700001,25.700001,17.632984,0
2016-07-25,25.750000,25.850000,25.700001,25.850000,17.735899,600
2016-07-26,25.760000,25.782000,25.760000,25.782000,17.689245,1000
2016-07-27,25.750000,25.750000,25.670000,25.670000,17.612400,1000
2016-07-28,25.980000,25.990000,25.980000,25.990000,17.831957,600
2016-07-29,25.990000,25.990000,25.990000,25.990000,17.831957,900
2016-08-01,26.200001,26.200001,25.993000,25.993000,17.834013,1100
2016-08-02,26.000000,26.000000,25.200001,25.510000,17.502623,32500
2016-08-03,25.400000,25.469999,24.850000,25.299999,17.358541,15600
2016-08-04,25.316000,25.650000,25.100000,25.209999,17.296787,16600
2016-08-05,25.264999,25.556999,24.969999,25.000000,17.152712,22300
2016-08-08,25.100000,25.180000,24.950001,24.950001,17.118402,11900
2016-08-09,25.049999,25.049999,24.950001,25.000000,17.152712,20800
2016-08-10,24.950001,24.980000,24.459999,24.490000,16.802792,35500
2016-08-11,24.500000,24.990000,24.420000,24.980000,17.138981,22500
2016-08-12,25.080000,25.080000,24.920000,25.049999,17.187014,2600
2016-08-15,25.090000,25.260000,25.090000,25.160000,17.262486,3800
2016-08-16,25.306000,25.320000,25.198999,25.320000,17.372267,1200
2016-08-17,25.240000,25.240000,25.190001,25.190001,17.283068,600
2016-08-18,25.240000,25.270000,25.226000,25.270000,17.337955,700
2016-08-19,25.136999,25.260000,25.000000,25.020000,17.166428,6200
2016-08-22,25.000000,25.150000,25.000000,25.065001,17.197302,5600
2016-08-23,25.100000,25.100000,25.059999,25.100000,17.221319,4700
2016-08-24,25.100000,25.100000,25.020000,25.065001,17.197302,6000
2016-08-25,25.100000,25.100000,25.045000,25.080000,17.207594,2100
2016-08-26,25.041000,25.041000,25.041000,25.041000,17.180838,800
2016-08-29,25.049999,25.100000,25.049999,25.084999,17.211029,5500
2016-08-30,25.059000,25.100000,25.021999,25.100000,17.221319,6000
2016-08-31,25.180000,25.250000,25.139999,25.150000,17.255621,6300
2016-09-01,25.139999,25.230000,25.010000,25.103001,17.223377,50300
2016-09-02,25.103001,25.103001,25.103001,25.103001,17.223377,100
2016-09-06,25.400000,25.400000,25.000000,25.037001,17.178095,6200
