Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,41.570000,43.400002,41.570000,43.000000,38.588821,1011300
2004-01-05,43.549999,43.549999,42.000000,42.299999,37.960629,874600
2004-01-06,41.650002,42.650002,41.099998,42.560001,38.193958,670700
2004-01-07,42.299999,44.500000,42.200001,43.540001,39.073429,1075400
2004-01-08,43.000000,43.580002,42.139999,42.400002,38.050377,1001500
2004-01-09,41.750000,42.200001,41.349998,41.349998,37.108093,690100
2004-01-12,41.250000,42.090000,41.250000,42.000000,37.691410,402800
2004-01-13,41.750000,41.900002,41.540001,41.750000,37.467060,447900
2004-01-14,41.750000,43.240002,41.549999,42.599998,38.229858,816800
2004-01-15,42.900002,45.400002,42.750000,45.070000,40.446465,677900
2004-01-16,45.299999,46.720001,45.299999,46.169998,41.433624,619200
2004-01-20,44.750000,45.990002,44.750000,45.299999,40.652874,301200
2004-01-21,45.099998,47.000000,45.000000,47.000000,42.178482,367800
2004-01-22,46.750000,49.000000,46.599998,49.000000,43.973312,528700
2004-01-23,48.750000,49.000000,47.549999,47.549999,42.672054,394500
2004-01-26,47.200001,47.849998,46.939999,47.389999,42.528477,316600
2004-01-27,46.889999,48.000000,46.599998,47.700001,42.806671,373900
2004-01-28,47.299999,48.000000,45.000000,45.450001,40.787491,566700
2004-01-29,45.950001,46.450001,45.200001,45.650002,40.966972,206800
2004-01-30,45.549999,47.580002,45.549999,46.950001,42.133614,236500
2004-02-02,46.549999,46.750000,45.910000,46.259998,41.514397,210800
2004-02-03,46.259998,46.259998,45.459999,46.029999,41.307999,170700
2004-02-04,46.700001,47.150002,45.000000,45.000000,40.383652,184800
2004-02-05,45.000000,45.430000,45.000000,45.150002,40.518269,200800
2004-02-06,44.799999,47.000000,44.799999,46.750000,41.954132,185800
2004-02-09,46.650002,46.939999,46.099998,46.939999,42.124630,200400
2004-02-10,46.939999,48.700001,46.939999,48.000000,43.075897,300200
2004-02-11,47.900002,49.900002,47.849998,49.669998,44.574581,549000
2004-02-12,48.750000,51.700001,48.750000,51.049999,45.813015,621000
2004-02-13,50.980000,51.299999,50.450001,50.599998,45.409176,268400
2004-02-17,50.200001,51.480000,50.200001,50.750000,45.543785,169500
2004-02-18,50.599998,51.150002,50.299999,51.139999,45.893787,152100
2004-02-19,51.099998,51.200001,50.950001,51.099998,45.857880,293300
2004-02-20,50.950001,52.150002,50.950001,51.560001,46.270702,144000
2004-02-23,51.750000,52.299999,50.799999,51.049999,45.813015,168500
2004-02-24,50.500000,50.779999,50.240002,50.500000,45.319435,106300
2004-02-25,50.099998,52.000000,50.099998,52.000000,46.665562,149700
2004-02-26,52.000000,52.000000,51.000000,51.970001,46.638634,75100
2004-02-27,52.200001,52.299999,51.400002,51.520000,46.234806,86300
2004-03-01,51.750000,52.299999,51.500000,52.299999,46.934780,154400
2004-03-02,52.400002,53.389999,52.400002,52.599998,47.204006,216300
2004-03-03,52.549999,53.599998,52.500000,53.400002,47.921936,113700
2004-03-04,53.410000,58.639999,52.799999,57.630001,51.718010,396900
2004-03-05,56.700001,59.590000,56.700001,56.900002,51.062885,299200
2004-03-08,57.000000,57.299999,56.360001,56.849998,51.018013,138900
2004-03-09,56.750000,57.770000,56.700001,56.849998,51.018013,132900
2004-03-10,57.400002,57.400002,55.150002,55.959999,50.219318,114500
2004-03-11,55.099998,55.349998,54.000000,54.090000,48.541157,175700
2004-03-12,54.090000,55.099998,54.090000,55.000000,49.357803,116700
2004-03-15,55.070000,55.070000,53.779999,53.799999,48.280899,176200
2004-03-16,53.950001,54.700001,52.650002,52.950001,47.518105,281800
2004-03-17,53.220001,53.939999,53.049999,53.299999,47.832191,124300
2004-03-18,53.099998,53.750000,53.099998,53.200001,47.742455,74100
2004-03-19,53.200001,53.349998,52.200001,52.240002,46.880939,163500
2004-03-22,52.119999,52.169998,51.000000,51.700001,46.396324,268900
2004-03-23,51.950001,52.349998,51.200001,51.380001,46.109158,123800
2004-03-24,51.279999,51.299999,50.750000,50.759998,45.552761,131100
2004-03-25,51.500000,53.400002,51.180000,53.230000,47.769379,204900
2004-03-26,53.730000,54.619999,53.599998,54.500000,48.909092,111000
2004-03-29,54.349998,55.950001,54.349998,55.880001,50.147518,161500
2004-03-30,55.680000,55.680000,54.200001,54.349998,48.774479,171200
2004-03-31,54.200001,54.500000,53.750000,54.150002,48.595001,109800
2004-04-01,54.000000,54.299999,53.660000,54.000000,48.460381,111300
2004-04-02,54.349998,54.740002,53.669998,54.250000,48.684734,169800
2004-04-05,54.500000,55.080002,54.200001,54.970001,49.330875,91500
2004-04-06,54.650002,55.680000,54.650002,55.330002,49.653957,126300
2004-04-07,55.349998,56.240002,55.200001,55.549999,49.851372,94400
2004-04-08,56.000000,56.000000,54.759998,54.930000,49.294979,132600
2004-04-12,55.349998,55.700001,55.259998,55.480000,49.788559,82400
2004-04-13,55.450001,55.650002,54.150002,54.330002,48.756531,233700
2004-04-14,54.400002,54.840000,54.029999,54.259998,48.693714,181500
2004-04-15,54.160000,54.160000,51.110001,52.500000,47.114262,384900
2004-04-16,52.500000,52.799999,52.130001,52.549999,47.159126,159300
2004-04-19,52.450001,52.750000,51.450001,51.840000,46.521965,115200
2004-04-20,51.840000,52.700001,51.700001,51.750000,46.441200,136700
2004-04-21,50.000000,50.000000,48.650002,49.700001,44.601505,464800
2004-04-22,49.599998,52.750000,49.599998,51.950001,46.620689,303000
2004-04-23,52.349998,53.189999,51.250000,52.549999,47.159126,218000
2004-04-26,52.599998,53.500000,51.849998,52.250000,46.889915,148400
2004-04-27,52.000000,52.590000,52.000000,52.000000,46.665562,110600
2004-04-28,52.000000,52.000000,49.790001,49.799999,44.691250,223100
2004-04-29,49.810001,50.400002,48.549999,48.759998,43.757931,198000
2004-04-30,48.700001,49.090000,47.910000,48.419998,43.452812,127500
2004-05-03,48.419998,49.349998,47.939999,48.099998,43.165638,117000
2004-05-04,48.000000,48.400002,47.020000,47.900002,42.986160,196100
2004-05-05,48.049999,49.490002,48.049999,48.900002,43.883572,121400
2004-05-06,48.900002,48.900002,48.150002,48.360001,43.398968,138500
2004-05-07,48.250000,48.700001,47.599998,47.639999,42.752827,329300
2004-05-10,47.540001,48.490002,46.500000,47.950001,43.031033,289700
2004-05-11,48.150002,49.270000,48.049999,48.840000,43.829731,113600
2004-05-12,48.799999,49.000000,48.000000,48.380001,43.416916,164900
2004-05-13,48.279999,48.700001,48.009998,48.099998,43.165638,124600
2004-05-14,48.000000,48.279999,47.799999,48.279999,43.327171,88000
2004-05-17,47.900002,48.169998,46.660000,46.840000,42.034893,398600
2004-05-18,46.910000,47.080002,45.820000,47.009998,42.187454,329300
2004-05-19,47.150002,48.500000,47.150002,47.619999,42.734890,57500
2004-05-20,47.770000,48.049999,47.400002,47.950001,43.031033,96300
2004-05-21,47.750000,48.450001,47.580002,48.240002,43.291279,66700
2004-05-24,48.349998,49.119999,47.020000,47.020000,42.196438,160300
2004-05-25,47.029999,48.599998,47.000000,48.430000,43.461792,135200
2004-05-26,48.480000,49.700001,48.480000,49.549999,44.466896,96700
2004-05-27,48.900002,49.480000,48.849998,49.380001,44.314335,99100
2004-05-28,49.279999,49.330002,48.220001,48.400002,43.434864,128300
2004-06-01,48.500000,48.660000,47.490002,48.169998,43.228455,155100
2004-06-02,48.220001,48.240002,47.509998,48.040001,43.111794,97300
2004-06-03,48.049999,48.049999,46.360001,46.580002,41.801567,152900
2004-06-04,46.349998,47.450001,46.349998,46.500000,41.729774,203100
2004-06-07,46.700001,47.900002,46.700001,47.700001,42.806671,133500
2004-06-08,47.849998,48.220001,47.700001,48.110001,43.174610,66100
2004-06-09,48.049999,48.049999,46.730000,47.990002,43.066925,153700
2004-06-10,48.240002,48.240002,46.849998,46.950001,42.133614,155400
2004-06-14,46.860001,46.919998,46.360001,46.650002,41.864391,128300
2004-06-15,46.799999,47.369999,46.400002,46.750000,41.954132,262900
2004-06-16,47.099998,47.270000,46.750000,47.150002,42.313091,97200
2004-06-17,46.900002,46.900002,45.930000,45.950001,41.236202,493800
2004-06-18,45.930000,46.360001,45.400002,45.410000,40.751595,169900
2004-06-21,45.410000,45.750000,44.430000,45.299999,40.652874,293700
2004-06-22,45.250000,47.000000,45.250000,46.740002,41.945152,297700
2004-06-23,46.599998,47.230000,46.490002,47.090000,42.259254,213300
2004-06-24,46.959999,46.959999,45.389999,46.630001,41.846443,251500
2004-06-25,46.639999,46.900002,45.549999,46.299999,41.550289,823100
2004-06-28,45.900002,46.560001,45.060001,46.500000,41.729774,288900
2004-06-29,46.349998,46.639999,46.049999,46.070000,41.343884,237500
2004-06-30,46.080002,46.119999,45.220001,45.230000,40.590057,205100
2004-07-01,45.099998,45.250000,44.110001,44.349998,39.800339,287000
2004-07-02,44.349998,44.349998,43.500000,44.060001,39.540085,320100
2004-07-06,44.060001,44.060001,42.169998,42.419998,38.068329,353900
2004-07-07,42.250000,43.000000,41.630001,42.310001,37.969612,349600
2004-07-08,42.250000,42.250000,41.119999,41.299999,37.063213,342600
2004-07-09,41.299999,41.790001,41.250000,41.540001,37.278603,359300
2004-07-12,41.669998,43.250000,41.299999,43.250000,38.813179,223800
2004-07-13,43.250000,43.299999,42.099998,42.299999,37.960629,191600
2004-07-14,42.200001,42.349998,41.700001,41.759998,37.476025,187300
2004-07-15,41.650002,41.779999,41.150002,41.340000,37.099117,99800
2004-07-16,41.400002,41.580002,40.869999,40.900002,36.704262,82200
2004-07-19,40.750000,41.799999,40.529999,40.820000,36.632458,203300
2004-07-20,40.799999,43.599998,40.799999,43.400002,38.947796,422100
2004-07-21,43.410000,44.500000,42.189999,42.189999,37.861916,648000
2004-07-22,42.009998,42.009998,39.410000,40.000000,35.896576,792200
2004-07-23,39.849998,39.849998,38.700001,39.200001,35.178661,439300
2004-07-26,39.200001,39.599998,39.070000,39.450001,35.403000,427200
2004-07-27,39.459999,40.549999,39.459999,40.349998,36.210674,250200
2004-07-28,40.599998,41.150002,39.919998,40.860001,36.668365,202800
2004-07-29,40.799999,41.049999,40.000000,40.279999,36.147854,115100
2004-07-30,40.400002,40.900002,39.849998,40.750000,36.569633,151700
2004-08-02,40.650002,41.169998,39.810001,41.169998,36.946560,143500
2004-08-03,41.169998,41.400002,40.209999,40.349998,36.210674,125900
2004-08-04,40.250000,40.500000,39.500000,40.130001,36.013248,131500
2004-08-05,40.060001,40.700001,39.799999,39.910000,35.815815,70500
2004-08-06,39.730000,40.189999,39.099998,39.599998,35.537613,147300
2004-08-09,39.849998,41.000000,39.810001,40.939999,36.740150,225300
2004-08-10,40.599998,43.430000,40.599998,43.430000,38.974720,486100
2004-08-11,43.000000,43.000000,41.060001,41.599998,37.332451,275300
2004-08-12,41.549999,41.840000,40.669998,40.700001,36.524773,143400
2004-08-13,40.770000,41.970001,40.520000,41.240002,37.009384,90200
2004-08-16,41.360001,41.910000,41.360001,41.880001,37.583721,188900
2004-08-17,42.099998,42.709999,41.980000,42.419998,38.068329,209700
2004-08-18,42.279999,44.119999,41.730000,44.099998,39.575985,179800
2004-08-19,44.110001,44.380001,43.830002,44.250000,39.710598,235200
2004-08-20,44.290001,44.740002,44.000000,44.700001,40.114426,219900
2004-08-23,44.599998,44.880001,44.150002,44.250000,39.710598,198400
