Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.375000,2.208333,2.208333,0.228676,3200
1980-03-18,2.208333,2.208333,2.208333,2.208333,0.228676,0
1980-03-19,2.208333,2.208333,2.208333,2.208333,0.228676,0
1980-03-20,2.208333,2.208333,2.208333,2.208333,0.228676,0
1980-03-21,2.208333,2.208333,2.208333,2.208333,0.228676,0
1980-03-24,0.000000,2.375000,2.208333,2.208333,0.228676,800
1980-03-25,0.000000,2.375000,2.208333,2.208333,0.228676,800
1980-03-26,0.000000,2.375000,2.208333,2.208333,0.228676,1400
1980-03-27,0.000000,2.375000,2.208333,2.208333,0.228676,1400
1980-03-28,2.208333,2.208333,2.208333,2.208333,0.228676,0
1980-03-31,2.208333,2.208333,2.208333,2.208333,0.228676,0
1980-04-01,0.000000,2.375000,2.208333,2.208333,0.228676,1200
1980-04-02,2.208333,2.208333,2.208333,2.208333,0.228676,0
1980-04-03,0.000000,2.375000,2.208333,2.208333,0.228676,6000
1980-04-07,0.000000,2.375000,2.208333,2.208333,0.228676,3000
1980-04-08,2.208333,2.208333,2.208333,2.208333,0.228676,0
1980-04-09,2.208333,2.208333,2.208333,2.208333,0.228676,0
1980-04-10,0.000000,2.375000,2.208333,2.208333,0.228676,600
1980-04-11,0.000000,2.375000,2.208333,2.208333,0.228676,8400
1980-04-14,0.000000,2.375000,2.208333,2.208333,0.228676,800
1980-04-15,0.000000,2.375000,2.208333,2.208333,0.228676,5000
1980-04-16,0.000000,2.333333,2.166667,2.166667,0.224361,1400
1980-04-17,2.166667,2.166667,2.166667,2.166667,0.224361,0
1980-04-18,2.166667,2.166667,2.166667,2.166667,0.224361,0
1980-04-21,2.166667,2.166667,2.166667,2.166667,0.224361,0
1980-04-22,2.166667,2.166667,2.166667,2.166667,0.224361,0
1980-04-23,0.000000,2.333333,2.166667,2.166667,0.224361,1800
1980-04-24,0.000000,2.333333,2.166667,2.166667,0.224361,200
1980-04-25,2.166667,2.166667,2.166667,2.166667,0.224361,0
1980-04-28,2.166667,2.166667,2.166667,2.166667,0.224361,0
1980-04-29,2.166667,2.166667,2.166667,2.166667,0.224361,0
1980-04-30,2.166667,2.166667,2.166667,2.166667,0.224361,0
1980-05-01,2.166667,2.166667,2.166667,2.166667,0.224361,0
1980-05-02,0.000000,2.291667,2.125000,2.125000,0.220047,600
1980-05-05,0.000000,2.291667,2.125000,2.125000,0.220047,7200
1980-05-06,2.125000,2.125000,2.125000,2.125000,0.220047,0
1980-05-07,2.125000,2.125000,2.125000,2.125000,0.220047,0
1980-05-08,2.125000,2.125000,2.125000,2.125000,0.220047,0
1980-05-09,2.125000,2.125000,2.125000,2.125000,0.220047,0
1980-05-12,0.000000,2.291667,2.125000,2.125000,0.220047,1800
1980-05-13,2.125000,2.125000,2.125000,2.125000,0.220047,0
1980-05-14,2.125000,2.125000,2.125000,2.125000,0.220047,0
1980-05-15,0.000000,2.291667,2.125000,2.125000,0.220047,600
1980-05-16,2.125000,2.125000,2.125000,2.125000,0.220047,0
1980-05-19,0.000000,2.291667,2.125000,2.125000,0.220047,200
1980-05-20,0.000000,2.291667,2.125000,2.125000,0.220047,200
1980-05-21,0.000000,2.291667,2.125000,2.125000,0.220047,1400
1980-05-22,2.125000,2.125000,2.125000,2.125000,0.220047,0
1980-05-23,2.125000,2.125000,2.125000,2.125000,0.220047,0
1980-05-27,0.000000,2.458333,2.291667,2.291667,0.237305,3000
1980-05-28,2.291667,2.291667,2.291667,2.291667,0.237305,0
1980-05-29,2.291667,2.291667,2.291667,2.291667,0.237305,0
1980-05-30,2.291667,2.291667,2.291667,2.291667,0.237305,0
1980-06-02,2.291667,2.291667,2.291667,2.291667,0.237305,0
1980-06-03,0.000000,2.458333,2.291667,2.291667,0.237305,200
1980-06-04,2.291667,2.291667,2.291667,2.291667,0.237305,0
1980-06-05,2.291667,2.291667,2.291667,2.291667,0.237305,0
1980-06-06,2.291667,2.291667,2.291667,2.291667,0.237305,0
1980-06-09,0.000000,2.458333,2.291667,2.291667,0.237305,600
1980-06-10,0.000000,2.458333,2.291667,2.291667,0.237305,600
1980-06-11,2.291667,2.291667,2.291667,2.291667,0.237305,0
1980-06-12,2.291667,2.291667,2.291667,2.291667,0.237305,0
1980-06-13,2.291667,2.291667,2.291667,2.291667,0.237305,0
1980-06-16,0.000000,2.458333,2.291667,2.291667,0.237305,1200
1980-06-17,0.000000,2.500000,2.333333,2.333333,0.241620,600
1980-06-18,2.333333,2.333333,2.333333,2.333333,0.241620,0
1980-06-19,2.333333,2.333333,2.333333,2.333333,0.241620,0
1980-06-20,0.000000,2.541667,2.375000,2.375000,0.245934,1400
1980-06-23,2.375000,2.375000,2.375000,2.375000,0.245934,0
1980-06-24,2.375000,2.375000,2.375000,2.375000,0.245934,0
1980-06-25,2.375000,2.375000,2.375000,2.375000,0.245934,0
1980-06-26,0.000000,2.541667,2.375000,2.375000,0.245934,1800
1980-06-27,2.375000,2.375000,2.375000,2.375000,0.245934,0
1980-06-30,2.375000,2.375000,2.375000,2.375000,0.245934,0
1980-07-01,0.000000,2.541667,2.375000,2.375000,0.245934,3000
1980-07-02,0.000000,2.583333,2.416667,2.416667,0.250249,1400
1980-07-03,0.000000,2.583333,2.416667,2.416667,0.250249,1800
1980-07-07,0.000000,2.583333,2.458333,2.458333,0.254564,1200
1980-07-08,0.000000,2.583333,2.458333,2.458333,0.254564,2600
1980-07-09,0.000000,2.541667,2.458333,2.458333,0.254564,1400
1980-07-10,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-11,0.000000,2.583333,2.458333,2.458333,0.254564,2000
1980-07-14,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-15,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-16,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-17,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-18,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-21,0.000000,2.625000,2.458333,2.458333,0.254564,200
1980-07-22,0.000000,2.625000,2.458333,2.458333,0.254564,600
1980-07-23,0.000000,2.625000,2.458333,2.458333,0.254564,2600
1980-07-24,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-25,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-28,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-29,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-30,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-07-31,0.000000,2.625000,2.458333,2.458333,0.254564,200
1980-08-01,0.000000,2.625000,2.458333,2.458333,0.254564,1400
1980-08-04,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-05,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-06,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-07,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-08,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-11,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-12,0.000000,2.625000,2.458333,2.458333,0.254564,800
1980-08-13,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-14,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-15,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-18,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-19,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-20,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-21,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-22,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-25,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-08-26,0.000000,2.625000,2.458333,2.458333,0.254564,200
1980-08-27,0.000000,2.625000,2.458333,2.458333,0.254564,200
1980-08-28,0.000000,2.625000,2.458333,2.458333,0.254564,200
1980-08-29,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-09-02,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-09-03,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-09-04,2.458333,2.458333,2.458333,2.458333,0.254564,0
1980-09-05,0.000000,2.625000,2.500000,2.500000,0.258878,4800
1980-09-08,0.000000,2.583333,2.500000,2.500000,0.258878,3000
1980-09-09,2.500000,2.500000,2.500000,2.500000,0.258878,0
1980-09-10,0.000000,2.583333,2.500000,2.500000,0.258878,600
1980-09-11,0.000000,2.583333,2.500000,2.500000,0.258878,1400
1980-09-12,0.000000,2.583333,2.500000,2.500000,0.258878,1200
1980-09-15,2.500000,2.500000,2.500000,2.500000,0.258878,0
1980-09-16,2.500000,2.500000,2.500000,2.500000,0.258878,0
1980-09-17,0.000000,2.666667,2.500000,2.500000,0.258878,3000
1980-09-18,2.500000,2.500000,2.500000,2.500000,0.258878,0
1980-09-19,0.000000,2.708333,2.541667,2.541667,0.263193,1800
1980-09-22,0.000000,2.708333,2.541667,2.541667,0.263193,600
1980-09-23,0.000000,2.708333,2.541667,2.541667,0.263193,800
1980-09-24,2.541667,2.541667,2.541667,2.541667,0.263193,0
1980-09-25,2.541667,2.541667,2.541667,2.541667,0.263193,0
1980-09-26,2.541667,2.541667,2.541667,2.541667,0.263193,0
1980-09-29,2.541667,2.541667,2.541667,2.541667,0.263193,0
1980-09-30,0.000000,2.708333,2.541667,2.541667,0.263193,600
1980-10-01,2.541667,2.541667,2.541667,2.541667,0.263193,0
1980-10-02,0.000000,2.708333,2.583333,2.583333,0.267508,800
1980-10-03,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-06,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-07,0.000000,2.708333,2.583333,2.583333,0.267508,1400
1980-10-08,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-09,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-10,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-13,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-14,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-15,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-16,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-17,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-20,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-21,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-22,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-23,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-24,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-27,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-28,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-29,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-30,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-10-31,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-11-03,0.000000,2.750000,2.666667,2.666667,0.276137,1200
1980-11-05,0.000000,2.750000,2.583333,2.583333,0.267508,3000
1980-11-06,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-11-07,0.000000,2.750000,2.583333,2.583333,0.267508,800
1980-11-10,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-11-11,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-11-12,2.583333,2.583333,2.583333,2.583333,0.267508,0
1980-11-13,0.000000,2.750000,2.625000,2.625000,0.271822,1400
1980-11-14,0.000000,2.791667,2.625000,2.625000,0.271822,2400
1980-11-17,0.000000,2.791667,2.625000,2.625000,0.271822,600
1980-11-18,2.625000,2.625000,2.625000,2.625000,0.271822,0
1980-11-19,0.000000,2.791667,2.666667,2.666667,0.276137,600
1980-11-20,2.666667,2.666667,2.666667,2.666667,0.276137,0
1980-11-21,2.666667,2.666667,2.666667,2.666667,0.276137,0
1980-11-24,0.000000,2.791667,2.666667,2.666667,0.276137,200
1980-11-25,0.000000,2.791667,2.666667,2.666667,0.276137,200
1980-11-26,0.000000,2.791667,2.666667,2.666667,0.276137,800
1980-11-28,0.000000,2.791667,2.666667,2.666667,0.276137,1200
1980-12-01,0.000000,2.791667,2.666667,2.666667,0.276137,600
1980-12-02,0.000000,2.791667,2.666667,2.666667,0.276137,200
1980-12-03,2.666667,2.666667,2.666667,2.666667,0.276137,0
1980-12-04,2.666667,2.666667,2.666667,2.666667,0.276137,0
1980-12-05,2.666667,2.666667,2.666667,2.666667,0.276137,0
1980-12-08,0.000000,2.791667,2.666667,2.666667,0.276137,1400
1980-12-09,2.666667,2.666667,2.666667,2.666667,0.276137,0
1980-12-10,0.000000,2.791667,2.666667,2.666667,0.276137,1400
1980-12-11,2.666667,2.666667,2.666667,2.666667,0.276137,0
1980-12-12,0.000000,2.791667,2.666667,2.666667,0.276137,3000
1980-12-15,0.000000,2.791667,2.666667,2.666667,0.276137,2000
1980-12-16,0.000000,2.791667,2.666667,2.666667,0.276137,2000
1980-12-17,0.000000,2.791667,2.666667,2.666667,0.276137,1400
1980-12-18,0.000000,2.750000,2.625000,2.625000,0.271822,1400
1980-12-19,0.000000,2.666667,2.625000,2.625000,0.271822,2000
1980-12-22,0.000000,2.750000,2.583333,2.583333,0.267508,1200
1980-12-23,0.000000,2.750000,2.583333,2.583333,0.267508,200
1980-12-24,0.000000,2.708333,2.625000,2.625000,0.271822,3600
1980-12-26,2.625000,2.625000,2.625000,2.625000,0.271822,0
1980-12-29,0.000000,2.708333,2.625000,2.625000,0.271822,200
1980-12-30,0.000000,2.750000,2.625000,2.625000,0.271822,600
1980-12-31,0.000000,2.750000,2.625000,2.625000,0.271822,1800
1981-01-02,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-05,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-06,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-07,0.000000,2.750000,2.625000,2.625000,0.271822,600
1981-01-08,0.000000,2.750000,2.625000,2.625000,0.271822,800
1981-01-09,0.000000,2.750000,2.625000,2.625000,0.271822,7400
1981-01-12,0.000000,2.750000,2.625000,2.625000,0.271822,600
1981-01-13,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-14,0.000000,2.750000,2.625000,2.625000,0.271822,600
1981-01-15,0.000000,2.750000,2.625000,2.625000,0.271822,600
1981-01-16,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-19,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-20,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-21,0.000000,2.750000,2.625000,2.625000,0.271822,200
1981-01-22,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-23,0.000000,2.750000,2.625000,2.625000,0.271822,1400
1981-01-26,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-27,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-28,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-01-29,0.000000,2.750000,2.666667,2.666667,0.276137,1200
1981-01-30,0.000000,2.750000,2.666667,2.666667,0.276137,600
1981-02-02,0.000000,2.750000,2.625000,2.625000,0.271822,5400
1981-02-03,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-02-04,0.000000,2.750000,2.625000,2.625000,0.271822,200
1981-02-05,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-02-06,0.000000,2.750000,2.625000,2.625000,0.271822,1800
1981-02-09,0.000000,2.750000,2.625000,2.625000,0.271822,200
1981-02-10,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-02-11,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-02-12,0.000000,2.750000,2.625000,2.625000,0.271822,600
1981-02-13,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-02-17,0.000000,2.750000,2.625000,2.625000,0.271822,600
1981-02-18,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-02-19,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-02-20,0.000000,2.750000,2.625000,2.625000,0.271822,600
1981-02-23,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-02-24,0.000000,2.750000,2.625000,2.625000,0.271822,200
1981-02-25,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-02-26,0.000000,2.750000,2.625000,2.625000,0.271822,200
1981-02-27,0.000000,2.750000,2.625000,2.625000,0.271822,2000
1981-03-02,0.000000,2.708333,2.583333,2.583333,0.267508,3200
1981-03-03,0.000000,2.708333,2.541667,2.541667,0.263193,600
1981-03-04,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-05,0.000000,2.708333,2.541667,2.541667,0.263193,1400
1981-03-06,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-09,0.000000,2.708333,2.541667,2.541667,0.263193,200
1981-03-10,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-11,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-12,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-13,0.000000,2.708333,2.541667,2.541667,0.263193,200
1981-03-16,0.000000,2.708333,2.541667,2.541667,0.263193,3000
1981-03-17,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-18,0.000000,2.708333,2.541667,2.541667,0.263193,200
1981-03-19,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-20,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-23,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-24,0.000000,2.708333,2.541667,2.541667,0.263193,600
1981-03-25,0.000000,2.708333,2.541667,2.541667,0.263193,200
1981-03-26,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-27,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-30,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-03-31,0.000000,2.708333,2.541667,2.541667,0.263193,200
1981-04-01,0.000000,2.708333,2.583333,2.583333,0.267508,3000
1981-04-02,0.000000,2.708333,2.583333,2.583333,0.267508,200
1981-04-03,0.000000,2.708333,2.541667,2.541667,0.263193,1400
1981-04-06,0.000000,2.708333,2.541667,2.541667,0.263193,1200
1981-04-07,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-04-08,0.000000,2.708333,2.541667,2.541667,0.263193,2000
1981-04-09,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-04-10,0.000000,2.708333,2.541667,2.541667,0.263193,1400
1981-04-13,0.000000,2.708333,2.541667,2.541667,0.263193,800
1981-04-14,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-04-15,0.000000,2.708333,2.541667,2.541667,0.263193,600
1981-04-16,0.000000,2.708333,2.541667,2.541667,0.263193,2400
1981-04-20,0.000000,2.708333,2.541667,2.541667,0.263193,3200
1981-04-21,2.541667,2.541667,2.541667,2.541667,0.263193,0
