Date,Open,High,Low,Close,Adj Close,Volume
1986-11-19,0.000000,9.340405,8.994465,9.225092,0.698366,1010500
1986-11-20,0.000000,9.225092,8.994465,9.225092,0.698366,75100
1986-11-21,0.000000,9.225092,9.109778,9.225092,0.698366,16300
1986-11-24,0.000000,9.225092,9.109778,9.225092,0.698366,26000
1986-11-25,0.000000,9.225092,9.109778,9.225092,0.698366,35000
1986-11-26,0.000000,9.225092,8.994465,9.225092,0.698366,22800
1986-11-28,0.000000,9.225092,9.109778,9.225092,0.698366,30100
1986-12-01,0.000000,9.225092,9.109778,9.225092,0.698366,15800
1986-12-02,0.000000,9.225092,8.994465,9.225092,0.698366,37100
1986-12-03,0.000000,9.225092,8.994465,9.109778,0.689637,17600
1986-12-04,0.000000,9.225092,9.109778,9.225092,0.698366,17200
1986-12-05,0.000000,9.225092,8.994465,9.225092,0.698366,60000
1986-12-08,0.000000,9.225092,8.994465,9.225092,0.698366,24400
1986-12-09,0.000000,9.225092,9.109778,9.225092,0.698366,21300
1986-12-10,0.000000,9.225092,8.994465,9.225092,0.698366,19500
1986-12-11,0.000000,9.225092,8.994465,9.225092,0.698366,20100
1986-12-12,0.000000,9.225092,8.994465,9.225092,0.698366,36300
1986-12-15,0.000000,9.225092,8.994465,8.994465,0.680907,23300
1986-12-16,0.000000,9.109778,8.994465,8.994465,0.680907,14200
1986-12-17,0.000000,9.109778,8.994465,9.109778,0.689637,25900
1986-12-18,0.000000,9.109778,8.994465,9.109778,0.689637,7300
1986-12-19,0.000000,9.109778,8.994465,9.109778,0.689637,6100
1986-12-22,0.000000,9.109778,8.994465,9.109778,0.689637,24900
1986-12-23,0.000000,9.109778,8.994465,9.109778,0.689637,18400
1986-12-24,0.000000,9.109778,8.879151,8.879151,0.672178,6900
1986-12-26,0.000000,9.109778,8.879151,9.109778,0.689637,3100
1986-12-29,0.000000,9.109778,8.994465,9.109778,0.689637,9300
1986-12-30,0.000000,9.109778,8.994465,9.109778,0.689637,13000
1986-12-31,0.000000,9.109778,8.994465,9.109778,0.689637,4900
1987-01-02,0.000000,9.109778,8.994465,9.109778,0.689637,4300
1987-01-05,0.000000,9.109778,8.994465,9.109778,0.689637,20900
1987-01-06,0.000000,9.225092,8.994465,9.225092,0.698366,20500
1987-01-07,0.000000,9.455720,9.225092,9.455720,0.715825,17800
1987-01-08,0.000000,9.686347,9.455720,9.686347,0.733285,27600
1987-01-09,0.000000,9.686347,9.571033,9.571033,0.724555,29300
1987-01-12,0.000000,9.801661,9.571033,9.686347,0.733285,38100
1987-01-13,0.000000,9.801661,9.686347,9.686347,0.733285,47300
1987-01-14,0.000000,10.147601,9.686347,10.147601,0.768203,33900
1987-01-15,0.000000,10.493543,9.916974,10.147601,0.768203,77200
1987-01-16,0.000000,10.147601,9.686347,9.916974,0.750744,55600
1987-01-19,0.000000,10.032288,9.801661,9.916974,0.750744,18600
1987-01-20,0.000000,10.032288,9.801661,9.801661,0.742014,28900
1987-01-21,0.000000,9.916974,9.571033,9.916974,0.750744,31600
1987-01-22,0.000000,9.916974,9.686347,9.801661,0.742014,17600
1987-01-23,0.000000,10.032288,9.686347,9.916974,0.750744,29800
1987-01-26,0.000000,9.916974,9.686347,9.801661,0.742014,9900
1987-01-27,0.000000,9.916974,9.571033,9.801661,0.742014,10600
1987-01-28,0.000000,9.916974,9.571033,9.916974,0.750744,16500
1987-01-29,0.000000,9.916974,9.686347,9.916974,0.750744,20900
1987-01-30,0.000000,9.916974,9.801661,9.916974,0.750744,10100
1987-02-02,0.000000,10.032288,9.801661,9.916974,0.750744,13900
1987-02-03,0.000000,9.916974,9.686347,9.801661,0.742014,15500
1987-02-04,0.000000,9.801661,9.571033,9.801661,0.742014,15500
1987-02-05,0.000000,9.801661,9.686347,9.801661,0.742014,19600
1987-02-06,0.000000,9.801661,9.571033,9.571033,0.724555,18800
1987-02-09,0.000000,9.801661,9.686347,9.801661,0.742014,24300
1987-02-10,0.000000,9.916974,9.686347,9.916974,0.750744,14600
1987-02-11,0.000000,9.916974,9.686347,9.801661,0.742014,12100
1987-02-12,0.000000,9.916974,9.686347,9.916974,0.750744,17400
1987-02-13,0.000000,9.916974,9.686347,9.916974,0.750744,18600
1987-02-17,0.000000,9.916974,9.686347,9.686347,0.733285,20500
1987-02-18,0.000000,9.801661,9.571033,9.571033,0.724555,34900
1987-02-19,0.000000,9.686347,9.455720,9.571033,0.724555,32000
1987-02-20,0.000000,9.686347,9.455720,9.571033,0.724555,29000
1987-02-23,0.000000,9.571033,9.225092,9.455720,0.715825,29100
1987-02-24,0.000000,9.801661,9.225092,9.340405,0.707096,20800
1987-02-25,0.000000,9.340405,9.225092,9.225092,0.698366,15800
1987-02-26,0.000000,9.571033,8.994465,9.109778,0.689637,22000
1987-02-27,0.000000,9.225092,8.994465,8.994465,0.680907,12400
1987-03-02,0.000000,9.109778,8.994465,9.109778,0.689637,8200
1987-03-03,0.000000,9.225092,8.994465,9.109778,0.689637,8800
1987-03-04,0.000000,9.225092,8.994465,9.109778,0.689637,12100
1987-03-05,0.000000,9.225092,8.879151,9.225092,0.698366,10700
1987-03-06,0.000000,9.225092,8.994465,8.994465,0.680907,16200
1987-03-09,0.000000,9.109778,8.994465,8.994465,0.680907,12500
1987-03-10,0.000000,9.225092,8.994465,9.109778,0.689637,9300
1987-03-11,0.000000,9.225092,8.994465,8.994465,0.680907,18700
1987-03-12,0.000000,9.109778,8.879151,8.994465,0.680907,13900
1987-03-13,0.000000,9.109778,8.994465,9.109778,0.689637,5900
1987-03-16,0.000000,8.994465,8.417896,8.879151,0.672178,26500
1987-03-17,0.000000,9.109778,8.994465,8.994465,0.680907,16300
1987-03-18,0.000000,9.225092,8.994465,9.225092,0.698366,68700
1987-03-19,0.000000,9.225092,8.994465,9.225092,0.698366,16100
1987-03-20,0.000000,9.225092,8.994465,9.109778,0.689637,16900
1987-03-23,0.000000,9.109778,8.879151,9.109778,0.689637,12200
1987-03-24,0.000000,9.109778,8.879151,8.879151,0.672178,13400
1987-03-25,0.000000,8.994465,8.648524,8.879151,0.672178,12300
1987-03-26,0.000000,8.879151,8.417896,8.417896,0.637259,22100
1987-03-27,0.000000,8.648524,8.533211,8.648524,0.654718,13500
1987-03-30,0.000000,8.763838,8.417896,8.763838,0.663448,20800
1987-03-31,0.000000,8.994465,8.763838,8.879151,0.672178,17800
1987-04-01,0.000000,8.879151,8.763838,8.763838,0.663448,9600
1987-04-02,0.000000,8.994465,8.648524,8.763838,0.663448,10800
1987-04-03,0.000000,8.879151,8.417896,8.763838,0.663448,30300
1987-04-06,0.000000,8.879151,8.533211,8.648524,0.654718,18600
1987-04-07,0.000000,8.763838,8.417896,8.648524,0.654718,19800
1987-04-08,0.000000,8.879151,8.533211,8.648524,0.654718,15100
1987-04-09,0.000000,8.763838,8.533211,8.533211,0.645989,14800
1987-04-10,0.000000,8.763838,8.417896,8.648524,0.654718,10500
