Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,15.125000,15.125000,15.000000,15.000000,2.683299,7000
1993-06-01,15.125000,15.125000,15.000000,15.000000,2.683299,1000
1993-06-02,15.000000,15.000000,15.000000,15.000000,2.683299,2300
1993-06-03,15.125000,15.250000,15.000000,15.000000,2.683299,4600
1993-06-04,15.125000,15.250000,15.000000,15.250000,2.728024,5600
1993-06-07,15.125000,15.250000,15.000000,15.000000,2.683299,3400
1993-06-08,15.125000,15.125000,15.000000,15.000000,2.683299,5600
1993-06-09,15.125000,15.125000,15.000000,15.125000,2.705662,5300
1993-06-10,15.125000,15.125000,15.000000,15.125000,2.705662,6600
1993-06-11,15.125000,15.125000,15.000000,15.000000,2.683299,9300
1993-06-14,15.000000,15.125000,15.000000,15.125000,2.705662,5200
1993-06-15,15.125000,15.125000,15.000000,15.125000,2.705662,9700
1993-06-16,15.000000,15.125000,15.000000,15.000000,2.683299,8100
1993-06-17,15.000000,15.125000,15.000000,15.000000,2.683299,9700
1993-06-18,15.125000,15.125000,15.000000,15.000000,2.683299,8400
1993-06-21,15.000000,15.000000,14.750000,14.750000,2.638580,17300
1993-06-22,14.875000,15.000000,14.875000,15.000000,2.683299,7500
1993-06-23,14.875000,15.000000,14.875000,14.875000,2.660940,3700
1993-06-24,15.000000,15.000000,14.875000,14.875000,2.660940,3500
1993-06-25,15.000000,15.000000,14.875000,15.000000,2.683299,2800
1993-06-28,15.000000,15.000000,15.000000,15.000000,2.683299,1500
1993-06-29,15.000000,15.000000,14.750000,14.750000,2.638580,21400
1993-06-30,14.750000,14.750000,14.500000,14.625000,2.616217,5800
1993-07-01,14.500000,14.500000,14.375000,14.500000,2.593858,27800
1993-07-02,14.500000,14.750000,14.500000,14.750000,2.638580,14100
1993-07-06,14.625000,14.750000,14.625000,14.750000,2.638580,3100
1993-07-07,14.875000,14.875000,14.875000,14.875000,2.660940,3700
1993-07-08,14.875000,14.875000,14.750000,14.750000,2.638580,2100
1993-07-09,14.875000,14.875000,14.875000,14.875000,2.660940,1200
1993-07-12,14.875000,14.875000,14.750000,14.875000,2.660940,3800
1993-07-13,14.750000,14.875000,14.750000,14.750000,2.638580,3200
1993-07-14,14.750000,14.750000,14.625000,14.750000,2.638580,6600
