Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,25.129999,25.209999,25.049999,25.209999,24.271027,4100
2017-07-14,25.200001,25.320000,25.200001,25.280001,24.338421,6900
2017-07-17,25.400000,25.400000,25.370001,25.370001,24.425072,1000
2017-07-18,25.250000,25.250000,25.170000,25.190001,24.251774,5200
2017-07-19,25.420000,25.420000,25.420000,25.420000,24.473206,500
2017-07-20,25.510000,25.510000,25.500000,25.500000,24.550230,2000
2017-07-21,25.520000,25.520000,25.190001,25.209999,24.271027,9800
2017-07-24,25.209999,25.209999,25.190001,25.190001,24.251774,1500
2017-07-25,25.510000,25.520000,25.480000,25.480000,24.530973,2500
2017-07-26,25.410000,25.410000,25.299999,25.299999,24.357676,4000
2017-07-27,25.090000,25.090000,25.059999,25.059999,24.126614,4700
2017-07-28,25.080000,25.080000,24.927999,24.969999,24.039965,15600
2017-07-31,24.959999,25.010000,24.910000,25.010000,24.078478,3000
2017-08-01,24.959999,25.080000,24.898001,25.059999,24.126614,7600
2017-08-02,24.900000,24.900000,24.701000,24.701000,23.780987,4100
2017-08-03,24.660000,24.660000,24.643999,24.643999,23.726109,600
2017-08-04,24.559999,24.600000,24.530001,24.600000,23.683746,3100
2017-08-07,24.590000,24.636999,24.577999,24.636999,23.719368,2000
2017-08-08,24.600000,24.889999,24.587000,24.620001,23.703003,6300
2017-08-09,24.270000,24.290001,24.120001,24.190001,23.289019,4900
2017-08-10,23.945999,23.945999,23.796000,23.796000,22.909695,3200
2017-08-11,23.420000,23.870001,23.420000,23.790001,22.903917,6500
2017-08-14,23.959999,24.090000,23.959999,24.090000,23.192743,3300
2017-08-15,23.889999,23.900000,23.819000,23.850000,22.961683,2900
2017-08-16,23.920000,23.920000,23.879999,23.879999,22.990562,2000
2017-08-17,23.590000,23.590000,23.549999,23.549999,22.672859,4800
2017-08-18,23.340000,23.340000,23.325001,23.325001,22.456234,2000
2017-08-21,23.365999,23.365999,23.365999,23.365999,22.495708,500
2017-08-22,23.365999,23.365999,23.365999,23.365999,22.495708,0
2017-08-23,23.469999,23.469999,23.458000,23.458000,22.584282,1700
2017-08-24,23.458000,23.458000,23.458000,23.458000,22.584282,0
2017-08-25,23.610001,23.610001,23.591000,23.591000,22.712330,600
2017-08-28,23.591000,23.591000,23.591000,23.591000,22.712330,0
2017-08-29,23.910000,23.910000,23.898001,23.898001,23.007896,1000
2017-08-30,23.898001,23.898001,23.898001,23.898001,23.007896,0
2017-08-31,24.530001,24.530001,24.530001,24.530001,23.616360,4900
2017-09-01,24.209999,24.209999,24.188999,24.188999,23.288055,2000
2017-09-05,24.200001,24.200001,23.950001,23.950001,23.057959,2500
2017-09-06,24.209999,24.209999,24.080999,24.080999,23.184080,2300
2017-09-07,24.040001,24.080000,24.040001,24.049999,23.154232,4600
2017-09-08,23.980000,24.020000,23.966000,24.020000,23.125353,1100
2017-09-11,24.299999,24.299999,24.299999,24.299999,23.394920,400
2017-09-12,24.530001,24.530001,24.530001,24.530001,23.616360,500
2017-09-13,24.530001,24.530001,24.530001,24.530001,23.616360,0
2017-09-14,24.570000,24.570000,24.549999,24.549999,23.635611,300
2017-09-15,24.549999,24.549999,24.549999,24.549999,23.635611,0
2017-09-18,24.840000,24.840000,24.840000,24.840000,23.914810,400
2017-09-19,24.780001,24.780001,24.780001,24.780001,23.857042,200
2017-09-20,24.889999,24.889999,24.889999,24.889999,23.962948,100
2017-09-21,24.889999,24.889999,24.889999,24.889999,23.962948,0
2017-09-22,24.889999,24.889999,24.889999,24.889999,23.962948,0
2017-09-25,25.150000,25.150000,25.132999,25.139999,24.203632,1100
2017-09-26,25.260000,25.260000,25.237000,25.237000,24.297024,2100
2017-09-27,25.237000,25.237000,25.237000,25.237000,24.297024,0
2017-09-28,25.969999,25.969999,25.969999,25.969999,25.002722,100
2017-09-29,25.950001,25.950001,25.879999,25.889999,24.925697,3200
2017-10-02,26.100000,26.100000,26.100000,26.100000,25.127878,200
2017-10-03,26.160000,26.170000,26.160000,26.170000,25.195272,12000
2017-10-04,26.170000,26.170000,26.170000,26.170000,25.195272,0
2017-10-05,26.389999,26.389999,26.389999,26.389999,25.407076,200
2017-10-06,26.320000,26.320000,26.320000,26.320000,25.339685,1400
2017-10-09,26.180000,26.180000,26.180000,26.180000,25.204901,1400
2017-10-10,26.200001,26.200001,26.200001,26.200001,25.224154,800
2017-10-11,26.350000,26.350000,26.260000,26.260000,25.281919,1100
2017-10-12,26.290001,26.290001,26.290001,26.290001,25.310804,200
2017-10-13,26.290001,26.290001,26.290001,26.290001,25.310804,0
2017-10-16,26.290001,26.290001,26.290001,26.290001,25.310804,0
2017-10-17,26.290001,26.290001,26.290001,26.290001,25.310804,0
2017-10-18,26.430000,26.430000,26.420000,26.420000,25.435959,1000
2017-10-19,26.420000,26.420000,26.420000,26.420000,25.435959,0
2017-10-20,26.420000,26.420000,26.420000,26.420000,25.435959,0
2017-10-23,26.480000,26.480000,26.459999,26.459999,25.474468,700
2017-10-24,26.309999,26.309999,26.280001,26.280001,25.301176,400
2017-10-25,26.280001,26.280001,26.280001,26.280001,25.301176,0
2017-10-26,26.280001,26.280001,26.280001,26.280001,25.301176,0
2017-10-27,26.280001,26.280001,26.280001,26.280001,25.301176,0
2017-10-30,26.280001,26.280001,26.280001,26.280001,25.301176,0
2017-10-31,26.148001,26.148001,26.139999,26.139999,25.166389,2700
2017-11-01,25.820000,25.879999,25.730000,25.730000,24.771658,12600
2017-11-02,26.070000,26.070000,26.070000,26.070000,25.098993,400
2017-11-03,25.930000,25.930000,25.930000,25.930000,24.964212,100
2017-11-06,25.920000,26.000000,25.889999,25.990000,25.021978,2800
2017-11-07,25.990000,25.990000,25.990000,25.990000,25.021978,0
2017-11-08,25.990000,25.990000,25.990000,25.990000,25.021978,0
2017-11-09,25.990000,25.990000,25.990000,25.990000,25.021978,0
2017-11-10,25.690001,25.690001,25.690001,25.690001,24.733152,100
2017-11-13,25.690001,25.690001,25.690001,25.690001,24.733152,0
2017-11-14,25.690001,25.690001,25.690001,25.690001,24.733152,0
2017-11-15,25.690001,25.690001,25.690001,25.690001,24.733152,0
2017-11-16,25.690001,25.690001,25.690001,25.690001,24.733152,0
2017-11-17,25.690001,25.690001,25.690001,25.690001,24.733152,0
2017-11-20,25.690001,25.690001,25.690001,25.690001,24.733152,0
2017-11-21,25.690001,25.690001,25.690001,25.690001,24.733152,0
2017-11-22,26.570000,26.570000,26.570000,26.570000,25.580374,200
2017-11-24,26.570000,26.570000,26.570000,26.570000,25.580374,0
2017-11-27,26.570000,26.570000,26.570000,26.570000,25.580374,0
2017-11-28,26.570000,26.570000,26.570000,26.570000,25.580374,0
2017-11-29,26.570000,26.570000,26.570000,26.570000,25.580374,0
2017-11-30,27.284000,27.284000,27.150000,27.150000,26.138771,1000
2017-12-01,27.049999,27.049999,26.549999,26.898001,25.896158,7300
2017-12-04,27.290001,27.459999,27.174000,27.180000,26.167654,1800
2017-12-05,27.049999,27.049999,27.049999,27.049999,26.042494,200
2017-12-06,27.049999,27.049999,27.049999,27.049999,26.042494,0
2017-12-07,26.900000,26.900000,26.879999,26.879999,25.878826,500
2017-12-08,26.879999,26.879999,26.879999,26.879999,25.878826,0
2017-12-11,26.879999,26.879999,26.879999,26.879999,25.878826,0
2017-12-12,26.879999,26.879999,26.879999,26.879999,25.878826,0
2017-12-13,26.879999,26.879999,26.879999,26.879999,25.878826,0
2017-12-14,26.879999,26.879999,26.879999,26.879999,25.878826,0
2017-12-15,26.879999,26.879999,26.879999,26.879999,25.878826,0
2017-12-18,27.379999,27.379999,27.378000,27.378000,26.358280,800
2017-12-19,27.240000,27.250000,27.240000,27.250000,26.235046,400
2017-12-20,27.250000,27.250000,27.250000,27.250000,26.235046,100
2017-12-21,27.250000,27.250000,27.250000,27.250000,26.235046,0
2017-12-22,27.250000,27.250000,27.250000,27.250000,26.235046,0
2017-12-26,27.309999,27.309999,27.309999,27.309999,26.399380,100
2017-12-27,27.309999,27.309999,27.309999,27.309999,26.399380,0
2017-12-28,27.309999,27.309999,27.309999,27.309999,26.399380,0
2017-12-29,27.240000,27.240000,27.240000,27.240000,26.331713,700
2018-01-02,27.100000,27.389999,27.100000,27.290001,26.380045,3000
2018-01-03,27.389999,27.389999,27.389999,27.389999,26.476713,500
2018-01-04,27.340000,27.340000,27.340000,27.340000,26.428381,300
2018-01-05,27.340000,27.340000,27.340000,27.340000,26.428381,100
2018-01-08,27.340000,27.340000,27.340000,27.340000,26.428381,0
2018-01-09,27.340000,27.340000,27.340000,27.340000,26.428381,0
2018-01-10,27.150999,27.150999,27.150999,27.150999,26.245676,200
2018-01-11,27.150999,27.150999,27.150999,27.150999,26.245676,0
2018-01-12,28.250000,28.250000,28.226999,28.226999,27.285801,300
2018-01-16,28.330000,28.330000,28.230000,28.230000,27.288704,800
2018-01-17,28.230000,28.230000,28.230000,28.230000,27.288704,0
2018-01-18,27.900000,27.900000,27.900000,27.900000,26.969706,100
2018-01-19,27.940001,28.260000,27.917999,28.260000,27.317703,1400
2018-01-22,28.160000,28.160000,28.129999,28.129999,27.192036,900
2018-01-23,28.129999,28.129999,28.129999,28.129999,27.192036,0
2018-01-24,28.129999,28.129999,28.129999,28.129999,27.192036,0
2018-01-25,28.000000,28.020000,28.000000,28.020000,27.085703,2300
2018-01-26,28.020000,28.020000,28.020000,28.020000,27.085703,0
2018-01-29,28.020000,28.020000,28.020000,28.020000,27.085703,0
2018-01-30,27.780001,27.780001,27.780001,27.780001,26.853706,200
2018-01-31,27.809999,27.809999,27.587999,27.587999,26.668108,700
2018-02-01,27.587999,27.587999,27.587999,27.587999,26.668108,0
2018-02-02,27.587999,27.587999,27.587999,27.587999,26.668108,0
2018-02-05,26.780001,26.799999,26.698000,26.698000,25.807783,3500
2018-02-06,26.120001,26.120001,26.120001,26.120001,25.249056,300
2018-02-07,26.120001,26.120001,26.120001,26.120001,25.249056,0
2018-02-08,26.000000,26.000000,26.000000,26.000000,25.133059,1000
2018-02-09,26.000000,26.000000,26.000000,26.000000,25.133059,0
2018-02-12,26.000000,26.000000,26.000000,26.000000,25.133059,0
2018-02-13,26.200001,26.200001,26.200001,26.200001,25.326389,400
2018-02-14,26.200001,26.200001,26.200001,26.200001,25.326389,0
2018-02-15,26.200001,26.200001,26.200001,26.200001,25.326389,0
2018-02-16,27.190001,27.190001,27.190001,27.190001,26.283381,200
2018-02-20,27.190001,27.190001,27.190001,27.190001,26.283381,0
2018-02-21,27.290001,27.290001,27.179001,27.179001,26.272747,400
