Date,Open,High,Low,Close,Adj Close,Volume
1998-04-27,15.000000,15.250000,15.000000,15.125000,1.223052,109300
1998-04-28,15.187500,15.375000,15.125000,15.125000,1.223052,51900
1998-04-29,15.250000,15.250000,15.125000,15.187500,1.228107,64300
1998-04-30,15.187500,15.250000,15.125000,15.187500,1.228107,48900
1998-05-01,15.125000,15.187500,15.062500,15.125000,1.223052,62200
1998-05-04,15.125000,15.187500,15.062500,15.187500,1.228107,49900
1998-05-05,15.062500,15.062500,15.000000,15.062500,1.217999,109400
1998-05-06,15.000000,15.062500,15.000000,15.000000,1.212945,84500
1998-05-07,15.000000,15.062500,15.000000,15.000000,1.212945,113600
1998-05-08,15.000000,15.062500,15.000000,15.062500,1.217999,120300
1998-05-11,15.000000,15.062500,15.000000,15.062500,1.217999,96400
1998-05-12,15.000000,15.062500,15.000000,15.062500,1.217999,119400
1998-05-13,15.000000,15.062500,15.000000,15.062500,1.217999,94600
1998-05-14,15.062500,15.062500,15.000000,15.000000,1.212945,63200
1998-05-15,15.000000,15.062500,15.000000,15.000000,1.212945,67700
1998-05-18,15.062500,15.062500,15.000000,15.000000,1.212945,160000
1998-05-19,15.062500,15.062500,15.000000,15.000000,1.212945,55400
1998-05-20,15.000000,15.062500,15.000000,15.000000,1.212945,98200
1998-05-21,15.000000,15.125000,15.000000,15.125000,1.223052,123900
1998-05-22,15.125000,15.125000,15.000000,15.125000,1.223052,117200
1998-05-26,15.125000,15.187500,15.000000,15.125000,1.223052,270200
1998-05-27,15.125000,15.187500,15.062500,15.125000,1.223052,56100
1998-05-28,15.125000,15.187500,15.062500,15.125000,1.223052,255300
1998-05-29,15.125000,15.187500,15.125000,15.125000,1.223052,83100
1998-06-01,15.125000,15.187500,15.125000,15.125000,1.223052,149500
1998-06-02,15.187500,15.187500,15.125000,15.125000,1.223052,178100
1998-06-03,15.187500,15.250000,15.187500,15.187500,1.228107,284900
1998-06-04,15.187500,15.187500,15.125000,15.125000,1.223052,114300
1998-06-05,15.125000,15.187500,15.125000,15.125000,1.223052,88200
1998-06-08,15.125000,15.250000,15.125000,15.250000,1.233161,139900
1998-06-09,15.187500,15.312500,15.187500,15.250000,1.233161,192700
1998-06-10,15.187500,15.312500,15.187500,15.250000,1.233161,222500
1998-06-11,15.312500,15.312500,15.187500,15.250000,1.233161,161900
1998-06-12,15.187500,15.250000,15.125000,15.187500,1.237848,114300
1998-06-15,15.187500,15.312500,15.187500,15.187500,1.237848,276200
1998-06-16,15.187500,15.250000,15.125000,15.187500,1.237848,263700
1998-06-17,15.187500,15.250000,15.125000,15.187500,1.237848,313900
1998-06-18,15.250000,15.250000,15.062500,15.125000,1.232753,176100
1998-06-19,15.125000,15.125000,15.000000,15.000000,1.222566,77400
1998-06-22,15.000000,15.062500,15.000000,15.000000,1.222566,84400
1998-06-23,15.062500,15.062500,15.000000,15.062500,1.227659,75500
1998-06-24,15.000000,15.062500,15.000000,15.000000,1.222566,121400
1998-06-25,15.062500,15.062500,15.000000,15.062500,1.227659,87800
1998-06-26,15.000000,15.062500,15.000000,15.000000,1.222566,30400
1998-06-29,15.000000,15.062500,15.000000,15.000000,1.222566,101500
1998-06-30,15.000000,15.062500,15.000000,15.000000,1.222566,109200
1998-07-01,15.000000,15.062500,15.000000,15.000000,1.222566,85200
1998-07-02,15.062500,15.062500,15.000000,15.000000,1.222566,63600
1998-07-06,15.062500,15.062500,15.000000,15.062500,1.227659,105400
1998-07-07,15.000000,15.062500,14.937500,15.000000,1.222566,65500
1998-07-08,15.000000,15.000000,14.937500,15.000000,1.222566,98300
1998-07-09,14.937500,15.000000,14.875000,14.937500,1.217471,72100
1998-07-10,14.937500,15.000000,14.875000,14.937500,1.217471,80800
1998-07-13,14.875000,14.937500,14.875000,14.937500,1.227330,101600
1998-07-14,14.875000,14.937500,14.750000,14.812500,1.217059,171100
1998-07-15,14.812500,14.875000,14.687500,14.750000,1.211925,102800
1998-07-16,14.812500,14.875000,14.750000,14.812500,1.217059,84900
1998-07-17,14.812500,14.875000,14.750000,14.875000,1.222196,44000
1998-07-20,14.875000,14.875000,14.750000,14.812500,1.217059,71100
1998-07-21,14.812500,14.812500,14.625000,14.687500,1.206790,89800
1998-07-22,14.750000,14.750000,14.625000,14.625000,1.201654,101200
1998-07-23,14.625000,14.687500,14.312500,14.312500,1.175978,146300
1998-07-24,14.375000,14.500000,14.312500,14.437500,1.186249,133000
1998-07-27,14.437500,14.500000,14.375000,14.375000,1.181113,122800
1998-07-28,14.437500,14.437500,14.062500,14.437500,1.186249,233500
1998-07-29,14.437500,14.625000,14.375000,14.562500,1.196519,161200
1998-07-30,14.500000,14.812500,14.500000,14.765625,1.213208,434900
1998-07-31,14.812500,14.875000,14.687500,14.812500,1.217059,174000
1998-08-03,14.812500,14.875000,14.750000,14.812500,1.217059,104100
1998-08-04,14.875000,14.875000,14.687500,14.687500,1.206790,172300
1998-08-05,14.687500,14.750000,14.562500,14.625000,1.201654,152000
1998-08-06,14.562500,14.625000,14.500000,14.625000,1.201654,116400
1998-08-07,14.562500,14.625000,14.562500,14.625000,1.201654,60400
1998-08-10,14.562500,14.625000,14.500000,14.562500,1.196519,101100
1998-08-11,14.562500,14.625000,14.375000,14.437500,1.186249,90800
1998-08-12,14.375000,14.375000,14.000000,14.000000,1.159943,155400
1998-08-13,14.000000,14.187500,14.000000,14.187500,1.175478,205000
1998-08-14,14.187500,14.250000,14.125000,14.187500,1.175478,77400
1998-08-17,14.187500,14.250000,14.062500,14.125000,1.170300,113800
1998-08-18,14.187500,14.312500,14.125000,14.187500,1.175478,156800
1998-08-19,14.250000,14.250000,14.187500,14.187500,1.175478,58800
1998-08-20,14.250000,14.500000,14.250000,14.375000,1.191013,132200
1998-08-21,14.312500,14.375000,14.187500,14.250000,1.180656,88800
1998-08-24,14.187500,14.250000,13.875000,13.937500,1.154765,94700
1998-08-25,14.062500,14.125000,13.875000,13.937500,1.154765,120000
1998-08-26,13.812500,13.812500,13.375000,13.437500,1.113338,199500
1998-08-27,13.437500,13.437500,12.125000,13.375000,1.108159,342800
1998-08-28,13.437500,13.687500,13.062500,13.062500,1.082268,340500
1998-08-31,13.125000,13.125000,11.750000,11.812500,0.978701,249100
1998-09-01,11.812500,12.562500,11.250000,12.500000,1.035663,369500
1998-09-02,12.562500,12.812500,12.250000,12.687500,1.051199,250400
1998-09-03,12.687500,13.000000,12.625000,12.812500,1.061555,189700
1998-09-04,12.750000,12.875000,12.625000,12.750000,1.056377,108800
1998-09-08,12.875000,12.937500,12.687500,12.812500,1.061555,239500
1998-09-09,12.812500,12.937500,12.687500,12.875000,1.066732,141000
1998-09-10,12.875000,12.937500,12.375000,12.875000,1.066732,158800
1998-09-11,12.687500,12.875000,12.500000,12.875000,1.076769,197800
1998-09-14,12.875000,12.875000,12.687500,12.812500,1.071542,125500
1998-09-15,12.812500,13.000000,12.625000,12.812500,1.071542,154600
1998-09-16,12.812500,12.937500,12.625000,12.687500,1.061089,205200
1998-09-17,12.562500,12.687500,12.437500,12.562500,1.050634,129400
1998-09-18,12.500000,12.687500,12.437500,12.687500,1.061089,116500
1998-09-21,12.562500,12.625000,12.437500,12.500000,1.045406,113300
1998-09-22,12.437500,12.875000,12.437500,12.750000,1.066315,449200
1998-09-23,12.750000,13.000000,12.750000,13.000000,1.087223,165600
1998-09-24,13.000000,13.000000,12.562500,12.687500,1.061089,185300
1998-09-25,12.562500,12.875000,12.500000,12.687500,1.061089,139700
1998-09-28,12.750000,12.875000,12.625000,12.875000,1.076769,186400
1998-09-29,12.875000,13.000000,12.750000,12.937500,1.081997,141300
1998-09-30,13.000000,13.062500,12.875000,12.937500,1.081997,115200
1998-10-01,12.875000,13.125000,12.812500,13.000000,1.087223,114000
1998-10-02,13.062500,13.062500,12.750000,12.875000,1.076769,146000
1998-10-05,12.875000,12.875000,12.500000,12.687500,1.061089,125800
1998-10-06,12.562500,12.687500,12.562500,12.687500,1.061089,157500
1998-10-07,12.687500,12.687500,12.375000,12.437500,1.040179,267500
1998-10-08,12.000000,12.125000,11.437500,11.562500,0.967001,307600
1998-10-09,11.562500,11.750000,11.312500,11.562500,0.977143,155700
1998-10-12,11.625000,11.937500,11.625000,11.750000,0.992988,130100
1998-10-13,11.875000,11.875000,11.687500,11.812500,0.998270,143700
1998-10-14,11.812500,12.000000,11.687500,11.937500,1.008834,186100
1998-10-15,11.875000,12.312500,11.875000,12.062500,1.019397,138200
1998-10-16,12.125000,12.375000,12.125000,12.312500,1.040526,174100
1998-10-19,12.312500,12.312500,12.000000,12.312500,1.040526,138200
1998-10-20,12.375000,12.750000,12.375000,12.562500,1.061653,186700
1998-10-21,12.625000,12.812500,12.562500,12.750000,1.077498,189000
1998-10-22,12.812500,12.937500,12.687500,12.750000,1.077498,174400
1998-10-23,12.875000,12.937500,12.562500,12.875000,1.088061,207300
1998-10-26,12.875000,12.875000,12.562500,12.750000,1.077498,215200
1998-10-27,12.625000,12.750000,12.500000,12.687500,1.072217,295500
1998-10-28,12.687500,12.812500,12.625000,12.812500,1.082780,151400
1998-10-29,12.875000,12.875000,12.687500,12.875000,1.088061,150600
1998-10-30,12.875000,12.937500,12.812500,12.937500,1.093344,160900
1998-11-02,12.812500,13.062500,12.812500,13.000000,1.098625,133200
1998-11-03,13.000000,13.125000,12.937500,13.125000,1.109189,175700
1998-11-04,13.062500,13.187500,13.000000,13.062500,1.103906,168200
1998-11-05,12.937500,13.187500,12.937500,13.062500,1.114143,183900
1998-11-06,13.062500,13.062500,12.875000,12.875000,1.098150,185400
1998-11-09,12.937500,12.937500,12.750000,12.812500,1.092819,224700
1998-11-10,12.875000,13.000000,12.562500,12.937500,1.103481,241200
1998-11-11,12.937500,13.062500,12.937500,13.000000,1.108811,146900
1998-11-12,13.000000,13.125000,12.937500,13.125000,1.119473,214800
1998-11-13,13.125000,13.125000,13.000000,13.125000,1.119473,181300
1998-11-16,13.062500,13.187500,12.750000,12.875000,1.098150,336900
1998-11-17,13.000000,13.000000,12.812500,12.875000,1.098150,163100
1998-11-18,12.937500,12.937500,12.687500,12.750000,1.087487,253700
1998-11-19,12.687500,12.750000,12.500000,12.562500,1.071495,263400
1998-11-20,12.562500,12.750000,12.562500,12.750000,1.087487,208400
1998-11-23,12.750000,12.812500,12.625000,12.687500,1.082157,283000
1998-11-24,12.687500,12.687500,12.562500,12.562500,1.071495,284600
1998-11-25,12.562500,12.687500,12.500000,12.625000,1.076826,224800
1998-11-27,12.562500,12.625000,12.562500,12.625000,1.076826,62500
1998-11-30,12.625000,12.625000,12.437500,12.562500,1.071495,214900
1998-12-01,12.562500,12.687500,12.500000,12.625000,1.076826,209600
1998-12-02,12.562500,12.750000,12.562500,12.750000,1.087487,212200
1998-12-03,12.687500,12.750000,12.625000,12.687500,1.092439,188300
1998-12-04,12.750000,12.750000,12.187500,12.312500,1.060151,180200
1998-12-07,12.437500,12.437500,11.875000,11.937500,1.027861,253800
1998-12-08,12.000000,12.250000,11.937500,12.187500,1.049387,288300
1998-12-09,12.125000,12.250000,12.000000,12.062500,1.038624,323900
1998-12-10,12.125000,12.125000,11.937500,12.000000,1.033243,208100
1998-12-11,12.000000,12.000000,11.687500,11.875000,1.022480,304400
1998-12-14,11.812500,11.875000,11.562500,11.687500,1.006335,333300
1998-12-15,11.812500,11.875000,11.687500,11.875000,1.022480,276500
1998-12-16,12.000000,12.500000,12.000000,12.125000,1.044006,532000
1998-12-17,12.062500,12.125000,12.000000,12.062500,1.038624,241700
1998-12-18,12.000000,12.250000,12.000000,12.250000,1.054769,264200
1998-12-21,12.187500,12.250000,12.062500,12.125000,1.044006,226100
1998-12-22,12.125000,12.125000,11.875000,11.875000,1.022480,382100
1998-12-23,11.812500,12.000000,11.812500,11.937500,1.027861,298400
1998-12-24,11.875000,11.937500,11.750000,11.875000,1.032863,194400
1998-12-28,11.937500,11.937500,11.562500,11.562500,1.005682,499700
1998-12-29,11.562500,11.625000,11.375000,11.375000,0.989373,439700
1998-12-30,11.375000,11.500000,11.187500,11.437500,0.994810,583900
1998-12-31,11.437500,11.562500,11.312500,11.437500,0.994810,590900
1999-01-04,11.562500,11.875000,11.500000,11.875000,1.032863,275300
1999-01-05,11.812500,12.062500,11.750000,12.062500,1.049171,259900
1999-01-06,12.125000,12.250000,12.000000,12.125000,1.054607,192500
1999-01-07,12.125000,12.187500,12.000000,12.125000,1.054607,183700
1999-01-08,12.187500,12.250000,12.125000,12.187500,1.060043,164700
1999-01-11,12.187500,12.250000,12.125000,12.250000,1.065479,162900
1999-01-12,12.250000,12.562500,12.187500,12.375000,1.076351,163400
1999-01-13,12.187500,12.187500,11.937500,12.125000,1.054607,191200
1999-01-14,12.125000,12.187500,11.812500,11.875000,1.032863,147300
1999-01-15,12.000000,12.125000,11.937500,12.000000,1.043734,92700
1999-01-19,12.125000,12.250000,12.062500,12.250000,1.065479,138700
1999-01-20,12.250000,12.312500,12.125000,12.187500,1.060043,122000
1999-01-21,12.125000,12.250000,12.125000,12.187500,1.060043,108900
1999-01-22,12.125000,12.312500,12.062500,12.187500,1.060043,137500
1999-01-25,12.312500,12.375000,12.250000,12.312500,1.070916,134000
1999-01-26,12.375000,12.375000,12.250000,12.250000,1.065479,153600
1999-01-27,12.250000,12.312500,12.187500,12.187500,1.060043,92200
1999-01-28,12.250000,12.437500,12.187500,12.375000,1.076351,170300
1999-01-29,12.375000,12.437500,12.375000,12.375000,1.076351,68900
1999-02-01,12.437500,12.500000,12.250000,12.312500,1.070916,157800
1999-02-02,12.312500,12.500000,12.250000,12.375000,1.076351,133300
1999-02-03,12.375000,12.625000,12.312500,12.625000,1.098095,151100
