Date,Open,High,Low,Close,Adj Close,Volume
1988-09-26,0.000000,40.500000,40.000000,40.000000,1.321476,69900
1988-09-27,0.000000,40.000000,40.000000,40.000000,1.321476,33200
1988-09-28,0.000000,40.500000,40.000000,40.000000,1.321476,18900
1988-09-29,0.000000,40.500000,40.000000,40.000000,1.321476,51800
1988-09-30,0.000000,40.500000,40.000000,40.500000,1.337995,38100
1988-10-03,0.000000,40.500000,40.000000,40.500000,1.337995,54000
1988-10-04,0.000000,40.500000,40.000000,40.500000,1.337995,22100
1988-10-05,0.000000,40.500000,40.000000,40.500000,1.337995,41900
1988-10-06,0.000000,40.500000,40.000000,40.500000,1.337995,11600
1988-10-07,0.000000,40.500000,40.000000,40.500000,1.337995,9600
1988-10-10,0.000000,40.500000,40.000000,40.000000,1.321476,34500
1988-10-11,0.000000,40.500000,40.000000,40.000000,1.321476,14700
1988-10-12,0.000000,40.500000,40.000000,40.000000,1.321476,45800
1988-10-13,0.000000,40.500000,40.000000,40.000000,1.321476,12100
1988-10-14,0.000000,40.500000,40.000000,40.500000,1.337995,172600
1988-10-17,0.000000,40.500000,40.000000,40.000000,1.321476,146100
1988-10-18,0.000000,40.500000,40.000000,40.000000,1.321476,53400
1988-10-19,0.000000,40.500000,40.000000,40.000000,1.321476,47600
1988-10-20,0.000000,40.500000,40.000000,40.500000,1.337995,66500
1988-10-21,0.000000,40.500000,40.000000,40.500000,1.337995,61700
1988-10-24,0.000000,40.500000,40.000000,40.000000,1.321476,26800
1988-10-25,0.000000,40.500000,40.000000,40.000000,1.321476,22300
1988-10-26,0.000000,40.500000,40.000000,40.000000,1.321476,11700
1988-10-27,0.000000,40.500000,40.000000,40.000000,1.321476,20400
1988-10-28,0.000000,40.500000,40.000000,40.500000,1.337995,19300
1988-10-31,0.000000,40.500000,40.000000,40.500000,1.337995,14000
1988-11-01,0.000000,40.500000,40.000000,40.500000,1.337995,21100
1988-11-02,0.000000,40.500000,40.000000,40.500000,1.337995,14700
1988-11-03,0.000000,40.500000,40.000000,40.000000,1.321476,30100
1988-11-04,0.000000,40.000000,39.500000,40.000000,1.332133,16500
1988-11-07,0.000000,40.000000,39.500000,39.500000,1.315482,14200
1988-11-08,0.000000,40.000000,39.500000,40.000000,1.332133,13700
1988-11-09,0.000000,40.000000,39.500000,39.500000,1.315482,16300
1988-11-10,0.000000,40.000000,39.500000,39.500000,1.315482,18200
1988-11-11,0.000000,40.000000,39.500000,39.500000,1.315482,26700
1988-11-14,0.000000,40.000000,39.500000,39.500000,1.315482,15300
1988-11-15,0.000000,40.000000,39.500000,39.500000,1.315482,17000
1988-11-16,0.000000,40.000000,39.500000,39.500000,1.315482,40900
1988-11-17,0.000000,40.000000,39.500000,39.500000,1.315482,32700
1988-11-18,0.000000,39.500000,39.000000,39.500000,1.315482,14400
1988-11-21,0.000000,39.500000,39.000000,39.000000,1.298830,10600
1988-11-22,0.000000,39.500000,38.000000,38.500000,1.282178,28900
1988-11-23,0.000000,38.500000,37.500000,38.000000,1.265528,9900
1988-11-25,0.000000,38.000000,37.500000,38.000000,1.265528,6700
