Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,23.350000,23.549999,23.150000,23.150000,15.869630,87900
2008-03-31,23.010000,23.570000,21.040001,22.100000,15.149845,3767100
2008-04-01,21.900000,22.100000,20.000000,21.500000,14.738539,2030500
2008-04-02,21.600000,23.969999,20.900000,20.900000,14.327229,1326200
2008-04-03,21.799999,21.799999,19.600000,20.299999,13.915922,2366500
2008-04-04,20.500000,20.620001,20.030001,20.370001,13.963911,1007000
2008-04-07,19.700001,19.990000,19.000000,19.709999,13.511469,1912000
2008-04-08,18.330000,20.120001,18.330000,19.969999,13.689702,839100
2008-04-09,19.410000,20.260000,19.410000,20.049999,13.744537,628900
2008-04-10,20.000000,20.330000,19.290001,19.430000,13.319530,1157700
2008-04-11,19.430000,19.549999,18.650000,19.500000,13.367509,873500
2008-04-14,19.500000,19.860001,19.400000,19.709999,13.511469,671200
2008-04-15,19.620001,19.620001,18.950001,19.379999,13.285251,921300
2008-04-16,19.299999,19.299999,18.830000,18.920000,12.969913,397100
2008-04-17,18.730000,18.780001,17.980000,18.010000,12.346094,739900
2008-04-18,18.250000,18.410000,17.900000,18.209999,12.483200,399400
2008-04-21,18.150000,18.340000,17.900000,18.120001,12.421506,461000
2008-04-22,18.049999,18.320000,17.940001,18.230000,12.496911,378500
2008-04-23,18.209999,18.209999,17.750000,18.020000,12.352956,148200
2008-04-24,17.910000,18.350000,17.799999,18.219999,12.490054,233700
2008-04-25,18.549999,19.980000,18.400000,19.670000,13.484050,191800
2008-04-28,19.580000,19.610001,18.500000,19.059999,13.065882,124900
2008-04-29,19.180000,19.180000,18.100000,18.290001,12.538041,296400
2008-04-30,18.240000,19.129999,18.100000,19.040001,13.052172,135600
2008-05-01,19.190001,19.330000,18.660000,19.299999,13.230408,174600
2008-05-02,19.350000,19.450001,18.830000,19.280001,13.216698,116700
2008-05-05,19.309999,19.469999,18.950001,19.080000,13.079597,87400
2008-05-06,18.900000,19.160000,18.799999,18.980000,13.011042,127000
2008-05-07,18.980000,19.440001,18.920000,19.320000,13.244119,130800
2008-05-08,19.280001,19.809999,19.280001,19.549999,13.401782,110500
2008-05-09,19.410000,19.910000,19.410000,19.820000,13.586873,34300
2008-05-12,19.820000,20.879999,19.820000,20.809999,14.265535,159600
2008-05-13,20.510000,21.580000,20.280001,21.430000,14.690553,306100
2008-05-14,21.250000,23.360001,21.250000,22.549999,15.458329,429900
2008-05-15,22.500000,23.950001,22.480000,23.510000,16.116417,440100
2008-05-16,23.750000,23.969999,23.500000,23.559999,16.150698,245700
2008-05-19,23.889999,24.340000,23.840000,24.290001,16.651123,213400
2008-05-20,24.000000,24.240000,23.500000,23.760000,16.287800,127500
2008-05-21,23.990000,23.990000,23.420000,23.620001,16.191826,201200
2008-05-22,23.510000,23.620001,23.070000,23.280001,15.958752,142500
2008-05-23,23.639999,23.639999,22.910000,22.930000,15.718825,79200
2008-05-27,22.930000,23.049999,22.070000,22.139999,15.177263,117400
2008-05-28,22.350000,22.549999,21.320000,21.620001,14.820801,141800
2008-05-29,21.610001,21.750000,21.480000,21.670000,14.855075,192600
2008-05-30,21.459999,22.150000,21.459999,22.150000,15.184124,501300
2008-06-02,21.790001,23.110001,21.790001,22.950001,15.732528,138700
2008-06-03,22.730000,23.240000,22.200001,22.410000,15.362352,75100
2008-06-04,22.410000,23.010000,22.100000,22.969999,15.746243,143000
2008-06-05,22.809999,23.200001,22.709999,23.080000,15.821650,135100
2008-06-06,23.000000,23.000000,22.650000,22.990000,15.759954,123100
2008-06-09,23.000000,23.299999,22.740000,23.020000,15.780518,194800
2008-06-10,23.020000,23.750000,22.510000,23.559999,16.150698,357500
2008-06-11,23.459999,23.719999,22.510000,23.110001,15.842208,213600
2008-06-12,22.959999,23.250000,22.150000,22.600000,15.616266,154900
2008-06-13,22.600000,22.850000,21.670000,21.980000,15.187853,141700
2008-06-16,21.940001,22.370001,21.920000,22.010000,15.208581,121500
2008-06-17,22.160000,23.049999,21.750000,22.870001,15.802830,253300
2008-06-18,23.100000,23.309999,22.309999,23.070000,15.941028,130200
2008-06-19,23.410000,23.410000,22.740000,23.010000,15.899567,78100
2008-06-20,23.920000,23.969999,23.230000,23.860001,16.486906,517900
2008-06-23,23.860001,23.860001,23.299999,23.760000,16.417803,105700
2008-06-24,23.680000,24.000000,22.799999,22.799999,15.754457,130800
2008-06-25,22.799999,23.200001,22.459999,22.459999,15.519522,240900
2008-06-26,22.090000,22.620001,22.030001,22.290001,15.402054,165100
2008-06-27,22.549999,23.719999,22.090000,23.430000,16.189779,550100
2008-06-30,23.430000,24.139999,21.400000,21.400000,14.787077,196100
2008-07-01,21.650000,22.650000,21.490000,22.580000,15.602438,239700
2008-07-02,22.900000,22.900000,21.830000,21.889999,15.125665,113100
2008-07-03,21.889999,22.430000,21.709999,22.209999,15.346781,63000
2008-07-07,22.209999,22.360001,21.790001,21.790001,15.056567,126500
2008-07-08,21.790001,22.719999,21.450001,22.680000,15.671536,94200
2008-07-09,22.400000,23.000000,22.379999,22.700001,15.685363,89200
2008-07-10,22.700001,23.490000,22.410000,23.139999,15.989394,179300
2008-07-11,23.139999,23.530001,22.520000,23.260000,16.072309,212200
2008-07-14,23.520000,23.600000,22.700001,23.100000,15.961752,121900
2008-07-15,22.719999,23.070000,22.309999,22.820000,15.768282,135600
2008-07-16,22.820000,23.230000,22.750000,23.000000,15.892654,47900
2008-07-17,22.840000,23.139999,22.840000,23.040001,15.920297,178100
2008-07-18,23.260000,23.320000,23.010000,23.180000,16.017027,54800
2008-07-21,23.520000,23.620001,23.180000,23.299999,16.099951,39500
2008-07-22,23.299999,23.299999,22.799999,23.080000,15.947937,148100
2008-07-23,23.080000,23.340000,22.600000,22.950001,15.858110,121300
2008-07-24,23.000000,23.090000,22.510000,22.639999,15.643900,169200
2008-07-25,22.440001,23.389999,22.440001,23.160000,16.003218,114700
2008-07-28,23.160000,23.600000,22.830000,22.940001,15.851203,58200
2008-07-29,23.000000,23.370001,22.889999,23.059999,15.934113,152700
2008-07-30,23.510000,23.590000,23.030001,23.510000,16.245060,81000
2008-07-31,23.440001,23.600000,22.910000,23.150000,15.996304,102200
2008-08-01,23.730000,23.730000,23.000000,23.430000,16.189779,72700
2008-08-04,23.200001,23.410000,23.080000,23.160000,16.003218,39900
2008-08-05,23.080000,23.580000,23.080000,23.549999,16.272696,97800
2008-08-06,23.280001,23.610001,23.260000,23.590000,16.300339,101100
2008-08-07,23.719999,23.950001,23.200001,23.950001,16.549099,94300
2008-08-08,24.000000,24.190001,23.610001,24.190001,16.714931,103600
2008-08-11,24.200001,24.799999,23.840000,23.860001,16.486906,180600
2008-08-12,23.950001,24.170000,23.150000,24.020000,16.597462,128300
2008-08-13,24.100000,24.100000,23.410000,23.980000,16.569820,84300
2008-08-14,24.030001,24.100000,23.870001,24.049999,16.618189,77100
2008-08-15,24.030001,24.230000,23.750000,24.170000,16.701109,148700
2008-08-18,24.270000,24.270000,23.510000,23.680000,16.362526,101600
2008-08-19,23.830000,23.870001,23.200001,23.639999,16.334888,48600
2008-08-20,23.809999,23.860001,23.110001,23.340000,16.127588,54500
2008-08-21,23.270000,23.270000,21.719999,22.559999,15.588621,147100
2008-08-22,22.430000,23.020000,22.059999,23.020000,15.906476,86600
2008-08-25,23.090000,23.160000,22.860001,22.980000,15.878837,153300
2008-08-26,22.860001,23.139999,22.860001,23.120001,15.975574,108300
2008-08-27,22.950001,23.320000,22.900000,23.090000,15.954848,100900
2008-08-28,23.090000,23.730000,23.090000,23.389999,16.162136,45200
2008-08-29,23.190001,23.840000,23.120001,23.780001,16.431629,93000
2008-09-02,23.990000,24.000000,23.660000,23.690001,16.369440,40300
2008-09-03,23.450001,24.000000,23.450001,23.730000,16.397076,87700
2008-09-04,23.799999,23.809999,23.440001,23.440001,16.196692,68700
2008-09-05,23.570000,23.690001,23.240000,23.500000,16.238150,132200
2008-09-08,23.690001,24.129999,23.500000,24.000000,16.583641,65300
2008-09-09,24.160000,24.170000,22.820000,22.820000,15.768282,76700
2008-09-10,22.760000,23.090000,22.660000,22.860001,15.795919,299300
2008-09-11,22.700001,23.000000,22.590000,22.900000,15.823560,267000
2008-09-12,22.580000,22.889999,22.190001,22.889999,15.944064,326100
2008-09-15,22.549999,22.620001,21.889999,22.350000,15.567925,332700
2008-09-16,22.000000,22.370001,21.780001,22.240000,15.491302,243800
2008-09-17,22.000000,22.750000,22.000000,22.500000,15.672403,277400
2008-09-18,22.450001,22.719999,21.990000,22.200001,15.463438,295000
2008-09-19,19.850000,22.850000,18.809999,21.959999,15.296263,427600
2008-09-22,21.690001,21.920000,21.260000,21.530001,14.996752,197400
2008-09-23,21.370001,21.860001,20.809999,20.809999,14.495233,255500
2008-09-24,21.049999,21.100000,20.250000,20.299999,14.139993,241500
2008-09-25,20.240000,20.450001,19.950001,20.209999,14.077306,698400
2008-09-26,20.100000,20.440001,19.700001,20.209999,14.077306,349900
2008-09-29,18.500000,20.190001,18.030001,19.780001,13.777790,266900
2008-09-30,20.000000,20.430000,19.080000,20.160000,14.042472,347400
2008-10-01,20.219999,20.980000,20.000000,20.879999,14.543990,311200
2008-10-02,20.639999,21.110001,20.500000,20.840000,14.516133,197200
2008-10-03,20.840000,21.110001,20.360001,20.360001,14.181788,216100
2008-10-06,18.530001,20.100000,18.530001,19.799999,13.791715,368100
2008-10-07,19.799999,20.209999,18.410000,18.680000,13.011580,259100
2008-10-08,18.110001,18.740000,18.000000,18.209999,12.684203,418600
2008-10-09,18.600000,18.950001,18.100000,18.180000,12.663307,337000
2008-10-10,17.000000,18.540001,17.000000,17.250000,12.015512,436300
2008-10-13,17.340000,18.840000,17.340000,18.500000,12.886201,59400
2008-10-14,19.459999,19.469999,18.040001,18.260000,12.719026,126300
2008-10-15,18.000000,18.120001,16.750000,16.750000,11.667234,153900
2008-10-16,16.850000,17.750000,16.500000,17.580000,12.245375,404200
2008-10-17,17.570000,18.290001,16.980000,18.100000,12.607581,239200
2008-10-20,18.090000,18.110001,17.910000,18.110001,12.614547,371500
2008-10-21,18.170000,18.480000,17.959999,18.270000,12.725992,374200
2008-10-22,18.120001,18.209999,17.590000,17.969999,12.517028,260800
2008-10-23,17.969999,18.709999,17.299999,18.190001,12.670274,312700
2008-10-24,18.309999,18.309999,17.260000,17.660000,12.301096,198100
2008-10-27,17.700001,17.959999,17.270000,17.410000,12.126960,325100
2008-10-28,17.820000,19.299999,17.540001,19.240000,13.401647,129600
2008-10-29,19.430000,20.110001,18.520000,18.660000,12.997651,200500
2008-10-30,18.980000,19.240000,18.270000,18.719999,13.039439,132300
2008-10-31,18.770000,19.260000,18.629999,19.000000,13.234474,308400
2008-11-03,18.900000,19.080000,18.719999,18.870001,13.143929,250100
2008-11-04,19.030001,19.520000,18.870001,18.879999,13.150889,107500
2008-11-05,18.879999,19.200001,18.870001,18.870001,13.143929,108800
2008-11-06,18.670000,19.059999,18.670000,18.870001,13.143929,193800
2008-11-07,18.790001,19.440001,18.790001,19.129999,13.325024,100000
2008-11-10,19.100000,19.240000,18.510000,18.930000,13.185720,130600
2008-11-11,18.650000,19.379999,18.520000,18.520000,12.900130,115800
2008-11-12,18.240000,18.950001,18.240000,18.610001,12.962822,133000
2008-11-13,18.900000,19.049999,18.000000,19.049999,13.269304,178500
2008-11-14,19.590000,19.590000,18.690001,18.740000,13.053370,73300
2008-11-17,18.530001,18.760000,18.209999,18.250000,12.712069,199100
2008-11-18,18.270000,18.340000,17.080000,17.580000,12.245375,201600
2008-11-19,17.580000,17.690001,15.800000,15.860000,11.047305,232400
2008-11-20,15.500000,15.730000,14.400000,14.420000,10.044273,386500
2008-11-21,14.810000,14.990000,13.280000,13.960000,9.723861,304800
2008-11-24,14.070000,15.090000,14.000000,14.840000,10.336823,285800
2008-11-25,15.500000,16.950001,15.280000,16.360001,11.395579,320300
2008-11-26,15.900000,16.540001,15.650000,16.469999,11.472199,285400
2008-11-28,16.629999,16.850000,15.920000,15.920000,11.089098,81000
2008-12-01,15.670000,16.160000,15.320000,15.360000,10.699028,187600
2008-12-02,15.620000,15.620000,14.710000,14.860000,10.350749,301000
2008-12-03,14.800000,15.730000,14.600000,15.600000,10.866201,180700
2008-12-04,15.430000,15.780000,15.350000,15.560000,10.838339,154300
