Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,17.200001,17.840000,17.200001,17.580000,13.640039,3315200
2017-10-30,17.549999,17.799999,17.500000,17.650000,13.694352,705300
2017-10-31,17.650000,18.090000,17.629999,18.000000,13.965910,1226300
2017-11-01,18.000000,18.629999,18.000000,18.420000,14.291783,1656300
2017-11-02,18.590000,18.590000,18.040001,18.240000,14.152124,842300
2017-11-03,18.379999,18.379999,18.051001,18.250000,14.159882,226800
2017-11-06,18.309999,18.500000,18.049999,18.350000,14.237470,227600
2017-11-07,18.350000,18.459999,18.230000,18.320000,14.214194,178500
2017-11-08,18.160000,18.400000,18.049999,18.139999,14.074534,145700
2017-11-09,18.100000,18.330000,17.940001,18.020000,13.981428,222900
2017-11-10,18.000000,18.150000,17.850000,18.090000,14.035740,116900
2017-11-13,18.059999,18.398001,17.950001,18.059999,14.012465,207300
2017-11-14,17.820000,18.170000,17.636000,17.940001,13.919358,231900
2017-11-15,17.940001,18.280001,17.700001,18.150000,14.082295,194700
2017-11-16,18.150000,18.226000,17.969999,18.129999,14.066773,113800
2017-11-17,18.209999,18.275000,17.896999,18.120001,14.059016,155200
2017-11-20,18.200001,18.910999,18.000000,18.299999,14.198673,690400
2017-11-21,18.299999,18.450001,17.950001,18.120001,14.059016,767700
2017-11-22,17.980000,18.190001,17.620001,17.850000,13.849527,695000
2017-11-24,17.940001,17.972000,17.820000,17.820000,13.826252,33700
2017-11-27,17.959999,17.959999,17.540001,17.620001,13.671076,535000
2017-11-28,17.549999,17.700001,17.049999,17.309999,13.430550,896300
2017-11-29,17.330000,17.940001,17.090000,17.600000,13.655557,961400
2017-11-30,17.469999,18.320000,17.299999,18.270000,14.175402,711200
2017-12-01,18.260000,18.420000,17.750000,18.230000,14.144363,483200
2017-12-04,18.090000,18.500000,17.969999,18.190001,14.113329,454000
2017-12-05,18.180000,18.600000,18.120001,18.280001,14.183158,383400
2017-12-06,18.270000,18.280001,17.722000,18.020000,13.981428,147800
2017-12-07,18.070000,18.150000,17.750000,18.049999,14.004704,297200
2017-12-08,18.180000,18.274000,17.730000,18.150000,14.082295,100800
2017-12-11,18.110001,18.150000,17.770000,17.850000,13.849527,134300
2017-12-12,17.889999,18.100000,17.510000,17.840000,13.841768,348600
2017-12-13,17.840000,18.138000,17.730000,17.930000,13.911600,162200
2017-12-14,18.000000,18.090000,17.760000,18.000000,13.965910,157800
2017-12-15,18.000000,18.440001,17.680000,17.709999,13.740903,337500
2017-12-18,17.750000,18.129999,17.709999,18.000000,13.965910,158500
2017-12-19,18.100000,18.500000,17.790001,18.080000,14.027983,327000
2017-12-20,18.020000,18.559999,17.790001,18.270000,14.175402,359000
2017-12-21,18.290001,19.230000,18.230000,18.860001,14.633173,338400
2017-12-22,18.570999,19.059999,18.535000,18.990000,14.734036,79100
2017-12-26,19.010000,19.719999,18.830999,19.400000,15.052146,580500
2017-12-27,19.230000,19.549999,18.985001,19.400000,15.052146,427300
2017-12-28,19.290001,20.379999,19.290001,19.940001,15.471127,539800
2017-12-29,19.850000,21.410000,19.850000,20.570000,15.959934,329700
2018-01-02,20.450001,20.600000,19.700001,20.299999,15.750445,233700
2018-01-03,20.194000,21.680000,20.121000,21.180000,16.433224,435300
2018-01-04,21.180000,21.980000,21.180000,21.860001,16.960821,929500
2018-01-05,21.719999,21.760000,20.580000,21.270000,16.503054,298700
2018-01-08,21.290001,21.670000,20.952000,21.129999,16.394428,166000
2018-01-09,20.930000,20.930000,20.270000,20.660000,16.029762,135600
2018-01-10,20.520000,21.219999,20.240000,20.559999,15.952171,189500
2018-01-11,20.490000,21.500000,20.400000,21.110001,16.378908,192800
2018-01-12,21.000000,21.250000,20.520000,21.219999,16.464258,101300
2018-01-16,21.180000,22.040001,20.969999,21.430000,16.627192,377200
2018-01-17,21.480000,22.091999,21.400000,22.000000,17.069445,238500
2018-01-18,22.160000,22.160000,21.021000,21.360001,16.572884,188000
2018-01-19,21.360001,21.910000,20.750000,21.809999,16.922028,359400
2018-01-22,21.700001,23.000000,21.700001,21.950001,17.030651,407400
2018-01-23,21.790001,22.260000,21.150000,21.790001,16.906509,148900
2018-01-24,21.629999,21.724001,20.850000,20.950001,16.254770,184000
2018-01-25,20.959999,21.150000,20.181000,20.790001,16.130627,248900
2018-01-26,21.240000,21.737000,20.700001,21.150000,16.409945,68300
2018-01-29,21.049999,21.690001,20.820000,21.250000,16.487534,66200
2018-01-30,21.040001,21.670000,20.840000,21.330000,16.549603,64500
2018-01-31,21.330000,21.610001,20.260000,20.840000,16.307034,45200
2018-02-01,20.690001,21.730000,20.240000,21.730000,17.003447,53400
2018-02-02,21.490000,21.490000,20.520000,20.870001,16.330509,128900
2018-02-05,20.700001,20.900000,20.219999,20.600000,16.119236,90300
2018-02-06,20.219999,21.379999,19.719999,21.180000,16.573082,138500
2018-02-07,21.120001,21.120001,19.969999,20.190001,15.798415,171700
2018-02-08,20.330000,20.440001,19.000000,19.600000,15.336750,192500
2018-02-09,19.709999,19.940001,18.850000,19.219999,15.039403,173000
2018-02-12,19.410000,19.850000,18.540001,19.139999,14.976806,157100
2018-02-13,19.070000,19.940001,18.740000,19.590000,15.328922,233400
2018-02-14,19.549999,21.150000,19.360001,19.799999,15.493246,85000
2018-02-15,19.879999,20.440001,19.440001,19.639999,15.368051,95000
2018-02-16,20.030001,20.770000,19.490000,20.290001,15.876666,94700
2018-02-20,20.299999,20.639999,19.690001,20.430000,15.986217,132200
2018-02-21,20.420000,20.639000,19.629999,20.120001,15.743643,90900
2018-02-22,20.230000,20.750000,19.690001,20.040001,15.681045,182300
2018-02-23,20.129999,20.709999,19.219999,20.049999,15.688867,167700
2018-02-26,20.209999,20.209999,19.221001,19.690001,15.407173,133600
2018-02-27,19.760000,20.170000,19.200001,19.620001,15.352399,205600
2018-02-28,20.049999,20.049999,18.959999,19.059999,14.914204,118800
2018-03-01,19.030001,20.190001,18.680000,19.559999,15.305449,270400
2018-03-02,19.670000,20.990000,18.811001,19.420000,15.195905,197600
2018-03-05,19.320000,19.969999,18.799999,19.660000,15.383699,82900
2018-03-06,20.000000,20.000000,19.090000,19.299999,15.102001,218000
2018-03-07,19.170000,20.090000,19.075001,19.410000,15.188077,208500
2018-03-08,19.430000,19.690001,18.760000,19.020000,14.882909,166800
2018-03-09,19.030001,19.299999,18.660000,18.799999,14.710759,154800
2018-03-12,18.799999,19.490000,18.799999,19.150000,14.984632,124200
2018-03-13,19.190001,19.200001,18.730000,18.879999,14.773357,137300
2018-03-14,18.900000,19.150000,18.770000,18.790001,14.702936,123100
2018-03-15,18.799999,18.940001,17.000000,18.400000,14.397761,439900
2018-03-16,18.370001,19.670000,18.277000,19.379999,15.164602,92500
