Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,14.125000,14.250000,13.875000,14.000000,10.243286,9338300
1992-05-14,14.125000,14.125000,13.500000,14.000000,10.243286,3385900
1992-05-15,14.125000,14.500000,14.000000,14.500000,10.609118,348900
1992-05-18,14.500000,14.500000,14.250000,14.500000,10.609118,195400
1992-05-19,14.500000,14.500000,14.125000,14.250000,10.426202,252600
1992-05-20,14.250000,14.750000,14.250000,14.500000,10.609118,233400
1992-05-21,14.625000,14.750000,14.500000,14.625000,10.700576,238500
1992-05-22,14.750000,14.750000,14.375000,14.500000,10.609118,202300
1992-05-26,14.500000,14.750000,14.500000,14.500000,10.609118,126900
1992-05-27,14.625000,14.625000,14.125000,14.500000,10.609118,131000
1992-05-28,14.125000,14.500000,14.125000,14.125000,10.334746,40300
1992-05-29,14.375000,14.375000,14.125000,14.375000,10.517662,298300
1992-06-01,14.250000,14.500000,14.250000,14.500000,10.609118,220500
1992-06-02,14.500000,14.500000,14.250000,14.250000,10.426202,184200
1992-06-03,14.250000,14.250000,13.750000,13.750000,10.060371,83100
1992-06-04,13.875000,13.875000,13.625000,13.875000,10.151837,92600
1992-06-05,13.625000,14.125000,13.625000,14.125000,10.334746,37800
1992-06-08,14.125000,14.875000,14.125000,14.875000,10.883496,119300
1992-06-09,14.750000,14.875000,13.875000,14.000000,10.243286,209600
1992-06-10,14.250000,14.250000,13.875000,13.875000,10.151837,31100
1992-06-11,13.750000,13.875000,13.375000,13.500000,9.877455,105700
1992-06-12,13.750000,13.750000,13.375000,13.375000,9.785995,75100
1992-06-15,13.375000,13.625000,13.250000,13.250000,9.694538,24300
1992-06-16,13.375000,13.375000,11.875000,12.000000,8.779963,98100
1992-06-17,12.250000,12.250000,11.875000,12.000000,8.779963,211700
1992-06-18,12.000000,12.125000,11.875000,11.875000,8.688503,320100
1992-06-19,12.000000,12.000000,10.500000,10.625000,7.773922,629300
1992-06-22,10.500000,10.625000,10.250000,10.500000,7.682465,317100
1992-06-23,10.500000,10.625000,10.250000,10.250000,7.499551,748600
1992-06-24,10.250000,10.500000,9.875000,10.000000,7.316637,619300
1992-06-25,10.000000,10.000000,8.875000,9.375000,6.859345,1871600
1992-06-26,9.500000,10.000000,9.375000,10.000000,7.316637,297100
1992-06-29,9.875000,11.000000,9.875000,11.000000,8.048297,1197700
1992-06-30,11.250000,11.625000,11.000000,11.625000,8.505587,448600
1992-07-01,11.625000,12.125000,11.375000,12.000000,8.779963,332000
1992-07-02,12.000000,12.000000,11.625000,11.750000,8.597040,32900
1992-07-06,11.375000,11.750000,10.750000,11.125000,8.139755,460700
1992-07-07,11.125000,11.125000,10.625000,10.750000,7.865383,158800
1992-07-08,10.625000,10.625000,10.375000,10.500000,7.682465,33500
1992-07-09,10.625000,11.125000,10.375000,11.000000,8.048297,204000
1992-07-10,11.125000,11.625000,10.875000,11.500000,8.414130,97500
1992-07-13,11.750000,11.750000,11.375000,11.625000,8.505587,50100
1992-07-14,11.625000,11.750000,11.500000,11.500000,8.414130,89400
1992-07-15,12.000000,12.375000,12.000000,12.000000,8.779963,127300
1992-07-16,12.000000,12.000000,11.625000,11.625000,8.505587,51800
1992-07-17,11.875000,11.875000,11.125000,11.250000,8.231212,78400
1992-07-20,11.125000,11.125000,10.625000,11.125000,8.139755,70500
1992-07-21,11.250000,11.250000,10.750000,11.000000,8.048297,147000
1992-07-22,11.000000,11.000000,10.625000,10.875000,7.956840,623700
1992-07-23,11.000000,11.125000,10.750000,11.000000,8.048297,49600
1992-07-24,11.125000,11.125000,10.750000,10.750000,7.865383,196100
1992-07-27,10.750000,11.000000,10.750000,11.000000,8.048297,7100
1992-07-28,11.000000,11.250000,10.750000,11.000000,8.048297,177500
1992-07-29,10.875000,11.375000,10.875000,11.375000,8.322673,35300
1992-07-30,11.125000,11.625000,11.125000,11.500000,8.421535,82800
1992-07-31,11.375000,11.750000,11.375000,11.750000,8.604609,249200
1992-08-03,11.500000,11.625000,11.500000,11.500000,8.421535,8800
1992-08-04,11.625000,11.750000,11.500000,11.500000,8.421535,17000
1992-08-05,11.500000,11.750000,11.500000,11.500000,8.421535,19100
1992-08-06,11.750000,11.875000,11.500000,11.875000,8.696150,230500
1992-08-07,11.750000,12.125000,11.500000,11.875000,8.696150,173100
1992-08-10,11.750000,12.125000,11.625000,11.625000,8.513071,78900
1992-08-11,11.875000,11.875000,11.500000,11.875000,8.696150,39900
1992-08-12,11.500000,11.875000,11.500000,11.500000,8.421535,15800
1992-08-13,11.750000,11.875000,11.500000,11.750000,8.604609,107200
1992-08-14,11.500000,11.750000,11.250000,11.500000,8.421535,104500
1992-08-17,11.500000,11.500000,11.250000,11.250000,8.238454,26800
1992-08-18,11.500000,11.625000,11.250000,11.625000,8.513071,103400
1992-08-19,11.375000,11.625000,11.250000,11.250000,8.238454,18400
1992-08-20,11.500000,11.500000,11.000000,11.000000,8.055380,91800
1992-08-21,11.125000,11.250000,10.750000,10.750000,7.872303,73700
