Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-11-19,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-11-20,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-11-21,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-11-22,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-11-25,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-11-26,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-11-27,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-11-29,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-12-02,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-12-03,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-12-04,12.000000,12.000000,12.000000,12.000000,5.196203,0
1996-12-05,11.750000,11.750000,11.500000,11.750000,5.087949,5500
1996-12-06,11.750000,11.750000,11.750000,11.750000,5.087949,0
1996-12-09,11.750000,11.750000,11.750000,11.750000,5.087949,0
1996-12-10,11.750000,11.750000,11.750000,11.750000,5.087949,0
1996-12-11,11.750000,11.750000,11.750000,11.750000,5.087949,0
1996-12-12,11.375000,11.375000,11.375000,11.375000,4.925569,2500
1996-12-13,11.375000,11.375000,11.375000,11.375000,4.925569,0
1996-12-16,11.375000,11.375000,11.375000,11.375000,4.925569,0
1996-12-17,11.375000,11.375000,11.375000,11.375000,4.925569,1000
1996-12-18,11.375000,11.375000,11.375000,11.375000,4.925569,0
1996-12-19,11.375000,11.375000,11.375000,11.375000,4.925569,0
1996-12-20,11.875000,11.875000,11.875000,11.875000,5.142075,100
1996-12-23,11.875000,11.875000,11.875000,11.875000,5.142075,0
1996-12-24,11.875000,11.875000,11.875000,11.875000,5.142075,0
1996-12-26,11.875000,11.875000,11.875000,11.875000,5.142075,0
1996-12-27,11.875000,11.875000,11.875000,11.875000,5.142075,0
1996-12-30,12.625000,12.750000,12.625000,12.625000,5.466838,1800
1996-12-31,13.250000,13.250000,13.250000,13.250000,5.737473,54600
1997-01-02,12.625000,12.625000,12.625000,12.625000,5.466838,3300
1997-01-03,12.750000,12.875000,12.750000,12.750000,5.520964,16000
1997-01-06,12.750000,12.750000,12.406250,12.750000,5.520964,5300
1997-01-07,12.750000,12.750000,12.750000,12.750000,5.520964,0
1997-01-08,12.750000,12.750000,12.750000,12.750000,5.520964,100
1997-01-09,12.500000,13.000000,12.500000,12.500000,5.412710,7100
1997-01-10,12.750000,12.750000,12.750000,12.750000,5.520964,200
1997-01-13,12.875000,13.000000,12.875000,12.875000,5.575092,1100
1997-01-14,12.750000,12.750000,12.750000,12.750000,5.520964,500
1997-01-15,13.046875,13.046875,13.000000,13.046875,5.649518,29200
1997-01-16,13.500000,13.500000,13.500000,13.500000,5.845728,700
1997-01-17,13.375000,13.375000,13.125000,13.375000,5.791601,400
1997-01-20,12.875000,12.875000,12.875000,12.875000,5.575092,500
1997-01-21,12.875000,12.875000,12.625000,12.875000,5.575092,6000
1997-01-22,12.750000,12.750000,12.750000,12.750000,5.520964,1500
1997-01-23,12.500000,12.750000,12.375000,12.500000,5.412710,159400
1997-01-24,12.625000,12.875000,12.625000,12.625000,5.466838,11600
1997-01-27,12.625000,12.625000,12.625000,12.625000,5.466838,200
1997-01-28,12.625000,12.625000,12.250000,12.625000,5.466838,2500
1997-01-29,12.375000,12.750000,12.375000,12.375000,5.358586,500
1997-01-30,12.250000,12.625000,12.250000,12.250000,5.304458,1200
1997-01-31,12.250000,12.250000,12.250000,12.250000,5.304458,100
1997-02-03,11.750000,12.250000,11.750000,11.750000,5.087949,400
1997-02-04,12.250000,12.250000,12.250000,12.250000,5.304458,100
1997-02-05,11.875000,11.875000,11.875000,11.875000,5.142075,500
