Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,18.750000,18.900000,18.600000,18.850000,5.880936,534100
2012-05-14,18.629999,18.930000,18.629999,18.750000,5.849737,204400
2012-05-15,18.750000,18.850000,18.650000,18.719999,5.840378,224000
2012-05-16,18.700001,18.850000,18.580000,18.719999,5.840378,299900
2012-05-17,18.700001,18.700001,18.500000,18.549999,5.787340,293800
2012-05-18,18.500000,18.670000,18.490000,18.670000,5.824779,271700
2012-05-21,18.070000,18.750000,17.570000,18.549999,5.787340,285000
2012-05-22,18.520000,18.600000,18.370001,18.400000,5.740541,263700
2012-05-23,18.410000,18.990000,18.410000,18.879999,5.890295,256000
2012-05-24,19.000000,19.049999,18.549999,18.860001,5.884057,180600
2012-05-25,18.860001,19.360001,18.809999,19.200001,5.990129,259000
2012-05-29,19.250000,19.250000,18.959999,19.000000,5.927734,75400
2012-05-30,18.850000,18.980000,18.700001,18.920000,5.902774,72500
2012-05-31,18.750000,19.000000,18.650000,18.799999,5.865335,71200
2012-06-01,18.570000,18.750000,18.320000,18.520000,5.777981,104200
2012-06-04,18.750000,18.990000,18.559999,18.930000,5.905895,230300
2012-06-05,18.990000,18.990000,18.530001,18.650000,5.818539,254600
2012-06-06,18.510000,18.990000,18.510000,18.980000,5.921494,46700
2012-06-07,19.049999,19.059999,18.750000,19.020000,5.933974,87900
2012-06-08,19.020000,19.190001,18.820000,19.100000,5.958932,193300
2012-06-11,19.250000,19.250000,18.850000,18.950001,5.912137,209400
2012-06-12,18.930000,19.170000,18.850000,19.040001,5.940214,87800
2012-06-13,18.990000,19.010000,18.799999,18.930000,5.905895,86200
2012-06-14,18.910000,19.129999,18.889999,18.990000,5.924614,109600
2012-06-15,19.520000,19.520000,18.900000,19.100000,5.958932,88300
2012-06-18,19.030001,19.200001,18.959999,19.030001,5.937095,59500
2012-06-19,19.889999,19.889999,18.760000,19.160000,5.977650,101700
2012-06-20,19.250000,19.250000,18.750000,19.200001,5.990129,76900
2012-06-21,19.040001,19.260000,18.920000,19.020000,5.933974,156200
2012-06-22,19.180000,19.260000,18.799999,19.110001,5.962051,982700
2012-06-25,19.139999,19.350000,18.950001,19.129999,5.968290,134800
2012-06-26,19.160000,19.320000,18.900000,19.180000,5.983890,104400
2012-06-27,19.230000,19.309999,19.090000,19.219999,5.996369,119900
2012-06-28,19.160000,19.370001,18.750000,19.240000,6.002610,445300
2012-06-29,19.459999,19.520000,19.330000,19.490000,6.080606,157000
2012-07-02,19.500000,19.900000,19.250000,19.510000,6.086847,253900
2012-07-03,19.520000,19.870001,19.520000,19.860001,6.196042,65800
2012-07-05,19.860001,20.000000,19.740000,19.930000,6.217881,158000
2012-07-06,19.850000,19.980000,19.799999,19.910000,6.211640,51200
2012-07-09,19.950001,19.950001,19.670000,19.889999,6.205402,74700
2012-07-10,19.950001,20.000000,19.700001,19.799999,6.177322,136700
2012-07-11,19.879999,19.879999,19.459999,19.590000,6.111805,206400
2012-07-12,19.469999,19.799999,19.469999,19.500000,6.083727,343100
2012-07-13,19.500000,19.940001,19.500000,19.889999,6.205402,152100
2012-07-16,19.910000,20.000000,19.809999,19.940001,6.220999,72400
2012-07-17,20.000000,20.030001,19.820000,19.830000,6.186683,116200
2012-07-18,19.820000,20.030001,19.820000,19.969999,6.230358,87500
2012-07-19,19.980000,19.980000,19.610001,19.760000,6.164843,86300
2012-07-20,19.730000,19.980000,19.730000,19.959999,6.227240,83900
2012-07-23,19.959999,19.980000,19.770000,19.840000,6.189801,65700
2012-07-24,19.930000,19.930000,19.559999,19.620001,6.121164,102900
2012-07-25,19.730000,19.850000,19.650000,19.680000,6.139884,102200
2012-07-26,19.709999,19.780001,19.629999,19.730000,6.155481,58000
2012-07-27,19.850000,20.330000,19.850000,20.020000,6.245958,452900
2012-07-30,20.020000,20.230000,20.020000,20.139999,6.283396,202900
2012-07-31,20.320000,20.740000,20.150000,20.420000,6.370754,433400
2012-08-01,20.370001,20.650000,20.350000,20.410000,6.367634,304200
2012-08-02,20.000000,20.389999,20.000000,20.059999,6.377170,204600
2012-08-03,20.200001,20.540001,20.010000,20.379999,6.478901,209400
2012-08-06,20.389999,20.559999,20.129999,20.129999,6.399424,262200
2012-08-07,20.190001,20.270000,19.850000,20.000000,6.358097,227000
2012-08-08,19.950001,20.469999,19.920000,20.410000,6.488438,206800
2012-08-09,20.350000,20.450001,20.120001,20.330000,6.463005,108500
2012-08-10,20.410000,20.420000,19.889999,19.980000,6.351738,127300
2012-08-13,19.980000,20.230000,19.940001,20.209999,6.424855,84800
2012-08-14,20.450001,20.969999,20.299999,20.600000,6.548841,415100
2012-08-15,20.639999,20.900000,20.540001,20.799999,6.612422,232300
2012-08-16,20.799999,20.950001,20.660000,20.799999,6.612422,164200
2012-08-17,20.840000,20.870001,20.410000,20.760000,6.599704,107000
2012-08-20,20.900000,21.370001,20.780001,21.059999,6.695076,589500
2012-08-21,21.250000,21.320000,20.770000,20.809999,6.615599,243800
2012-08-22,20.879999,21.049999,20.480000,20.940001,6.656928,248100
2012-08-23,21.030001,21.030001,20.700001,20.770000,6.602884,112600
2012-08-24,21.030001,21.090000,20.910000,20.920000,6.650570,141200
2012-08-27,21.030001,21.139999,20.969999,21.080000,6.701435,148900
2012-08-28,21.100000,21.290001,21.020000,21.150000,6.723688,144500
2012-08-29,21.150000,21.219999,21.100000,21.219999,6.745941,146800
2012-08-30,21.190001,21.840000,21.170000,21.690001,6.895356,328000
2012-08-31,21.850000,21.850000,21.400000,21.440001,6.815880,121300
2012-09-04,21.370001,21.520000,21.250000,21.459999,6.822237,181800
2012-09-05,21.520000,21.520000,21.180000,21.200001,6.739583,100900
2012-09-06,21.250000,21.330000,21.170000,21.330000,6.780910,65200
2012-09-07,21.450001,21.450001,21.260000,21.350000,6.787268,116500
2012-09-10,21.450001,21.469999,21.270000,21.350000,6.787268,56900
2012-09-11,21.700001,21.700001,21.350000,21.520000,6.841311,90100
2012-09-12,21.340000,21.650000,21.170000,21.559999,6.854028,169700
2012-09-13,21.660000,21.709999,21.260000,21.389999,6.799982,221100
2012-09-14,21.530001,21.980000,21.389999,21.969999,6.984368,298400
2012-09-17,21.980000,22.100000,21.799999,22.040001,7.006622,261800
2012-09-18,22.040001,22.080000,21.549999,21.580000,6.860385,218900
2012-09-19,21.709999,22.129999,21.540001,22.040001,7.006622,265100
2012-09-20,22.150000,22.690001,22.100000,22.299999,7.089278,311100
2012-09-21,24.170000,24.459999,23.580000,24.100000,7.661507,1679200
2012-09-24,24.200001,24.690001,24.200001,24.450001,7.772772,552100
2012-09-25,24.580000,24.719999,24.010000,24.059999,7.648791,490300
2012-09-26,24.190001,24.240000,23.750000,23.900000,7.597924,540000
2012-09-27,23.200001,23.379999,22.959999,23.000000,7.581445,796900
2012-09-28,22.360001,22.410000,22.200001,22.200001,7.317742,6955800
2012-10-01,22.309999,22.389999,22.270000,22.299999,7.350706,1083600
2012-10-02,22.320000,22.450001,22.250000,22.290001,7.347408,1123700
2012-10-03,22.299999,22.440001,22.299999,22.370001,7.373779,605200
2012-10-04,22.430000,22.620001,22.400000,22.600000,7.449592,753400
2012-10-05,22.650000,22.799999,22.610001,22.719999,7.489146,560300
2012-10-08,22.600000,22.840000,22.500000,22.709999,7.485851,469600
2012-10-09,22.750000,22.840000,22.500000,22.680000,7.475965,716700
2012-10-10,22.650000,22.650000,21.620001,21.969999,7.241928,1890500
2012-10-11,22.080000,22.219999,21.879999,21.900000,7.218851,526600
2012-10-12,21.920000,21.969999,21.070000,21.150000,6.971632,1288400
