Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,15.000000,15.000000,14.950000,15.000000,2.326611,486600
2003-10-30,15.000000,15.010000,15.000000,15.010000,2.328161,54400
2003-10-31,15.010000,15.010000,15.000000,15.010000,2.328161,51800
2003-11-03,15.000000,15.010000,15.000000,15.000000,2.326611,27200
2003-11-04,15.010000,15.010000,15.000000,15.010000,2.328161,57000
2003-11-05,15.010000,15.010000,15.000000,15.010000,2.328161,29400
2003-11-06,15.000000,15.250000,15.000000,15.200000,2.357631,35400
2003-11-07,15.200000,15.300000,15.060000,15.060000,2.335918,38700
2003-11-10,15.050000,15.150000,15.010000,15.050000,2.334366,27100
2003-11-11,15.040000,15.150000,15.010000,15.140000,2.348324,23100
2003-11-12,15.070000,15.250000,15.010000,15.010000,2.328161,40400
2003-11-13,15.110000,15.200000,15.010000,15.140000,2.348324,22500
2003-11-14,15.150000,15.200000,15.050000,15.110000,2.343672,33200
2003-11-17,15.100000,15.350000,15.020000,15.350000,2.380899,41000
2003-11-18,15.300000,15.340000,15.020000,15.250000,2.365388,46400
2003-11-19,15.300000,15.300000,15.030000,15.200000,2.357631,38700
2003-11-20,15.300000,15.450000,15.050000,15.250000,2.365388,43900
2003-11-21,15.250000,15.320000,15.100000,15.230000,2.362285,31100
2003-11-24,15.250000,15.320000,14.900000,15.000000,2.326611,66600
2003-11-25,14.970000,14.990000,14.550000,14.790000,2.294037,50900
2003-11-26,14.890000,14.890000,14.650000,14.890000,2.309548,34700
2003-11-28,14.890000,14.890000,14.650000,14.660000,2.273876,21000
2003-12-01,14.600000,14.800000,14.410000,14.800000,2.295590,66100
2003-12-02,14.800000,14.800000,14.560000,14.700000,2.280077,70400
2003-12-03,14.760000,14.790000,14.610000,14.700000,2.280077,42500
2003-12-04,14.840000,14.850000,14.690000,14.800000,2.295590,44100
2003-12-05,14.800000,14.850000,14.700000,14.800000,2.295590,34100
2003-12-08,14.880000,14.880000,14.700000,14.800000,2.295590,24500
2003-12-09,14.850000,14.850000,14.500000,14.750000,2.287835,77000
2003-12-10,14.700000,14.740000,14.420000,14.740000,2.286283,55600
2003-12-11,14.750000,14.750000,14.560000,14.740000,2.286283,42500
2003-12-12,14.750000,14.800000,14.430000,14.600000,2.264570,53400
2003-12-15,14.680000,14.770000,14.600000,14.700000,2.280077,37800
2003-12-16,14.600000,14.740000,14.450000,14.510000,2.250608,94200
2003-12-17,14.610000,14.700000,14.450000,14.550000,2.256812,82300
2003-12-18,14.630000,14.640000,14.470000,14.590000,2.263017,120200
2003-12-19,14.600000,14.660000,14.500000,14.660000,2.273876,98000
2003-12-22,14.560000,14.800000,14.500000,14.750000,2.287835,90800
2003-12-23,14.750000,15.000000,14.720000,14.910000,2.312649,95700
2003-12-24,14.890000,14.890000,14.700000,14.750000,2.303280,27500
2003-12-26,14.900000,14.980000,14.750000,14.900000,2.326705,41500
2003-12-29,14.990000,15.000000,14.750000,14.950000,2.334513,61900
2003-12-30,14.990000,14.990000,14.900000,14.990000,2.340757,54800
