Date,Open,High,Low,Close,Adj Close,Volume
1991-11-14,8.200000,9.100000,8.100000,9.000000,4.494074,8504700
1991-11-15,9.300000,9.500000,8.600000,8.700000,4.344271,2857700
1991-11-18,8.900000,8.900000,8.400000,8.600000,4.294337,1060700
1991-11-19,8.700000,8.700000,8.200000,8.300000,4.144536,1090500
1991-11-20,8.300000,8.600000,8.300000,8.400000,4.194470,167200
1991-11-21,8.400000,8.900000,8.400000,8.800000,4.394207,464700
1991-11-22,8.600000,8.900000,8.600000,8.800000,4.394207,666000
1991-11-25,8.600000,8.700000,8.600000,8.650000,4.319304,135700
1991-11-26,8.600000,8.900000,8.600000,8.600000,4.294337,528200
1991-11-27,8.500000,8.900000,8.500000,8.750000,4.369240,147200
1991-11-29,8.600000,8.900000,8.600000,8.700000,4.344271,157000
1991-12-02,8.500000,8.600000,8.100000,8.400000,4.194470,515200
1991-12-03,8.650000,8.800000,8.400000,8.700000,4.344271,152500
1991-12-04,8.900000,8.900000,8.600000,8.600000,4.294337,30500
1991-12-05,8.600000,9.300000,8.600000,9.100000,4.544007,227700
1991-12-06,9.100000,9.300000,9.100000,9.100000,4.544007,26700
1991-12-09,9.100000,9.300000,9.000000,9.000000,4.494074,23700
1991-12-10,9.000000,9.000000,8.600000,8.900000,4.444140,117700
1991-12-11,8.900000,8.900000,8.600000,8.650000,4.319304,152000
1991-12-12,8.600000,8.900000,8.500000,8.750000,4.369240,261700
1991-12-13,8.900000,8.900000,8.700000,8.700000,4.344271,700
1991-12-16,8.500000,8.900000,8.500000,8.500000,4.244404,50000
1991-12-17,8.500000,8.900000,8.500000,8.500000,4.244404,131000
1991-12-18,8.500000,8.900000,8.500000,8.900000,4.444140,205000
1991-12-19,8.500000,8.900000,8.500000,8.500000,4.244404,7700
1991-12-20,8.500000,8.900000,8.500000,8.900000,4.444140,21000
1991-12-23,8.800000,8.800000,8.000000,8.300000,4.144536,431000
1991-12-24,8.300000,8.600000,8.300000,8.350000,4.169502,38200
1991-12-26,8.600000,8.900000,8.400000,8.900000,4.444140,33500
1991-12-27,8.900000,9.000000,8.600000,8.650000,4.319304,278200
1991-12-30,9.000000,9.000000,8.600000,9.000000,4.494074,159500
1991-12-31,9.000000,10.100000,8.700000,10.100000,5.043350,386200
1992-01-02,9.900000,10.000000,9.600000,9.700000,4.843613,197700
1992-01-03,10.000000,10.100000,9.700000,9.900000,4.943482,102700
1992-01-06,9.600000,9.600000,9.200000,9.200000,4.593944,90700
1992-01-07,9.100000,9.200000,8.800000,8.900000,4.444140,463200
1992-01-08,8.800000,9.100000,8.800000,8.800000,4.394207,9200
1992-01-09,8.800000,9.100000,8.800000,8.800000,4.394207,266000
1992-01-10,9.100000,9.100000,8.400000,8.400000,4.194470,67700
1992-01-13,8.700000,9.000000,8.400000,9.000000,4.494074,52000
1992-01-14,9.000000,9.000000,8.600000,8.900000,4.444140,8700
1992-01-15,9.000000,9.000000,8.600000,9.000000,4.494074,31700
1992-01-16,9.000000,9.000000,8.600000,9.000000,4.494074,31500
1992-01-17,8.650000,9.000000,8.600000,9.000000,4.494074,74700
1992-01-20,8.600000,9.000000,8.600000,9.000000,4.494074,20700
1992-01-21,9.000000,9.000000,8.400000,8.400000,4.194470,83000
1992-01-22,8.300000,8.700000,8.000000,8.000000,3.994731,140700
1992-01-23,8.300000,8.400000,8.100000,8.300000,4.144536,574000
1992-01-24,8.100000,8.400000,8.100000,8.350000,4.169502,729500
1992-01-27,8.400000,8.600000,8.300000,8.300000,4.144536,398700
1992-01-28,8.600000,8.600000,8.300000,8.400000,4.194470,13700
1992-01-29,8.300000,8.600000,8.300000,8.300000,4.144536,5700
