Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,20.000000,20.049999,20.000000,20.000000,4.606377,509000
2006-11-29,20.049999,20.490000,20.000000,20.389999,4.696202,362300
2006-11-30,20.400000,20.580000,20.200001,20.400000,4.698504,229700
2006-12-01,20.400000,20.570000,20.209999,20.430000,4.705413,247400
2006-12-04,20.580000,20.600000,20.250000,20.420000,4.703112,247500
2006-12-05,20.530001,20.590000,20.260000,20.389999,4.696202,420500
2006-12-06,20.480000,20.549999,20.200001,20.400000,4.698504,390500
2006-12-07,20.370001,20.490000,20.200001,20.490000,4.719233,264000
2006-12-08,20.459999,20.490000,20.240000,20.480000,4.716929,210500
2006-12-11,20.400000,20.469999,20.299999,20.350000,4.686992,196400
2006-12-12,20.420000,20.430000,20.299999,20.389999,4.696202,194100
2006-12-13,20.370001,20.400000,20.270000,20.340000,4.684686,186400
2006-12-14,20.350000,20.450001,20.260000,20.350000,4.686992,153100
2006-12-15,20.430000,20.480000,20.299999,20.400000,4.698504,192900
2006-12-18,20.559999,20.559999,20.330000,20.480000,4.716929,266900
2006-12-19,20.580000,20.580000,20.290001,20.379999,4.693900,250500
2006-12-20,20.450001,20.490000,20.299999,20.450001,4.710024,185600
2006-12-21,20.450001,20.469999,20.330000,20.360001,4.689293,202800
2006-12-22,20.360001,20.430000,20.309999,20.320000,4.680079,109000
2006-12-26,20.309999,20.389999,20.230000,20.320000,4.680079,145600
2006-12-27,20.230000,20.299999,20.100000,20.190001,4.650140,192200
2006-12-28,20.200001,20.209999,20.059999,20.200001,4.652441,204400
2006-12-29,20.170000,20.280001,20.000000,20.049999,4.617893,258200
2007-01-03,20.100000,20.129999,20.000000,20.000000,4.606377,535100
2007-01-04,20.010000,20.049999,20.000000,20.020000,4.610984,368000
2007-01-05,20.049999,20.080000,20.000000,20.020000,4.610984,192600
2007-01-08,20.020000,20.090000,20.000000,20.000000,4.606377,215200
2007-01-09,20.030001,20.030001,20.000000,20.000000,4.606377,184300
2007-01-10,20.000000,20.080000,20.000000,20.020000,4.610984,348600
2007-01-11,20.010000,20.200001,20.000000,20.080000,4.624805,299000
2007-01-12,20.020000,20.100000,20.000000,20.000000,4.606377,537500
2007-01-16,20.030001,20.170000,20.010000,20.120001,4.634016,303300
2007-01-17,20.070000,20.200001,20.070000,20.120001,4.634016,292700
2007-01-18,20.200001,20.200001,20.080000,20.180000,4.647834,298200
2007-01-19,20.180000,20.200001,20.100000,20.150000,4.640924,228000
2007-01-22,20.139999,20.170000,20.080000,20.120001,4.634016,264700
2007-01-23,20.150000,20.180000,20.080000,20.129999,4.636320,312200
2007-01-24,20.190001,20.290001,20.120001,20.209999,4.654743,411700
2007-01-25,20.209999,20.299999,20.160000,20.270000,4.668563,350300
2007-01-26,20.290001,20.350000,20.219999,20.280001,4.670867,273200
2007-01-29,20.350000,20.389999,20.160000,20.250000,4.663957,459600
2007-01-30,20.290001,20.379999,20.200001,20.379999,4.693900,254900
2007-01-31,20.350000,20.389999,20.270000,20.389999,4.696202,303900
2007-02-01,20.400000,20.420000,20.309999,20.360001,4.689293,319800
2007-02-02,20.370001,20.510000,20.330000,20.480000,4.716929,340600
2007-02-05,20.480000,20.530001,20.400000,20.400000,4.698504,337600
2007-02-06,20.469999,20.520000,20.400000,20.450001,4.710024,345800
2007-02-07,20.480000,20.530001,20.410000,20.480000,4.716929,277800
2007-02-08,20.459999,20.530001,20.420000,20.500000,4.721538,289400
2007-02-09,20.450001,20.530001,20.400000,20.459999,4.712327,270800
2007-02-12,20.420000,20.540001,20.420000,20.480000,4.716929,320300
2007-02-13,20.480000,20.549999,20.400000,20.450001,4.710024,381700
2007-02-14,20.530001,20.590000,20.450001,20.570000,4.737659,452600
2007-02-15,20.570000,20.650000,20.520000,20.580000,4.739962,416700
2007-02-16,20.500000,20.500000,20.030001,20.100000,4.735960,306000
2007-02-20,20.110001,20.180000,19.950001,20.040001,4.721819,381900
2007-02-21,20.000000,20.020000,19.959999,19.980000,4.707682,235200
2007-02-22,19.969999,20.010000,19.950001,19.969999,4.705326,442500
2007-02-23,20.000000,20.020000,19.740000,19.930000,4.695904,338800
2007-02-26,19.980000,20.010000,19.950001,20.000000,4.712393,236000
2007-02-27,19.969999,20.000000,19.650000,19.879999,4.684123,351500
2007-02-28,19.980000,20.010000,19.900000,19.980000,4.707682,259500
2007-03-01,19.900000,19.900000,19.670000,19.780001,4.660561,213900
2007-03-02,19.680000,19.750000,19.600000,19.690001,4.639353,216500
2007-03-05,19.600000,19.690001,19.530001,19.530001,4.601655,238700
2007-03-06,19.700001,19.990000,19.549999,19.820000,4.669982,290300
2007-03-07,19.879999,19.969999,19.760000,19.900000,4.688835,234200
2007-03-08,19.920000,19.990000,19.850000,19.940001,4.698260,192000
2007-03-09,19.879999,20.000000,19.879999,19.900000,4.688835,190400
2007-03-12,19.990000,20.000000,19.900000,19.959999,4.702971,250500
2007-03-13,19.920000,20.020000,19.760000,19.809999,4.667628,323500
2007-03-14,19.860001,20.020000,19.799999,19.990000,4.710041,318100
2007-03-15,19.990000,20.000000,19.530001,19.940001,4.698260,439700
2007-03-16,19.940001,19.980000,19.760000,19.959999,4.702971,228100
2007-03-19,20.000000,20.010000,19.820000,19.879999,4.684123,204000
2007-03-20,19.900000,20.000000,19.850000,19.900000,4.688835,371100
2007-03-21,19.950001,19.990000,19.879999,19.969999,4.705326,265600
2007-03-22,20.030001,20.040001,19.950001,20.000000,4.712393,295000
2007-03-23,19.959999,20.000000,19.950001,19.950001,4.700615,211500
2007-03-26,19.990000,20.010000,19.750000,19.959999,4.702971,291000
2007-03-27,19.959999,20.010000,19.889999,19.990000,4.710041,281000
