Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,19.750000,20.000000,19.750000,20.000000,10.038244,1077300
2012-11-29,19.950001,20.000000,19.910000,20.000000,10.038244,219900
2012-11-30,20.000000,20.010000,19.950001,20.000000,10.038244,106000
2012-12-03,20.010000,20.010000,20.000000,20.000000,10.038244,24700
2012-12-04,20.000000,20.010000,19.950001,20.000000,10.038244,135900
2012-12-05,19.980000,20.000000,19.980000,20.000000,10.038244,97700
2012-12-06,20.350000,20.400000,20.000000,20.000000,10.038244,23800
2012-12-07,20.000000,20.100000,20.000000,20.030001,10.053297,33400
2012-12-10,20.000000,20.250000,20.000000,20.190001,10.133606,62200
2012-12-11,20.000000,20.150000,20.000000,20.059999,10.068356,15300
2012-12-12,20.100000,20.100000,20.030001,20.090000,10.083412,11600
2012-12-13,20.030001,20.100000,20.000000,20.000000,10.038244,49100
2012-12-14,20.000000,20.030001,19.950001,20.000000,10.038244,40100
2012-12-17,20.100000,20.100000,20.049999,20.100000,10.088433,4800
2012-12-18,20.290001,20.290001,19.530001,20.000000,10.038244,9800
2012-12-19,20.000000,20.010000,19.959999,20.000000,10.038244,28200
2012-12-20,20.150000,20.150000,20.000000,20.010000,10.043262,14000
2012-12-21,20.000000,20.010000,20.000000,20.000000,10.038244,38900
2012-12-24,20.040001,20.040001,20.000000,20.000000,10.038244,1300
2012-12-26,20.020000,20.049999,20.020000,20.049999,10.063341,3300
2012-12-27,20.049999,20.049999,19.950001,20.000000,10.038244,21400
2012-12-28,20.010000,20.070000,20.010000,20.010000,10.043262,10900
2012-12-31,20.000000,20.120001,20.000000,20.010000,10.043262,10100
2013-01-02,20.000000,20.070000,20.000000,20.010000,10.043262,28500
2013-01-03,20.010000,20.080000,20.000000,20.010000,10.043262,14000
2013-01-04,20.000000,20.000000,20.000000,20.000000,10.038244,17800
2013-01-07,20.000000,20.290001,19.959999,20.160000,10.118551,53300
2013-01-08,19.900000,19.900000,19.780001,19.809999,9.942878,255000
2013-01-09,19.799999,20.020000,19.799999,20.020000,10.048284,86200
2013-01-10,20.000000,20.049999,19.850000,19.950001,10.013145,143800
2013-01-11,19.900000,19.990000,19.700001,19.990000,10.033228,68000
2013-01-14,19.900000,19.959999,19.680000,19.750000,9.912764,39900
2013-01-15,19.889999,19.889999,19.400000,19.420000,9.747138,80300
2013-01-16,19.740000,19.750000,19.240000,19.340000,9.706981,88600
2013-01-17,19.340000,19.590000,19.340000,19.400000,9.737096,19700
2013-01-18,19.420000,19.600000,19.420000,19.600000,9.837478,19800
2013-01-22,19.650000,19.650000,19.299999,19.570000,9.822419,51900
2013-01-23,19.600000,19.600000,19.370001,19.400000,9.795657,4000
2013-01-24,19.350000,19.500000,19.330000,19.350000,9.770412,63000
2013-01-25,19.340000,19.520000,19.150000,19.200001,9.694676,100000
2013-01-28,19.459999,19.459999,19.080000,19.150000,9.669425,107900
2013-01-29,19.120001,19.270000,19.090000,19.250000,9.719918,81600
2013-01-30,19.230000,19.600000,19.180000,19.410000,9.800710,51300
2013-01-31,19.500000,19.500000,19.100000,19.219999,9.704773,98300
2013-02-01,19.290001,19.309999,19.110001,19.299999,9.745163,24300
2013-02-04,19.270000,19.270000,19.080000,19.219999,9.704773,53300
2013-02-05,19.250000,19.250000,19.110001,19.200001,9.694676,48500
2013-02-06,19.170000,19.240000,19.139999,19.230000,9.709823,55600
2013-02-07,19.139999,19.250000,19.110001,19.250000,9.719918,55700
2013-02-08,19.250000,19.309999,19.120001,19.209999,9.699720,58200
2013-02-11,19.250000,19.270000,19.120001,19.270000,9.730013,21400
2013-02-12,19.209999,19.410000,19.209999,19.320000,9.755266,21100
2013-02-13,19.309999,19.490000,19.200001,19.410000,9.800710,30400
2013-02-14,19.389999,19.400000,19.280001,19.389999,9.849981,6800
2013-02-15,19.430000,19.450001,19.270000,19.309999,9.809340,18000
2013-02-19,19.430000,20.000000,19.420000,19.480000,9.895702,43400
2013-02-20,19.700001,19.730000,19.480000,19.580000,9.946502,99200
2013-02-21,19.680000,19.820000,19.510000,19.709999,10.012545,60900
