Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,19.750000,19.750000,19.559999,19.610001,18.226759,7200
2006-05-03,19.590000,19.620001,19.540001,19.610001,18.226759,74400
2006-05-04,19.709999,19.850000,19.709999,19.790001,18.394066,116000
2006-05-05,19.940001,20.010000,19.870001,20.000000,18.589254,8500
2006-05-08,20.490000,20.490000,19.969999,20.040001,18.626427,45600
2006-05-09,20.430000,20.430000,19.940001,20.010000,18.598551,65200
2006-05-10,19.930000,19.969999,19.790001,19.889999,18.487017,14100
2006-05-11,20.240000,20.240000,19.469999,19.469999,18.096640,69600
2006-05-12,19.000000,19.370001,19.000000,19.110001,17.762028,60300
2006-05-15,19.000000,19.090000,18.900000,18.980000,17.641199,3300
2006-05-16,19.170000,19.170000,18.889999,18.980000,17.641199,13400
2006-05-17,18.840000,18.840000,18.629999,18.700001,17.380943,29000
2006-05-18,18.770000,18.770000,18.500000,18.510000,17.204355,13500
2006-05-19,18.400000,18.670000,18.400000,18.610001,17.297293,14900
2006-05-22,18.270000,18.540001,18.250000,18.469999,17.167164,10200
2006-05-23,19.180000,19.180000,18.250000,18.299999,17.009165,34000
2006-05-24,18.230000,18.389999,18.040001,18.040001,16.767506,8000
2006-05-25,18.950001,18.950001,18.309999,18.510000,17.204355,16300
2006-05-26,18.139999,18.629999,18.139999,18.620001,17.306595,10700
2006-05-30,18.469999,18.469999,18.309999,18.309999,17.018456,9300
2006-05-31,18.870001,18.870001,18.340000,18.500000,17.195059,9500
2006-06-01,18.650000,19.110001,18.500000,18.860001,17.529667,37600
2006-06-02,19.360001,19.360001,18.700001,18.840000,17.511076,53500
2006-06-05,18.889999,18.889999,18.410000,18.410000,17.111410,29300
2006-06-06,18.629999,18.629999,18.180000,18.320000,17.027756,75700
2006-06-07,18.510000,18.530001,18.240000,18.240000,16.953396,75500
2006-06-08,18.049999,18.110001,17.780001,18.059999,16.786102,39700
2006-06-09,18.770000,18.770000,18.030001,18.120001,16.841866,43200
2006-06-12,17.850000,17.889999,17.639999,17.639999,16.395714,6100
2006-06-13,17.480000,17.780001,17.480000,17.510000,16.274895,14300
2006-06-14,17.150000,17.629999,17.030001,17.570000,16.330664,81200
2006-06-15,17.750000,18.219999,17.750000,18.219999,16.934809,12800
2006-06-16,18.209999,18.209999,18.030001,18.100000,16.823277,15800
2006-06-19,18.100000,18.110001,17.830000,17.910000,16.646677,15400
2006-06-20,17.920000,18.030001,17.850000,17.879999,16.618793,2300
2006-06-21,18.049999,18.379999,17.920000,18.250000,16.962692,4500
2006-06-22,17.980000,18.059999,17.980000,18.059999,16.786102,2700
2006-06-23,18.209999,18.209999,18.010000,18.150000,16.869753,4000
2006-06-26,18.129999,18.129999,18.129999,18.129999,16.851156,4100
2006-06-27,18.320000,18.320000,17.820000,17.860001,16.600204,44500
2006-06-28,17.850000,17.930000,17.790001,17.900000,16.637379,800
2006-06-29,17.900000,18.450001,17.900000,18.450001,17.148582,20100
2006-06-30,18.950001,18.950001,18.400000,18.420000,17.120701,43300
2006-07-03,18.740000,18.740000,18.440001,18.500000,17.195059,26100
2006-07-05,18.299999,18.299999,18.120001,18.120001,16.841866,23500
2006-07-06,18.160000,18.250000,18.040001,18.080000,16.804682,10300
2006-07-07,17.950001,17.990000,17.799999,17.830000,16.572323,7400
2006-07-10,17.879999,17.900000,17.590000,17.600000,16.358547,5200
2006-07-11,17.500000,17.670000,17.500000,17.670000,16.423603,9800
2006-07-12,17.580000,17.580000,17.370001,17.430000,16.200535,309300
2006-07-13,16.900000,17.440001,16.719999,17.200001,15.986757,56600
2006-07-14,17.059999,17.190001,16.930000,17.049999,15.847337,25800
2006-07-17,16.840000,17.129999,16.840000,16.959999,15.763683,9800
2006-07-18,17.219999,17.219999,16.790001,17.030001,15.828749,3900
2006-07-19,17.110001,17.389999,17.100000,17.330000,16.107588,126100
2006-07-20,17.350000,17.350000,17.000000,17.000000,15.800868,3200
2006-07-21,16.750000,16.809999,16.639999,16.639999,15.466255,4100
2006-07-24,16.860001,17.049999,16.860001,17.049999,15.847337,9200
2006-07-25,17.110001,17.209999,17.049999,17.190001,15.977464,12600
2006-07-26,17.090000,17.260000,17.000000,17.139999,15.930987,5900
2006-07-27,17.290001,17.290001,16.969999,16.990000,15.791572,7200
2006-07-28,17.160000,17.309999,17.049999,17.309999,16.088993,2500
2006-07-31,17.230000,17.350000,17.219999,17.290001,16.070415,16400
2006-08-01,17.139999,17.160000,16.910000,17.040001,15.838048,9300
2006-08-02,17.090000,17.280001,17.090000,17.230000,16.014637,1600
2006-08-03,17.090000,17.400000,17.090000,17.400000,16.172649,1100
2006-08-04,17.430000,17.549999,17.160000,17.270000,16.051819,9700
2006-08-07,17.230000,17.250000,17.100000,17.150000,15.940287,28600
2006-08-08,17.180000,17.240000,17.000000,17.070000,15.865926,20400
2006-08-09,17.309999,17.309999,17.040001,17.040001,15.838048,1900
2006-08-10,17.020000,17.250000,17.020000,17.170000,15.958874,2700
2006-08-11,17.170000,17.170000,17.049999,17.049999,15.847337,12200
2006-08-14,17.250000,17.420000,17.190001,17.190001,15.977464,2400
2006-08-15,17.389999,17.650000,17.379999,17.650000,16.405018,2700
2006-08-16,17.709999,18.010000,17.709999,18.010000,16.739620,6100
2006-08-17,18.150000,18.280001,18.010000,18.160000,16.879044,8700
2006-08-18,18.090000,18.139999,18.020000,18.139999,16.860455,2400
2006-08-21,18.020000,18.030001,17.920000,17.969999,16.702442,138900
2006-08-22,18.030001,18.090000,17.930000,17.950001,16.683855,8100
2006-08-23,18.020000,18.020000,17.740000,17.790001,16.535145,6900
2006-08-24,17.889999,17.889999,17.670000,17.830000,16.572323,4500
2006-08-25,17.790001,17.900000,17.790001,17.889999,16.628086,1000
2006-08-28,18.030001,18.030001,18.030001,18.030001,16.758219,100
2006-08-29,18.020000,18.090000,18.020000,18.090000,16.813980,1000
2006-08-30,18.150000,18.150000,18.080000,18.139999,16.860455,10000
2006-08-31,18.190001,18.200001,18.129999,18.160000,16.879044,2000
2006-09-01,18.850000,18.850000,18.160000,18.250000,16.962692,10600
2006-09-05,17.650000,18.370001,17.650000,18.370001,17.074226,8100
2006-09-06,18.250000,18.250000,17.969999,17.969999,16.702442,11000
2006-09-07,17.850000,18.020000,17.780001,17.830000,16.572323,7400
2006-09-08,17.700001,18.000000,17.690001,18.000000,16.730328,2500
2006-09-11,17.760000,18.190001,17.760000,18.120001,16.841866,3300
2006-09-12,17.820000,18.580000,17.660000,18.549999,17.241535,6700
2006-09-13,18.379999,18.690001,18.379999,18.680000,17.362368,9400
2006-09-14,18.080000,18.719999,18.080000,18.680000,17.362368,10600
2006-09-15,18.760000,18.990000,18.700001,18.719999,17.399536,3800
2006-09-18,18.820000,18.879999,18.700001,18.740000,17.418129,12300
2006-09-19,18.650000,18.840000,18.430000,18.600000,17.288012,59000
2006-09-20,18.900000,18.950001,18.740000,18.870001,17.538956,17600
2006-09-21,18.770000,18.950001,18.420000,18.709999,17.390242,29400
2006-09-22,18.510000,18.660000,18.510000,18.600000,17.288012,5400
2006-09-25,18.580000,18.930000,18.570000,18.900000,17.566847,7700
2006-09-26,18.450001,18.969999,18.450001,18.969999,17.631901,14800
2006-09-27,19.010000,19.010000,18.850000,18.910000,17.576138,7700
2006-09-28,18.959999,18.990000,18.790001,18.959999,17.622612,36100
2006-09-29,18.969999,19.010000,18.889999,18.889999,17.557552,14700
2006-10-02,18.809999,18.900000,18.740000,18.750000,17.427427,1500
2006-10-03,18.620001,18.809999,18.620001,18.760000,17.436718,3200
2006-10-04,18.580000,19.200001,18.580000,19.200001,17.845680,85200
2006-10-05,19.180000,19.330000,19.170000,19.330000,17.966513,86800
2006-10-06,19.299999,19.320000,19.190001,19.219999,17.864273,63200
2006-10-09,19.260000,19.389999,19.219999,19.330000,17.966513,6600
2006-10-10,19.370001,19.370001,19.230000,19.309999,17.947926,9600
2006-10-11,19.160000,19.430000,19.160000,19.299999,17.938633,75200
2006-10-12,19.580000,19.590000,19.389999,19.580000,18.198872,20000
2006-10-13,19.559999,19.709999,19.559999,19.690001,18.301119,87800
2006-10-16,19.520000,19.770000,19.520000,19.740000,18.347593,93700
2006-10-17,19.590000,19.590000,19.389999,19.500000,18.124516,52700
2006-10-18,19.809999,19.809999,19.299999,19.379999,18.012987,16300
2006-10-19,19.240000,19.459999,19.240000,19.350000,17.985096,7000
2006-10-20,19.240000,19.340000,19.240000,19.260000,17.901449,7200
2006-10-23,19.010000,19.490000,19.010000,19.340000,17.975807,4700
2006-10-24,19.459999,19.459999,19.219999,19.309999,17.947926,5000
2006-10-25,19.350000,19.870001,19.340000,19.420000,18.050158,67800
2006-10-26,19.450001,19.620001,19.340000,19.620001,18.236059,5400
2006-10-27,19.740000,19.740000,19.340000,19.350000,17.985096,20400
2006-10-30,19.430000,19.570000,19.379999,19.540001,18.161694,3000
2006-10-31,19.760000,19.760000,19.440001,19.530001,18.152405,8400
2006-11-01,19.580000,19.620001,19.010000,19.010000,17.669083,3500
2006-11-02,19.170000,19.320000,19.139999,19.299999,17.938633,105800
2006-11-03,19.370001,19.370001,19.170000,19.250000,17.892151,6900
2006-11-06,19.400000,19.629999,19.400000,19.629999,18.245350,16600
2006-11-07,19.719999,19.860001,19.719999,19.740000,18.347593,17600
2006-11-08,19.620001,19.930000,19.620001,19.879999,18.477709,13500
2006-11-09,20.000000,20.000000,19.719999,19.740000,18.347593,11700
2006-11-10,19.730000,19.870001,19.730000,19.870001,18.468424,11900
2006-11-13,20.040001,20.049999,20.010000,20.030001,18.617132,8900
2006-11-14,20.090000,20.260000,19.930000,20.260000,18.830915,12200
2006-11-15,20.370001,20.459999,20.330000,20.400000,18.961039,13100
