Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,9.000000,9.190000,8.835000,8.935000,5.636135,5296400
2014-07-30,8.860000,8.895000,8.650000,8.655000,5.459512,371400
2014-07-31,8.575000,8.741500,8.405000,8.565000,5.402740,179400
2014-08-01,8.725000,8.725000,8.450000,8.595000,5.421666,122600
2014-08-04,8.875000,8.895000,8.575000,8.750000,5.519439,117200
2014-08-05,8.680000,8.710000,8.525000,8.615000,5.434279,46600
2014-08-06,8.750000,8.850000,8.651000,8.850000,5.582518,74800
2014-08-07,8.875000,8.875000,8.750000,8.805000,5.554132,39800
2014-08-08,8.675000,8.850000,8.675000,8.825000,5.566747,40600
2014-08-11,8.955000,8.955000,8.750000,8.870000,5.595133,36800
2014-08-12,8.795000,8.825000,8.700000,8.775000,5.535207,45800
2014-08-13,8.705000,8.845000,8.575000,8.600000,5.424819,51400
2014-08-14,8.730000,8.875000,8.730000,8.830000,5.569900,19200
2014-08-15,8.795000,8.875000,8.750000,8.750000,5.519439,51200
2014-08-18,8.865000,8.875000,8.755000,8.870000,5.595133,15400
2014-08-19,8.720000,8.925000,8.720000,8.825000,5.566747,26800
2014-08-20,8.925000,8.950000,8.750000,8.755000,5.522592,46200
2014-08-21,8.800000,8.950000,8.775000,8.840000,5.576209,35000
2014-08-22,8.840000,8.980000,8.605000,8.935000,5.636135,47000
2014-08-25,8.935000,8.950000,8.630000,8.715000,5.497360,124400
2014-08-26,8.765000,8.895000,8.750000,8.875000,5.598287,35400
2014-08-27,8.755000,8.900000,8.755000,8.850000,5.582518,48000
2014-08-28,8.720000,8.875000,8.720000,8.835000,5.573054,45400
2014-08-29,8.750000,8.870000,8.705000,8.765000,5.528900,54400
2014-09-02,8.880000,8.880000,8.757000,8.825000,5.566747,67600
2014-09-03,8.725000,8.870000,8.635000,8.735000,5.509975,69600
2014-09-04,8.650000,8.750000,8.630000,8.735000,5.509975,51600
2014-09-05,8.680000,8.745000,8.625000,8.700000,5.487898,29400
2014-09-08,8.595000,8.720000,8.545000,8.695000,5.484745,32800
2014-09-09,8.730000,8.730000,8.640000,8.710000,5.494206,37400
2014-09-10,8.600000,8.660000,8.500000,8.600000,5.424819,49000
2014-09-11,8.565000,8.730000,8.500000,8.550000,5.393280,48800
2014-09-12,8.720000,8.720000,8.385000,8.500000,5.361741,48600
2014-09-15,8.435000,8.500000,8.250000,8.335000,5.257658,99400
