Date,Open,High,Low,Close,Adj Close,Volume
1973-05-23,1.921875,1.921875,1.921875,1.921875,0.216505,0
1973-05-24,1.921875,1.921875,1.921875,1.921875,0.216505,0
1973-05-25,1.921875,1.921875,1.921875,1.921875,0.216505,0
1973-05-29,1.968750,2.062500,1.968750,1.968750,0.221786,800
1973-05-30,1.968750,2.031250,1.937500,1.937500,0.218265,1600
1973-05-31,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-06-01,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-06-04,1.937500,1.968750,1.875000,1.875000,0.211225,5600
1973-06-05,1.875000,1.968750,1.875000,1.875000,0.211225,12000
1973-06-06,1.875000,1.937500,1.843750,1.843750,0.207704,800
1973-06-07,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-06-08,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-06-11,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-06-12,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-06-13,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-06-14,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-06-15,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-06-18,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-06-19,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-06-20,1.843750,1.937500,1.843750,1.843750,0.207704,4000
1973-06-21,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-06-22,1.906250,2.000000,1.906250,1.906250,0.214745,8000
1973-06-25,1.906250,1.968750,1.875000,1.875000,0.211225,1600
1973-06-26,1.875000,1.968750,1.875000,1.875000,0.211225,800
1973-06-27,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-06-28,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-06-29,1.906250,2.000000,1.906250,1.906250,0.214745,2400
1973-07-02,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-03,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-05,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-06,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-09,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-10,1.937500,2.031250,1.937500,1.937500,0.218265,1600
1973-07-11,1.937500,2.000000,1.906250,1.906250,0.214745,1600
1973-07-12,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-13,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-16,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-17,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-18,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-19,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-20,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-23,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-07-24,1.937500,2.031250,1.937500,1.937500,0.218265,2400
1973-07-25,1.937500,2.031250,1.937500,1.937500,0.218265,4000
1973-07-26,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-07-27,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-07-30,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-07-31,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-08-01,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-08-02,1.937500,2.031250,1.937500,1.937500,0.218265,1600
1973-08-03,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-08-06,1.937500,2.000000,1.906250,1.906250,0.214745,800
1973-08-07,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-08-08,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-08-09,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-08-10,1.906250,1.906250,1.906250,1.906250,0.214745,0
1973-08-13,1.906250,1.968750,1.875000,1.875000,0.211225,1600
1973-08-14,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-08-15,1.875000,1.968750,1.875000,1.875000,0.211225,4800
1973-08-16,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-08-17,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-08-20,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-08-21,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-08-22,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-08-23,1.875000,1.968750,1.875000,1.875000,0.211225,800
1973-08-24,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-08-27,1.875000,1.968750,1.875000,1.875000,0.211225,3200
1973-08-28,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-08-29,1.875000,1.937500,1.843750,1.843750,0.207704,2400
1973-08-30,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-08-31,1.843750,1.937500,1.843750,1.843750,0.207704,1600
1973-09-04,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-05,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-06,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-07,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-10,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-11,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-12,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-13,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-14,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-17,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-18,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-19,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-09-20,1.875000,1.968750,1.875000,1.875000,0.211225,2400
1973-09-21,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-09-24,1.875000,1.968750,1.875000,1.875000,0.211225,2400
1973-09-25,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-09-26,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-09-27,1.937500,2.031250,1.937500,1.937500,0.218265,1600
1973-09-28,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-10-01,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-10-02,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-10-03,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-10-04,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-10-05,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-10-08,1.937500,2.031250,1.937500,1.937500,0.218265,1600
1973-10-09,1.937500,2.031250,1.937500,1.937500,0.218265,800
1973-10-10,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-10-11,1.937500,2.031250,1.937500,1.937500,0.218265,800
1973-10-12,1.937500,1.937500,1.937500,1.937500,0.218265,0
1973-10-15,1.937500,2.000000,1.906250,1.906250,0.214745,2400
1973-10-16,1.906250,1.968750,1.875000,1.875000,0.211225,20800
1973-10-17,1.875000,1.968750,1.875000,1.875000,0.211225,1600
1973-10-18,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-10-19,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-10-22,1.875000,1.968750,1.875000,1.875000,0.211225,1600
1973-10-23,1.875000,1.968750,1.875000,1.875000,0.211225,3200
1973-10-24,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-10-25,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-10-26,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-10-29,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-10-30,1.875000,1.968750,1.875000,1.875000,0.211225,1600
1973-10-31,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-11-01,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-11-02,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-11-05,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-11-06,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-11-07,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-11-08,1.875000,1.968750,1.875000,1.875000,0.211225,800
1973-11-09,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-11-12,1.875000,1.875000,1.875000,1.875000,0.211225,0
1973-11-13,1.875000,1.937500,1.843750,1.843750,0.207704,2400
1973-11-14,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-11-15,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-11-16,1.843750,1.937500,1.843750,1.843750,0.207704,1600
1973-11-19,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-11-20,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-11-21,1.843750,1.937500,1.843750,1.843750,0.207704,1600
1973-11-23,1.843750,1.843750,1.843750,1.843750,0.207704,0
1973-11-26,1.843750,1.843750,1.750000,1.750000,0.197143,5600
1973-11-27,1.750000,1.750000,1.750000,1.750000,0.197143,0
1973-11-28,1.750000,1.750000,1.750000,1.750000,0.197143,0
1973-11-29,1.750000,1.843750,1.750000,1.750000,0.197143,800
1973-11-30,1.750000,1.750000,1.750000,1.750000,0.197143,0
1973-12-03,1.750000,1.843750,1.750000,1.750000,0.197143,800
1973-12-04,1.750000,1.750000,1.750000,1.750000,0.197143,0
1973-12-05,1.750000,1.781250,1.687500,1.687500,0.190102,3200
1973-12-06,1.687500,1.687500,1.687500,1.687500,0.190102,0
1973-12-07,1.687500,1.781250,1.687500,1.687500,0.190102,800
1973-12-10,1.687500,1.687500,1.687500,1.687500,0.190102,0
1973-12-11,1.687500,1.687500,1.687500,1.687500,0.190102,0
1973-12-12,1.687500,1.687500,1.687500,1.687500,0.190102,0
1973-12-13,1.687500,1.718750,1.625000,1.625000,0.183061,2400
1973-12-14,1.625000,1.718750,1.593750,1.593750,0.179541,800
1973-12-17,1.593750,1.687500,1.562500,1.562500,0.176020,1600
1973-12-18,1.562500,1.687500,1.562500,1.562500,0.176020,1600
1973-12-19,1.562500,1.562500,1.562500,1.562500,0.176020,0
1973-12-20,1.562500,1.687500,1.562500,1.562500,0.176020,800
1973-12-21,1.562500,1.687500,1.562500,1.562500,0.176020,12000
1973-12-24,1.562500,1.687500,1.562500,1.562500,0.176020,5600
1973-12-26,1.562500,1.625000,1.500000,1.500000,0.168980,4800
1973-12-27,1.500000,1.500000,1.500000,1.500000,0.168980,0
1973-12-28,1.531250,1.656250,1.531250,1.531250,0.172500,6400
1973-12-31,1.656250,1.781250,1.656250,1.656250,0.186582,6400
1974-01-02,1.656250,1.781250,1.656250,1.656250,0.186582,4800
1974-01-03,1.656250,1.781250,1.656250,1.656250,0.186582,3200
1974-01-04,1.656250,1.656250,1.656250,1.656250,0.186582,0
1974-01-07,1.656250,1.781250,1.656250,1.656250,0.186582,1600
1974-01-08,1.656250,1.656250,1.656250,1.656250,0.186582,0
1974-01-09,1.656250,1.656250,1.656250,1.656250,0.186582,0
1974-01-10,1.656250,1.656250,1.656250,1.656250,0.186582,0
1974-01-11,1.656250,1.656250,1.656250,1.656250,0.186582,0
1974-01-14,1.656250,1.656250,1.656250,1.656250,0.186582,0
1974-01-15,1.656250,1.656250,1.656250,1.656250,0.186582,0
1974-01-16,1.656250,1.781250,1.656250,1.656250,0.186582,800
1974-01-17,1.656250,1.656250,1.656250,1.656250,0.186582,0
1974-01-18,1.656250,1.781250,1.656250,1.656250,0.186582,800
1974-01-21,1.656250,1.656250,1.656250,1.656250,0.186582,0
1974-01-22,1.656250,1.656250,1.656250,1.656250,0.186582,0
1974-01-23,1.687500,1.812500,1.687500,1.687500,0.190102,9600
1974-01-24,1.718750,1.843750,1.718750,1.718750,0.193622,4800
1974-01-25,1.781250,1.906250,1.781250,1.781250,0.200663,2400
1974-01-28,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-01-29,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-01-30,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-01-31,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-02-01,1.781250,1.875000,1.750000,1.750000,0.197143,2400
1974-02-04,1.750000,1.812500,1.687500,1.687500,0.190102,2400
1974-02-05,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-06,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-07,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-08,1.687500,1.812500,1.687500,1.687500,0.190102,1600
1974-02-11,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-12,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-13,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-14,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-15,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-19,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-20,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-21,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-02-22,1.812500,1.937500,1.812500,1.812500,0.204184,1600
1974-02-25,1.812500,1.812500,1.812500,1.812500,0.204184,0
1974-02-26,1.812500,1.812500,1.812500,1.812500,0.204184,0
1974-02-27,1.812500,1.812500,1.812500,1.812500,0.204184,0
1974-02-28,1.812500,1.812500,1.812500,1.812500,0.204184,0
1974-03-01,1.812500,1.812500,1.812500,1.812500,0.204184,0
1974-03-04,1.812500,1.812500,1.812500,1.812500,0.204184,0
1974-03-05,1.812500,1.812500,1.812500,1.812500,0.204184,0
1974-03-06,1.812500,1.812500,1.812500,1.812500,0.204184,0
1974-03-07,1.875000,2.000000,1.875000,1.875000,0.211225,6400
1974-03-08,1.875000,2.000000,1.875000,1.875000,0.211225,800
1974-03-11,1.906250,2.031250,1.906250,1.906250,0.214745,800
1974-03-12,1.937500,2.062500,1.937500,1.937500,0.218265,800
1974-03-13,1.937500,2.062500,1.937500,1.937500,0.218265,3200
1974-03-14,1.968750,2.093750,1.968750,1.968750,0.221786,2400
1974-03-15,1.968750,1.968750,1.968750,1.968750,0.221786,0
1974-03-18,1.968750,1.968750,1.968750,1.968750,0.221786,0
1974-03-19,1.968750,1.968750,1.968750,1.968750,0.221786,0
1974-03-20,1.968750,2.093750,1.968750,1.968750,0.221786,2400
1974-03-21,1.968750,1.968750,1.968750,1.968750,0.221786,0
1974-03-22,1.968750,2.093750,1.968750,1.968750,0.221786,800
1974-03-25,1.968750,1.968750,1.968750,1.968750,0.221786,0
1974-03-26,1.968750,1.968750,1.968750,1.968750,0.221786,0
1974-03-27,1.968750,2.062500,1.937500,1.937500,0.218265,3200
1974-03-28,1.937500,1.937500,1.937500,1.937500,0.218265,0
1974-03-29,1.937500,1.937500,1.937500,1.937500,0.218265,0
1974-04-01,1.937500,2.031250,1.906250,1.906250,0.214745,1600
1974-04-02,1.906250,1.906250,1.906250,1.906250,0.214745,0
1974-04-03,1.906250,1.906250,1.906250,1.906250,0.214745,0
1974-04-04,1.937500,2.031250,1.937500,1.937500,0.218265,2400
1974-04-05,1.937500,1.937500,1.937500,1.937500,0.218265,0
1974-04-08,1.937500,1.937500,1.937500,1.937500,0.218265,0
1974-04-09,1.937500,1.937500,1.937500,1.937500,0.218265,0
1974-04-10,1.937500,1.937500,1.937500,1.937500,0.218265,0
1974-04-11,1.937500,2.031250,1.937500,1.937500,0.218265,800
1974-04-15,1.937500,1.937500,1.937500,1.937500,0.218265,0
1974-04-16,1.937500,1.937500,1.937500,1.937500,0.218265,0
1974-04-17,1.937500,1.937500,1.937500,1.937500,0.218265,0
1974-04-18,1.937500,1.937500,1.937500,1.937500,0.218265,0
1974-04-19,1.937500,2.031250,1.906250,1.906250,0.214745,3200
1974-04-22,1.906250,2.031250,1.906250,1.906250,0.214745,800
1974-04-23,1.906250,1.906250,1.906250,1.906250,0.214745,0
1974-04-24,1.906250,1.968750,1.843750,1.843750,0.207704,1600
1974-04-25,1.843750,1.843750,1.843750,1.843750,0.207704,0
1974-04-26,1.843750,1.843750,1.843750,1.843750,0.207704,0
1974-04-29,1.843750,1.937500,1.812500,1.812500,0.204184,3200
1974-04-30,1.812500,1.812500,1.812500,1.812500,0.204184,0
1974-05-01,1.843750,1.968750,1.843750,1.843750,0.207704,2400
1974-05-02,1.843750,1.843750,1.843750,1.843750,0.207704,0
1974-05-03,1.843750,1.843750,1.843750,1.843750,0.207704,0
1974-05-06,1.875000,2.000000,1.875000,1.875000,0.211225,4000
1974-05-07,1.875000,2.000000,1.875000,1.875000,0.211225,2400
1974-05-08,1.875000,1.875000,1.875000,1.875000,0.211225,0
1974-05-09,1.875000,1.875000,1.875000,1.875000,0.211225,0
1974-05-10,1.875000,1.875000,1.875000,1.875000,0.211225,0
1974-05-13,1.875000,2.000000,1.875000,1.875000,0.211225,1600
1974-05-14,1.875000,1.968750,1.843750,1.843750,0.207704,800
1974-05-15,1.843750,1.843750,1.843750,1.843750,0.207704,0
1974-05-16,1.843750,1.843750,1.843750,1.843750,0.207704,0
1974-05-17,1.843750,1.843750,1.843750,1.843750,0.207704,0
1974-05-20,1.843750,1.906250,1.781250,1.781250,0.200663,4000
1974-05-21,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-05-22,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-05-23,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-05-24,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-05-28,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-05-29,1.781250,1.843750,1.718750,1.718750,0.193622,4800
1974-05-30,1.718750,1.718750,1.718750,1.718750,0.193622,0
1974-05-31,1.718750,1.718750,1.718750,1.718750,0.193622,0
1974-06-03,1.718750,1.718750,1.718750,1.718750,0.193622,0
1974-06-04,1.718750,1.843750,1.718750,1.718750,0.193622,800
1974-06-05,1.718750,1.718750,1.718750,1.718750,0.193622,0
1974-06-06,1.718750,1.718750,1.718750,1.718750,0.193622,0
1974-06-07,1.781250,1.906250,1.781250,1.781250,0.200663,1600
1974-06-10,1.781250,1.906250,1.781250,1.781250,0.200663,800
1974-06-11,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-12,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-13,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-14,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-17,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-18,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-19,1.781250,1.906250,1.781250,1.781250,0.200663,800
1974-06-20,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-21,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-24,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-25,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-26,1.781250,1.781250,1.781250,1.781250,0.200663,0
1974-06-27,1.781250,1.875000,1.750000,1.750000,0.197143,800
1974-06-28,1.750000,1.750000,1.750000,1.750000,0.197143,0
1974-07-01,1.750000,1.843750,1.718750,1.718750,0.193622,800
1974-07-02,1.718750,1.718750,1.718750,1.718750,0.193622,0
1974-07-03,1.718750,1.718750,1.718750,1.718750,0.193622,0
1974-07-05,1.718750,1.718750,1.718750,1.718750,0.193622,0
1974-07-08,1.718750,1.718750,1.718750,1.718750,0.193622,0
1974-07-09,1.718750,1.718750,1.718750,1.718750,0.193622,0
1974-07-10,1.718750,1.750000,1.625000,1.625000,0.183061,800
1974-07-11,1.625000,1.625000,1.625000,1.625000,0.183061,0
1974-07-12,1.687500,1.812500,1.687500,1.687500,0.190102,800
1974-07-15,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-07-16,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-07-17,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-07-18,1.687500,1.812500,1.687500,1.687500,0.190102,800
1974-07-19,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-07-22,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-07-23,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-07-24,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-07-25,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-07-26,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-07-29,1.687500,1.687500,1.687500,1.687500,0.190102,0
1974-07-30,1.687500,1.781250,1.656250,1.656250,0.186582,2400
1974-07-31,1.656250,1.781250,1.656250,1.656250,0.186582,800
1974-08-01,1.656250,1.750000,1.625000,1.625000,0.183061,1600
1974-08-02,1.625000,1.750000,1.625000,1.625000,0.183061,800
1974-08-05,1.625000,1.750000,1.625000,1.625000,0.183061,1600
1974-08-06,1.625000,1.625000,1.625000,1.625000,0.183061,0
1974-08-07,1.625000,1.625000,1.625000,1.625000,0.183061,0
1974-08-08,1.625000,1.750000,1.625000,1.625000,0.183061,3200
1974-08-09,1.625000,1.625000,1.625000,1.625000,0.183061,0
1974-08-12,1.625000,1.625000,1.625000,1.625000,0.183061,0
1974-08-13,1.625000,1.625000,1.625000,1.625000,0.183061,0
1974-08-14,1.625000,1.625000,1.625000,1.625000,0.183061,0
1974-08-15,1.625000,1.625000,1.625000,1.625000,0.183061,0
1974-08-16,1.625000,1.625000,1.625000,1.625000,0.183061,0
1974-08-19,1.625000,1.687500,1.562500,1.562500,0.176020,2400
1974-08-20,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-08-21,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-08-22,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-08-23,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-08-26,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-08-27,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-08-28,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-08-29,1.562500,1.687500,1.562500,1.562500,0.176020,1600
1974-08-30,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-03,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-04,1.562500,1.687500,1.562500,1.562500,0.176020,800
1974-09-05,1.562500,1.687500,1.562500,1.562500,0.176020,2400
1974-09-06,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-09,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-10,1.562500,1.687500,1.562500,1.562500,0.176020,1600
1974-09-11,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-12,1.562500,1.687500,1.562500,1.562500,0.176020,3200
1974-09-13,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-16,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-17,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-18,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-19,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-20,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-23,1.562500,1.562500,1.562500,1.562500,0.176020,0
1974-09-24,1.562500,1.625000,1.500000,1.500000,0.168980,4000
1974-09-25,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-09-26,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-09-27,1.500000,1.593750,1.468750,1.468750,0.165459,1600
1974-09-30,1.468750,1.468750,1.468750,1.468750,0.165459,0
