Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,18.490000,18.500000,17.490000,18.180000,15.374257,57281800
2014-11-20,18.150000,18.280001,18.100000,18.150000,15.348888,6643400
2014-11-21,18.270000,18.559999,18.209999,18.430000,15.585672,10293000
2014-11-24,18.549999,18.639999,18.379999,18.559999,15.695612,3473800
2014-11-25,18.600000,18.790001,18.360001,18.790001,15.890117,5863400
2014-11-26,18.850000,18.850000,18.670000,18.790001,15.890117,1585100
2014-11-28,18.799999,18.950001,18.799999,18.799999,15.898574,733700
2014-12-01,18.799999,18.879999,18.160000,18.250000,15.433455,2631800
2014-12-02,18.309999,18.639999,18.250000,18.270000,15.450372,1353700
2014-12-03,18.290001,18.695000,18.240000,18.500000,15.644875,2446000
2014-12-04,18.400000,18.639999,18.320000,18.500000,15.644875,1642300
2014-12-05,18.420000,18.500000,18.290001,18.410000,15.568759,1470200
2014-12-08,18.350000,18.549999,18.290001,18.350000,15.518024,1634100
2014-12-09,18.379999,18.400000,18.170000,18.330000,15.501110,1626900
2014-12-10,18.240000,18.389999,18.049999,18.230000,15.416538,4403400
2014-12-11,18.250000,18.520000,18.059999,18.420000,15.577217,2141500
2014-12-12,18.450001,18.469999,18.170000,18.340000,15.509566,1275700
2014-12-15,18.270000,18.450001,17.650000,18.059999,15.272779,2347100
2014-12-16,17.799999,18.250000,17.790001,18.100000,15.306606,2677200
2014-12-17,18.110001,18.400000,18.030001,18.320000,15.492654,2275900
2014-12-18,18.490000,18.600000,18.150000,18.350000,15.518024,2251400
2014-12-19,18.309999,18.370001,18.080000,18.080000,15.289694,8240800
2014-12-22,18.150000,18.480000,18.070000,18.420000,15.577217,4184300
2014-12-23,18.430000,18.750000,18.379999,18.530001,15.670242,1765600
2014-12-24,18.450001,18.639999,18.450001,18.459999,15.611042,216900
2014-12-26,18.580000,18.719999,18.260000,18.639999,15.763268,633700
2014-12-29,18.670000,18.889999,18.450001,18.500000,15.644875,825300
2014-12-30,18.379999,19.680000,18.330000,18.740000,15.847830,1056200
2014-12-31,18.750000,18.879999,18.540001,18.590000,15.720985,1007600
2015-01-02,18.559999,18.980000,18.520000,18.780001,15.881659,715100
2015-01-05,18.600000,19.290001,18.500000,18.950001,16.025425,897100
2015-01-06,19.000000,19.209999,18.940001,19.049999,16.109989,1585400
2015-01-07,19.100000,19.469999,18.850000,19.430000,16.431347,1401500
2015-01-08,19.250000,19.500000,19.100000,19.490000,16.482084,695400
2015-01-09,19.410000,19.580000,19.270000,19.490000,16.482084,806600
2015-01-12,19.430000,19.559999,19.337999,19.490000,16.482084,512600
2015-01-13,19.450001,19.570000,19.230000,19.320000,16.338322,544000
2015-01-14,19.150000,19.465000,18.870001,19.219999,16.253754,1187600
2015-01-15,19.200001,19.500000,18.980000,19.070000,16.126902,730200
2015-01-16,19.190001,19.360001,18.870001,19.330000,16.346775,716600
2015-01-20,19.410000,19.500000,19.030001,19.309999,16.329868,644500
2015-01-21,19.180000,19.459999,18.940001,19.110001,16.160730,912400
2015-01-22,19.260000,19.340000,19.049999,19.340000,16.355232,622700
2015-01-23,19.290001,19.420000,19.120001,19.309999,16.329868,711400
2015-01-26,19.160000,19.910000,19.160000,19.600000,16.575106,1048300
2015-01-27,19.450001,19.770000,19.389999,19.559999,16.541285,748200
2015-01-28,19.590000,19.760000,19.510000,19.570000,16.549742,399000
2015-01-29,19.590000,19.764999,19.280001,19.750000,16.701960,589200
2015-01-30,19.549999,19.680000,19.340000,19.350000,16.363691,1005300
2015-02-02,19.320000,19.350000,18.959999,19.250000,16.279125,699800
2015-02-03,19.190001,19.665001,19.120001,19.520000,16.507454,750200
2015-02-04,19.500000,19.580000,19.299999,19.309999,16.329868,889100
2015-02-05,19.200001,19.530001,19.139999,19.340000,16.355232,1566800
2015-02-06,19.350000,19.430000,18.540001,18.600000,15.729443,2037800
2015-02-09,18.500000,18.660000,18.120001,18.480000,15.627960,717000
2015-02-10,18.660000,18.770000,18.520000,18.730000,15.839375,1361600
2015-02-11,18.650000,18.870001,18.500000,18.540001,15.678700,738100
2015-02-12,18.620001,18.719999,18.559999,18.650000,15.771724,1340600
2015-02-13,18.790001,18.940001,18.510000,18.540001,15.678700,1040900
2015-02-17,18.440001,18.900000,18.299999,18.719999,15.830916,1781800
2015-02-18,18.719999,19.030001,18.600000,18.940001,16.016968,614300
2015-02-19,18.830000,18.900000,18.575001,18.719999,15.830916,1008900
2015-02-20,18.600000,19.000000,18.570000,18.770000,15.873201,797700
2015-02-23,18.660000,18.788000,18.629999,18.770000,15.873201,576100
2015-02-24,18.670000,18.766001,18.450001,18.480000,15.627960,1049100
2015-02-25,18.290001,18.629999,18.260000,18.510000,15.653330,1531000
2015-02-26,18.200001,18.270000,17.980000,18.090000,15.298150,1809600
2015-02-27,18.070000,18.535999,17.950001,18.350000,15.518024,855200
2015-03-02,18.350000,18.670000,18.225000,18.490000,15.636415,771900
2015-03-03,18.549999,18.700001,18.420000,18.590000,15.720985,772700
2015-03-04,18.510000,18.600000,18.330000,18.540001,15.678700,556600
2015-03-05,18.469999,18.639999,18.209999,18.430000,15.585672,1480300
2015-03-06,18.290001,18.490000,17.660000,17.959999,15.188210,1365300
2015-03-09,17.969999,18.490000,17.889999,18.400000,15.594167,2630700
2015-03-10,18.129999,18.525000,18.110001,18.469999,15.734736,1360300
2015-03-11,18.459999,18.905001,18.440001,18.809999,16.024382,1533000
2015-03-12,18.790001,19.190001,18.790001,19.120001,16.288479,1265200
2015-03-13,19.030001,19.299999,18.820000,18.840000,16.049936,1383400
2015-03-16,19.000000,19.570000,18.920000,19.299999,16.441818,4204500
2015-03-17,19.230000,19.450001,19.160000,19.299999,16.441818,2428600
2015-03-18,19.309999,19.620001,18.990000,19.570000,16.671833,3663500
2015-03-19,19.480000,19.670000,19.379999,19.420000,16.544046,3471600
2015-03-20,19.360001,20.209999,19.320000,19.580000,16.680351,14812000
2015-03-23,19.580000,19.870001,19.200001,19.549999,16.654789,1999800
2015-03-24,19.420000,19.440001,19.129999,19.150000,16.314030,1557100
2015-03-25,19.170000,19.290001,18.790001,18.850000,16.058462,1481700
2015-03-26,18.709999,19.070000,18.700001,18.870001,16.075497,825900
2015-03-27,18.820000,19.150000,18.760000,19.139999,16.305513,983000
2015-03-30,19.120001,19.510000,19.090000,19.400000,16.527008,2040600
2015-03-31,19.400000,19.510000,19.191999,19.299999,16.441818,5532600
2015-04-01,19.250000,19.330000,18.940001,19.080000,16.254400,1245500
2015-04-02,19.020000,19.389999,18.969999,19.320000,16.458855,1351600
2015-04-06,19.320000,19.730000,19.270000,19.549999,16.654789,2059300
2015-04-07,19.510000,19.570000,18.900000,18.920000,16.118099,666300
2015-04-08,18.900000,19.040001,18.760000,18.910000,16.109575,782600
2015-04-09,18.879999,18.920000,18.490000,18.500000,15.760292,680100
2015-04-10,18.510000,18.809999,18.480000,18.670000,15.905116,924000
2015-04-13,18.639999,18.766001,18.430000,18.510000,15.768810,1660800
2015-04-14,18.510000,18.830000,18.420000,18.809999,16.024382,947300
2015-04-15,18.850000,18.990000,18.700001,18.760000,15.981788,1392200
2015-04-16,18.629999,18.809999,18.520000,18.690001,15.922154,1358400
2015-04-17,18.559999,18.825001,18.500000,18.760000,15.981788,1084800
2015-04-20,18.760000,18.910000,18.590000,18.629999,15.871039,859400
2015-04-21,18.690001,18.950001,18.690001,18.879999,16.084017,1017600
2015-04-22,18.969999,19.500000,18.590000,18.910000,16.109575,1712400
2015-04-23,18.900000,19.000000,18.680000,18.900000,16.101053,1065500
2015-04-24,19.000000,19.309999,18.860001,19.080000,16.254400,1123700
2015-04-27,19.110001,19.290001,19.090000,19.120001,16.288479,886700
2015-04-28,19.070000,19.160000,18.850000,18.920000,16.118099,1314600
2015-04-29,18.850000,18.910000,18.440001,18.530001,15.785849,1576100
2015-04-30,18.590000,18.590000,18.110001,18.320000,15.606949,1367500
2015-05-01,18.299999,18.490000,18.209999,18.350000,15.632505,1191800
2015-05-04,18.400000,18.549999,18.250000,18.280001,15.572873,1887000
