Date,Open,High,Low,Close,Adj Close,Volume
1987-07-09,9.875000,9.875000,9.875000,9.875000,0.607277,1940200
1987-07-10,9.875000,9.875000,9.875000,9.875000,0.607277,350500
1987-07-13,9.875000,9.875000,9.875000,9.875000,0.607277,210100
1987-07-14,9.875000,9.875000,9.875000,9.875000,0.607277,106900
1987-07-15,9.875000,9.875000,9.875000,9.875000,0.607277,64000
1987-07-16,9.875000,10.000000,9.875000,9.875000,0.607277,75700
1987-07-17,9.875000,9.875000,9.875000,9.875000,0.607277,64900
1987-07-20,9.875000,9.875000,9.750000,9.875000,0.607277,114000
1987-07-21,9.875000,9.875000,9.750000,9.875000,0.607277,46300
1987-07-22,9.750000,9.875000,9.750000,9.750000,0.599590,34700
1987-07-23,9.875000,9.875000,9.750000,9.875000,0.607277,21300
1987-07-24,9.875000,9.875000,9.750000,9.750000,0.599590,19800
1987-07-27,9.750000,9.750000,9.750000,9.750000,0.599590,29600
1987-07-28,9.750000,9.750000,9.625000,9.750000,0.599590,48100
1987-07-29,9.625000,9.750000,9.625000,9.625000,0.591903,13500
1987-07-30,9.750000,9.750000,9.625000,9.625000,0.591903,7700
1987-07-31,9.625000,9.750000,9.625000,9.625000,0.591903,16100
1987-08-03,9.625000,9.750000,9.625000,9.625000,0.591903,28300
1987-08-04,9.750000,9.875000,9.625000,9.750000,0.599590,36800
1987-08-05,9.750000,9.875000,9.750000,9.875000,0.607277,18700
1987-08-06,9.875000,10.000000,9.875000,10.000000,0.614964,33900
1987-08-07,10.000000,10.125000,9.875000,10.000000,0.614964,36200
1987-08-10,10.000000,10.000000,9.875000,9.875000,0.607277,20000
1987-08-11,9.875000,10.000000,9.750000,9.875000,0.611675,28000
1987-08-12,9.875000,9.875000,9.750000,9.875000,0.611675,12400
1987-08-13,9.875000,10.000000,9.750000,9.750000,0.603932,11900
1987-08-14,9.875000,10.000000,9.750000,9.875000,0.611675,19100
1987-08-17,10.000000,10.000000,9.750000,9.750000,0.603932,30300
1987-08-18,9.750000,9.875000,9.625000,9.875000,0.611675,11000
1987-08-19,9.875000,9.875000,9.750000,9.750000,0.603932,28800
1987-08-20,9.750000,9.875000,9.750000,9.875000,0.611675,12600
1987-08-21,9.875000,9.875000,9.625000,9.750000,0.603932,14700
1987-08-24,9.875000,9.875000,9.500000,9.625000,0.596189,21500
1987-08-25,9.625000,9.750000,9.375000,9.625000,0.596189,14900
1987-08-26,9.750000,9.750000,9.500000,9.750000,0.603932,8500
1987-08-27,9.750000,9.875000,9.500000,9.625000,0.596189,18100
1987-08-28,9.625000,9.750000,9.500000,9.750000,0.603932,12500
1987-08-31,9.625000,9.750000,9.625000,9.625000,0.596189,4800
1987-09-01,9.625000,9.750000,9.375000,9.625000,0.596189,26700
1987-09-02,9.500000,9.625000,9.500000,9.625000,0.596189,8600
1987-09-03,9.625000,9.625000,9.500000,9.500000,0.588447,6800
1987-09-04,9.625000,9.625000,9.500000,9.625000,0.596189,10400
1987-09-08,9.500000,9.625000,9.250000,9.250000,0.572961,12600
1987-09-09,9.250000,9.375000,9.250000,9.250000,0.577393,6500
1987-09-10,9.250000,9.500000,9.125000,9.500000,0.592998,7100
1987-09-11,9.375000,9.500000,9.125000,9.500000,0.592998,14500
1987-09-14,9.375000,9.500000,9.250000,9.375000,0.585196,10800
1987-09-15,9.500000,9.500000,9.375000,9.375000,0.585196,4400
1987-09-16,9.500000,9.500000,9.375000,9.375000,0.585196,8000
1987-09-17,9.250000,9.250000,9.000000,9.000000,0.561788,29600
1987-09-18,8.875000,9.250000,8.875000,9.000000,0.561788,27700
1987-09-21,8.875000,9.000000,8.875000,8.875000,0.553985,4200
1987-09-22,8.875000,8.875000,8.750000,8.875000,0.553985,11400
1987-09-23,8.875000,8.875000,8.750000,8.875000,0.553985,4700
1987-09-24,8.750000,8.875000,8.750000,8.750000,0.546183,4700
1987-09-25,8.750000,9.000000,8.750000,8.875000,0.553985,8500
1987-09-28,8.750000,8.875000,8.625000,8.750000,0.546183,9200
1987-09-29,8.875000,8.875000,8.500000,8.625000,0.538380,13200
1987-09-30,8.625000,8.750000,8.500000,8.500000,0.530578,4200
1987-10-01,8.500000,8.625000,8.375000,8.375000,0.522776,21200
1987-10-02,8.500000,8.625000,8.375000,8.625000,0.538380,20300
1987-10-05,8.750000,8.750000,8.625000,8.750000,0.546183,6000
1987-10-06,8.625000,8.750000,8.500000,8.625000,0.538380,11300
1987-10-07,8.500000,8.625000,8.375000,8.625000,0.538380,7500
1987-10-08,8.375000,8.625000,8.375000,8.375000,0.527115,10100
1987-10-09,8.375000,8.375000,8.125000,8.375000,0.527115,8300
1987-10-12,8.250000,8.375000,8.000000,8.000000,0.503513,38900
1987-10-13,8.250000,8.250000,7.875000,8.250000,0.519247,32600
1987-10-14,8.125000,8.125000,8.000000,8.000000,0.503513,12600
1987-10-15,8.000000,8.000000,7.875000,7.875000,0.495645,31600
1987-10-16,8.000000,8.000000,7.875000,7.875000,0.495645,24800
1987-10-19,7.750000,7.750000,6.375000,6.375000,0.401236,73900
1987-10-20,6.125000,6.750000,6.125000,6.750000,0.424838,65000
1987-10-21,7.000000,8.000000,7.000000,7.875000,0.495645,40500
1987-10-22,7.625000,7.625000,7.125000,7.250000,0.456308,28900
1987-10-23,7.375000,7.500000,7.125000,7.375000,0.464175,11500
1987-10-26,7.125000,7.125000,6.625000,6.625000,0.416971,41600
1987-10-27,6.875000,7.125000,6.750000,6.875000,0.432706,25900
1987-10-28,6.875000,7.000000,6.750000,7.000000,0.440573,16300
1987-10-29,6.750000,7.125000,6.625000,7.125000,0.448441,26800
1987-10-30,7.250000,7.375000,7.000000,7.250000,0.456308,18100
1987-11-02,7.250000,7.625000,7.250000,7.375000,0.464175,18700
1987-11-03,7.625000,7.750000,7.375000,7.750000,0.487777,26700
1987-11-04,7.625000,8.000000,7.250000,7.875000,0.495645,28100
1987-11-05,8.000000,8.125000,7.750000,8.125000,0.511380,44800
1987-11-06,8.000000,8.000000,7.750000,7.875000,0.495645,17900
1987-11-09,7.750000,7.875000,7.500000,7.750000,0.487777,13600
1987-11-10,7.500000,7.875000,7.375000,7.750000,0.487777,27700
1987-11-11,7.875000,8.000000,7.625000,7.750000,0.487777,24800
1987-11-12,7.625000,7.875000,7.500000,7.750000,0.492287,19100
1987-11-13,7.750000,7.750000,7.625000,7.750000,0.492287,7100
1987-11-16,8.000000,8.125000,7.625000,7.750000,0.492287,27200
1987-11-17,7.500000,7.875000,7.500000,7.750000,0.492287,23800
1987-11-18,7.750000,7.875000,7.625000,7.750000,0.492287,15100
1987-11-19,7.750000,8.000000,7.750000,8.000000,0.508168,26500
1987-11-20,8.125000,8.125000,7.500000,7.500000,0.476407,22600
1987-11-23,7.625000,7.750000,7.500000,7.625000,0.484347,18300
1987-11-24,7.625000,8.000000,7.625000,7.750000,0.492287,21000
1987-11-25,8.000000,8.125000,7.875000,8.125000,0.516107,12300
1987-11-27,8.250000,8.250000,7.750000,7.750000,0.492287,19000
1987-11-30,7.750000,8.125000,7.500000,8.125000,0.516107,17300
1987-12-01,8.125000,8.125000,7.750000,7.875000,0.500227,22100
