Date,Open,High,Low,Close,Adj Close,Volume
1993-09-14,7.500000,7.541667,7.291667,7.416667,4.569411,13098300
1993-09-15,7.375000,7.416667,7.250000,7.333333,4.518069,2997600
1993-09-16,7.333333,7.375000,7.291667,7.333333,4.518069,636000
1993-09-17,7.333333,7.333333,7.208333,7.208333,4.441057,588000
1993-09-20,7.166667,7.291667,7.166667,7.250000,4.466728,568500
1993-09-21,7.208333,7.291667,7.125000,7.125000,4.389716,1092000
1993-09-22,7.166667,7.208333,7.166667,7.208333,4.441057,798600
1993-09-23,7.208333,7.416667,7.208333,7.416667,4.569411,669900
1993-09-24,7.375000,7.708333,7.375000,7.583333,4.672095,911100
1993-09-27,7.625000,7.666667,7.541667,7.625000,4.697765,726600
1993-09-28,7.625000,7.791667,7.541667,7.750000,4.774778,994500
1993-09-29,7.791667,7.916667,7.708333,7.916667,4.877462,560100
1993-09-30,8.000000,8.000000,7.875000,7.916667,4.877462,1272300
1993-10-01,7.916667,7.916667,7.833333,7.916667,4.877462,132900
1993-10-04,7.875000,8.166667,7.875000,8.166667,5.031486,335700
1993-10-05,8.166667,8.208333,8.125000,8.166667,5.031486,411600
1993-10-06,8.166667,8.500000,8.166667,8.416667,5.185512,792300
1993-10-07,8.458333,8.875000,8.458333,8.791667,5.416550,488400
1993-10-08,8.916667,9.250000,8.916667,9.208333,5.673258,1347000
1993-10-11,9.208333,9.625000,8.958333,9.625000,5.929967,1231500
1993-10-12,9.583333,10.000000,9.500000,9.958333,6.135334,1623300
1993-10-13,10.000000,10.583333,9.875000,9.875000,6.083992,2254200
1993-10-14,9.958333,10.000000,9.333333,9.541667,5.878623,1325400
1993-10-15,9.625000,9.791667,9.416667,9.416667,5.801612,448200
1993-10-18,9.500000,9.583333,9.125000,9.166667,5.647587,511200
1993-10-19,9.208333,9.208333,9.000000,9.041667,5.570574,766200
1993-10-20,9.041667,9.083333,9.000000,9.041667,5.570574,182100
1993-10-21,9.125000,9.125000,9.000000,9.083333,5.596246,258600
1993-10-22,9.125000,9.458333,9.125000,9.333333,5.750269,628500
1993-10-25,9.416667,9.416667,9.208333,9.250000,5.698928,86100
1993-10-26,9.333333,9.333333,9.125000,9.166667,5.647587,358800
1993-10-27,9.166667,9.333333,9.125000,9.208333,5.673258,383700
1993-10-28,9.166667,9.291667,9.166667,9.208333,5.673258,229200
1993-10-29,9.208333,9.375000,9.083333,9.333333,5.750269,451200
1993-11-01,9.250000,9.333333,9.250000,9.291667,5.724600,197100
1993-11-02,9.291667,9.291667,9.166667,9.166667,5.647587,140700
1993-11-03,9.166667,9.250000,9.041667,9.083333,5.596246,141900
1993-11-04,9.000000,9.125000,8.875000,9.083333,5.596246,427500
