Date,Open,High,Low,Close,Adj Close,Volume
1989-02-07,7.875000,7.958333,7.833333,7.916667,5.298585,72200
1989-02-08,7.916667,7.916667,7.833333,7.916667,5.298585,30000
1989-02-09,7.916667,7.958333,7.833333,7.833333,5.242812,51600
1989-02-10,7.833333,7.916667,7.833333,7.833333,5.242812,88400
1989-02-13,7.833333,7.916667,7.791667,7.916667,5.298585,86000
1989-02-14,7.916667,8.375000,7.916667,8.250000,5.521685,148200
1989-02-15,8.250000,8.333333,8.208333,8.333333,5.577457,13400
1989-02-16,8.333333,8.333333,8.166667,8.166667,5.465908,25400
1989-02-17,8.166667,8.250000,8.083333,8.083333,5.410133,16800
1989-02-21,8.083333,8.083333,7.916667,7.916667,5.298585,48000
1989-02-22,7.916667,7.958333,7.791667,7.791667,5.214921,49400
1989-02-23,7.791667,7.833333,7.708333,7.708333,5.159148,28400
1989-02-24,7.708333,7.708333,7.541667,7.541667,5.047599,36200
1989-02-27,7.541667,7.625000,7.541667,7.625000,5.103375,10200
1989-02-28,7.625000,8.041667,7.625000,7.916667,5.298585,83000
1989-03-01,7.916667,8.125000,7.916667,8.041667,5.382249,262200
1989-03-02,8.041667,8.166667,8.041667,8.125000,5.438023,134600
1989-03-03,8.125000,8.333333,8.041667,8.333333,5.577457,147600
1989-03-06,8.333333,8.541667,8.333333,8.500000,5.689007,24000
1989-03-07,8.500000,8.500000,8.250000,8.416667,5.633233,53600
1989-03-08,8.416667,8.666667,8.333333,8.541667,5.716895,60600
1989-03-09,8.541667,8.666667,8.541667,8.666667,5.800556,67400
1989-03-10,8.666667,8.666667,8.375000,8.416667,5.633233,104400
1989-03-13,8.416667,8.458333,8.291667,8.416667,5.633233,16800
1989-03-14,8.416667,8.416667,8.291667,8.291667,5.549572,9200
1989-03-15,8.291667,8.416667,8.291667,8.416667,5.633233,20000
1989-03-16,8.375000,8.375000,8.291667,8.291667,5.549572,26000
1989-03-17,8.250000,8.250000,8.125000,8.250000,5.521685,26400
1989-03-20,8.166667,8.166667,8.083333,8.166667,5.465908,21200
1989-03-21,8.166667,8.208333,8.083333,8.083333,5.410133,21800
1989-03-22,8.083333,8.250000,8.083333,8.125000,5.438023,96200
1989-03-23,8.125000,8.166667,8.125000,8.166667,5.465908,9600
1989-03-27,8.166667,8.166667,8.166667,8.166667,5.465908,600
1989-03-28,8.166667,8.291667,8.083333,8.208333,5.493795,50600
1989-03-29,8.291667,8.500000,8.291667,8.416667,5.633233,43200
1989-03-30,8.416667,8.458333,8.291667,8.375000,5.605344,15800
1989-03-31,8.375000,8.375000,8.291667,8.291667,5.549572,3000
1989-04-03,8.291667,8.375000,8.291667,8.375000,5.605344,25200
1989-04-04,8.375000,8.416667,8.333333,8.416667,5.633233,12600
1989-04-05,8.375000,8.375000,8.291667,8.291667,5.549572,17400
1989-04-06,8.291667,8.375000,8.291667,8.375000,5.605344,50400
1989-04-07,8.375000,8.375000,8.291667,8.333333,5.577457,35000
1989-04-10,8.333333,8.375000,8.291667,8.375000,5.639181,58400
1989-04-11,8.375000,8.416667,8.291667,8.375000,5.639181,8400
1989-04-12,8.375000,8.375000,8.291667,8.291667,5.583069,22400
1989-04-13,8.291667,8.333333,8.291667,8.333333,5.611125,10400
1989-04-14,8.333333,8.416667,8.291667,8.375000,5.639181,18800
1989-04-17,8.375000,8.416667,8.333333,8.333333,5.611125,31800
1989-04-18,8.375000,8.500000,8.375000,8.375000,5.639181,16400
1989-04-19,8.375000,8.500000,8.375000,8.458333,5.695292,44600
1989-04-20,8.458333,8.458333,8.375000,8.375000,5.639181,27600
1989-04-21,8.375000,8.541667,8.375000,8.541667,5.751401,19200
1989-04-24,8.458333,8.458333,8.458333,8.458333,5.695292,2400
1989-04-25,8.458333,8.541667,8.458333,8.458333,5.695292,3800
1989-04-26,8.458333,8.458333,8.458333,8.458333,5.695292,9000
1989-04-27,8.458333,8.541667,8.458333,8.500000,5.723348,6800
1989-04-28,8.500000,8.541667,8.458333,8.458333,5.695292,59000
1989-05-01,8.458333,8.541667,8.458333,8.541667,5.751401,56000
1989-05-02,8.541667,8.541667,8.541667,8.541667,5.751401,5000
1989-05-03,8.541667,8.583333,8.500000,8.500000,5.723348,18000
1989-05-04,8.500000,8.583333,8.166667,8.166667,5.498903,78000
1989-05-05,8.166667,8.375000,8.166667,8.375000,5.639181,52800
1989-05-08,8.375000,8.416667,8.333333,8.416667,5.667237,45200
1989-05-09,8.416667,8.416667,8.333333,8.333333,5.611125,2400
1989-05-10,8.333333,8.333333,8.333333,8.333333,5.611125,800
1989-05-11,8.333333,8.333333,8.250000,8.333333,5.611125,13400
1989-05-12,8.333333,8.333333,8.250000,8.250000,5.555014,14400
1989-05-15,8.250000,8.333333,8.166667,8.166667,5.498903,6000
1989-05-16,8.166667,8.166667,8.083333,8.083333,5.442789,32600
1989-05-17,8.083333,8.125000,8.000000,8.000000,5.386680,55400
1989-05-18,8.000000,8.083333,8.000000,8.083333,5.442789,16800
1989-05-19,8.083333,8.083333,8.000000,8.041667,5.414734,15200
1989-05-22,8.041667,8.125000,8.000000,8.125000,5.470847,33000
1989-05-23,8.125000,8.208333,8.000000,8.208333,5.526957,42600
1989-05-24,8.208333,8.333333,8.166667,8.333333,5.611125,51000
1989-05-25,8.333333,8.416667,8.250000,8.416667,5.667237,39800
1989-05-26,8.416667,8.458333,8.291667,8.458333,5.695292,181800
1989-05-30,8.458333,8.708333,8.375000,8.708333,5.863626,43800
1989-05-31,8.708333,8.708333,8.583333,8.583333,5.779459,14000
1989-06-01,8.666667,9.166667,8.666667,9.041667,6.088071,82200
1989-06-02,9.083333,9.208333,9.083333,9.208333,6.200294,39000
1989-06-05,9.208333,9.208333,8.916667,9.000000,6.060014,39800
1989-06-06,9.000000,9.125000,8.791667,9.083333,6.116123,67200
1989-06-07,9.083333,9.125000,8.958333,9.000000,6.060014,69600
1989-06-08,9.083333,9.250000,9.083333,9.166667,6.172238,25400
1989-06-09,9.166667,9.250000,9.125000,9.250000,6.228350,9800
1989-06-12,9.250000,9.291667,9.166667,9.166667,6.172238,5000
1989-06-13,9.166667,9.250000,9.166667,9.250000,6.228350,13400
1989-06-14,9.250000,9.250000,9.166667,9.250000,6.228350,17000
1989-06-15,9.250000,9.291667,9.208333,9.208333,6.200294,5600
1989-06-16,9.208333,9.291667,9.208333,9.208333,6.200294,6000
1989-06-19,9.208333,9.333333,9.166667,9.166667,6.172238,51800
1989-06-20,9.166667,9.333333,9.166667,9.166667,6.172238,25400
1989-06-21,9.166667,9.208333,8.875000,8.875000,5.975849,35400
1989-06-22,8.875000,8.958333,8.833333,8.833333,5.947793,24800
1989-06-23,8.833333,8.833333,8.833333,8.833333,5.947793,0
1989-06-26,8.875000,8.875000,8.875000,8.875000,5.975849,200
1989-06-27,8.875000,9.083333,8.875000,9.083333,6.116123,23600
1989-06-28,9.083333,9.125000,9.000000,9.125000,6.144181,213000
1989-06-29,9.083333,9.083333,9.000000,9.083333,6.116123,63800
1989-06-30,9.083333,9.083333,8.958333,8.958333,6.031960,31200
1989-07-03,8.958333,9.000000,8.958333,8.958333,6.031960,3600
1989-07-05,8.958333,8.958333,8.916667,8.958333,6.031960,3600
1989-07-06,9.000000,9.125000,9.000000,9.000000,6.060014,24800
1989-07-07,9.166667,9.166667,9.166667,9.166667,6.172238,1400
1989-07-10,9.166667,9.166667,9.041667,9.083333,6.149669,20600
1989-07-11,9.083333,9.083333,9.041667,9.083333,6.149669,3200
1989-07-12,9.083333,9.208333,9.041667,9.208333,6.234299,122600
1989-07-13,9.208333,9.291667,9.083333,9.208333,6.234299,450200
1989-07-14,9.208333,9.375000,9.208333,9.208333,6.234299,147800
1989-07-17,9.208333,9.375000,9.208333,9.375000,6.347137,3200
1989-07-18,9.208333,9.208333,9.208333,9.208333,6.234299,2000
1989-07-19,9.250000,9.416667,9.250000,9.416667,6.375346,42800
1989-07-20,9.416667,9.500000,9.291667,9.500000,6.431766,25400
1989-07-21,9.500000,9.625000,9.333333,9.583333,6.488184,35600
1989-07-24,9.583333,9.625000,9.458333,9.583333,6.488184,52200
1989-07-25,9.583333,9.583333,9.458333,9.583333,6.488184,5600
1989-07-26,9.583333,9.916667,9.583333,9.750000,6.601021,82800
1989-07-27,9.750000,10.083333,9.750000,10.083333,6.826698,89000
1989-07-28,10.083333,10.333333,10.000000,10.333333,6.995952,223400
1989-07-31,10.333333,10.500000,10.166667,10.166667,6.883115,38000
1989-08-01,10.166667,10.416667,10.166667,10.333333,6.995952,25400
1989-08-02,10.333333,10.583333,10.250000,10.583333,7.165209,34200
1989-08-03,10.583333,11.166667,10.583333,11.083333,7.503726,151400
1989-08-04,11.083333,11.250000,10.833333,11.000000,7.447307,118400
1989-08-07,11.000000,11.166667,11.000000,11.166667,7.560147,23600
1989-08-08,11.166667,11.166667,10.750000,10.750000,7.278051,110000
1989-08-09,10.750000,10.916667,10.166667,10.166667,6.883115,108200
1989-08-10,10.166667,10.500000,10.083333,10.166667,6.883115,55400
1989-08-11,10.166667,10.500000,10.166667,10.250000,6.939532,39000
1989-08-14,10.250000,10.500000,10.250000,10.500000,7.108791,4400
1989-08-15,10.500000,10.500000,10.333333,10.333333,6.995952,4200
1989-08-16,10.333333,10.500000,10.333333,10.333333,6.995952,4400
1989-08-17,10.666667,10.666667,10.666667,10.666667,7.221631,800
1989-08-18,10.666667,10.666667,10.416667,10.666667,7.221631,38600
1989-08-21,10.666667,10.666667,10.500000,10.666667,7.221631,29400
1989-08-22,10.416667,10.416667,10.333333,10.416667,7.052375,26600
1989-08-23,10.416667,10.500000,10.416667,10.500000,7.108791,132200
1989-08-24,10.500000,10.583333,10.416667,10.583333,7.165209,66800
1989-08-25,10.583333,10.583333,10.333333,10.583333,7.165209,28800
1989-08-28,10.500000,10.500000,10.333333,10.500000,7.108791,2600
1989-08-29,10.500000,10.666667,10.333333,10.500000,7.108791,52400
1989-08-30,10.500000,10.666667,10.500000,10.666667,7.221631,3800
1989-08-31,10.666667,10.750000,10.500000,10.750000,7.278051,146600
1989-09-01,10.750000,10.750000,10.583333,10.750000,7.278051,40800
1989-09-05,10.750000,10.750000,10.583333,10.750000,7.278051,14600
1989-09-06,10.750000,10.833333,10.583333,10.583333,7.165209,17400
1989-09-07,10.583333,10.833333,10.583333,10.833333,7.334465,10200
1989-09-08,10.833333,10.833333,10.583333,10.833333,7.334465,1400
1989-09-11,10.583333,10.583333,10.583333,10.583333,7.165209,2000
1989-09-12,10.583333,10.750000,10.583333,10.583333,7.165209,17600
1989-09-13,10.583333,10.583333,10.583333,10.583333,7.165209,5000
1989-09-14,10.583333,10.583333,10.416667,10.500000,7.108791,15000
1989-09-15,10.500000,10.583333,10.458333,10.583333,7.165209,18600
1989-09-18,10.583333,10.583333,10.416667,10.416667,7.052375,2600
1989-09-19,10.416667,10.583333,10.416667,10.416667,7.052375,10800
1989-09-20,10.416667,10.416667,10.166667,10.333333,6.995952,29000
1989-09-21,10.333333,10.333333,10.333333,10.333333,6.995952,6600
1989-09-22,10.333333,10.333333,10.208333,10.208333,6.911326,3200
1989-09-25,10.208333,10.416667,9.916667,10.083333,6.826698,20600
1989-09-26,10.083333,10.083333,9.833333,9.875000,6.685650,46800
1989-09-27,9.875000,10.083333,9.833333,10.000000,6.770278,6800
1989-09-28,9.833333,9.833333,9.833333,9.833333,6.657443,2000
1989-09-29,9.833333,10.000000,9.750000,9.875000,6.685650,39200
1989-10-02,9.875000,10.000000,9.833333,10.000000,6.770278,35400
1989-10-03,10.000000,10.000000,9.833333,10.000000,6.770278,3800
1989-10-04,10.000000,10.000000,9.833333,9.833333,6.657443,1800
1989-10-05,9.833333,10.000000,9.833333,9.833333,6.657443,51600
1989-10-06,9.833333,10.000000,9.833333,9.833333,6.657443,2600
1989-10-09,9.833333,10.000000,9.833333,9.833333,6.657443,64800
1989-10-10,9.833333,10.000000,9.250000,9.250000,6.262509,79200
1989-10-11,9.250000,9.416667,9.083333,9.250000,6.262509,41600
1989-10-12,9.250000,9.416667,9.083333,9.416667,6.375346,321000
1989-10-13,9.416667,9.416667,9.166667,9.166667,6.206089,57600
1989-10-16,9.166667,9.166667,8.666667,9.000000,6.093252,59000
1989-10-17,9.000000,9.250000,8.916667,9.125000,6.212391,19800
1989-10-18,9.250000,9.500000,9.250000,9.500000,6.467698,31200
1989-10-19,9.500000,9.583333,9.333333,9.333333,6.354227,128000
1989-10-20,9.500000,9.750000,9.500000,9.750000,6.637898,27800
1989-10-23,9.750000,9.750000,9.500000,9.500000,6.467698,43200
1989-10-24,9.500000,9.583333,9.333333,9.333333,6.354227,6200
1989-10-25,9.333333,9.583333,9.333333,9.416667,6.410960,140600
1989-10-26,9.416667,9.458333,9.416667,9.416667,6.410960,102600
1989-10-27,9.416667,9.541667,9.416667,9.416667,6.410960,8400
1989-10-30,9.416667,9.500000,9.250000,9.250000,6.297494,62000
1989-10-31,9.250000,9.333333,9.166667,9.166667,6.240760,12000
1989-11-01,9.333333,9.333333,9.333333,9.333333,6.354227,2600
1989-11-02,9.333333,9.333333,9.166667,9.166667,6.240760,6600
1989-11-03,9.166667,9.166667,9.166667,9.166667,6.240760,0
1989-11-06,9.291667,9.291667,9.291667,9.291667,6.325862,30200
1989-11-07,9.166667,9.166667,9.166667,9.166667,6.240760,800
1989-11-08,9.166667,9.416667,9.166667,9.250000,6.297494,12600
1989-11-09,9.416667,9.416667,9.416667,9.416667,6.410960,2000
1989-11-10,9.416667,9.416667,9.250000,9.416667,6.410960,42600
1989-11-13,9.416667,9.500000,9.416667,9.500000,6.467698,4400
1989-11-14,9.500000,9.500000,9.333333,9.333333,6.354227,5600
1989-11-15,9.333333,9.583333,9.333333,9.500000,6.467698,4400
1989-11-16,9.500000,9.666667,9.500000,9.500000,6.467698,13400
1989-11-17,9.500000,9.833333,9.500000,9.833333,6.694635,39800
1989-11-20,9.833333,9.833333,9.583333,9.708333,6.609530,51600
1989-11-21,9.708333,9.833333,9.583333,9.666667,6.581165,16800
1989-11-22,9.583333,9.583333,9.583333,9.583333,6.524433,600
1989-11-24,9.583333,9.583333,9.583333,9.583333,6.524433,200
1989-11-27,9.583333,9.583333,9.583333,9.583333,6.524433,1200
1989-11-28,9.583333,9.583333,9.583333,9.583333,6.524433,200
1989-11-29,9.583333,9.583333,9.583333,9.583333,6.524433,1400
1989-11-30,9.583333,9.583333,9.583333,9.583333,6.524433,1400
1989-12-01,9.583333,9.583333,9.583333,9.583333,6.524433,1200
1989-12-04,9.583333,9.625000,9.583333,9.625000,6.552799,29000
1989-12-05,9.625000,9.750000,9.583333,9.583333,6.524433,3800
1989-12-06,9.583333,9.750000,9.583333,9.666667,6.581165,5600
1989-12-07,9.666667,9.666667,9.583333,9.583333,6.524433,219600
1989-12-08,9.583333,9.583333,8.833333,9.000000,6.127289,218000
1989-12-11,9.000000,9.083333,9.000000,9.000000,6.127289,30000
1989-12-12,9.000000,9.166667,9.000000,9.083333,6.184024,3600
1989-12-13,9.083333,9.250000,9.083333,9.083333,6.184024,223200
1989-12-14,9.083333,9.250000,9.000000,9.000000,6.127289,56600
1989-12-15,9.000000,9.125000,9.000000,9.125000,6.212391,18200
1989-12-18,9.125000,9.125000,9.000000,9.125000,6.212391,45200
1989-12-19,9.083333,9.083333,9.000000,9.083333,6.184024,6600
1989-12-20,9.083333,9.083333,8.916667,8.958333,6.098924,27200
1989-12-21,8.958333,9.083333,8.833333,8.833333,6.013824,109800
1989-12-22,8.750000,8.750000,8.333333,8.500000,5.786885,87000
1989-12-26,8.500000,8.500000,8.416667,8.416667,5.730154,61800
1989-12-27,8.416667,8.583333,8.416667,8.416667,5.730154,9200
1989-12-28,8.416667,8.500000,8.416667,8.500000,5.786885,800
1989-12-29,8.500000,8.583333,8.416667,8.416667,5.730154,4400
1990-01-02,8.416667,8.541667,8.416667,8.416667,5.730154,15200
1990-01-03,8.416667,8.583333,8.416667,8.583333,5.843622,57600
1990-01-04,8.583333,8.583333,8.416667,8.583333,5.843622,2000
1990-01-05,8.583333,8.583333,8.500000,8.500000,5.786885,5000
1990-01-08,8.500000,8.583333,8.500000,8.500000,5.826872,6800
1990-01-09,8.500000,8.666667,8.500000,8.583333,5.884000,17400
1990-01-10,8.541667,8.541667,8.500000,8.541667,5.855435,79200
1990-01-11,8.541667,8.541667,8.541667,8.541667,5.855435,0
1990-01-12,8.541667,8.583333,8.500000,8.500000,5.826872,24600
1990-01-15,8.500000,8.500000,8.500000,8.500000,5.826872,600
1990-01-16,8.500000,8.500000,8.500000,8.500000,5.826872,4200
1990-01-17,8.500000,8.666667,8.500000,8.500000,5.826872,9800
1990-01-18,8.500000,8.583333,8.500000,8.500000,5.826872,6200
1990-01-19,8.500000,8.666667,8.500000,8.666667,5.941124,5400
1990-01-22,8.500000,8.500000,8.500000,8.500000,5.826872,8600
1990-01-23,8.500000,8.541667,8.500000,8.500000,5.826872,76200
1990-01-24,8.416667,8.416667,8.166667,8.250000,5.655495,29600
1990-01-25,8.250000,8.375000,8.250000,8.291667,5.684057,44000
1990-01-26,8.291667,8.416667,8.250000,8.250000,5.655495,12200
1990-01-29,8.250000,8.291667,8.250000,8.250000,5.655495,29400
1990-01-30,8.250000,8.333333,8.166667,8.333333,5.712618,61400
1990-01-31,8.166667,8.166667,8.083333,8.125000,5.569805,19400
1990-02-01,8.125000,8.125000,8.125000,8.125000,5.569805,6200
1990-02-02,8.125000,8.333333,8.125000,8.125000,5.569805,23400
1990-02-05,8.125000,8.125000,8.125000,8.125000,5.569805,600
1990-02-06,8.125000,8.333333,8.083333,8.083333,5.541240,20400
1990-02-07,8.041667,8.041667,7.916667,7.916667,5.426990,18600
1990-02-08,7.916667,7.958333,6.333333,6.666667,4.570097,372200
1990-02-09,6.333333,6.333333,6.000000,6.166667,4.227338,502200
1990-02-12,6.083333,6.083333,5.750000,6.000000,4.113087,206600
1990-02-13,6.000000,6.250000,5.916667,6.041667,4.141650,280400
1990-02-14,6.041667,6.250000,6.000000,6.000000,4.113087,145400
1990-02-15,6.000000,6.333333,6.000000,6.333333,4.341592,48600
1990-02-16,6.250000,6.250000,6.000000,6.250000,4.284466,53600
1990-02-20,6.250000,6.250000,6.000000,6.250000,4.284466,9800
1990-02-21,6.250000,6.250000,6.000000,6.000000,4.113087,70800
1990-02-22,6.000000,6.250000,5.958333,6.000000,4.113087,146400
1990-02-23,6.000000,6.083333,5.833333,5.833333,3.998834,50000
1990-02-26,5.833333,6.083333,5.833333,6.083333,4.170212,6000
1990-02-27,6.083333,6.083333,5.958333,6.000000,4.113087,14600
1990-02-28,6.000000,6.083333,5.833333,6.083333,4.170212,105000
1990-03-01,6.083333,6.166667,5.833333,5.833333,3.998834,3200
1990-03-02,5.833333,6.166667,5.833333,5.833333,3.998834,7400
1990-03-05,5.833333,6.166667,5.833333,6.166667,4.227338,8400
1990-03-06,6.166667,6.166667,5.916667,5.916667,4.055960,122000
1990-03-07,5.916667,6.083333,5.750000,6.000000,4.113087,48800
1990-03-08,6.000000,6.000000,6.000000,6.000000,4.113087,0
1990-03-09,6.000000,6.000000,6.000000,6.000000,4.113087,3200
1990-03-12,6.000000,6.000000,5.750000,6.000000,4.113087,2600
1990-03-13,6.000000,6.083333,5.750000,6.083333,4.170212,111000
1990-03-14,6.083333,6.166667,5.916667,6.166667,4.227338,66600
1990-03-15,6.166667,6.250000,6.083333,6.083333,4.170212,5600
1990-03-16,6.083333,6.083333,6.083333,6.083333,4.170212,0
1990-03-19,6.083333,6.250000,6.083333,6.166667,4.227338,7800
1990-03-20,6.250000,6.333333,6.250000,6.333333,4.341592,4400
1990-03-21,6.333333,6.416667,6.166667,6.291667,4.313027,28200
1990-03-22,6.291667,6.500000,6.250000,6.250000,4.284466,20400
1990-03-23,6.250000,6.583333,6.250000,6.583333,4.512970,2600
1990-03-26,6.583333,6.583333,6.583333,6.583333,4.512970,4800
1990-03-27,6.583333,6.583333,6.500000,6.500000,4.455845,7800
1990-03-28,6.583333,6.583333,6.500000,6.500000,4.455845,2000
1990-03-29,6.583333,6.583333,6.250000,6.250000,4.284466,21200
1990-03-30,6.250000,6.416667,6.250000,6.416667,4.398718,1800
1990-04-02,6.250000,6.416667,6.250000,6.416667,4.398718,6800
1990-04-03,6.250000,6.333333,6.250000,6.333333,4.341592,13200
1990-04-04,6.250000,6.416667,6.250000,6.416667,4.398718,2400
1990-04-05,6.250000,6.416667,6.250000,6.250000,4.284466,7400
1990-04-06,6.416667,6.416667,6.250000,6.250000,4.324829,800
1990-04-09,6.250000,6.250000,6.250000,6.250000,4.324829,2600
1990-04-10,6.333333,6.416667,6.250000,6.250000,4.324829,24200
1990-04-11,6.500000,6.500000,6.500000,6.500000,4.497821,1200
1990-04-12,6.500000,6.500000,6.500000,6.500000,4.497821,1800
1990-04-16,6.500000,6.500000,6.333333,6.500000,4.497821,3600
1990-04-17,6.250000,6.500000,6.250000,6.500000,4.497821,5600
1990-04-18,6.250000,6.250000,6.250000,6.250000,4.324829,1200
1990-04-19,6.500000,6.500000,6.250000,6.250000,4.324829,85200
1990-04-20,6.250000,6.500000,6.250000,6.333333,4.382493,67800
1990-04-23,6.250000,6.333333,6.166667,6.250000,4.324829,91400
1990-04-24,6.000000,6.000000,6.000000,6.000000,4.151835,200
1990-04-25,6.000000,6.083333,6.000000,6.000000,4.151835,38400
1990-04-26,6.000000,6.000000,6.000000,6.000000,4.151835,0
1990-04-27,6.166667,6.166667,6.000000,6.000000,4.151835,6800
1990-04-30,6.000000,6.250000,6.000000,6.250000,4.324829,2000
1990-05-01,6.000000,6.166667,6.000000,6.166667,4.267163,1200
1990-05-02,6.083333,6.166667,6.000000,6.000000,4.151835,91400
1990-05-03,6.250000,6.250000,5.916667,6.000000,4.151835,51200
1990-05-04,6.166667,6.166667,5.916667,6.166667,4.267163,2600
1990-05-07,6.166667,6.166667,5.916667,5.916667,4.094170,10200
1990-05-08,5.916667,6.083333,5.916667,6.083333,4.209499,12000
1990-05-09,5.750000,6.000000,5.750000,5.750000,3.978843,33000
1990-05-10,6.000000,6.000000,5.666667,5.708333,3.950009,20400
1990-05-11,5.666667,5.750000,5.666667,5.750000,3.978843,8400
1990-05-14,5.916667,5.916667,5.750000,5.875000,4.065337,67200
1990-05-15,5.750000,6.000000,5.750000,5.750000,3.978843,13400
1990-05-16,5.750000,5.833333,5.750000,5.833333,4.036506,1200
1990-05-17,5.916667,5.916667,5.750000,5.750000,3.978843,600
1990-05-18,5.750000,6.000000,5.750000,6.000000,4.151835,600
1990-05-21,5.750000,6.000000,5.750000,6.000000,4.151835,4800
