Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,25.000000,25.000000,24.690001,24.900000,21.111288,125500
2018-05-03,24.879999,24.975000,24.820000,24.969999,21.170635,36300
2018-05-04,25.000000,25.299999,25.000000,25.129999,21.306290,52400
2018-05-07,25.150000,25.240000,25.049999,25.129999,21.306290,79600
2018-05-08,25.170000,25.240000,25.059999,25.070000,21.255423,56800
2018-05-09,25.080000,25.090000,25.030001,25.040001,21.229984,57900
2018-05-10,25.049999,25.070000,25.010000,25.032000,21.223202,184800
2018-05-11,25.049999,25.139000,25.020000,25.100000,21.280857,46300
2018-05-14,25.070000,25.100000,25.000000,25.010000,21.204550,47600
2018-05-15,25.000000,25.049999,24.980000,24.980000,21.179115,30900
2018-05-16,24.980000,25.049999,24.934999,25.049999,21.238462,26600
2018-05-17,25.040001,25.049999,25.030001,25.040001,21.229984,12400
2018-05-18,25.049999,25.049999,25.030001,25.049000,21.237614,8600
2018-05-21,25.049999,25.049999,24.980000,24.990000,21.187592,14100
2018-05-22,24.990000,25.000000,24.850000,24.879999,21.094326,42100
2018-05-23,24.900000,25.100000,24.900000,25.049999,21.238462,62700
2018-05-24,25.010000,25.049999,24.930000,25.004999,21.200308,21000
2018-05-25,25.049999,25.059999,25.000000,25.049999,21.238462,53200
2018-05-29,25.049999,25.049999,24.990000,25.000000,21.196070,13400
2018-05-30,25.044001,25.099001,24.990000,25.099001,21.280008,74200
2018-05-31,25.104000,25.250000,25.100000,25.150000,21.323246,19300
2018-06-01,25.250000,25.250000,25.173000,25.250000,21.408031,9200
2018-06-04,25.209999,25.250000,25.170000,25.200001,21.365639,13400
2018-06-05,25.160999,25.540001,25.160999,25.414000,21.547077,16400
2018-06-06,25.490000,25.500000,25.375999,25.480000,21.603035,11100
2018-06-07,25.400000,25.500000,25.400000,25.500000,21.619995,10100
2018-06-08,25.490000,25.733000,25.490000,25.650000,21.747169,15200
2018-06-11,25.610001,25.680000,25.510000,25.670000,21.764126,11600
2018-06-12,25.639999,25.670000,25.627001,25.670000,21.764126,8300
2018-06-13,25.670000,25.680000,25.614000,25.680000,21.772606,6700
2018-06-14,25.680000,25.750000,25.680000,25.730000,21.814997,18500
2018-06-15,25.610001,25.790001,25.570000,25.790001,21.865868,11600
2018-06-18,25.790001,25.790001,25.780001,25.780001,21.857388,1500
2018-06-19,25.780001,25.780001,25.646999,25.646999,21.744627,1700
2018-06-20,25.650000,25.750000,25.650000,25.660000,21.755650,4900
2018-06-21,25.740000,25.740000,25.620001,25.620001,21.721735,5800
2018-06-22,25.663000,25.680000,25.663000,25.663000,21.758192,3300
2018-06-25,25.629999,25.700001,25.600000,25.690001,21.781084,7100
2018-06-26,25.627001,25.700001,25.627001,25.656000,21.752254,5300
2018-06-27,25.700001,25.700001,25.627001,25.670000,21.764126,2400
2018-06-28,25.670000,25.670000,25.670000,25.670000,21.764126,200
2018-06-29,25.597000,25.698000,25.597000,25.658001,21.753952,3200
2018-07-02,25.688999,25.688999,25.646999,25.646999,21.744627,900
2018-07-03,25.646999,25.646999,25.646999,25.646999,21.744627,0
2018-07-05,25.674000,25.674000,25.631001,25.643999,21.742081,5900
2018-07-06,25.690001,25.840000,25.669001,25.830000,21.899780,10200
2018-07-09,25.812000,25.850000,25.719999,25.806000,21.879433,5100
2018-07-10,25.850000,25.930000,25.850000,25.930000,21.984564,2600
2018-07-11,25.930000,25.930000,25.930000,25.930000,21.984564,200
2018-07-12,25.590000,25.590000,25.438999,25.466000,21.946646,4900
2018-07-13,25.480000,25.608000,25.469999,25.586000,22.050062,2000
2018-07-16,25.730000,25.867001,25.625999,25.715000,22.161236,2500
2018-07-17,25.715000,25.715000,25.715000,25.715000,22.161236,0
2018-07-18,25.688999,25.688999,25.688999,25.688999,22.138826,300
2018-07-19,25.709999,25.709999,25.684999,25.684999,22.135382,400
2018-07-20,25.700001,25.750000,25.700001,25.722000,22.167267,1300
2018-07-23,25.676001,25.735001,25.676001,25.735001,22.178471,900
2018-07-24,25.735001,25.735001,25.735001,25.735001,22.178471,0
2018-07-25,25.650999,25.665001,25.600000,25.600000,22.062128,1400
2018-07-26,25.600000,25.600000,25.600000,25.600000,22.062128,0
2018-07-27,25.600000,25.750000,25.600000,25.750000,22.191393,2100
2018-07-30,25.750000,25.750000,25.716000,25.716000,22.162092,800
2018-07-31,25.750000,25.750000,25.745001,25.745001,22.187088,600
