Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,15.500000,16.625000,15.250000,15.937500,13.447193,2494300
1998-05-29,15.875000,16.125000,15.250000,15.437500,13.025322,955400
1998-06-01,15.500000,15.875000,15.375000,15.375000,12.972584,207000
1998-06-02,15.500000,15.750000,15.250000,15.375000,12.972584,260700
1998-06-03,15.375000,15.500000,15.375000,15.375000,12.972584,85300
1998-06-04,15.500000,15.500000,15.125000,15.250000,12.867119,271100
1998-06-05,15.250000,15.375000,15.250000,15.312500,12.919852,149400
1998-06-08,15.250000,15.375000,15.125000,15.187500,12.814384,127100
1998-06-09,15.250000,17.500000,15.125000,16.500000,13.921803,230600
1998-06-10,16.500000,17.000000,16.375000,16.812500,14.185472,171100
1998-06-11,17.000000,17.125000,15.875000,16.000000,13.499927,54700
1998-06-12,16.250000,16.250000,15.375000,15.750000,13.288991,75500
1998-06-15,15.875000,16.000000,15.375000,15.625000,13.183524,145800
1998-06-16,15.750000,16.500000,15.500000,16.000000,13.499927,100200
1998-06-17,16.125000,16.375000,16.125000,16.125000,13.605396,70500
1998-06-18,16.250000,16.687500,16.125000,16.687500,14.080001,115200
1998-06-19,16.500000,18.375000,16.500000,18.375000,15.503820,86300
1998-06-22,18.125000,21.500000,17.875000,20.250000,17.085846,431900
1998-06-23,20.375000,21.750000,19.312500,19.750000,16.663975,299200
1998-06-24,20.125000,21.062500,19.625000,20.750000,17.507721,149300
1998-06-25,21.000000,21.500000,20.500000,20.750000,17.507721,309100
1998-06-26,21.375000,21.750000,21.000000,21.500000,18.140526,191000
1998-06-29,21.750000,22.000000,21.500000,21.750000,18.351465,107300
1998-06-30,21.875000,22.000000,21.375000,21.500000,18.140526,239000
1998-07-01,21.500000,21.500000,19.875000,20.000000,16.874908,159300
1998-07-02,20.000000,21.125000,20.000000,20.875000,17.613188,149800
1998-07-06,21.250000,22.000000,21.125000,22.000000,18.562401,205600
1998-07-07,21.875000,22.875000,21.625000,22.812500,19.247946,391800
1998-07-08,22.687500,22.812500,22.500000,22.750000,19.195210,83300
1998-07-09,22.812500,23.125000,22.625000,22.625000,19.089741,68900
1998-07-10,22.500000,23.000000,21.750000,22.375000,18.878805,119700
1998-07-13,22.625000,22.625000,22.125000,22.250000,18.773333,71200
1998-07-14,22.125000,22.875000,22.125000,22.875000,19.300678,165100
1998-07-15,22.625000,23.000000,22.625000,22.875000,19.300678,101900
1998-07-16,22.750000,23.000000,22.375000,22.750000,19.195210,147800
1998-07-17,22.500000,22.875000,22.500000,22.875000,19.300678,65300
1998-07-20,22.875000,23.875000,22.750000,23.375000,19.722549,182100
1998-07-21,23.812500,24.125000,23.500000,24.000000,20.249893,120000
1998-07-22,24.000000,24.250000,23.625000,24.125000,20.355362,52500
1998-07-23,24.250000,26.000000,24.250000,25.500000,21.515511,170600
1998-07-24,25.500000,28.500000,25.500000,28.000000,23.624874,174600
1998-07-27,27.875000,28.000000,23.500000,25.125000,21.199108,424300
1998-07-28,24.250000,24.375000,21.000000,21.437500,18.087797,553000
1998-07-29,21.375000,22.625000,21.375000,22.125000,18.667870,206400
1998-07-30,22.375000,22.500000,21.750000,21.750000,18.351465,67200
1998-07-31,22.250000,22.500000,21.625000,21.625000,18.245998,52700
1998-08-03,22.000000,22.000000,19.250000,20.250000,17.085846,95300
1998-08-04,20.250000,20.812500,19.625000,20.625000,17.402248,110100
1998-08-05,20.125000,20.500000,19.500000,20.500000,17.296782,54900
1998-08-06,20.500000,21.250000,20.500000,21.125000,17.824123,51300
1998-08-07,21.125000,21.125000,19.875000,21.125000,17.824123,136300
1998-08-10,21.000000,22.125000,20.625000,21.875000,18.456930,57900
1998-08-11,21.000000,21.500000,19.000000,19.500000,16.453035,104600
1998-08-12,20.375000,20.750000,19.750000,19.750000,16.663975,53400
1998-08-13,19.875000,20.500000,19.750000,20.062500,16.927643,121600
1998-08-14,20.062500,20.250000,19.937500,20.125000,16.980379,7600
1998-08-17,20.250000,20.250000,19.312500,19.750000,16.663975,29100
1998-08-18,20.125000,20.125000,19.750000,19.875000,16.769442,140400
1998-08-19,20.125000,20.125000,19.625000,19.687500,16.611238,29800
1998-08-20,19.750000,19.937500,19.500000,19.937500,16.822172,54500
1998-08-21,19.500000,20.000000,19.500000,19.937500,16.822172,43400
1998-08-24,19.750000,20.625000,19.750000,20.000000,16.874908,48900
1998-08-25,20.250000,20.500000,19.750000,19.750000,16.663975,46200
1998-08-26,19.500000,19.750000,19.375000,19.625000,16.558500,10800
1998-08-27,19.250000,19.375000,17.250000,18.250000,15.398355,101800
1998-08-28,18.250000,19.250000,18.250000,18.687500,15.767493,72200
1998-08-31,18.500000,18.500000,16.500000,17.250000,14.554608,65000
1998-09-01,17.125000,17.687500,16.750000,17.687500,14.923748,130900
1998-09-02,17.250000,17.250000,16.687500,17.000000,14.343673,23300
1998-09-03,17.000000,17.000000,16.375000,16.375000,13.816330,2000
1998-09-04,16.375000,17.000000,15.187500,15.750000,13.288991,73900
