Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,20.000000,20.049999,20.000000,20.030001,8.537831,159400
2009-11-25,20.000000,20.040001,20.000000,20.000000,8.525047,13800
2009-11-27,20.000000,20.000000,20.000000,20.000000,8.525047,38800
2009-11-30,20.000000,20.020000,20.000000,20.000000,8.525047,69200
2009-12-01,20.000000,20.030001,20.000000,20.020000,8.533566,31400
2009-12-02,20.020000,20.020000,20.000000,20.000000,8.525047,13200
2009-12-03,20.000000,20.020000,20.000000,20.000000,8.525047,14200
2009-12-04,20.030001,20.030001,20.000000,20.000000,8.525047,12700
2009-12-07,20.010000,20.010000,20.000000,20.000000,8.525047,10300
2009-12-08,20.000000,20.010000,20.000000,20.000000,8.525047,29800
2009-12-09,20.010000,20.020000,20.000000,20.020000,8.533566,8000
2009-12-10,20.000000,20.010000,20.000000,20.000000,8.525047,29000
2009-12-11,20.020000,20.020000,20.000000,20.000000,8.525047,59700
2009-12-14,20.020000,20.020000,20.000000,20.000000,8.525047,63600
2009-12-15,19.990000,20.020000,19.990000,20.000000,8.525047,28600
2009-12-16,20.000000,20.020000,20.000000,20.000000,8.525047,58100
2009-12-17,20.000000,20.080000,20.000000,20.059999,8.550615,18500
2009-12-18,20.000000,20.010000,20.000000,20.010000,8.529307,12800
2009-12-21,20.100000,20.100000,20.000000,20.000000,8.525047,12200
2009-12-22,20.000000,20.000000,20.000000,20.000000,8.525047,15100
2009-12-23,20.000000,20.020000,20.000000,20.000000,8.525047,20000
2009-12-24,20.000000,20.010000,20.000000,20.000000,8.525047,11300
2009-12-28,20.000000,20.020000,20.000000,20.020000,8.533566,127000
2009-12-29,20.000000,20.000000,20.000000,20.000000,8.525047,59600
2009-12-30,20.000000,20.010000,20.000000,20.000000,8.525047,28700
2009-12-31,20.000000,20.000000,20.000000,20.000000,8.525047,23000
2010-01-04,20.000000,20.010000,20.000000,20.000000,8.525047,27900
2010-01-05,20.000000,20.010000,20.000000,20.000000,8.525047,7100
2010-01-06,20.000000,20.020000,20.000000,20.000000,8.525047,22500
