Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,25.000000,25.469999,23.510000,23.700001,5.968437,3239400
2005-09-30,23.750000,23.950001,23.350000,23.600000,5.943253,327000
2005-10-03,23.700001,24.299999,23.350000,24.200001,6.094355,164600
2005-10-04,24.400000,24.680000,23.900000,23.910000,6.021322,120400
2005-10-05,24.000000,24.000000,23.209999,23.370001,5.885331,142900
2005-10-06,23.350000,23.350000,22.190001,22.209999,5.593205,196100
2005-10-07,22.400000,22.930000,22.299999,22.830000,5.749342,100900
2005-10-10,22.950001,22.950001,22.400000,22.500000,5.666237,34800
2005-10-11,22.450001,22.850000,22.450001,22.580000,5.686384,34200
2005-10-12,22.730000,22.799999,22.400000,22.650000,5.704014,53600
2005-10-13,22.670000,22.670000,21.500000,22.049999,5.552913,53700
2005-10-14,21.950001,21.950001,21.500000,21.700001,5.464771,80400
2005-10-17,21.700001,22.190001,21.700001,22.049999,5.552913,55100
2005-10-18,22.000000,22.250000,22.000000,22.160000,5.580612,33700
2005-10-19,22.150000,22.150000,21.260000,22.049999,5.552913,56200
2005-10-20,21.950001,22.129999,21.790001,21.790001,5.487434,20500
2005-10-21,21.400000,21.990000,21.270000,21.500000,5.414405,72200
2005-10-24,21.500000,21.980000,21.500000,21.900000,5.515137,28100
2005-10-25,21.990000,22.100000,21.990000,22.000000,5.540321,30800
2005-10-26,21.950001,22.080000,21.500000,21.900000,5.515137,27400
2005-10-27,21.950001,21.950001,21.650000,21.650000,5.452179,15800
2005-10-28,21.750000,21.850000,21.650000,21.700001,5.464771,15700
2005-10-31,21.650000,21.799999,21.549999,21.629999,5.447142,28100
2005-11-01,21.850000,22.000000,21.530001,21.730000,5.472327,46200
2005-11-02,21.750000,21.750000,21.280001,21.309999,5.366555,33900
2005-11-03,21.250000,21.250000,20.600000,20.860001,5.253231,64900
2005-11-04,20.799999,21.000000,20.309999,20.830000,5.245676,56400
2005-11-07,20.650000,20.950001,20.549999,20.840000,5.248195,54300
2005-11-08,21.090000,21.450001,20.900000,20.920000,5.268341,70600
2005-11-09,20.900000,21.250000,20.400000,21.100000,5.313673,65900
2005-11-10,21.400000,21.549999,20.900000,21.150000,5.326262,46500
2005-11-11,20.900000,21.350000,20.750000,21.150000,5.326262,29400
2005-11-14,21.260000,21.830000,21.180000,21.500000,5.414405,102100
2005-11-15,21.549999,21.629999,20.610001,20.750000,5.225531,41900
2005-11-16,20.700001,20.700001,20.450001,20.450001,5.149981,20800
2005-11-17,20.450001,20.450001,19.900000,20.250000,5.099614,52300
2005-11-18,20.150000,20.600000,20.150000,20.490000,5.160052,22000
2005-11-21,20.719999,20.750000,20.100000,20.540001,5.172645,48100
2005-11-22,20.450001,20.900000,20.250000,20.500000,5.162572,24000
2005-11-23,20.500000,20.650000,20.150000,20.250000,5.099614,33500
2005-11-25,20.250000,20.250000,20.059999,20.100000,5.061837,6500
2005-11-28,20.049999,20.900000,19.950001,20.400000,5.137387,45600
2005-11-29,20.299999,20.600000,19.950001,20.240000,5.097094,40000
2005-11-30,19.750000,19.980000,19.500000,19.590000,4.933405,97600
2005-12-01,19.600000,19.750000,19.120001,19.370001,4.878000,80500
2005-12-02,19.299999,19.950001,19.299999,19.400000,4.885556,54300
2005-12-05,19.400000,19.799999,19.400000,19.559999,4.925849,43100
2005-12-06,19.500000,19.910000,19.500000,19.830000,4.993845,73000
2005-12-07,19.879999,19.900000,19.600000,19.700001,4.961108,28600
2005-12-08,19.950001,19.980000,19.650000,19.780001,4.981251,33000
2005-12-09,19.750000,19.799999,19.629999,19.750000,4.973698,39100
2005-12-12,19.700001,19.790001,19.620001,19.700001,4.961108,38300
2005-12-13,19.549999,19.700001,19.400000,19.680000,4.956068,47000
2005-12-14,19.580000,20.020000,19.500000,19.639999,4.945996,29800
2005-12-15,19.540001,19.790001,19.469999,19.700001,4.961108,49700
2005-12-16,19.650000,19.730000,19.510000,19.700001,4.961108,22700
2005-12-19,19.600000,19.799999,19.400000,19.500000,4.910740,45100
2005-12-20,19.299999,19.490000,19.299999,19.370001,4.878000,33600
2005-12-21,19.450001,19.650000,19.270000,19.430000,4.893111,62000
2005-12-22,19.400000,19.650000,19.250000,19.350000,4.872964,50600
2005-12-23,19.379999,19.389999,19.260000,19.270000,4.852817,47000
2005-12-27,19.299999,19.309999,18.450001,18.670000,4.701720,79900
2005-12-28,18.820000,18.850000,18.520000,18.600000,4.684089,93500
2005-12-29,18.600000,18.700001,18.150000,18.270000,4.600985,122600
2005-12-30,18.330000,18.950001,18.150000,18.700001,4.709273,126400
2006-01-03,18.950001,19.400000,18.940001,19.350000,4.872964,48400
2006-01-04,19.350000,19.650000,19.350000,19.650000,4.948514,17300
2006-01-05,19.750000,20.350000,19.549999,20.000000,5.036654,37300
2006-01-06,20.000000,20.209999,19.809999,19.809999,4.988808,45900
2006-01-09,20.059999,20.059999,19.610001,19.799999,4.986288,50500
2006-01-10,19.790001,19.900000,19.450001,19.450001,4.898149,34000
2006-01-11,19.549999,19.809999,19.549999,19.730000,4.968662,18800
2006-01-12,19.650000,19.719999,19.350000,19.350000,4.872964,12900
2006-01-13,19.350000,19.600000,19.350000,19.600000,4.935921,9900
2006-01-17,19.850000,19.990000,19.450001,19.990000,5.034137,28900
2006-01-18,19.799999,20.350000,19.660000,20.350000,5.124797,17900
2006-01-19,20.469999,21.049999,20.400000,21.049999,5.301079,20700
2006-01-20,21.049999,21.299999,20.650000,20.799999,5.238122,27800
2006-01-23,20.549999,20.719999,20.100000,20.350000,5.124797,18500
2006-01-24,20.549999,20.850000,20.500000,20.740000,5.223011,14800
2006-01-25,20.750000,21.049999,20.629999,20.629999,5.195310,31400
2006-01-26,20.730000,20.969999,20.730000,20.780001,5.233083,17000
2006-01-27,20.900000,21.020000,20.500000,20.510000,5.165088,32900
2006-01-30,20.700001,20.900000,20.459999,20.530001,5.170126,26700
2006-01-31,20.549999,21.250000,20.500000,20.990000,5.285969,47900
2006-02-01,20.700001,20.750000,20.410000,20.549999,5.278520,16800
2006-02-02,20.700001,21.180000,20.700001,20.799999,5.342734,26300
2006-02-03,20.900000,21.500000,20.850000,21.480000,5.517401,32800
2006-02-06,21.500000,21.790001,21.440001,21.790001,5.597031,23300
2006-02-07,21.700001,21.799999,21.200001,21.270000,5.463461,12800
2006-02-08,21.100000,21.280001,20.950001,21.049999,5.406951,7100
2006-02-09,21.200001,21.370001,21.049999,21.100000,5.419796,16400
2006-02-10,21.000000,21.000000,20.600000,20.900000,5.368422,17300
2006-02-13,20.950001,21.120001,20.900000,21.040001,5.404383,13900
2006-02-14,20.990000,21.299999,20.700001,20.780001,5.337598,17800
2006-02-15,20.950001,21.580000,20.799999,21.500000,5.522541,17800
2006-02-16,21.520000,21.580000,21.200001,21.500000,5.522541,16600
2006-02-17,21.370001,21.500000,21.250000,21.299999,5.471168,7500
2006-02-21,21.270000,21.500000,21.200001,21.250000,5.458323,9600
2006-02-22,21.200001,21.219999,21.000000,21.049999,5.406951,7100
2006-02-23,21.200001,21.250000,20.900000,20.900000,5.368422,6100
2006-02-24,20.900000,21.299999,20.900000,21.299999,5.471168,9300
2006-02-27,21.270000,21.270000,21.000000,21.000000,5.394109,12300
2006-02-28,21.080000,21.250000,20.900000,21.070000,5.412088,39800
2006-03-01,21.080000,21.080000,20.799999,20.870001,5.360718,9300
2006-03-02,20.969999,20.969999,20.799999,20.840000,5.353012,14300
2006-03-03,20.850000,20.850000,20.500000,20.520000,5.270813,19900
2006-03-06,20.500000,20.500000,20.250000,20.299999,5.214304,11600
2006-03-07,20.299999,20.299999,20.000000,20.180000,5.183481,22100
2006-03-08,20.080000,20.080000,19.900000,19.900000,5.111559,62300
2006-03-09,20.000000,20.400000,20.000000,20.000000,5.137245,18200
2006-03-10,19.900000,20.250000,19.900000,20.250000,5.201463,10900
2006-03-13,20.150000,20.450001,20.100000,20.350000,5.227146,4700
2006-03-14,20.100000,20.400000,20.100000,20.299999,5.214304,16700
2006-03-15,20.400000,20.400000,20.150000,20.170000,5.180912,10800
2006-03-16,20.070000,20.500000,19.910000,20.400000,5.239993,12900
2006-03-17,20.500000,20.500000,20.250000,20.250000,5.201463,8500
2006-03-20,20.250000,20.700001,20.250000,20.600000,5.291364,17000
2006-03-21,20.500000,20.520000,20.200001,20.200001,5.188622,18100
2006-03-22,20.250000,20.549999,20.230000,20.549999,5.278520,5400
2006-03-23,20.549999,20.740000,20.549999,20.709999,5.319618,7200
2006-03-24,20.670000,20.799999,20.650000,20.700001,5.317051,17600
2006-03-27,20.799999,20.799999,20.500000,20.549999,5.278520,28400
2006-03-28,20.620001,20.700001,20.520000,20.650000,5.304209,15800
2006-03-29,20.549999,20.750000,20.500000,20.750000,5.329892,8500
2006-03-30,20.650000,21.200001,20.650000,21.090000,5.417226,54800
2006-03-31,21.100000,21.350000,20.780001,21.250000,5.458323,35100
2006-04-03,21.250000,21.490000,21.240000,21.480000,5.517401,15800
2006-04-04,21.299999,21.350000,21.100000,21.219999,5.450618,15300
2006-04-05,21.180000,21.299999,21.150000,21.250000,5.458323,13200
2006-04-06,21.250000,21.450001,21.230000,21.450001,5.509696,34400
2006-04-07,21.400000,21.450001,21.350000,21.410000,5.499422,24200
2006-04-10,21.299999,21.500000,21.200001,21.400000,5.496853,28100
2006-04-11,21.299999,21.450001,21.250000,21.299999,5.471168,7600
2006-04-12,21.129999,21.650000,21.059999,21.490000,5.519971,24700
2006-04-13,21.350000,21.350000,21.000000,21.100000,5.419796,30700
2006-04-17,20.910000,21.100000,20.900000,20.950001,5.381265,10500
2006-04-18,21.000000,21.020000,20.600000,20.850000,5.355578,19600
2006-04-19,20.850000,20.950001,20.650000,20.750000,5.329892,16900
2006-04-20,20.650000,20.830000,20.650000,20.780001,5.337598,9500
2006-04-21,20.780001,21.100000,20.650000,20.969999,5.386402,10400
2006-04-24,20.959999,21.010000,20.750000,20.850000,5.355578,16500
2006-04-25,20.850000,21.049999,20.850000,20.980000,5.388972,10500
2006-04-26,21.090000,21.090000,21.000000,21.080000,5.414655,5400
2006-04-27,21.100000,21.490000,21.000000,21.490000,5.519971,12300
2006-04-28,21.500000,21.700001,21.150000,21.700001,5.573913,19200
2006-05-01,21.750000,21.750000,21.450001,21.590000,5.545658,14600
2006-05-02,21.299999,21.299999,20.799999,20.900000,5.476222,9800
2006-05-03,20.950001,21.100000,20.799999,20.980000,5.497184,20200
2006-05-04,21.049999,21.190001,21.049999,21.049999,5.515525,9100
2006-05-05,20.950001,21.000000,20.600000,21.000000,5.502425,43300
2006-05-08,21.049999,21.150000,20.799999,20.900000,5.476222,29400
2006-05-09,20.799999,21.110001,20.799999,20.920000,5.481463,37000
2006-05-10,20.950001,21.100000,20.950001,21.100000,5.528626,21400
2006-05-11,21.100000,21.299999,20.910000,20.950001,5.489323,26900
2006-05-12,20.900000,20.930000,20.250000,20.299999,5.319010,39600
2006-05-15,20.250000,20.500000,20.250000,20.320000,5.324250,7900
2006-05-16,20.320000,20.440001,20.299999,20.299999,5.319010,19300
2006-05-17,20.150000,20.549999,20.080000,20.200001,5.292809,29600
2006-05-18,20.100000,20.400000,20.080000,20.150000,5.279707,10200
2006-05-19,20.049999,20.250000,20.010000,20.160000,5.282326,18200
2006-05-22,20.299999,20.330000,20.100000,20.260000,5.308531,9900
2006-05-23,20.360001,20.799999,20.250000,20.549999,5.384517,31600
2006-05-24,20.400000,20.500000,20.180000,20.360001,5.334730,9300
2006-05-25,20.200001,21.100000,20.200001,20.740000,5.434298,18200
2006-05-26,20.830000,21.000000,20.299999,20.799999,5.450018,12100
2006-05-30,20.700001,20.799999,20.400000,20.700001,5.423818,5700
2006-05-31,20.500000,20.660000,20.270000,20.660000,5.413338,11900
2006-06-01,20.650000,20.650000,20.260000,20.280001,5.313769,9600
2006-06-02,20.320000,20.540001,20.250000,20.500000,5.371414,15700
2006-06-05,20.650000,20.900000,20.450001,20.799999,5.450018,6000
2006-06-06,20.750000,20.750000,20.280001,20.600000,5.397616,9100
2006-06-07,20.700001,20.700001,20.400000,20.500000,5.371414,7500
2006-06-08,20.500000,20.799999,20.000000,20.500000,5.371414,16600
2006-06-09,20.480000,20.549999,20.250000,20.350000,5.332109,5500
2006-06-12,20.290001,20.500000,20.150000,20.500000,5.371414,9600
2006-06-13,20.580000,20.580000,19.950001,20.299999,5.319010,29000
2006-06-14,20.150000,20.350000,19.900000,20.230000,5.300670,10200
2006-06-15,20.030001,20.250000,20.030001,20.250000,5.305908,13200
2006-06-16,20.100000,20.219999,20.070000,20.209999,5.295428,11500
2006-06-19,20.219999,20.389999,20.049999,20.299999,5.319010,8800
2006-06-20,20.200001,20.350000,20.129999,20.299999,5.319010,7200
2006-06-21,20.200001,20.250000,20.049999,20.170000,5.284946,10800
2006-06-22,20.100000,20.240000,20.030001,20.240000,5.303289,4400
2006-06-23,20.450001,20.450001,20.100000,20.400000,5.345212,16400
2006-06-26,20.400000,20.400000,19.920000,20.379999,5.339972,20300
2006-06-27,20.200001,20.400000,20.150000,20.330000,5.326870,12700
2006-06-28,20.200001,20.490000,20.000000,20.049999,5.253504,12500
2006-06-29,20.030001,20.450001,19.920000,20.450001,5.358315,16200
2006-06-30,20.350000,20.430000,20.100000,20.430000,5.353072,13900
2006-07-03,20.430000,20.430000,20.070000,20.299999,5.319010,12200
2006-07-05,20.150000,20.540001,20.080000,20.299999,5.319010,8800
2006-07-06,20.200001,20.330000,20.190001,20.320000,5.324250,3200
2006-07-07,20.200001,20.260000,20.100000,20.209999,5.295428,5100
2006-07-10,20.070000,20.190001,19.930000,20.190001,5.290189,38900
2006-07-11,19.990000,20.129999,19.950001,20.129999,5.274466,12800
2006-07-12,20.230000,20.290001,20.020000,20.209999,5.295428,6400
2006-07-13,20.010000,21.000000,20.010000,20.450001,5.358315,29300
2006-07-14,20.400000,20.450001,20.200001,20.450001,5.358315,12700
2006-07-17,20.270000,20.420000,20.150000,20.420000,5.350451,4500
2006-07-18,20.520000,20.750000,20.469999,20.600000,5.397616,4400
2006-07-19,20.330000,20.580000,20.200001,20.580000,5.392375,14800
2006-07-20,20.650000,20.709999,20.600000,20.700001,5.423818,2700
2006-07-21,20.700001,20.900000,20.580000,20.900000,5.476222,7300
2006-07-24,21.000000,21.330000,20.990000,21.299999,5.581030,21300
2006-07-25,21.400000,21.750000,21.299999,21.670000,5.677977,20400
2006-07-26,21.600000,21.750000,21.400000,21.400000,5.607231,15800
2006-07-27,21.500000,21.900000,21.500000,21.549999,5.646534,18300
2006-07-28,21.650000,21.700001,21.299999,21.549999,5.646534,15600
2006-07-31,21.299999,21.650000,21.299999,21.650000,5.672739,35200
2006-08-01,21.299999,21.600000,21.200001,21.580000,5.771150,34200
2006-08-02,21.500000,21.570000,21.340000,21.450001,5.736385,21100
2006-08-03,21.450001,21.500000,21.299999,21.410000,5.725688,10700
2006-08-04,21.309999,21.750000,21.309999,21.750000,5.816616,10600
2006-08-07,21.650000,21.830000,21.549999,21.830000,5.838010,15400
2006-08-08,21.799999,21.900000,21.639999,21.850000,5.843360,12600
2006-08-09,21.950001,21.950001,21.650000,21.660000,5.792546,10300
2006-08-10,22.200001,22.280001,21.910000,22.049999,5.896845,43700
2006-08-11,22.000000,22.049999,21.920000,21.950001,5.870101,12200
2006-08-14,21.950001,22.049999,21.809999,21.950001,5.870101,13900
2006-08-15,22.010000,22.030001,21.650000,21.950001,5.870101,7800
2006-08-16,21.900000,22.030001,21.860001,21.959999,5.872775,6000
2006-08-17,22.030001,22.030001,21.799999,22.000000,5.883472,16900
2006-08-18,22.000000,22.000000,21.750000,22.000000,5.883472,27000
2006-08-21,22.000000,22.200001,21.780001,22.010000,5.886147,18200
2006-08-22,22.049999,22.049999,21.799999,21.879999,5.851382,10300
2006-08-23,21.850000,22.299999,21.809999,22.020000,5.888822,49500
2006-08-24,22.100000,22.110001,22.000000,22.100000,5.910215,13300
2006-08-25,22.120001,22.209999,22.000000,22.150000,5.923586,12100
2006-08-28,22.150000,22.270000,22.000000,22.150000,5.923586,20500
2006-08-29,22.200001,22.240000,22.020000,22.100000,5.910215,39200
2006-08-30,22.150000,22.299999,22.000000,22.180000,5.931611,23600
2006-08-31,22.200001,22.290001,22.049999,22.280001,5.958353,30700
2006-09-01,22.350000,22.400000,22.230000,22.299999,5.963702,29700
2006-09-05,22.400000,22.400000,22.170000,22.350000,5.977073,35100
2006-09-06,22.000000,22.530001,22.000000,22.299999,5.963702,15900
2006-09-07,22.299999,22.459999,22.150000,22.350000,5.977073,10100
2006-09-08,22.400000,22.450001,22.230000,22.299999,5.963702,16200
2006-09-11,22.350000,22.350000,22.150000,22.190001,5.934283,12600
2006-09-12,22.150000,22.299999,22.150000,22.299999,5.963702,13300
2006-09-13,22.400000,22.549999,22.250000,22.400000,5.990446,14300
2006-09-14,22.450001,22.570000,22.410000,22.480000,6.011840,20600
2006-09-15,22.350000,22.650000,22.350000,22.540001,6.027886,14300
2006-09-18,22.680000,22.740000,22.430000,22.500000,6.017189,33300
2006-09-19,22.400000,22.750000,22.400000,22.750000,6.084047,13300
