Date,Open,High,Low,Close,Adj Close,Volume
1999-02-11,9.558428,10.096931,9.491115,9.592084,6.560243,10463400
1999-02-12,9.625740,9.625740,9.423801,9.423801,6.445149,1925800
1999-02-16,9.457458,9.457458,9.423801,9.423801,6.445149,379100
1999-02-17,9.423801,9.457458,9.423801,9.423801,6.445149,126400
1999-02-18,9.423801,9.457458,9.423801,9.423801,6.445149,247700
1999-02-19,9.423801,9.457458,9.423801,9.423801,6.445149,283500
1999-02-22,9.423801,9.457458,9.423801,9.423801,6.445149,446000
1999-02-23,9.423801,9.457458,9.019924,9.154551,6.261003,763400
1999-02-24,9.053581,9.087237,8.481421,8.515079,5.823651,384700
1999-02-25,8.481421,8.481421,8.346796,8.380452,5.731580,249700
1999-02-26,8.279483,8.346796,7.673667,7.909262,5.409321,433200
1999-03-01,7.808293,7.841949,7.438072,7.438072,5.087066,249200
1999-03-02,7.471729,7.471729,7.269790,7.269790,4.971971,95600
1999-03-03,7.303446,7.303446,7.034195,7.202477,4.925935,186900
1999-03-04,7.168821,7.673667,7.135164,7.640011,5.225174,197700
1999-03-05,7.875606,8.279483,7.875606,8.279483,5.662523,262900
1999-03-08,8.279483,8.616048,8.279483,8.582391,5.869689,207600
1999-03-09,8.582391,8.582391,8.346796,8.414109,5.754598,64200
1999-03-10,8.380452,8.414109,8.212171,8.212171,5.616486,151700
1999-03-11,8.245827,8.649704,8.212171,8.616048,5.892708,120700
1999-03-12,8.750673,8.918955,8.717016,8.784329,6.007799,202500
1999-03-15,8.750673,8.952612,8.717016,8.918955,6.099873,77000
1999-03-16,8.952612,9.053581,8.918955,9.019924,6.168929,108600
1999-03-17,9.154551,9.154551,9.019924,9.154551,6.261003,132500
1999-03-18,9.120893,9.154551,9.019924,9.087237,6.214964,67500
1999-03-19,9.087237,9.087237,8.952612,8.986268,6.145910,30200
1999-03-22,8.986268,9.019924,8.885299,8.952612,6.122891,27100
1999-03-23,8.918955,8.918955,8.649704,8.683360,5.938744,81500
1999-03-24,8.750673,9.390145,8.750673,8.885299,6.076854,141300
1999-03-25,8.918955,9.019924,8.885299,8.885299,6.076854,33600
1999-03-26,8.851643,8.851643,8.649704,8.649704,5.915727,80700
1999-03-29,8.616048,8.683360,8.582391,8.649704,5.915727,37300
1999-03-30,8.616048,8.616048,8.144857,8.144857,5.570451,56200
1999-03-31,8.077544,8.380452,7.808293,8.380452,5.731580,138900
