Date,Open,High,Low,Close,Adj Close,Volume
2002-06-21,1.075482,1.075482,1.014575,1.033809,0.502146,9715200
2002-06-24,1.051841,1.081893,1.033809,1.079890,0.524529,1362300
2002-06-25,1.079890,1.129977,1.079890,1.119960,0.543992,1135200
2002-06-26,1.109942,1.109942,1.076283,1.083897,0.526814,1332400
2002-06-27,1.091911,1.105134,1.091911,1.105134,0.537136,1262500
2002-06-28,1.111946,1.133984,1.111946,1.121963,0.545316,750900
2002-07-01,1.127974,1.131180,1.101928,1.101928,0.535577,354100
2002-07-02,1.075482,1.108740,1.073879,1.108340,0.538694,1826700
2002-07-03,1.109942,1.133584,1.091911,1.097921,0.533630,1504500
2002-07-05,1.071876,1.077886,1.041823,1.041823,0.506365,723400
2002-07-08,1.051841,1.076684,1.051841,1.069872,0.519997,429100
2002-07-09,1.075883,1.082695,1.075883,1.082695,0.526230,606100
2002-07-10,1.087904,1.087904,1.057851,1.063862,0.517076,1624300
2002-07-11,1.065865,1.110343,1.065865,1.109542,0.539278,1621900
2002-07-12,1.117956,1.150012,1.117956,1.150012,0.558948,1304800
2002-07-15,1.137991,1.137991,1.109942,1.121963,0.545316,708600
2002-07-16,1.131981,1.132382,1.121963,1.129977,0.549210,938200
2002-07-17,1.133984,1.141598,1.129977,1.141598,0.554859,454000
2002-07-18,1.141197,1.186076,1.141197,1.186076,0.576476,486300
2002-07-19,1.184072,1.186076,1.164037,1.170048,0.568686,683500
2002-07-22,1.139995,1.152016,1.083897,1.083897,0.526814,1397500
2002-07-23,1.061858,1.061858,1.021788,1.027799,0.499548,646000
2002-07-24,0.991736,1.008565,0.977711,1.007764,0.489810,4571800
2002-07-25,0.977711,0.977711,0.893564,0.897571,0.436252,13408600
2002-07-26,0.889557,0.889957,0.823441,0.845480,0.410934,5729800
2002-07-29,0.861508,0.861508,0.765339,0.765339,0.372282,7973200
2002-07-30,0.761332,0.761332,0.665565,0.692812,0.337003,16855200
2002-07-31,0.725269,0.731280,0.683196,0.712847,0.346749,8602000
2002-08-01,0.727273,0.795392,0.713248,0.777761,0.378325,7209600
2002-08-02,0.839469,0.887553,0.830253,0.887553,0.431731,7900900
2002-08-05,0.877536,0.881543,0.817430,0.817430,0.397621,4576600
2002-08-06,0.837466,0.885550,0.835462,0.883546,0.429782,3204300
2002-08-07,0.917606,0.983721,0.917606,0.971700,0.472662,1766700
2002-08-08,1.111946,1.111946,1.021788,1.021788,0.497027,5856900
2002-08-09,1.007764,1.007764,0.925620,0.929627,0.452197,3860400
2002-08-12,0.889957,0.889957,0.812622,0.833459,0.405418,3059400
2002-08-13,0.781367,0.805409,0.771350,0.793388,0.385926,7351800
2002-08-14,0.809416,0.809416,0.719259,0.767343,0.376527,11856300
2002-08-15,0.791385,0.791385,0.745304,0.753318,0.369645,6071500
2002-08-16,0.767343,0.785374,0.761332,0.781367,0.383409,7940800
2002-08-19,0.776960,0.831455,0.772953,0.794991,0.390094,4586700
2002-08-20,0.809817,0.809817,0.773353,0.779364,0.382426,2437900
2002-08-21,0.793789,0.814626,0.790984,0.799399,0.392256,4656600
2002-08-22,0.797395,0.825845,0.791385,0.825845,0.405233,1354800
2002-08-23,0.819434,0.847483,0.819434,0.833859,0.409166,1162600
2002-08-26,0.849887,0.901578,0.849887,0.895567,0.439445,1284900
2002-08-27,0.925620,0.949662,0.895567,0.917606,0.450260,3885300
2002-08-28,0.909592,0.919609,0.896769,0.911996,0.447819,1142700
2002-08-29,0.859504,0.935637,0.859103,0.935637,0.459428,2280700
2002-08-30,0.943651,0.975707,0.939644,0.975707,0.479103,1100200
2002-09-03,0.927623,0.937641,0.917606,0.931630,0.457460,4546800
2002-09-04,0.901177,0.921613,0.901177,0.909993,0.446835,4257300
2002-09-05,0.882344,0.882344,0.869522,0.875131,0.429718,3318900
2002-09-06,0.876734,0.877536,0.843476,0.843476,0.414173,1035300
2002-09-09,0.849487,0.873529,0.847884,0.870724,0.427553,384000
2002-09-10,0.878738,0.896369,0.870323,0.879539,0.431882,1878900
2002-09-11,0.902379,0.924017,0.902379,0.923216,0.453328,491200
2002-09-12,0.899574,0.916003,0.899574,0.911595,0.447622,643600
2002-09-13,0.903982,0.906787,0.901578,0.906787,0.445261,139600
2002-09-16,0.883947,0.887553,0.848685,0.849887,0.417321,556200
2002-09-17,0.853494,0.854696,0.811420,0.811420,0.398433,1532100
2002-09-18,0.781367,0.781367,0.757325,0.762935,0.374625,2216100
2002-09-19,0.765339,0.765339,0.749311,0.749311,0.367936,865600
2002-09-20,0.762134,0.788580,0.745304,0.787378,0.386627,3508600
2002-09-23,0.732081,0.732482,0.697220,0.701628,0.344521,2777400
2002-09-24,0.691210,0.691210,0.658753,0.659955,0.324059,3229200
2002-09-25,0.659554,0.681192,0.653944,0.665164,0.326617,5941800
2002-09-26,0.666366,0.666366,0.627899,0.633108,0.311306,1916500
2002-09-27,0.603055,0.605460,0.585024,0.589031,0.289633,3216600
2002-09-30,0.581017,0.637916,0.570999,0.627498,0.308548,1657000
2002-10-01,0.637115,0.713248,0.637115,0.711245,0.349727,4209700
2002-10-02,0.720461,0.747308,0.693213,0.697220,0.342831,4978500
2002-10-03,0.701227,0.733283,0.689607,0.727673,0.357805,5670000
2002-10-04,0.729276,0.737290,0.717255,0.720060,0.354062,3538500
2002-10-07,0.697220,0.697621,0.669171,0.681192,0.334950,3987700
2002-10-08,0.679189,0.681192,0.659154,0.673178,0.331010,2475600
2002-10-09,0.627097,0.629101,0.619083,0.621087,0.305396,813400
2002-10-10,0.624292,0.630303,0.611069,0.611069,0.300470,291600
2002-10-11,0.619083,0.647132,0.619083,0.634310,0.311898,1040400
2002-10-14,0.621087,0.625495,0.605059,0.621087,0.305396,685900
2002-10-15,0.625094,0.641122,0.593038,0.612271,0.301061,980500
2002-10-16,0.607062,0.609066,0.593038,0.597045,0.293574,1898800
2002-10-17,0.617080,0.657150,0.617080,0.649937,0.319582,299400
2002-10-18,0.653143,0.685199,0.631104,0.643125,0.316232,1759200
2002-10-21,0.641122,0.641122,0.629101,0.637115,0.313277,341700
2002-10-22,0.623090,0.649136,0.622690,0.649136,0.319188,6782800
2002-10-23,0.653143,0.722464,0.653143,0.722464,0.355244,6802900
2002-10-24,0.733283,0.789381,0.733283,0.763336,0.375341,14182300
2002-10-25,0.757325,0.813424,0.750914,0.807814,0.397211,8622000
2002-10-28,0.809416,0.819434,0.767744,0.773353,0.380267,10239100
2002-10-29,0.772552,0.776158,0.763336,0.776158,0.381903,2273100
2002-10-30,0.797395,0.867518,0.797395,0.849086,0.417787,5345400
2002-10-31,0.877536,0.891560,0.877536,0.888355,0.437108,11499700
2002-11-01,0.881142,0.889557,0.875933,0.884748,0.435334,2216100
2002-11-04,0.901578,0.921212,0.851490,0.879539,0.432771,4407100
2002-11-05,0.857901,0.858302,0.833459,0.840671,0.413646,1514400
2002-11-06,0.829452,0.829452,0.777360,0.783371,0.385452,3081700
2002-11-07,0.809817,0.827448,0.801402,0.824242,0.405562,1514400
2002-11-08,0.841473,0.861107,0.837866,0.839068,0.412858,2001100
2002-11-11,0.873529,0.873529,0.857501,0.857501,0.421927,142000
2002-11-12,0.861508,0.873529,0.853494,0.853894,0.420152,5597400
2002-11-13,0.835462,0.835462,0.813424,0.819434,0.403196,5485200
2002-11-14,0.802605,0.825845,0.793388,0.825445,0.406154,4758900
2002-11-15,0.796995,0.827849,0.796995,0.824242,0.405562,449100
2002-11-18,0.837466,0.857501,0.835863,0.853494,0.419955,3643500
2002-11-19,0.835462,0.844678,0.825445,0.844678,0.415618,3498600
2002-11-20,0.833459,0.857501,0.830253,0.855497,0.420941,4057600
2002-11-21,0.855497,0.879539,0.853894,0.869522,0.427842,2293000
2002-11-22,0.833459,0.845480,0.831455,0.845480,0.416012,2690100
2002-11-25,0.845480,0.849887,0.839469,0.843476,0.415026,675900
2002-11-26,0.837466,0.837466,0.826246,0.831455,0.409383,1933800
2002-11-27,0.859504,0.859504,0.832657,0.833459,0.410370,1324900
2002-11-29,0.833859,0.841473,0.829051,0.840671,0.413921,775800
2002-12-02,0.869522,0.889557,0.867518,0.889557,0.437990,3286300
2002-12-03,0.853494,0.866316,0.845480,0.845480,0.416289,651000
2002-12-04,0.821438,0.837866,0.817430,0.835462,0.411356,995400
2002-12-05,0.813424,0.813424,0.791786,0.792988,0.390443,1304800
2002-12-06,0.809416,0.830654,0.809016,0.830654,0.408989,955500
2002-12-09,0.786977,0.801402,0.783371,0.801402,0.394586,1367400
2002-12-10,0.801402,0.803005,0.793388,0.793388,0.390640,1883800
2002-12-11,0.817430,0.837466,0.813023,0.837466,0.412343,1127800
2002-12-12,0.841072,0.855096,0.837466,0.847483,0.417275,3169200
2002-12-13,0.829452,0.845480,0.829452,0.837466,0.412343,1472200
2002-12-16,0.841473,0.879539,0.841473,0.878738,0.432664,7234500
2002-12-17,0.882745,0.901578,0.877936,0.880341,0.433453,6640500
2002-12-18,0.887152,0.919609,0.883947,0.917606,0.451801,3076800
2002-12-19,0.911595,0.985725,0.911595,0.985725,0.485341,4654000
2002-12-20,1.007764,1.016980,0.993338,1.003757,0.494219,8696800
2002-12-23,1.003757,1.009767,0.981718,0.981718,0.483368,5769700
2002-12-24,0.971700,0.989732,0.971700,0.979715,0.482382,196800
2002-12-26,0.953669,0.953669,0.933634,0.934836,0.460285,144400
2002-12-27,0.953669,0.957676,0.943651,0.946056,0.465809,596100
2002-12-30,0.965690,0.965690,0.955672,0.964889,0.475082,511200
2002-12-31,0.957676,0.957676,0.943651,0.953669,0.469558,578800
2003-01-02,0.953669,0.971700,0.953669,0.966892,0.476068,421500
2003-01-03,0.981718,0.993739,0.981718,0.993739,0.489287,1474500
2003-01-06,1.031806,1.061858,1.031806,1.058653,0.521248,2056300
2003-01-07,1.060656,1.067869,1.047032,1.047032,0.515527,1434600
2003-01-08,1.031806,1.033008,1.013774,1.013774,0.499151,3893100
2003-01-09,1.021788,1.035813,1.021788,1.028600,0.506451,5078200
2003-01-10,1.035813,1.046231,1.033809,1.034611,0.509411,7054800
2003-01-13,1.041022,1.041422,1.035011,1.037816,0.510989,2412900
2003-01-14,1.041823,1.046231,1.033809,1.046231,0.515132,1951300
2003-01-15,1.025795,1.025795,1.013774,1.021788,0.503097,3650700
2003-01-16,1.029802,1.052642,1.029802,1.041823,0.512962,1085200
2003-01-17,1.009767,1.015778,1.007764,1.008565,0.496587,2550300
2003-01-21,0.949662,0.949662,0.929627,0.933634,0.459693,3076800
2003-01-22,0.907588,0.908790,0.861107,0.861107,0.423983,4512000
2003-01-23,0.873929,0.876734,0.861508,0.861508,0.424180,5707000
2003-01-24,0.845480,0.852292,0.833459,0.852292,0.419643,7054800
2003-01-27,0.835061,0.847082,0.832256,0.837466,0.412343,3473800
2003-01-28,0.841473,0.846682,0.833859,0.841072,0.414118,4484200
2003-01-29,0.827448,0.879539,0.825445,0.874330,0.430493,1005400
2003-01-30,0.885950,0.890759,0.871525,0.879539,0.433058,3403900
2003-01-31,0.879138,0.889557,0.875532,0.884748,0.435623,1853800
2003-02-03,0.889557,0.920010,0.883546,0.919609,0.452787,3094500
2003-02-04,0.895567,0.909592,0.891560,0.897170,0.441739,3363900
2003-02-05,0.893564,0.894766,0.885950,0.889557,0.437990,890500
2003-02-06,0.865515,0.879940,0.861508,0.879138,0.432861,1459600
2003-02-07,0.881142,0.881142,0.861508,0.867117,0.426942,109600
2003-02-10,0.865515,0.876734,0.865114,0.869522,0.428126,870600
2003-02-11,0.871525,0.905184,0.871525,0.890759,0.438582,1013100
2003-02-12,0.891560,0.899574,0.890759,0.899174,0.442725,591100
2003-02-13,0.859905,0.873529,0.853894,0.873529,0.430099,2902000
2003-02-14,0.860706,0.860706,0.845480,0.853494,0.420234,1412400
2003-02-18,0.857501,0.880341,0.857501,0.875532,0.431086,1260000
2003-02-19,0.875131,0.875131,0.833459,0.841072,0.414118,1347400
2003-02-20,0.847082,0.857100,0.837466,0.853494,0.420234,780900
2003-02-21,0.852292,0.854295,0.842274,0.846682,0.416880,2585200
2003-02-24,0.848685,0.853494,0.835462,0.837866,0.412540,369100
2003-02-25,0.825445,0.837466,0.821838,0.837466,0.412343,1439700
2003-02-26,0.841072,0.853494,0.837065,0.840671,0.413921,758500
2003-02-27,0.832657,0.863110,0.829852,0.855898,0.421418,1152700
2003-02-28,0.856699,0.877936,0.856699,0.877936,0.432269,1647000
2003-03-03,0.887954,0.919609,0.887954,0.918007,0.451998,1339900
2003-03-04,0.887553,0.901578,0.887553,0.893163,0.439766,658800
2003-03-05,0.889557,0.891560,0.877536,0.891560,0.438977,508900
2003-03-06,0.899975,0.963286,0.899975,0.963286,0.474292,3703300
2003-03-07,0.938442,0.955672,0.938442,0.952868,0.469163,2285800
2003-03-10,0.919609,0.956474,0.919609,0.947658,0.466598,5115700
2003-03-11,0.952467,0.969697,0.949662,0.959679,0.472517,4199800
2003-03-12,0.943651,0.967693,0.942449,0.967693,0.476463,2742400
2003-03-13,0.977711,1.018182,0.977711,1.009767,0.497179,3875400
2003-03-14,1.028600,1.033008,1.011370,1.017781,0.501124,2937100
2003-03-17,0.981718,1.025795,0.981718,1.012171,0.498362,2288100
2003-03-18,1.017380,1.037816,1.011370,1.033809,0.509016,2590200
2003-03-19,1.017781,1.033809,1.014976,1.029802,0.513873,4147500
2003-03-20,1.018983,1.029401,1.013774,1.025795,0.511873,1419700
2003-03-21,1.041422,1.088705,1.037015,1.087102,0.542466,2610300
2003-03-24,1.073879,1.089507,1.073078,1.077886,0.537867,6625500
2003-03-25,1.069071,1.091109,1.064263,1.089106,0.543465,2457900
2003-03-26,1.081493,1.101928,1.073879,1.093514,0.545665,3079300
2003-03-27,1.061458,1.095517,1.057851,1.092712,0.545644,2967000
2003-03-28,1.100726,1.100726,1.087904,1.090308,0.544444,2974600
2003-03-31,1.093914,1.099925,1.076283,1.085500,0.542043,1422300
2003-04-01,1.096719,1.110343,1.096719,1.101928,0.550247,3081700
2003-04-02,1.121963,1.132782,1.109942,1.125970,0.562252,3131700
2003-04-03,1.117956,1.123967,1.089907,1.120361,0.559450,3580900
2003-04-04,1.122765,1.188079,1.120761,1.188079,0.593266,6485700
2003-04-07,1.216128,1.266216,1.216128,1.248184,0.623279,5507400
2003-04-08,1.248585,1.250989,1.198898,1.202104,0.600269,5345400
2003-04-09,1.198097,1.203707,1.178062,1.180065,0.589264,4509100
2003-04-10,1.164037,1.171650,1.113949,1.120361,0.559450,5377800
2003-04-11,1.141598,1.156023,1.113949,1.144002,0.571256,2525400
2003-04-14,1.144002,1.165640,1.138392,1.165640,0.582061,968100
2003-04-15,1.168044,1.222139,1.164037,1.216930,0.607672,1234900
2003-04-16,1.226146,1.236163,1.208114,1.208114,0.603270,3279000
2003-04-17,1.234160,1.255798,1.234160,1.240972,0.619677,1624300
2003-04-21,1.240972,1.256198,1.227348,1.227749,0.613075,79800
2003-04-22,1.221738,1.271826,1.212121,1.270223,0.634284,4798800
2003-04-23,1.290258,1.324318,1.286251,1.316303,0.657294,6176400
2003-04-24,1.307488,1.314300,1.286251,1.290258,0.644289,7843300
2003-04-25,1.288254,1.301478,1.270223,1.296268,0.647290,4412200
2003-04-28,1.282244,1.340346,1.275031,1.338342,0.668299,641100
2003-04-29,1.372402,1.384423,1.362384,1.371200,0.684707,5906700
2003-04-30,1.374405,1.378412,1.325920,1.334335,0.666726,2999400
2003-05-01,1.338342,1.345154,1.330328,1.334335,0.666726,641100
2003-05-02,1.336339,1.350363,1.286251,1.294265,0.646704,3224200
2003-05-05,1.304283,1.318307,1.275031,1.288254,0.643701,2216100
2003-05-06,1.292261,1.299474,1.272226,1.281042,0.640098,7027600
2003-05-07,1.297871,1.351165,1.296669,1.350363,0.674735,3443800
2003-05-08,1.352367,1.370398,1.334335,1.348760,0.673934,4978500
2003-05-09,1.362384,1.383221,1.354370,1.374405,0.686748,5255500
2003-05-12,1.352367,1.400451,1.352367,1.394440,0.696759,1220100
2003-05-13,1.392437,1.462559,1.392437,1.414876,0.706970,6653100
2003-05-14,1.414876,1.440521,1.396444,1.396845,0.697960,2710000
2003-05-15,1.381618,1.390433,1.346356,1.350363,0.674735,9847500
2003-05-16,1.342349,1.375207,1.313499,1.374004,0.686547,3660700
2003-05-19,1.342349,1.355973,1.302279,1.302279,0.650709,3069400
2003-05-20,1.303481,1.308290,1.259404,1.278237,0.638696,3483700
2003-05-21,1.278638,1.340346,1.278638,1.334335,0.666726,2206000
2003-05-22,1.339945,1.360781,1.330328,1.352367,0.675736,1534500
2003-05-23,1.347558,1.414475,1.347558,1.402054,0.700563,2178400
2003-05-27,1.320311,1.371600,1.320311,1.366792,0.682944,4634100
2003-05-28,1.374004,1.384423,1.353569,1.374405,0.687191,3877900
2003-05-29,1.382820,1.415277,1.382820,1.404858,0.702417,2837200
2003-05-30,1.390033,1.392838,1.354771,1.378412,0.689194,2156100
2003-06-02,1.350363,1.359179,1.334736,1.346356,0.673166,2418000
2003-06-03,1.338342,1.347959,1.322314,1.347959,0.673968,1125300
2003-06-04,1.368395,1.401653,1.360381,1.382419,0.691197,1434600
2003-06-05,1.374405,1.398047,1.374405,1.397646,0.698810,995400
2003-06-06,1.425695,1.431305,1.368395,1.392437,0.696206,4089900
2003-06-09,1.380416,1.406461,1.376409,1.390433,0.695205,1579500
2003-06-10,1.408465,1.420486,1.390834,1.395642,0.697809,1572000
2003-06-11,1.390433,1.392036,1.370398,1.385625,0.692800,1147800
2003-06-12,1.386426,1.400451,1.378412,1.399249,0.699612,681000
2003-06-13,1.410468,1.410468,1.371200,1.394841,0.697409,5622300
2003-06-16,1.386827,1.394040,1.374405,1.380416,0.690196,1369800
2003-06-17,1.382019,1.396444,1.374405,1.374405,0.687191,803200
2003-06-18,1.368395,1.378412,1.348360,1.356374,0.678175,2835000
2003-06-19,1.356374,1.366391,1.355172,1.355172,0.677574,543700
2003-06-20,1.328725,1.372402,1.328725,1.356374,0.678175,823300
2003-06-23,1.361583,1.386426,1.360781,1.381618,0.690797,2183400
2003-06-24,1.386426,1.392437,1.354370,1.357976,0.678976,2772300
2003-06-25,1.362384,1.385224,1.362384,1.373604,0.686790,2580100
2003-06-26,1.368395,1.374004,1.353168,1.354370,0.677627,5095800
2003-06-27,1.355973,1.366391,1.334335,1.341948,0.671412,2969500
2003-06-30,1.341548,1.358377,1.330729,1.358377,0.679632,2854900
2003-07-01,1.344353,1.362384,1.332332,1.362384,0.681636,3416200
2003-07-02,1.366391,1.389632,1.366391,1.378412,0.689656,1639300
2003-07-03,1.366391,1.367193,1.352767,1.360381,0.680634,1227700
2003-07-07,1.334736,1.342349,1.303882,1.308290,0.654572,3089400
2003-07-08,1.316303,1.334335,1.309492,1.325520,0.663193,2101000
2003-07-09,1.326321,1.330328,1.320711,1.328325,0.664596,768400
2003-07-10,1.321513,1.324718,1.298272,1.302279,0.651565,4586700
2003-07-11,1.299875,1.309091,1.296268,1.306286,0.653569,3071700
2003-07-14,1.308290,1.366391,1.308290,1.366391,0.683642,1926400
2003-07-15,1.376409,1.382419,1.367994,1.382419,0.691660,4831500
2003-07-16,1.372402,1.378813,1.356374,1.375207,0.688052,3471000
2003-07-17,1.384823,1.386426,1.368395,1.372802,0.686849,3980200
2003-07-18,1.367994,1.371600,1.354370,1.356774,0.678830,2400400
2003-07-21,1.359579,1.369196,1.359579,1.368395,0.684644,2188300
2003-07-22,1.368795,1.393238,1.367994,1.388430,0.694668,2325700
2003-07-23,1.384423,1.432908,1.384423,1.429702,0.715317,7129800
2003-07-24,1.430503,1.465364,1.418883,1.450939,0.725944,3710500
2003-07-25,1.456549,1.478988,1.439720,1.467368,0.734163,3036900
2003-07-28,1.467769,1.494616,1.467769,1.482594,0.741781,3987700
2003-07-29,1.472978,1.472978,1.448535,1.455748,0.728801,3725700
2003-07-30,1.440521,1.440922,1.388029,1.403256,0.702522,3568500
2003-07-31,1.408064,1.439319,1.396845,1.433709,0.717768,5061000
2003-08-01,1.416479,1.434510,1.405660,1.407263,0.704528,6665400
2003-08-04,1.356374,1.362785,1.314300,1.344353,0.673033,7227300
2003-08-05,1.366391,1.384423,1.366391,1.374405,0.688079,4933600
2003-08-06,1.371600,1.375607,1.336339,1.346356,0.674036,3643500
2003-08-07,1.355572,1.409667,1.355572,1.404057,0.702923,4162500
2003-08-08,1.422489,1.452542,1.422489,1.444528,0.723184,5861800
2003-08-11,1.446531,1.446531,1.404057,1.414475,0.708139,2695200
2003-08-12,1.415277,1.415277,1.380416,1.381618,0.691689,3947800
2003-08-13,1.374405,1.392437,1.362785,1.372802,0.692458,4671700
2003-08-14,1.374405,1.412472,1.368395,1.412472,0.712468,1232700
2003-08-15,1.422489,1.436514,1.418482,1.419284,0.715904,1364800
2003-08-18,1.444528,1.444528,1.400851,1.410468,0.711457,3910200
2003-08-19,1.400451,1.422489,1.400451,1.420486,0.716510,4734000
2003-08-20,1.408465,1.441322,1.396444,1.432507,0.722574,2028600
2003-08-21,1.434510,1.476183,1.428500,1.476183,0.744605,4659000
2003-08-22,1.486201,1.486201,1.457751,1.470974,0.741977,3738100
2003-08-25,1.473779,1.482594,1.442524,1.446531,0.729648,2732400
2003-08-26,1.436514,1.474581,1.433308,1.471375,0.742179,1352400
2003-08-27,1.484999,1.554320,1.483797,1.554320,0.784487,6114000
2003-08-28,1.551916,1.578763,1.533083,1.548310,0.781453,2747400
2003-08-29,1.516654,1.528275,1.511044,1.517456,0.765880,2662500
2003-09-02,1.532682,1.538693,1.524267,1.536689,0.775588,2874900
2003-09-03,1.537491,1.568745,1.536288,1.564338,0.789543,5594800
2003-09-04,1.552717,1.608815,1.552717,1.608014,0.811586,2368000
2003-09-05,1.602805,1.684949,1.600801,1.651290,0.833429,6775300
2003-09-08,1.638868,1.648886,1.590383,1.596794,0.805925,4015200
2003-09-09,1.586777,1.594791,1.535888,1.547909,0.781251,2482800
