Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.946057,3.891458,3.946057,1.264495,158400
1972-06-02,3.946057,4.020511,3.921239,3.975839,1.274038,704800
1972-06-05,3.951021,3.951021,3.812040,3.821967,1.227957,284400
1972-06-06,3.821967,3.851749,3.802113,3.812040,1.224766,203600
1972-06-07,3.812040,3.821967,3.792186,3.797149,1.219982,85600
1972-06-08,3.797149,3.821967,3.782259,3.782259,1.215198,191200
1972-06-09,3.772331,3.772331,3.702841,3.762404,1.208819,292000
1972-06-12,3.762404,3.807076,3.762404,3.762404,1.208819,128400
1972-06-13,3.762404,3.782259,3.722695,3.742550,1.202440,720000
1972-06-14,3.742550,3.782259,3.737586,3.772331,1.212008,594000
1972-06-15,3.772331,3.807076,3.772331,3.797149,1.219982,251600
1972-06-16,3.797149,3.826931,3.792186,3.817003,1.226361,279200
1972-06-19,3.821967,3.861676,3.821967,3.856712,1.239119,516000
1972-06-20,3.856712,3.866640,3.821967,3.846785,1.235929,375200
1972-06-21,3.846785,3.876567,3.841822,3.861676,1.240713,246400
1972-06-22,3.861676,3.881530,3.817003,3.881530,1.247092,208800
1972-06-23,3.881530,3.980802,3.881530,3.941093,1.266230,498400
1972-06-26,3.941093,3.960948,3.916276,3.941093,1.266230,251600
1972-06-27,3.941093,3.970875,3.931166,3.970875,1.275799,271600
1972-06-28,3.970875,3.985766,3.960948,3.970875,1.275799,110800
1972-06-29,3.970875,4.000657,3.960948,3.990729,1.282177,211200
1972-06-30,3.985766,3.985766,3.960948,3.960948,1.272608,120800
1972-07-03,3.960948,3.970875,3.911312,3.931166,1.263040,128400
1972-07-05,3.931166,3.951021,3.911312,3.931166,1.263040,118000
1972-07-06,3.931166,3.990729,3.921239,3.921239,1.259850,236400
1972-07-07,3.921239,3.926203,3.851749,3.871603,1.243903,226400
1972-07-10,3.871603,3.931166,3.871603,3.911312,1.256661,370000
1972-07-11,3.911312,3.911312,3.881530,3.881530,1.247092,148400
1972-07-12,3.871603,3.871603,3.807076,3.812040,1.224766,271600
1972-07-13,3.812040,3.812040,3.772331,3.807076,1.223172,269200
1972-07-14,3.812040,3.891458,3.812040,3.881530,1.247092,742800
1972-07-17,3.881530,3.886494,3.851749,3.871603,1.243903,536400
1972-07-18,3.871603,3.871603,3.836858,3.871603,1.243903,186000
1972-07-19,3.881530,3.951021,3.881530,3.891458,1.250282,339600
1972-07-20,3.876567,3.876567,3.841822,3.851749,1.237524,312000
1972-07-21,3.851749,3.881530,3.836858,3.881530,1.247092,360000
1972-07-24,3.881530,3.891458,3.836858,3.881530,1.247092,543600
1972-07-25,3.896421,3.975839,3.896421,3.931166,1.263040,941600
1972-07-26,3.931166,3.941093,3.911312,3.916276,1.258255,203600
1972-07-27,3.931166,3.970875,3.931166,3.970875,1.275799,360000
1972-07-28,3.970875,3.990729,3.970875,3.990729,1.282177,395200
1972-07-31,3.990729,4.010584,3.970875,3.990729,1.282177,138400
1972-08-01,3.990729,4.030438,3.975839,4.030438,1.294935,193600
1972-08-02,4.050292,4.209127,4.050292,4.199200,1.349157,904000
1972-08-03,4.209127,4.358035,4.209127,4.308399,1.384241,523600
1972-08-04,4.328254,4.367962,4.328254,4.348108,1.396999,496000
1972-08-07,4.348108,4.353072,4.318326,4.318326,1.387430,188800
1972-08-08,4.318326,4.432489,4.318326,4.432489,1.424110,307200
1972-08-09,4.432489,4.526797,4.432489,4.447380,1.428894,448000
1972-08-10,4.467235,4.526797,4.467235,4.501979,1.446436,246400
1972-08-11,4.506943,4.685633,4.506943,4.606215,1.479926,400400
1972-08-14,4.606215,4.680669,4.586360,4.645924,1.492684,314400
1972-08-15,4.640960,4.640960,4.566506,4.616142,1.483116,218800
1972-08-16,4.616142,4.645924,4.566506,4.566506,1.467169,196400
1972-08-17,4.566506,4.596288,4.551615,4.566506,1.467169,432800
1972-08-18,4.566506,4.591324,4.546652,4.566506,1.467169,236400
1972-08-21,4.541688,4.541688,4.492053,4.501979,1.446436,183600
1972-08-22,4.501979,4.561543,4.497016,4.546652,1.460790,304400
1972-08-23,4.546652,4.566506,4.536725,4.556579,1.463978,440400
1972-08-24,4.546652,4.546652,4.492053,4.501979,1.446436,55200
1972-08-25,4.358035,4.358035,4.263727,4.278618,1.374673,594000
1972-08-28,4.278618,4.283581,4.189273,4.253800,1.366699,344800
1972-08-29,4.253800,4.253800,4.194237,4.219055,1.355536,236400
1972-08-30,4.228982,4.348108,4.228982,4.313363,1.385836,354800
1972-08-31,4.313363,4.447380,4.288545,4.447380,1.428894,516000
1972-09-01,4.447380,4.526797,4.432489,4.477161,1.441847,352400
1972-09-05,4.477161,4.477161,4.402708,4.417598,1.422665,307200
1972-09-06,4.417598,4.427526,4.387817,4.412635,1.421066,601600
1972-09-07,4.412635,4.437453,4.402708,4.417598,1.422665,344800
1972-09-08,4.407671,4.407671,4.367962,4.372926,1.408279,375200
1972-09-11,4.372926,4.392780,4.372926,4.377890,1.409878,282000
1972-09-12,4.377890,4.377890,4.273654,4.298472,1.384301,707600
1972-09-13,4.298472,4.328254,4.248836,4.308399,1.387498,382400
1972-09-14,4.308399,4.358035,4.288545,4.328254,1.393892,425200
1972-09-15,4.328254,4.353072,4.313363,4.328254,1.393892,422800
1972-09-18,4.328254,4.328254,4.293509,4.318326,1.390695,140800
1972-09-19,4.318326,4.323290,4.288545,4.303436,1.385900,317200
1972-09-20,4.268691,4.268691,4.228982,4.263727,1.373112,367600
1972-09-21,4.263727,4.263727,4.233945,4.233945,1.363521,511200
1972-09-22,4.248836,4.338181,4.248836,4.318326,1.390695,334800
1972-09-25,4.328254,4.407671,4.328254,4.328254,1.393892,367600
1972-09-26,4.338181,4.377890,4.338181,4.358035,1.403483,244000
1972-09-27,4.382854,4.482125,4.382854,4.477161,1.441847,647200
1972-09-28,4.477161,4.626070,4.477161,4.626070,1.489803,856000
1972-09-29,4.675705,4.794832,4.675705,4.710451,1.516977,632000
1972-10-02,4.710451,4.755123,4.626070,4.675705,1.505787,1029600
1972-10-03,4.685633,4.770014,4.685633,4.770014,1.536159,294400
1972-10-04,4.774977,4.864322,4.774977,4.784904,1.540954,418000
1972-10-05,4.784904,4.814686,4.685633,4.685633,1.508985,410400
1972-10-06,4.685633,4.685633,4.526797,4.621106,1.488204,760400
1972-10-09,4.660815,4.685633,4.660815,4.660815,1.500993,178800
1972-10-10,4.705487,4.824613,4.705487,4.765050,1.534560,536400
1972-10-11,4.765050,4.819650,4.705487,4.765050,1.534560,322000
