Date,Open,High,Low,Close,Adj Close,Volume
1999-05-13,13.392831,13.392831,13.392831,13.392831,8.530365,9600
1999-05-14,13.392831,13.392831,13.392831,13.392831,8.530365,0
1999-05-17,13.392831,13.392831,13.392831,13.392831,8.530365,0
1999-05-18,12.627526,12.627526,12.627526,12.627526,8.042915,400
1999-05-19,12.627526,12.627526,12.627526,12.627526,8.042915,0
1999-05-20,12.627526,12.627526,12.627526,12.627526,8.042915,0
1999-05-21,12.627526,12.627526,12.627526,12.627526,8.042915,0
1999-05-24,12.627526,12.627526,12.627526,12.627526,8.042915,0
1999-05-25,12.627526,12.627526,12.627526,12.627526,8.042915,0
1999-05-26,12.627526,12.627526,12.627526,12.627526,8.042915,0
1999-05-27,12.627526,12.627526,12.627526,12.627526,8.042915,0
1999-05-28,12.627526,12.627526,12.627526,12.627526,8.042915,0
1999-06-01,13.153673,13.153673,13.153673,13.153673,8.378036,200
1999-06-02,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-03,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-04,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-07,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-08,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-09,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-10,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-11,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-14,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-15,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-16,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-17,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-18,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-21,13.153673,13.153673,13.153673,13.153673,8.378036,0
1999-06-22,13.105842,13.105842,13.010179,13.010179,8.286639,6300
1999-06-23,13.584157,13.584157,13.584157,13.584157,8.652227,2800
1999-06-24,13.392831,13.392831,12.244874,13.010179,8.286639,800
1999-06-25,13.010179,13.010179,13.010179,13.010179,8.286639,0
1999-06-28,13.010179,13.010179,13.010179,13.010179,8.286639,0
1999-06-29,13.010179,13.010179,13.010179,13.010179,8.370279,0
1999-06-30,13.584157,13.584157,13.584157,13.584157,8.739552,200
1999-07-01,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-02,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-06,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-07,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-08,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-09,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-12,13.584157,13.584157,13.584157,13.584157,8.739552,200
1999-07-13,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-14,13.392831,13.392831,13.392831,13.392831,8.616464,400
1999-07-15,13.392831,13.392831,13.392831,13.392831,8.616464,0
1999-07-16,13.392831,13.392831,13.392831,13.392831,8.616464,0
1999-07-19,13.584157,13.584157,13.584157,13.584157,8.739552,400
1999-07-20,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-21,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-22,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-23,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-26,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-27,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-28,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-29,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-07-30,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-02,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-03,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-04,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-05,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-06,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-09,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-10,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-11,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-12,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-13,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-16,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-17,13.584157,13.584157,13.584157,13.584157,8.739552,0
1999-08-18,13.584157,13.584157,13.584157,13.584157,8.739552,0
