Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,2.000000,2.070000,2.000000,2.010000,2.010000,47109
2012-06-19,2.050000,2.070000,2.020000,2.020000,2.020000,13740
2012-06-20,2.030000,2.070000,2.030000,2.050000,2.050000,31682
2012-06-21,2.030000,2.100000,2.000000,2.070000,2.070000,46439
2012-06-22,2.050000,2.100000,2.030000,2.050000,2.050000,6909
2012-06-25,1.980000,2.070000,1.980000,2.040000,2.040000,39063
2012-06-26,2.050000,2.120000,2.010100,2.100000,2.100000,63827
2012-06-27,2.110000,2.110000,2.051600,2.080000,2.080000,20922
2012-06-28,2.060000,2.070000,2.040000,2.050000,2.050000,11483
2012-06-29,2.100000,2.200000,2.064800,2.110000,2.110000,102048
2012-07-02,2.100000,2.200000,2.080000,2.200000,2.200000,43497
2012-07-03,2.170000,2.170000,2.140000,2.150000,2.150000,156225
2012-07-05,2.140000,2.240000,2.110000,2.240000,2.240000,47404
2012-07-06,2.230000,2.280000,2.190000,2.240000,2.240000,46317
2012-07-09,2.240000,2.330000,2.230100,2.300000,2.300000,75874
2012-07-10,2.300000,2.330000,2.220000,2.220000,2.220000,162120
2012-07-11,2.230000,2.240000,2.200000,2.210000,2.210000,29734
2012-07-12,2.200000,2.290000,2.200000,2.240000,2.240000,33184
2012-07-13,2.260000,2.280000,2.190000,2.190000,2.190000,25240
2012-07-16,2.190000,2.330000,2.170000,2.220000,2.220000,185397
2012-07-17,2.230000,2.230000,2.170100,2.220000,2.220000,50232
2012-07-18,2.190000,2.200000,2.100000,2.150000,2.150000,135914
2012-07-19,2.160000,2.220000,2.150000,2.220000,2.220000,125589
2012-07-20,2.170000,2.210000,2.100000,2.160000,2.160000,75341
2012-07-23,2.120000,2.150000,2.100000,2.120000,2.120000,13250
2012-07-24,2.120000,2.140000,2.080000,2.080000,2.080000,46620
2012-07-25,2.090000,2.120000,2.060000,2.100000,2.100000,15512
2012-07-26,2.090000,2.130000,2.090000,2.120000,2.120000,33165
2012-07-27,2.100000,2.250000,2.040000,2.190000,2.190000,188563
2012-07-30,2.210000,2.240000,2.190500,2.220000,2.220000,18217
2012-07-31,2.220000,2.220000,2.130000,2.140000,2.140000,50089
2012-08-01,2.140000,2.200000,2.100000,2.130000,2.130000,12660
2012-08-02,2.110000,2.140000,2.090000,2.090000,2.090000,26924
2012-08-03,2.130000,2.210000,2.130000,2.160000,2.160000,26954
2012-08-06,2.180000,2.210000,2.130000,2.210000,2.210000,3995
