Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,11.220000,11.490000,11.040000,11.270000,11.270000,43700
2018-04-04,11.280000,12.500000,11.270000,12.150000,12.150000,83400
2018-04-05,12.450000,12.690000,12.200000,12.680000,12.680000,63700
2018-04-06,12.580000,13.140000,12.480000,13.000000,13.000000,63300
2018-04-09,13.050000,13.240000,12.550000,13.020000,13.020000,55400
2018-04-10,13.000000,13.250000,12.750000,13.020000,13.020000,53700
2018-04-11,13.020000,13.100000,12.900000,13.000000,13.000000,61500
2018-04-12,13.000000,13.000000,12.200000,12.880000,12.880000,40900
2018-04-13,12.450000,12.700000,12.110000,12.110000,12.110000,38600
2018-04-16,12.300000,12.300000,11.760000,11.850000,11.850000,39400
2018-04-17,11.840000,11.840000,11.100000,11.750000,11.750000,26600
2018-04-18,11.680000,12.990000,11.650000,12.990000,12.990000,31100
2018-04-19,12.920000,14.100000,12.850000,14.000000,14.000000,86700
2018-04-20,13.900000,13.950000,12.750000,13.800000,13.800000,66300
2018-04-23,13.900000,13.900000,13.540000,13.610000,13.610000,16400
2018-04-24,13.600000,13.670000,13.100000,13.380000,13.380000,25100
2018-04-25,13.150000,13.730000,13.150000,13.730000,13.730000,25700
2018-04-26,13.730000,14.000000,13.400000,14.000000,14.000000,31200
2018-04-27,14.000000,14.000000,13.750000,13.950000,13.950000,15700
2018-04-30,13.980000,13.980000,13.640000,13.690000,13.690000,32100
2018-05-01,13.735000,13.760000,13.500000,13.760000,13.760000,23600
2018-05-02,13.760000,13.850000,13.310000,13.700000,13.700000,17600
2018-05-03,13.700000,13.700000,13.194000,13.500000,13.500000,13000
2018-05-04,13.500000,13.500000,13.300000,13.450000,13.450000,11100
2018-05-07,13.400000,13.450000,13.170000,13.300000,13.300000,16000
2018-05-08,13.250000,13.370000,12.900000,13.030000,13.030000,28500
2018-05-09,13.030000,13.040000,12.600000,12.750000,12.750000,43200
2018-05-10,12.700000,13.250000,12.700000,13.010000,13.010000,19600
2018-05-11,13.000000,13.400000,12.800000,13.400000,13.400000,23900
2018-05-14,13.300000,13.500000,12.990000,13.200000,13.200000,23600
2018-05-15,13.075000,14.980000,13.050000,14.760000,14.760000,140100
2018-05-16,15.385000,17.750000,15.010000,17.090000,17.090000,203500
2018-05-17,17.375000,18.070000,17.100000,17.360001,17.360001,136200
2018-05-18,17.350000,18.020000,17.350000,18.000000,18.000000,51500
2018-05-21,19.299999,19.299999,18.049999,18.549999,18.549999,138400
2018-05-22,19.000000,19.000000,15.010000,15.390000,15.390000,236100
2018-05-23,15.450000,18.000000,15.450000,17.700001,17.700001,193000
2018-05-24,17.980000,18.299999,17.350000,17.540001,17.540001,72300
2018-05-25,17.600000,17.795000,15.600000,17.230000,17.230000,84700
2018-05-29,17.500000,17.500000,15.900000,15.950000,15.950000,69900
2018-05-30,16.139999,16.914000,16.139999,16.680000,16.680000,35300
2018-05-31,16.650000,16.980000,16.510000,16.959999,16.959999,27300
2018-06-01,16.980000,16.980000,16.370001,16.940001,16.940001,26500
2018-06-04,16.980000,16.980000,15.750000,15.770000,15.770000,124600
2018-06-05,15.780000,16.245001,15.600000,15.600000,15.600000,77500
2018-06-06,15.840000,16.100000,15.600000,15.750000,15.750000,45000
2018-06-07,15.930000,16.260000,15.600000,15.765000,15.765000,53200
2018-06-08,15.790000,16.000000,15.200000,15.330000,15.330000,86700
2018-06-11,15.500000,15.500000,14.050000,14.220000,14.220000,173500
2018-06-12,14.220000,14.818000,14.161000,14.560000,14.560000,54600
2018-06-13,14.500000,14.945000,14.460000,14.480000,14.480000,31800
2018-06-14,14.490000,14.490000,14.190000,14.190000,14.190000,45600
2018-06-15,14.250000,14.490000,14.240000,14.375000,14.375000,34300
2018-06-18,14.100000,14.370000,13.110000,13.170000,13.170000,104300
2018-06-19,13.050000,13.989000,12.900000,13.160000,13.160000,82600
2018-06-20,13.060000,13.300000,13.000000,13.140000,13.140000,63700
2018-06-21,13.100000,13.250000,12.560000,12.610000,12.610000,109400
2018-06-22,12.790000,13.000000,12.750000,12.790000,12.790000,42800
2018-06-25,12.800000,12.843000,12.600000,12.610000,12.610000,43800
2018-06-26,12.700000,12.750000,12.560000,12.571000,12.571000,62300
2018-06-27,12.650000,13.000000,12.170000,12.170000,12.170000,58400
2018-06-28,12.000000,12.293000,11.560000,11.600000,11.600000,60700
2018-06-29,11.770000,11.770000,11.252000,11.320000,11.320000,81200
2018-07-02,11.500000,12.080000,11.500000,11.530000,11.530000,35800
2018-07-03,11.810000,11.810000,11.550000,11.780000,11.780000,21600
2018-07-05,11.800000,11.820000,11.500000,11.520000,11.520000,25200
2018-07-06,11.530000,11.750000,10.900000,10.970000,10.970000,97600
2018-07-09,11.010000,11.480000,10.890000,10.900000,10.900000,98800
2018-07-10,10.910000,11.166000,10.900000,10.980000,10.980000,38300
2018-07-11,11.120000,11.335000,10.900000,10.900000,10.900000,46500
2018-07-12,11.110000,11.250000,10.912000,11.110000,11.110000,31500
2018-07-13,11.080000,11.200000,11.080000,11.117000,11.117000,27600
2018-07-16,11.150000,11.183000,11.080000,11.140000,11.140000,29900
2018-07-17,11.170000,11.200000,11.090000,11.150000,11.150000,30300
2018-07-18,11.200000,12.175000,11.120000,12.150000,12.150000,84700
2018-07-19,12.200000,13.590000,12.114000,13.100000,13.100000,166600
2018-07-20,13.100000,13.990000,12.940000,13.890000,13.890000,154800
2018-07-23,13.890000,14.950000,13.890000,14.640000,14.640000,162200
2018-07-24,14.700000,14.900000,13.950000,14.280000,14.280000,169000
2018-07-25,14.280000,14.750000,13.950000,14.550000,14.550000,84700
2018-07-26,14.550000,14.690000,14.150000,14.590000,14.590000,116200
2018-07-27,14.760000,14.970000,14.590000,14.750000,14.750000,76100
2018-07-30,14.700000,14.700000,13.230000,13.310000,13.310000,127000
2018-07-31,15.000000,15.000000,13.710000,14.170000,14.170000,122200
2018-08-01,13.790000,14.468000,13.790000,14.300000,14.300000,96200
2018-08-02,14.300000,14.490000,13.580000,14.350000,14.350000,65500
2018-08-03,14.350000,14.440000,14.000000,14.440000,14.440000,59900
2018-08-06,14.500000,15.050000,14.500000,15.000000,15.000000,171000
2018-08-07,15.170000,15.900000,15.170000,15.900000,15.900000,127100
2018-08-08,16.000000,16.170000,15.790000,16.129999,16.129999,127900
2018-08-09,16.290001,16.670000,16.100000,16.650000,16.650000,142900
2018-08-10,16.650000,17.169001,16.555000,17.059999,17.059999,199800
2018-08-13,17.950001,18.000000,15.500000,17.070000,17.070000,243900
2018-08-14,17.000000,17.090000,16.520000,17.000000,17.000000,155000
2018-08-15,17.000000,17.000000,16.010000,16.049999,16.049999,118700
2018-08-16,16.000000,16.500000,15.101000,16.290001,16.290001,180000
2018-08-17,16.940001,16.940001,15.610000,15.900000,15.900000,85000
2018-08-20,15.800000,16.000000,15.640000,15.800000,15.800000,162800
2018-08-21,15.750000,15.800000,15.550000,15.650000,15.650000,106300
2018-08-22,15.560000,16.599001,15.447000,15.950000,15.950000,198600
2018-08-23,15.930000,16.299999,15.500000,15.980000,15.980000,243300
2018-08-24,16.180000,16.715000,15.140000,15.850000,15.850000,296300
2018-08-27,15.900000,16.090000,15.749000,16.080000,16.080000,92300
2018-08-28,16.240000,16.250000,15.350000,15.580000,15.580000,109800
2018-08-29,15.820000,15.939000,15.250000,15.480000,15.480000,56500
2018-08-30,15.620000,16.100000,15.499000,15.960000,15.960000,140000
2018-08-31,16.000000,16.250000,15.560000,16.219999,16.219999,81500
2018-09-04,16.200001,16.200001,15.531000,15.610000,15.610000,174400
2018-09-05,15.550000,15.990000,15.370000,15.930000,15.930000,101600
2018-09-06,15.920000,15.920000,15.480000,15.510000,15.510000,82800
2018-09-07,15.510000,15.781000,15.330000,15.410000,15.410000,99200
2018-09-10,15.620000,16.410000,15.595000,16.150000,16.150000,349600
2018-09-11,16.150000,17.750000,15.682000,16.160000,16.160000,639900
2018-09-12,16.129999,16.719999,15.810000,16.420000,16.420000,177000
2018-09-13,16.400000,17.150000,16.400000,17.080000,17.080000,222000
2018-09-14,17.080000,17.500000,16.865000,17.370001,17.370001,200900
2018-09-17,17.450001,18.000000,17.370001,17.770000,17.770000,365200
2018-09-18,17.670000,18.020000,16.889999,17.969999,17.969999,319800
2018-09-19,18.170000,18.990000,17.760000,18.520000,18.520000,437100
2018-09-20,18.660000,19.350000,18.323999,19.059999,19.059999,437100
2018-09-21,18.910000,19.719999,18.490000,19.110001,19.110001,1565900
2018-09-24,18.980000,19.250000,18.030001,18.389999,18.389999,285000
2018-09-25,18.330000,18.660000,18.170000,18.389999,18.389999,109700
2018-09-26,18.250000,18.639999,18.110001,18.139999,18.139999,44100
2018-09-27,18.110001,18.500000,18.110001,18.389999,18.389999,48600
2018-09-28,18.299999,18.660000,18.290001,18.389999,18.389999,127200
2018-10-01,18.400000,18.430000,15.500000,15.870000,15.870000,332200
2018-10-02,16.020000,17.250000,16.016001,16.850000,16.850000,141900
2018-10-03,16.760000,17.191999,15.700000,16.000000,16.000000,247200
2018-10-04,15.980000,16.627001,15.925000,16.100000,16.100000,168200
2018-10-05,16.100000,16.482000,15.010000,15.390000,15.390000,213400
2018-10-08,15.470000,16.134001,15.000000,15.310000,15.310000,214200
2018-10-09,15.350000,15.740000,14.520000,14.750000,14.750000,295300
2018-10-10,14.750000,14.750000,14.020000,14.100000,14.100000,264000
2018-10-11,14.140000,14.250000,12.590000,13.280000,13.280000,432600
2018-10-12,13.540000,13.990000,12.650000,12.770000,12.770000,242000
2018-10-15,12.770000,13.185000,11.990000,12.100000,12.100000,247000
2018-10-16,12.400000,13.890000,11.900000,13.460000,13.460000,413000
2018-10-17,13.600000,13.938000,12.320000,12.830000,12.830000,374700
2018-10-18,12.640000,12.780000,12.050000,12.120000,12.120000,228100
2018-10-19,12.120000,12.780000,11.760000,12.160000,12.160000,230500
2018-10-22,12.240000,12.750000,12.200000,12.500000,12.500000,79300
2018-10-23,12.290000,12.460000,11.910000,12.100000,12.100000,119000
2018-10-24,12.150000,12.590000,11.660000,11.910000,11.910000,178800
2018-10-25,11.740000,11.960000,11.020000,11.200000,11.200000,252600
2018-10-26,11.200000,11.200000,10.440000,10.650000,10.650000,225900
2018-10-29,10.650000,10.930000,9.900000,10.000000,10.000000,217200
2018-10-30,10.040000,10.399000,9.560000,10.000000,10.000000,297300
2018-10-31,10.140000,10.600000,10.020000,10.400000,10.400000,434600
2018-11-01,10.580000,11.980000,10.241000,11.650000,11.650000,198600
2018-11-02,11.760000,12.120000,11.595000,11.650000,11.650000,157000
2018-11-05,11.670000,12.500000,11.610000,11.830000,11.830000,155300
2018-11-06,11.890000,12.891000,11.800000,12.190000,12.190000,323700
2018-11-07,12.190000,12.531000,12.000000,12.230000,12.230000,133800
2018-11-08,12.350000,12.457000,11.410000,11.500000,11.500000,151400
2018-11-09,11.550000,11.790000,11.300000,11.750000,11.750000,95500
2018-11-12,11.910000,11.920000,11.640000,11.840000,11.840000,85800
2018-11-13,11.700000,12.740000,11.010000,12.170000,12.170000,410400
2018-11-14,12.290000,12.470000,10.830000,11.230000,11.230000,185500
2018-11-15,11.140000,11.650000,11.140000,11.450000,11.450000,59600
2018-11-16,11.480000,12.030000,11.266000,11.740000,11.740000,189000
2018-11-19,11.910000,11.998000,10.820000,10.950000,10.950000,61200
2018-11-20,10.920000,11.060000,9.840000,10.390000,10.390000,182800
2018-11-21,10.600000,11.370000,10.442000,11.150000,11.150000,87700
2018-11-23,11.000000,11.390000,11.000000,11.160000,11.160000,18500
2018-11-26,11.200000,11.430000,10.530000,10.660000,10.660000,147600
2018-11-27,10.600000,10.820000,9.990000,10.020000,10.020000,160300
2018-11-28,10.200000,10.429000,9.770000,10.270000,10.270000,150300
2018-11-29,10.500000,10.700000,10.280000,10.660000,10.660000,101600
2018-11-30,10.930000,11.000000,10.300000,10.850000,10.850000,282600
2018-12-03,10.910000,11.345000,10.850000,10.950000,10.950000,109500
2018-12-04,10.860000,10.975000,9.960000,10.120000,10.120000,151600
2018-12-06,10.010000,10.080000,9.780000,10.020000,10.020000,203800
2018-12-07,10.000000,10.190000,9.300000,9.610000,9.610000,156600
2018-12-10,9.500000,10.250000,9.500000,10.050000,10.050000,154000
2018-12-11,10.160000,10.700000,9.970000,10.660000,10.660000,161100
2018-12-12,10.770000,10.790000,10.000000,10.250000,10.250000,76000
2018-12-13,10.170000,10.210000,9.560000,9.560000,9.560000,172900
2018-12-14,9.540000,9.810000,9.130000,9.320000,9.320000,104300
2018-12-17,9.530000,10.000000,8.850000,8.980000,8.980000,117700
2018-12-18,8.990000,9.250000,8.010000,8.820000,8.820000,308900
2018-12-19,8.890000,9.130000,8.210000,8.400000,8.400000,107000
2018-12-20,8.330000,8.428000,7.700000,8.050000,8.050000,196000
2018-12-21,8.050000,8.130000,7.750000,7.820000,7.820000,246100
2018-12-24,7.720000,7.810000,6.860000,6.950000,6.950000,218100
2018-12-26,7.020000,7.290000,6.610000,7.080000,7.080000,338100
2018-12-27,7.000000,7.495000,6.810000,7.080000,7.080000,158800
2018-12-28,7.150000,7.427000,6.900000,7.250000,7.250000,220800
2018-12-31,7.160000,7.260000,7.000000,7.080000,7.080000,130100
2019-01-02,7.040000,7.355000,7.040000,7.170000,7.170000,142200
2019-01-03,7.170000,7.265000,7.000000,7.200000,7.200000,150400
2019-01-04,7.250000,7.500000,7.060000,7.190000,7.190000,207200
2019-01-07,7.250000,7.780000,7.120000,7.260000,7.260000,293900
2019-01-08,7.200000,7.870000,7.200000,7.700000,7.700000,557200
2019-01-09,7.820000,8.850000,7.700000,8.800000,8.800000,645300
2019-01-10,8.700000,9.094000,8.020000,8.880000,8.880000,529800
2019-01-11,8.900000,9.990000,8.530000,9.900000,9.900000,489600
2019-01-14,9.900000,10.450000,8.900000,9.330000,9.330000,437600
2019-01-15,9.370000,10.250000,9.120000,9.920000,9.920000,103300
2019-01-16,9.990000,10.450000,9.880000,10.210000,10.210000,188900
2019-01-17,10.250000,10.780000,10.161000,10.760000,10.760000,221300
2019-01-18,10.710000,10.800000,10.150000,10.450000,10.450000,150200
2019-01-22,10.390000,10.700000,10.070000,10.180000,10.180000,104300
2019-01-23,10.150000,10.480000,9.480000,9.550000,9.550000,159000
2019-01-24,9.610000,10.310000,9.454000,10.210000,10.210000,136200
2019-01-25,10.210000,10.500000,10.130000,10.430000,10.430000,73100
2019-01-28,10.330000,10.330000,10.000000,10.120000,10.120000,137300
2019-01-29,10.190000,10.580000,10.090000,10.520000,10.520000,99300
2019-01-30,10.600000,11.070000,10.530000,10.990000,10.990000,217400
2019-01-31,11.000000,11.220000,10.760000,10.940000,10.940000,173400
2019-02-01,11.010000,11.150000,10.880000,10.950000,10.950000,92200
2019-02-04,11.040000,11.250000,10.700000,10.890000,10.890000,154900
2019-02-05,10.890000,11.230000,10.850000,10.920000,10.920000,112500
2019-02-06,10.800000,11.100000,10.800000,10.940000,10.940000,34200
2019-02-07,10.880000,11.000000,10.840000,10.870000,10.870000,77600
2019-02-08,10.810000,10.887000,10.610000,10.770000,10.770000,110200
2019-02-11,10.730000,11.000000,10.650000,10.790000,10.790000,105000
2019-02-12,10.920000,10.920000,10.550000,10.700000,10.700000,51600
2019-02-13,10.700000,11.000000,10.650000,10.860000,10.860000,61000
2019-02-14,10.860000,11.130000,10.760000,10.950000,10.950000,97700
2019-02-15,11.000000,11.290000,11.000000,11.090000,11.090000,171700
2019-02-19,11.000000,11.410000,11.000000,11.180000,11.180000,117400
2019-02-20,11.190000,11.440000,11.040000,11.440000,11.440000,69000
2019-02-21,11.350000,11.598000,11.200000,11.360000,11.360000,117100
2019-02-22,11.350000,11.590000,11.274000,11.510000,11.510000,112000
2019-02-25,11.520000,11.615000,11.105000,11.320000,11.320000,190900
2019-02-26,11.250000,11.500000,11.140000,11.370000,11.370000,71400
2019-02-27,11.290000,11.490000,11.150000,11.200000,11.200000,103600
2019-02-28,11.200000,11.360000,11.120000,11.250000,11.250000,66300
2019-03-01,11.320000,11.593000,11.200000,11.290000,11.290000,95200
2019-03-04,11.350000,11.350000,10.750000,10.980000,10.980000,126700
2019-03-05,10.920000,11.200000,10.860000,10.910000,10.910000,71700
2019-03-06,10.900000,11.026000,10.500000,10.590000,10.590000,84700
2019-03-07,10.730000,10.750000,10.090000,10.150000,10.150000,121900
2019-03-08,10.000000,10.180000,9.780000,9.890000,9.890000,86700
2019-03-11,9.830000,10.215000,9.830000,9.900000,9.900000,73800
2019-03-12,10.000000,10.310000,9.780000,10.000000,10.000000,89200
2019-03-13,10.000000,10.040000,9.790000,9.970000,9.970000,84100
2019-03-14,10.000000,10.000000,9.750000,9.830000,9.830000,92400
2019-03-15,9.910000,10.290000,9.854000,10.250000,10.250000,186900
2019-03-18,10.480000,10.848000,10.045000,10.640000,10.640000,169100
2019-03-19,10.810000,11.000000,10.390000,10.900000,10.900000,146700
2019-03-20,10.840000,11.250000,10.540000,11.250000,11.250000,136000
2019-03-21,11.210000,11.700000,11.210000,11.480000,11.480000,131900
2019-03-22,11.500000,11.500000,10.690000,10.770000,10.770000,164900
2019-03-25,10.570000,10.930000,10.560000,10.760000,10.760000,102400
2019-03-26,10.490000,10.700000,10.250000,10.660000,10.660000,94300
2019-03-27,10.640000,10.700000,10.420000,10.670000,10.670000,78900
2019-03-28,10.700000,11.100000,10.670000,11.040000,11.040000,92500
2019-03-29,10.760000,11.000000,10.410000,10.870000,10.870000,110200
2019-04-01,10.950000,11.060000,10.470000,10.740000,10.740000,68400
2019-04-02,10.650000,10.810000,10.420000,10.670000,10.670000,63200
2019-04-03,10.660000,10.840000,10.400000,10.490000,10.490000,52300
2019-04-04,10.500000,10.570000,10.110000,10.110000,10.110000,121900
2019-04-05,10.150000,10.590000,10.150000,10.340000,10.340000,63000
2019-04-08,10.210000,10.370000,10.040000,10.100000,10.100000,87800
2019-04-09,10.080000,10.270000,10.000000,10.000000,10.000000,57500
2019-04-10,10.050000,10.300000,9.950000,10.010000,10.010000,52800
2019-04-11,9.940000,10.250000,9.940000,10.250000,10.250000,142000
2019-04-12,10.250000,10.285000,9.930000,9.930000,9.930000,78100
2019-04-15,10.000000,10.075000,9.505000,9.570000,9.570000,106100
2019-04-16,9.550000,9.920000,9.550000,9.820000,9.820000,96100
2019-04-17,9.870000,10.390000,9.780000,9.930000,9.930000,125500
2019-04-18,9.950000,10.330000,9.800000,10.180000,10.180000,57600
2019-04-22,10.180000,10.410000,10.010000,10.400000,10.400000,48300
2019-04-23,10.500000,10.500000,10.170000,10.340000,10.340000,61200
2019-04-24,10.350000,10.350000,10.010000,10.220000,10.220000,60700
2019-04-25,10.240000,10.350000,9.850000,10.100000,10.100000,85900
2019-04-26,10.290000,10.290000,9.870000,10.080000,10.080000,119600
2019-04-29,10.240000,10.390000,10.100000,10.300000,10.300000,102300
2019-04-30,10.290000,10.900000,10.200000,10.900000,10.900000,155900
2019-05-01,10.750000,10.980000,10.350000,10.900000,10.900000,84800
2019-05-02,10.610000,10.900000,10.420000,10.430000,10.430000,204500
2019-05-03,10.500000,10.760000,10.450000,10.500000,10.500000,72100
2019-05-06,10.200000,10.290000,9.930000,10.000000,10.000000,193400
2019-05-07,9.990000,10.350000,9.710000,9.910000,9.910000,200700
2019-05-08,9.820000,10.107000,9.650000,9.710000,9.710000,76400
2019-05-09,9.820000,9.910000,9.260000,9.510000,9.510000,207800
2019-05-10,9.390000,10.100000,9.390000,9.950000,9.950000,151800
2019-05-13,9.630000,10.250000,9.618000,10.220000,10.220000,167700
2019-05-14,10.260000,10.990000,10.260000,10.880000,10.880000,342900
2019-05-15,10.830000,11.140000,10.520000,10.870000,10.870000,235100
2019-05-16,10.780000,11.400000,10.780000,11.300000,11.300000,291700
2019-05-17,11.200000,11.400000,10.860000,11.370000,11.370000,333600
2019-05-20,11.330000,11.900000,11.193000,11.810000,11.810000,300600
2019-05-21,11.810000,12.510000,11.810000,12.500000,12.500000,361700
2019-05-22,12.450000,12.550000,12.105000,12.350000,12.350000,230600
2019-05-23,12.210000,12.460000,11.684000,11.990000,11.990000,277000
2019-05-24,11.940000,12.070000,10.830000,11.070000,11.070000,194700
2019-05-28,11.000000,11.135000,10.440000,10.670000,10.670000,993100
2019-05-29,10.570000,10.830000,10.180000,10.380000,10.380000,174700
2019-05-30,10.360000,10.510000,10.070000,10.180000,10.180000,127400
2019-05-31,10.090000,10.340000,10.070000,10.200000,10.200000,197100
2019-06-03,10.200000,10.330000,10.000000,10.060000,10.060000,230200
2019-06-04,10.080000,10.200000,9.870000,10.110000,10.110000,269000
2019-06-05,10.110000,11.250000,9.910000,11.200000,11.200000,299800
2019-06-06,11.450000,11.866000,10.960000,11.040000,11.040000,273000
2019-06-07,11.320000,11.670000,11.200000,11.670000,11.670000,170000
2019-06-10,11.840000,11.840000,11.020000,11.190000,11.190000,340900
2019-06-11,11.170000,11.280000,10.200000,10.560000,10.560000,207600
2019-06-12,10.510000,10.700000,10.380000,10.450000,10.450000,145700
2019-06-13,10.500000,10.925000,10.490000,10.790000,10.790000,141900
2019-06-14,10.750000,10.860000,10.285000,10.370000,10.370000,143200
2019-06-17,10.290000,10.750000,10.290000,10.500000,10.500000,159700
2019-06-18,10.570000,10.980000,10.452000,10.810000,10.810000,185600
2019-06-19,10.810000,11.300000,10.745000,11.200000,11.200000,183600
2019-06-20,11.160000,11.490000,10.680000,11.470000,11.470000,199700
2019-06-21,11.350000,11.350000,11.020000,11.160000,11.160000,132500
2019-06-24,11.110000,11.270000,10.750000,11.140000,11.140000,197800
2019-06-25,11.430000,11.490000,10.630000,10.770000,10.770000,187400
2019-06-26,10.790000,10.950000,10.200000,10.250000,10.250000,197600
2019-06-27,10.320000,10.770000,10.310000,10.650000,10.650000,172300
2019-06-28,10.630000,11.380000,10.630000,11.130000,11.130000,2202500
2019-07-01,11.390000,11.940000,10.670000,10.820000,10.820000,491000
2019-07-02,10.880000,11.100000,10.520000,10.870000,10.870000,123100
2019-07-03,10.920000,11.070000,10.560000,10.570000,10.570000,112900
2019-07-05,10.500000,10.660000,10.250000,10.400000,10.400000,199400
2019-07-08,10.300000,10.720000,10.260000,10.500000,10.500000,108300
2019-07-09,10.420000,10.840000,10.410000,10.690000,10.690000,190900
2019-07-10,10.780000,10.790000,10.320000,10.370000,10.370000,144500
2019-07-11,10.300000,10.750000,10.300000,10.660000,10.660000,156100
2019-07-12,10.660000,10.880000,10.500000,10.580000,10.580000,131000
2019-07-15,10.750000,10.800000,10.310000,10.330000,10.330000,108500
2019-07-16,10.380000,10.940000,10.380000,10.770000,10.770000,146400
2019-07-17,10.730000,11.100000,10.630000,10.970000,10.970000,229800
2019-07-18,10.930000,11.260000,10.740000,11.140000,11.140000,168900
2019-07-19,11.100000,11.230000,10.990000,11.150000,11.150000,130500
2019-07-22,11.100000,11.560000,10.950000,11.160000,11.160000,158300
2019-07-23,11.030000,11.060000,10.250000,10.510000,10.510000,295700
2019-07-24,10.510000,10.568000,10.300000,10.470000,10.470000,107600
2019-07-25,10.390000,10.490000,10.050000,10.090000,10.090000,156500
2019-07-26,10.130000,10.490000,10.070000,10.420000,10.420000,96900
2019-07-29,10.540000,10.540000,10.050000,10.400000,10.400000,112800
2019-07-30,10.430000,10.950000,10.144000,10.870000,10.870000,167000
2019-07-31,10.580000,11.170000,10.520000,10.570000,10.570000,195500
2019-08-01,10.570000,10.770000,10.400000,10.440000,10.440000,127700
2019-08-02,10.390000,10.640000,10.250000,10.530000,10.530000,73700
2019-08-05,10.390000,10.450000,10.000000,10.280000,10.280000,241400
2019-08-06,10.220000,10.410000,10.010000,10.060000,10.060000,124000
2019-08-07,10.060000,10.350000,10.000000,10.160000,10.160000,90700
2019-08-08,10.100000,10.330000,9.660000,9.890000,9.890000,334100
2019-08-09,9.750000,9.860000,9.000000,9.160000,9.160000,278100
2019-08-12,9.160000,9.249000,8.780000,9.000000,9.000000,144200
2019-08-13,9.000000,9.750000,8.960000,9.540000,9.540000,133700
2019-08-14,9.440000,9.506000,9.200000,9.330000,9.330000,229000
2019-08-15,9.310000,9.310000,8.950000,9.000000,9.000000,116900
2019-08-16,9.050000,9.390000,8.940000,9.340000,9.340000,166800
2019-08-19,9.490000,9.800000,9.320000,9.590000,9.590000,124800
2019-08-20,9.540000,9.750000,9.380000,9.410000,9.410000,98500
2019-08-21,9.480000,9.480000,9.100000,9.240000,9.240000,98100
2019-08-22,9.260000,9.350000,8.750000,8.800000,8.800000,209200
2019-08-23,8.770000,8.850000,8.340000,8.480000,8.480000,281400
2019-08-26,8.620000,8.790000,8.210000,8.330000,8.330000,176600
2019-08-27,8.330000,8.600000,8.080000,8.110000,8.110000,140300
2019-08-28,8.110000,8.360000,8.050000,8.160000,8.160000,140300
2019-08-29,8.200000,8.660000,8.200000,8.530000,8.530000,217600
2019-08-30,8.590000,8.807000,8.510000,8.700000,8.700000,328600
2019-09-03,8.700000,8.850000,8.355000,8.390000,8.390000,106500
2019-09-04,8.440000,8.760000,8.390000,8.430000,8.430000,128600
2019-09-05,8.490000,8.630000,8.300000,8.370000,8.370000,177500
2019-09-06,8.400000,8.565000,8.330000,8.430000,8.430000,117200
