Date,Open,High,Low,Close,Adj Close,Volume
1992-09-22,6.750000,6.750000,6.375000,6.500000,5.824953,273200
1992-09-23,6.625000,6.625000,6.500000,6.625000,5.936973,68800
1992-09-24,6.625000,6.625000,6.375000,6.500000,5.824953,87600
1992-09-25,6.500000,6.500000,6.187500,6.250000,5.600917,87400
1992-09-28,6.375000,6.375000,5.875000,6.250000,5.600917,113800
1992-09-29,5.875000,6.125000,5.875000,6.125000,5.488901,34400
1992-09-30,5.875000,6.125000,5.750000,5.750000,5.152844,137600
1992-10-01,6.000000,6.125000,5.750000,6.000000,5.376880,233400
1992-10-02,6.250000,6.250000,6.000000,6.187500,5.544908,238600
1992-10-05,6.000000,6.125000,5.875000,6.125000,5.488901,176600
1992-10-06,6.062500,6.250000,6.000000,6.125000,5.488901,328200
1992-10-07,6.000000,6.250000,6.000000,6.125000,5.488901,212400
1992-10-08,6.125000,6.500000,6.000000,6.312500,5.656927,274400
1992-10-09,6.500000,6.750000,6.500000,6.750000,6.048990,383400
1992-10-12,6.750000,6.750000,6.562500,6.687500,5.992981,169200
1992-10-13,6.750000,6.875000,6.500000,6.875000,6.161010,324200
1992-10-14,6.875000,7.250000,6.875000,7.062500,6.329037,281200
1992-10-15,7.250000,7.500000,7.062500,7.500000,6.721101,428000
1992-10-16,7.500000,7.500000,7.125000,7.500000,6.721101,116800
1992-10-19,7.500000,7.500000,7.250000,7.500000,6.721101,43000
1992-10-20,7.250000,7.500000,7.250000,7.500000,6.721101,10400
1992-10-21,7.500000,7.500000,7.125000,7.125000,6.385046,27400
1992-10-22,7.125000,7.250000,7.125000,7.250000,6.497064,190600
1992-10-23,7.250000,7.250000,7.125000,7.250000,6.497064,11200
1992-10-26,7.250000,7.250000,7.000000,7.250000,6.497064,30800
1992-10-27,7.250000,7.250000,7.000000,7.250000,6.497064,10600
1992-10-28,7.250000,7.500000,7.250000,7.500000,6.721101,31600
1992-10-29,7.500000,7.750000,7.375000,7.750000,6.945138,160400
1992-10-30,7.750000,7.750000,7.500000,7.500000,6.721101,38000
1992-11-02,7.625000,7.750000,7.625000,7.750000,6.945138,32400
1992-11-03,7.625000,7.750000,7.500000,7.750000,6.945138,42600
1992-11-04,7.500000,7.750000,7.500000,7.750000,6.945138,234600
1992-11-05,7.500000,7.750000,7.500000,7.750000,6.945138,11600
1992-11-06,7.750000,7.875000,7.500000,7.750000,6.945138,101600
1992-11-09,7.875000,7.875000,7.625000,7.875000,7.057157,54400
1992-11-10,7.875000,7.875000,7.625000,7.625000,6.833120,21000
1992-11-11,7.875000,7.875000,7.625000,7.687500,6.889129,71600
1992-11-12,7.625000,7.875000,7.625000,7.625000,6.833120,21200
