Date,Open,High,Low,Close,Adj Close,Volume
2002-05-02,4.818095,4.827237,4.818095,4.827237,2.538366,3600
2002-05-03,4.830285,4.830285,4.830285,4.830285,2.539968,4200
2002-05-06,4.830285,4.845522,4.808952,4.830285,2.539968,15000
2002-05-07,4.830285,4.851617,4.830285,4.851617,2.551185,10500
2002-05-08,4.869902,4.875997,4.821142,4.875997,2.564005,47200
2002-05-09,4.875997,4.894282,4.875997,4.891235,2.572019,24600
2002-05-10,4.860760,4.866855,4.821142,4.866855,2.559199,13700
2002-05-13,4.845522,4.845522,4.845522,4.845522,2.547981,7500
2002-05-14,4.830285,4.875997,4.830285,4.845522,2.547981,31800
2002-05-15,4.845522,4.845522,4.830285,4.839427,2.544775,27800
2002-05-16,4.839427,4.845522,4.815047,4.845522,2.547981,40600
2002-05-17,4.845522,4.936947,4.845522,4.936947,2.596056,318600
2002-05-20,4.894282,4.894282,4.875997,4.875997,2.564005,6500
2002-05-21,4.815047,4.845522,4.799810,4.845522,2.547981,11100
2002-05-22,4.845522,4.845522,4.815047,4.815047,2.531956,8800
2002-05-23,4.845522,4.845522,4.754097,4.754097,2.499907,20000
2002-05-24,4.784572,4.830285,4.784572,4.784572,2.515930,12700
2002-05-28,4.830285,4.860760,4.815047,4.830285,2.539968,60700
2002-05-29,4.815047,4.860760,4.815047,4.815047,2.531956,12700
2002-05-30,4.815047,4.815047,4.647435,4.708385,2.475868,65200
2002-05-31,4.732765,4.754097,4.732765,4.754097,2.499907,15400
2002-06-03,4.754097,4.784572,4.510297,4.510297,2.371705,45200
2002-06-04,4.510297,4.510297,4.479823,4.479823,2.355680,4900
2002-06-05,4.464585,4.464585,4.464585,4.464585,2.347667,8200
2002-06-06,4.495060,4.510297,4.449347,4.510297,2.371705,10800
2002-06-07,4.556010,4.586485,4.540772,4.586485,2.411768,12100
2002-06-10,4.601722,4.723622,4.586485,4.668767,2.455035,35100
2002-06-11,4.647435,4.647435,4.540772,4.571248,2.403755,31100
2002-06-12,4.510297,4.616960,4.510297,4.571248,2.403755,17300
2002-06-13,4.510297,4.571248,4.495060,4.571248,2.403755,26200
2002-06-14,4.525535,4.580390,4.525535,4.562105,2.398948,6500
2002-06-17,4.586485,4.616960,4.586485,4.604770,2.421383,20300
2002-06-18,4.571248,4.571248,4.525535,4.525535,2.379717,7200
2002-06-19,4.528583,4.586485,4.528583,4.586485,2.411768,6200
2002-06-20,4.632197,4.632197,4.571248,4.623055,2.430998,29500
2002-06-21,4.616960,4.662673,4.616960,4.632197,2.435806,21900
2002-06-24,4.571248,4.693147,4.571248,4.693147,2.467856,41600
2002-06-25,4.723622,4.839427,4.723622,4.799810,2.523943,46500
2002-06-26,4.754097,4.815047,4.754097,4.815047,2.531956,32100
2002-06-27,4.839427,4.860760,4.693147,4.815047,2.531956,66200
2002-06-28,4.845522,4.845522,4.616960,4.723622,2.483881,368100
2002-07-01,4.723622,4.754097,4.656578,4.754097,2.499907,73100
2002-07-02,4.769335,4.830285,4.723622,4.723622,2.483881,32400
2002-07-03,4.735812,4.735812,4.693147,4.711432,2.477471,43300
2002-07-05,4.705338,4.705338,4.705338,4.705338,2.474265,600
2002-07-08,4.693147,4.824190,4.693147,4.754097,2.499907,9500
2002-07-09,4.787620,4.815047,4.784572,4.815047,2.531956,43300
2002-07-10,4.784572,4.821142,4.702290,4.705338,2.474265,43600
2002-07-11,4.647435,4.693147,4.601722,4.638292,2.446935,14100
2002-07-12,4.647435,4.647435,4.601722,4.632197,2.443720,5900
2002-07-15,4.571248,4.571248,4.428015,4.473728,2.360119,89200
2002-07-16,4.473728,4.641340,4.415825,4.607818,2.430859,63000
2002-07-17,4.601722,4.601722,4.510297,4.601722,2.427643,8200
2002-07-18,4.601722,4.656578,4.495060,4.495060,2.371373,26200
2002-07-19,4.495060,4.501155,4.266498,4.342685,2.290987,83300
2002-07-22,4.281735,4.296973,3.964795,4.037935,2.130217,126600
2002-07-23,4.114123,4.245165,3.992223,4.007460,2.114139,166600
2002-07-24,3.992223,4.236022,3.958700,4.236022,2.234717,108900
2002-07-25,4.245165,4.281735,4.199453,4.269545,2.252403,98100
2002-07-26,4.272593,4.385350,4.272593,4.385350,2.313495,90500
2002-07-29,4.400588,4.479823,4.373160,4.464585,2.355296,38300
2002-07-30,4.495060,4.571248,4.495060,4.528583,2.389058,28800
2002-07-31,4.495060,4.556010,4.495060,4.540772,2.395489,20300
2002-08-01,4.577343,4.577343,4.510297,4.534678,2.392273,363500
2002-08-02,4.552962,4.562105,4.537725,4.537725,2.393881,19300
2002-08-05,4.571248,4.571248,4.525535,4.537725,2.393881,95400
2002-08-06,4.537725,4.568200,4.525535,4.568200,2.409959,43600
2002-08-07,4.568200,4.586485,4.513345,4.586485,2.419605,28800
2002-08-08,4.586485,4.687052,4.577343,4.687052,2.472658,96100
2002-08-09,4.693147,4.708385,4.693147,4.708385,2.483913,6500
2002-08-12,4.677910,4.677910,4.677910,4.677910,2.467835,300
2002-08-13,4.677910,4.714480,4.677910,4.714480,2.487128,1900
2002-08-14,4.714480,4.772382,4.714480,4.772382,2.517675,10500
2002-08-15,4.784572,4.784572,4.723622,4.723622,2.491952,3600
2002-08-16,4.708385,4.769335,4.693147,4.693147,2.475875,7500
2002-08-19,4.769335,4.821142,4.732765,4.821142,2.543398,50500
2002-08-20,4.821142,4.821142,4.784572,4.784572,2.524105,9800
