Date,Open,High,Low,Close,Adj Close,Volume
1980-04-30,0.000000,3.248285,3.116598,3.160494,1.241742,171400
1980-05-01,0.000000,3.171468,3.127572,3.171468,1.246054,39300
1980-05-02,0.000000,3.171468,3.138546,3.171468,1.246054,138600
1980-05-05,0.000000,3.226337,3.171468,3.193416,1.254677,68800
1980-05-06,0.000000,3.193416,3.193416,3.193416,1.254677,32400
1980-05-07,0.000000,3.182442,3.160494,3.160494,1.241742,24400
1980-05-08,0.000000,3.204390,3.160494,3.182442,1.250365,20200
1980-05-09,0.000000,3.182442,3.171468,3.171468,1.246054,7300
1980-05-12,0.000000,3.160494,3.050755,3.050755,1.198625,71100
1980-05-13,0.000000,3.061728,2.973937,2.995885,1.177068,47400
1980-05-14,0.000000,3.061728,2.984911,3.061728,1.202937,27100
1980-05-15,0.000000,3.083676,3.039781,3.072702,1.207249,16300
1980-05-16,0.000000,3.083676,3.061728,3.072702,1.207249,25600
1980-05-19,0.000000,3.149520,3.072702,3.149520,1.237430,29200
1980-05-20,0.000000,3.127572,3.116598,3.127572,1.228807,18100
1980-05-21,0.000000,3.138546,3.072702,3.072702,1.207249,34600
1980-05-22,0.000000,3.094650,3.083676,3.083676,1.211560,81900
1980-05-23,0.000000,3.116598,3.094650,3.116598,1.224495,12100
1980-05-27,0.000000,3.204390,3.127572,3.182442,1.250365,45400
1980-05-28,0.000000,3.138546,3.116598,3.116598,1.224495,18400
1980-05-29,0.000000,3.116598,3.105624,3.105624,1.220184,62100
1980-05-30,0.000000,3.094650,3.083676,3.094650,1.215872,25600
1980-06-02,0.000000,3.094650,3.083676,3.083676,1.211560,18400
1980-06-03,0.000000,3.083676,3.072702,3.072702,1.207249,30300
1980-06-04,0.000000,3.193416,3.094650,3.160494,1.241742,252400
1980-06-05,0.000000,3.160494,3.138546,3.160494,1.241742,43800
1980-06-06,0.000000,3.204390,3.138546,3.160494,1.241742,64000
1980-06-09,0.000000,3.204390,3.138546,3.193416,1.254677,22500
1980-06-10,0.000000,3.193416,3.138546,3.138546,1.233118,70200
1980-06-11,0.000000,3.138546,3.116598,3.116598,1.224495,80200
1980-06-12,0.000000,3.116598,3.083676,3.083676,1.211560,98500
1980-06-13,0.000000,3.083676,2.995885,3.017833,1.185691,72900
1980-06-16,0.000000,2.973937,2.951989,2.973937,1.168444,14100
1980-06-17,0.000000,2.941015,2.787380,2.787380,1.095147,176100
1980-06-18,0.000000,2.842250,2.765432,2.776406,1.090835,178200
1980-06-19,0.000000,2.809328,2.765432,2.787380,1.095147,200700
1980-06-20,0.000000,2.809328,2.776406,2.809328,1.103770,130500
1980-06-23,0.000000,2.798354,2.776406,2.776406,1.090835,38400
1980-06-24,0.000000,2.787380,2.765432,2.787380,1.095147,14100
1980-06-25,0.000000,2.765432,2.765432,2.765432,1.086524,1061200
1980-06-26,0.000000,2.787380,2.765432,2.765432,1.086524,83800
1980-06-27,0.000000,2.743484,2.699589,2.721536,1.069277,222900
1980-06-30,0.000000,2.732510,2.677641,2.677641,1.052031,89200
1980-07-01,0.000000,2.699589,2.677641,2.699589,1.060654,241200
1980-07-02,0.000000,2.809328,2.677641,2.798354,1.099459,379900
1980-07-03,0.000000,2.984911,2.831276,2.973937,1.168444,144000
1980-07-07,0.000000,3.028807,2.973937,3.028807,1.190003,24400
1980-07-08,0.000000,3.050755,3.028807,3.039781,1.194314,203400
1980-07-09,0.000000,3.050755,3.006859,3.028807,1.190003,218700
1980-07-10,0.000000,3.028807,2.984911,2.984911,1.172757,34600
1980-07-11,0.000000,2.984911,2.984911,2.984911,1.172757,51900
1980-07-14,0.000000,3.116598,2.984911,3.116598,1.224495,94000
1980-07-15,0.000000,3.171468,3.105624,3.127572,1.228807,47400
1980-07-16,0.000000,3.116598,3.072702,3.072702,1.207249,159900
1980-07-17,0.000000,3.127572,3.105624,3.116598,1.224495,30300
1980-07-18,0.000000,3.292181,3.094650,3.204390,1.258988,80200
1980-07-21,0.000000,3.182442,3.094650,3.160494,1.241742,70200
1980-07-22,0.000000,3.160494,3.138546,3.160494,1.241742,39300
1980-07-23,0.000000,3.160494,3.138546,3.160494,1.241742,50500
1980-07-24,0.000000,3.182442,3.127572,3.138546,1.233118,21100
1980-07-25,0.000000,3.127572,3.083676,3.083676,1.211560,20200
1980-07-28,0.000000,3.160494,3.105624,3.160494,1.241742,29200
1980-07-29,0.000000,3.160494,3.138546,3.138546,1.233118,14100
1980-07-30,0.000000,3.138546,3.116598,3.138546,1.233118,24400
1980-07-31,0.000000,3.127572,3.094650,3.116598,1.224495,38400
1980-08-01,0.000000,3.204390,3.160494,3.182442,1.250365,33700
1980-08-04,0.000000,3.226337,3.182442,3.215364,1.263300,15400
1980-08-05,0.000000,3.347051,3.204390,3.281207,1.289168,384700
1980-08-06,0.000000,3.270233,3.259259,3.259259,1.280546,74800
1980-08-07,0.000000,3.401921,3.259259,3.379972,1.327974,107500
1980-08-08,0.000000,3.423868,3.303155,3.347051,1.315039,129600
1980-08-11,0.000000,3.390946,3.347051,3.379972,1.327974,32400
1980-08-12,0.000000,3.390946,3.336077,3.336077,1.310727,25600
1980-08-13,0.000000,3.336077,3.292181,3.292181,1.293481,68100
1980-08-14,0.000000,3.412894,3.303155,3.368999,1.323663,330900
1980-08-15,0.000000,3.544582,3.412894,3.489712,1.371089,131800
1980-08-18,0.000000,3.511660,3.423868,3.423868,1.345220,24400
1980-08-19,0.000000,3.379972,3.336077,3.336077,1.310727,60900
1980-08-20,0.000000,3.368999,3.325103,3.336077,1.310727,97300
1980-08-21,0.000000,3.390946,3.336077,3.368999,1.323663,143100
1980-08-22,0.000000,3.423868,3.368999,3.368999,1.323663,57600
1980-08-25,0.000000,3.368999,3.336077,3.336077,1.310727,16300
1980-08-26,0.000000,3.347051,3.325103,3.325103,1.306416,36600
1980-08-27,0.000000,3.314129,3.226337,3.292181,1.293481,145800
1980-08-28,0.000000,3.314129,3.292181,3.292181,1.293481,371800
1980-08-29,0.000000,3.259259,3.248285,3.248285,1.276235,27100
1980-09-02,0.000000,3.281207,3.237311,3.237311,1.271923,27600
1980-09-03,0.000000,3.303155,3.237311,3.303155,1.297793,57600
1980-09-04,0.000000,3.325103,3.259259,3.303155,1.297793,63600
1980-09-05,0.000000,3.314129,3.292181,3.314129,1.302104,22500
1980-09-08,0.000000,3.292181,3.248285,3.270233,1.284858,18400
1980-09-09,0.000000,3.248285,3.160494,3.204390,1.258988,45400
1980-09-10,0.000000,3.259259,3.204390,3.248285,1.276235,18100
1980-09-11,0.000000,3.281207,3.259259,3.281207,1.289168,9400
1980-09-12,0.000000,3.259259,3.259259,3.259259,1.280546,10900
1980-09-15,0.000000,3.281207,3.248285,3.248285,1.276235,83800
1980-09-16,0.000000,3.314129,3.248285,3.259259,1.280546,166900
1980-09-17,0.000000,3.314129,3.259259,3.314129,1.302104,241200
1980-09-18,0.000000,3.358025,3.314129,3.336077,1.310727,62100
1980-09-19,0.000000,3.358025,3.314129,3.336077,1.310727,51900
1980-09-22,0.000000,3.336077,3.314129,3.325103,1.306416,131800
1980-09-23,0.000000,3.336077,3.314129,3.314129,1.302104,34600
1980-09-24,0.000000,3.314129,3.292181,3.292181,1.293481,47400
1980-09-25,0.000000,3.314129,3.281207,3.281207,1.289168,47400
1980-09-26,0.000000,3.292181,3.182442,3.204390,1.258988,266100
1980-09-29,0.000000,3.237311,3.171468,3.171468,1.246054,86400
1980-09-30,0.000000,3.149520,3.105624,3.105624,1.220184,27100
1980-10-01,0.000000,3.116598,3.039781,3.116598,1.224495,72900
1980-10-02,0.000000,3.105624,3.072702,3.083676,1.211560,34600
1980-10-03,0.000000,3.248285,3.105624,3.248285,1.276235,77100
1980-10-06,0.000000,3.423868,3.204390,3.423868,1.345220,118300
1980-10-07,0.000000,3.423868,3.412894,3.423868,1.345220,94000
1980-10-08,0.000000,3.478738,3.445816,3.467764,1.362466,43800
1980-10-09,0.000000,3.478738,3.423868,3.423868,1.345220,27600
1980-10-10,0.000000,3.423868,3.379972,3.379972,1.327974,23100
1980-10-13,0.000000,3.358025,3.303155,3.303155,1.297793,16300
1980-10-14,0.000000,3.314129,3.281207,3.314129,1.302104,18400
1980-10-15,0.000000,3.314129,3.248285,3.303155,1.297793,24400
1980-10-16,0.000000,3.423868,3.314129,3.423868,1.345220,157900
1980-10-17,0.000000,3.445816,3.423868,3.423868,1.345220,96000
1980-10-20,0.000000,3.423868,3.379972,3.401921,1.336597,71100
1980-10-21,0.000000,3.412894,3.336077,3.336077,1.310727,75700
1980-10-22,0.000000,3.368999,3.336077,3.336077,1.310727,51900
1980-10-23,0.000000,3.336077,3.314129,3.325103,1.306416,54900
1980-10-24,0.000000,3.379972,3.314129,3.379972,1.327974,31600
1980-10-27,0.000000,3.401921,3.379972,3.379972,1.327974,98500
1980-10-28,0.000000,3.500686,3.379972,3.489712,1.371089,104500
1980-10-29,0.000000,3.698217,3.489712,3.676269,1.444388,218700
1980-10-30,0.000000,3.687243,3.610425,3.610425,1.418518,103200
1980-10-31,0.000000,3.687243,3.566530,3.654321,1.435764,91000
1980-11-03,0.000000,3.687243,3.632373,3.676269,1.444388,91000
1980-11-05,0.000000,3.818930,3.665295,3.753086,1.474568,153100
1980-11-06,0.000000,3.764060,3.698217,3.742112,1.470256,144000
1980-11-07,0.000000,3.775034,3.731138,3.775034,1.483192,270600
1980-11-10,0.000000,3.862826,3.775034,3.829904,1.504749,59500
1980-11-11,0.000000,3.818930,3.786008,3.786008,1.487503,166900
1980-11-12,0.000000,3.950617,3.818930,3.917696,1.539243,346200
1980-11-13,0.000000,4.038409,3.917696,4.016461,1.578046,234100
1980-11-14,0.000000,4.016461,3.928669,3.928669,1.543553,83800
1980-11-17,0.000000,4.027435,3.906722,3.939643,1.547865,166000
1980-11-18,0.000000,4.038409,3.961591,4.038409,1.586670,328000
1980-11-19,0.000000,4.159122,4.082304,4.137174,1.625475,98500
1980-11-20,0.000000,4.170096,4.126200,4.159122,1.634098,127500
1980-11-21,0.000000,4.159122,4.038409,4.038409,1.586670,81900
1980-11-24,0.000000,4.082304,3.994513,3.994513,1.569423,116700
1980-11-25,0.000000,4.060357,3.994513,4.038409,1.586670,118300
1980-11-26,0.000000,4.060357,4.038409,4.060357,1.595293,14100
1980-11-28,0.000000,4.060357,4.016461,4.038409,1.586670,58900
1980-12-01,0.000000,4.038409,3.994513,4.038409,1.586670,54900
1980-12-02,0.000000,4.060357,3.983539,4.038409,1.586670,104500
1980-12-03,0.000000,4.104252,4.071331,4.104252,1.612539,15400
1980-12-04,0.000000,4.082304,4.038409,4.049383,1.590981,29200
1980-12-05,0.000000,4.049383,4.016461,4.016461,1.578046,118800
1980-12-08,0.000000,4.016461,3.884774,3.884774,1.526309,175000
1980-12-09,0.000000,3.906722,3.862826,3.862826,1.517684,136900
1980-12-10,0.000000,3.884774,3.862826,3.862826,1.517684,96000
1980-12-11,0.000000,3.840878,3.807956,3.818930,1.500437,269200
1980-12-12,0.000000,3.884774,3.818930,3.862826,1.517684,109500
1980-12-15,0.000000,3.862826,3.862826,3.862826,1.517684,22500
1980-12-16,0.000000,3.873800,3.862826,3.873800,1.521996,41400
1980-12-17,0.000000,3.873800,3.873800,3.873800,1.521996,4200
1980-12-18,0.000000,3.895748,3.862826,3.884774,1.526309,27100
1980-12-19,0.000000,3.972565,3.906722,3.972565,1.560801,30300
1980-12-22,0.000000,3.950617,3.950617,3.950617,1.552178,14100
1980-12-23,0.000000,3.983539,3.950617,3.961591,1.556488,133800
1980-12-24,0.000000,3.972565,3.950617,3.950617,1.552178,15400
1980-12-26,0.000000,3.950617,3.950617,3.950617,1.552178,1900
1980-12-29,0.000000,3.950617,3.950617,3.950617,1.552178,9400
1980-12-30,0.000000,4.016461,3.950617,3.972565,1.560801,251100
1980-12-31,0.000000,3.928669,3.862826,3.928669,1.543553,74800
1981-01-02,0.000000,3.906722,3.862826,3.906722,1.534931,41400
1981-01-05,0.000000,3.972565,3.884774,3.950617,1.552178,45900
1981-01-06,0.000000,3.961591,3.939643,3.939643,1.547865,15400
1981-01-07,0.000000,3.862826,3.775034,3.796982,1.491815,64000
1981-01-08,0.000000,3.786008,3.775034,3.775034,1.483192,96000
1981-01-09,0.000000,3.840878,3.796982,3.796982,1.491815,45400
1981-01-12,0.000000,3.851852,3.818930,3.840878,1.509061,36600
1981-01-13,0.000000,3.862826,3.840878,3.862826,1.517684,14100
1981-01-14,0.000000,3.862826,3.840878,3.862826,1.517684,43800
1981-01-15,0.000000,3.862826,3.840878,3.862826,1.517684,12100
1981-01-16,0.000000,3.851852,3.818930,3.851852,1.513373,29200
1981-01-19,0.000000,3.862826,3.829904,3.862826,1.517684,21100
1981-01-20,0.000000,3.862826,3.796982,3.796982,1.491815,216900
1981-01-21,0.000000,3.796982,3.687243,3.687243,1.448698,291700
1981-01-22,0.000000,3.687243,3.687243,3.687243,1.448698,45400
1981-01-23,0.000000,3.687243,3.687243,3.687243,1.448698,68800
1981-01-26,0.000000,3.687243,3.665295,3.687243,1.448698,27100
1981-01-27,0.000000,3.687243,3.665295,3.687243,1.448698,173400
1981-01-28,0.000000,3.665295,3.665295,3.665295,1.440076,24400
1981-01-29,0.000000,3.577503,3.533608,3.577503,1.405583,34600
1981-01-30,0.000000,3.555556,3.533608,3.533608,1.388335,182200
1981-02-02,0.000000,3.511660,3.489712,3.489712,1.371089,48600
1981-02-03,0.000000,3.555556,3.467764,3.555556,1.396959,166000
1981-02-04,0.000000,3.687243,3.599451,3.654321,1.435764,268600
1981-02-05,0.000000,3.687243,3.632373,3.687243,1.448698,185100
1981-02-06,0.000000,3.731138,3.687243,3.687243,1.448698,24400
1981-02-09,0.000000,3.687243,3.687243,3.687243,1.448698,72900
1981-02-10,0.000000,3.676269,3.643347,3.643347,1.431452,235000
1981-02-11,0.000000,3.665295,3.599451,3.599451,1.414206,38400
1981-02-12,0.000000,3.599451,3.599451,3.599451,1.414206,18400
1981-02-13,0.000000,3.621399,3.577503,3.577503,1.405583,58900
1981-02-17,0.000000,3.577503,3.533608,3.533608,1.388335,486000
1981-02-18,0.000000,3.577503,3.533608,3.577503,1.405583,36400
1981-02-19,0.000000,3.577503,3.555556,3.555556,1.396959,88300
1981-02-20,0.000000,3.555556,3.489712,3.489712,1.371089,565200
1981-02-23,0.000000,3.467764,3.467764,3.467764,1.362466,10900
1981-02-24,0.000000,3.467764,3.423868,3.423868,1.345220,34600
1981-02-25,0.000000,3.423868,3.379972,3.379972,1.327974,31600
1981-02-26,0.000000,3.423868,3.390946,3.401921,1.336597,268600
1981-02-27,0.000000,3.456790,3.379972,3.456790,1.358155,49900
1981-03-02,0.000000,3.445816,3.445816,3.445816,1.353843,14100
1981-03-03,0.000000,3.467764,3.445816,3.467764,1.362466,45400
1981-03-04,0.000000,3.478738,3.467764,3.478738,1.366778,27100
1981-03-05,0.000000,3.511660,3.478738,3.511660,1.379713,25600
1981-03-06,0.000000,3.621399,3.533608,3.621399,1.422830,29200
1981-03-09,0.000000,3.709191,3.643347,3.698217,1.453009,106600
1981-03-10,0.000000,3.731138,3.720165,3.731138,1.465944,9400
1981-03-11,0.000000,3.709191,3.709191,3.709191,1.457322,4900
1981-03-12,0.000000,3.731138,3.720165,3.720165,1.461633,6300
1981-03-13,0.000000,3.818930,3.764060,3.818930,1.500437,54600
1981-03-16,0.000000,3.829904,3.829904,3.829904,1.504749,14100
1981-03-17,0.000000,3.906722,3.818930,3.906722,1.534931,43800
1981-03-18,0.000000,3.884774,3.840878,3.840878,1.509061,30300
1981-03-19,0.000000,3.884774,3.829904,3.851852,1.513373,39300
1981-03-20,0.000000,3.884774,3.829904,3.840878,1.509061,39300
1981-03-23,0.000000,3.840878,3.796982,3.796982,1.491815,273600
1981-03-24,0.000000,3.796982,3.775034,3.775034,1.483192,25600
1981-03-25,0.000000,3.840878,3.775034,3.840878,1.509061,21100
1981-03-26,0.000000,3.862826,3.862826,3.862826,1.517684,23100
1981-03-27,0.000000,3.862826,3.862826,3.862826,1.517684,18400
1981-03-30,0.000000,3.950617,3.884774,3.950617,1.552178,52800
1981-03-31,0.000000,4.104252,3.994513,3.994513,1.569423,93100
1981-04-01,0.000000,4.016461,3.994513,4.016461,1.578046,48600
1981-04-02,0.000000,4.016461,3.950617,3.950617,1.552178,36400
1981-04-03,0.000000,3.928669,3.862826,3.862826,1.517684,65700
1981-04-06,0.000000,3.840878,3.709191,3.709191,1.457322,47400
1981-04-07,0.000000,3.775034,3.709191,3.775034,1.483192,18100
1981-04-08,0.000000,3.796982,3.796982,3.796982,1.491815,7300
1981-04-09,0.000000,3.796982,3.796982,3.796982,1.491815,127800
1981-04-10,0.000000,3.840878,3.796982,3.829904,1.504749,95400
1981-04-13,0.000000,3.895748,3.829904,3.862826,1.517684,68800
1981-04-14,0.000000,3.862826,3.840878,3.862826,1.517684,24400
1981-04-15,0.000000,3.884774,3.818930,3.818930,1.500437,66700
1981-04-16,0.000000,3.862826,3.840878,3.862826,1.517684,203400
1981-04-20,0.000000,3.884774,3.840878,3.884774,1.526309,18100
1981-04-21,0.000000,3.862826,3.840878,3.840878,1.509061,131800
1981-04-22,0.000000,3.862826,3.840878,3.840878,1.509061,16300
1981-04-23,0.000000,3.818930,3.731138,3.786008,1.487503,145800
1981-04-24,0.000000,3.775034,3.731138,3.731138,1.465944,63600
1981-04-27,0.000000,3.709191,3.621399,3.621399,1.422830,33700
1981-04-28,0.000000,3.643347,3.588477,3.632373,1.427141,47400
1981-04-29,0.000000,3.753086,3.610425,3.709191,1.457322,200400
1981-04-30,0.000000,3.709191,3.632373,3.643347,1.431452,596700
1981-05-01,0.000000,3.632373,3.599451,3.599451,1.414206,30300
1981-05-04,0.000000,3.599451,3.577503,3.577503,1.405583,18400
1981-05-05,0.000000,3.577503,3.511660,3.511660,1.379713,285400
1981-05-06,0.000000,3.533608,3.511660,3.533608,1.388335,30300
1981-05-07,0.000000,3.544582,3.511660,3.544582,1.392647,20200
1981-05-08,0.000000,3.577503,3.544582,3.544582,1.392647,414400
1981-05-11,0.000000,3.544582,3.522634,3.544582,1.392647,194400
1981-05-12,0.000000,3.511660,3.467764,3.467764,1.362466,136900
1981-05-13,0.000000,3.533608,3.467764,3.489712,1.371089,428500
1981-05-14,0.000000,3.467764,3.467764,3.467764,1.362466,23100
1981-05-15,0.000000,3.555556,3.478738,3.555556,1.396959,43800
1981-05-18,0.000000,3.555556,3.533608,3.555556,1.396959,141700
1981-05-19,0.000000,3.555556,3.522634,3.544582,1.392647,152100
1981-05-20,0.000000,3.555556,3.533608,3.555556,1.396959,24400
1981-05-21,0.000000,3.577503,3.555556,3.577503,1.405583,164200
1981-05-22,0.000000,3.687243,3.577503,3.643347,1.431452,129600
1981-05-26,0.000000,3.665295,3.588477,3.599451,1.414206,62100
1981-05-27,0.000000,3.621399,3.577503,3.588477,1.409894,39300
1981-05-28,0.000000,3.577503,3.577503,3.577503,1.405583,32400
1981-05-29,0.000000,3.643347,3.566530,3.577503,1.405583,91300
1981-06-01,0.000000,3.566530,3.555556,3.555556,1.396959,31600
1981-06-02,0.000000,3.577503,3.544582,3.544582,1.392647,34600
1981-06-03,0.000000,3.533608,3.467764,3.467764,1.362466,79200
1981-06-04,0.000000,3.489712,3.478738,3.478738,1.366778,27100
1981-06-05,0.000000,3.500686,3.434842,3.434842,1.349532,51900
1981-06-08,0.000000,3.456790,3.434842,3.434842,1.349532,39300
1981-06-09,0.000000,3.456790,3.390946,3.390946,1.332285,51900
1981-06-10,0.000000,3.379972,3.347051,3.368999,1.323663,32400
1981-06-11,0.000000,3.456790,3.379972,3.456790,1.358155,87000
1981-06-12,0.000000,3.478738,3.445816,3.478738,1.366778,29200
1981-06-15,0.000000,3.522634,3.478738,3.522634,1.384025,20200
1981-06-16,0.000000,3.654321,3.566530,3.577503,1.405583,179500
1981-06-17,0.000000,3.599451,3.577503,3.599451,1.414206,70200
1981-06-18,0.000000,3.599451,3.577503,3.599451,1.414206,6300
1981-06-19,0.000000,3.621399,3.621399,3.621399,1.422830,100
1981-06-22,0.000000,3.687243,3.610425,3.687243,1.448698,63600
1981-06-23,0.000000,3.840878,3.687243,3.840878,1.509061,255100
1981-06-24,0.000000,3.796982,3.742112,3.764060,1.478879,29200
1981-06-25,0.000000,3.862826,3.786008,3.840878,1.509061,45900
1981-06-26,0.000000,3.917696,3.862826,3.884774,1.526309,542700
1981-06-29,0.000000,3.851852,3.775034,3.775034,1.483192,120300
1981-06-30,0.000000,3.884774,3.775034,3.884774,1.526309,62100
1981-07-01,0.000000,3.851852,3.775034,3.796982,1.491815,437500
1981-07-02,0.000000,3.764060,3.676269,3.676269,1.444388,132400
1981-07-06,0.000000,3.654321,3.610425,3.621399,1.422830,45900
1981-07-07,0.000000,3.621399,3.599451,3.599451,1.414206,38400
1981-07-08,0.000000,3.643347,3.610425,3.610425,1.418518,39300
1981-07-09,0.000000,3.610425,3.610425,3.610425,1.418518,4200
1981-07-10,0.000000,3.610425,3.610425,3.610425,1.418518,22500
1981-07-13,0.000000,3.610425,3.489712,3.489712,1.371089,109300
1981-07-14,0.000000,3.511660,3.489712,3.511660,1.379713,33700
1981-07-15,0.000000,3.533608,3.533608,3.533608,1.388335,16300
1981-07-16,0.000000,3.577503,3.555556,3.577503,1.405583,14100
1981-07-17,0.000000,3.731138,3.599451,3.731138,1.465944,163900
1981-07-20,0.000000,3.709191,3.676269,3.676269,1.444388,21100
1981-07-21,0.000000,3.654321,3.654321,3.654321,1.435764,2800
1981-07-22,0.000000,3.654321,3.599451,3.599451,1.414206,48600
1981-07-23,0.000000,3.577503,3.555556,3.555556,1.396959,31600
1981-07-24,0.000000,3.555556,3.533608,3.555556,1.396959,4900
1981-07-27,3.555556,3.555556,3.555556,3.555556,1.396959,0
1981-07-28,0.000000,3.533608,3.511660,3.511660,1.379713,18100
1981-07-29,0.000000,3.555556,3.511660,3.555556,1.396959,48600
1981-07-30,0.000000,3.577503,3.577503,3.577503,1.405583,4200
1981-07-31,0.000000,3.566530,3.566530,3.566530,1.401271,7300
1981-08-03,0.000000,3.632373,3.599451,3.599451,1.414206,34600
1981-08-04,0.000000,3.588477,3.544582,3.555556,1.396959,39300
1981-08-05,0.000000,3.577503,3.489712,3.489712,1.371089,68100
1981-08-06,0.000000,3.511660,3.511660,3.511660,1.379713,2800
1981-08-07,0.000000,3.544582,3.511660,3.511660,1.379713,57600
1981-08-10,0.000000,3.555556,3.489712,3.533608,1.388335,85000
1981-08-11,0.000000,3.555556,3.522634,3.522634,1.384025,30300
1981-08-12,0.000000,3.544582,3.511660,3.511660,1.379713,36400
1981-08-13,0.000000,3.533608,3.489712,3.511660,1.379713,54600
1981-08-14,0.000000,3.522634,3.500686,3.500686,1.375401,20200
1981-08-17,0.000000,3.489712,3.379972,3.379972,1.327974,200700
1981-08-18,0.000000,3.401921,3.358025,3.358025,1.319350,45900
1981-08-19,0.000000,3.379972,3.358025,3.379972,1.327974,21100
1981-08-20,0.000000,3.379972,3.347051,3.347051,1.315039,9000
1981-08-21,0.000000,3.336077,3.314129,3.314129,1.302104,176100
1981-08-24,0.000000,3.292181,3.226337,3.226337,1.267611,16300
1981-08-25,0.000000,3.204390,3.083676,3.094650,1.215872,499500
1981-08-26,0.000000,3.083676,2.973937,2.973937,1.168444,59500
1981-08-27,0.000000,3.050755,2.995885,3.050755,1.198625,48600
1981-08-28,0.000000,3.094650,3.028807,3.083676,1.211560,95400
1981-08-31,0.000000,3.160494,3.094650,3.138546,1.233118,48600
1981-09-01,0.000000,3.138546,3.094650,3.094650,1.215872,390100
1981-09-02,0.000000,3.116598,3.061728,3.061728,1.202937,27100
1981-09-03,0.000000,3.039781,3.017833,3.017833,1.185691,24400
1981-09-04,0.000000,3.028807,3.006859,3.006859,1.181380,68100
1981-09-08,0.000000,3.061728,3.006859,3.006859,1.181380,40600
1981-09-09,0.000000,3.028807,3.028807,3.028807,1.190003,14100
1981-09-10,0.000000,3.050755,3.017833,3.039781,1.194314,21100
1981-09-11,0.000000,3.039781,3.017833,3.017833,1.185691,18100
1981-09-14,0.000000,3.050755,2.984911,3.006859,1.181380,58900
1981-09-15,0.000000,3.006859,2.962963,2.962963,1.164133,34600
1981-09-16,0.000000,2.962963,2.941015,2.962963,1.164133,12100
1981-09-17,0.000000,2.962963,2.962963,2.962963,1.164133,14100
1981-09-18,0.000000,3.006859,2.941015,3.006859,1.181380,38400
1981-09-21,0.000000,3.006859,2.984911,2.984911,1.172757,27600
1981-09-22,0.000000,2.984911,2.951989,2.973937,1.168444,50500
1981-09-23,0.000000,2.951989,2.941015,2.941015,1.155509,27600
1981-09-24,0.000000,2.962963,2.941015,2.962963,1.164133,15400
1981-09-25,0.000000,2.941015,2.919067,2.919067,1.146887,30300
1981-09-28,0.000000,2.984911,2.842250,2.962963,1.164133,168900
1981-09-29,0.000000,2.984911,2.962963,2.984911,1.172757,7300
1981-09-30,0.000000,3.050755,2.962963,3.017833,1.185691,41400
1981-10-01,0.000000,3.006859,2.973937,2.973937,1.168444,56700
1981-10-02,0.000000,3.039781,3.006859,3.006859,1.181380,29200
1981-10-05,0.000000,3.028807,3.006859,3.006859,1.181380,176100
1981-10-06,0.000000,3.017833,2.951989,2.984911,1.172757,38400
1981-10-07,0.000000,3.006859,2.973937,3.006859,1.181380,27600
1981-10-08,0.000000,3.050755,2.995885,3.028807,1.190003,138600
1981-10-09,0.000000,3.050755,3.028807,3.028807,1.190003,95400
1981-10-12,0.000000,3.017833,3.006859,3.006859,1.181380,9000
